Date,Open,High,Low,Close,Adj Close,Volume
2009-02-18,10.579999923706055,10.984999656677246,10.487500190734863,10.880000114440918,8.917049407958984,23450400
2009-02-19,10.984999656677246,11.095000267028809,10.585000038146973,10.702500343322754,8.77157211303711,13044400
2009-02-20,10.579999923706055,10.84000015258789,10.479999542236328,10.732500076293945,8.796158790588379,12084000
2009-02-23,10.862500190734863,10.975000381469727,10.352499961853027,10.40250015258789,8.525697708129883,12916800
2009-02-24,10.40999984741211,10.779999732971191,10.1225004196167,10.734999656677246,8.798211097717285,13858000
2009-02-25,10.65999984741211,10.789999961853027,10.390000343322754,10.537500381469727,8.636340141296387,15884800
2009-02-26,10.625,10.632499694824219,10.25,10.257499694824219,8.406862258911133,12648800
2009-02-27,10.057499885559082,10.545000076293945,10.020000457763672,10.382499694824219,8.509310722351074,18738400
2009-03-02,10.207500457763672,10.322500228881836,9.907500267028809,9.9399995803833,8.146637916564941,17423200
2009-03-03,10.092499732971191,10.3125,10.005000114440918,10.012499809265137,8.206060409545898,17107600
2009-03-04,10.1850004196167,10.829999923706055,10.1850004196167,10.637499809265137,8.718297958374023,16695200
2009-03-05,10.342499732971191,10.484999656677246,9.859999656677246,9.984999656677246,8.231893539428711,23676800
2009-03-06,10.0625,10.227499961853027,9.75,9.984999656677246,8.231893539428711,23967200
2009-03-09,9.837499618530273,10.020000457763672,9.5600004196167,9.642499923706055,7.949520111083984,20695200
2009-03-10,9.742500305175781,10.5,9.742500305175781,10.40250015258789,8.576086044311523,22955600
2009-03-11,10.494999885559082,10.984999656677246,10.4375,10.857500076293945,8.951199531555176,19248000
2009-03-12,10.857500076293945,11.210000038146973,10.602499961853027,11.147500038146973,9.190279960632324,18112400
2009-03-13,11.1899995803833,11.204999923706055,10.817500114440918,11.167499542236328,9.206769943237305,19899600
2009-03-16,11.25,11.270000457763672,10.90250015258789,10.977499961853027,9.050129890441895,16622800
2009-03-17,10.962499618530273,11.412500381469727,10.885000228881836,11.352499961853027,9.359288215637207,21866400
2009-03-18,11.487500190734863,11.632499694824219,11.234999656677246,11.479999542236328,9.464405059814453,23451600
2009-03-19,10.944999694824219,11.75,10.8125,11.625,9.583949089050293,32281600
2009-03-20,11.742500305175781,11.96500015258789,11.077500343322754,11.255000114440918,9.27890682220459,24951200
2009-03-23,11.492500305175781,11.927499771118164,11.217499732971191,11.904999732971191,9.814785957336426,14384800
2009-03-24,11.6850004196167,11.802499771118164,11.342499732971191,11.399999618530273,9.398448944091797,12832000
2009-03-25,11.529999732971191,11.8125,11.287500381469727,11.592499732971191,9.557153701782227,13444000
2009-03-26,11.670000076293945,12.072500228881836,11.635000228881836,11.899999618530273,9.81066608428955,14117600
2009-03-27,11.854999542236328,11.912500381469727,11.645000457763672,11.710000038146973,9.654026985168457,7961600
2009-03-30,11.5,11.609999656677246,11.255000114440918,11.5649995803833,9.534480094909668,13288800
2009-03-31,11.6850004196167,11.90999984741211,11.449999809265137,11.72249984741211,9.664325714111328,17907600
2009-04-01,11.545000076293945,11.800000190734863,11.40999984741211,11.75,9.687000274658203,13006800
2009-04-02,11.90250015258789,12.835000038146973,11.90250015258789,12.6225004196167,10.406311988830566,23882000
2009-04-03,12.5649995803833,12.97249984741211,12.550000190734863,12.967499732971191,10.690738677978516,14375600
2009-04-06,12.819999694824219,12.875,12.614999771118164,12.817500114440918,10.567071914672852,11080000
2009-04-07,12.592499732971191,12.595000267028809,12.3774995803833,12.46500015258789,10.276463508605957,11580000
2009-04-08,12.489999771118164,12.654999732971191,12.362500190734863,12.5600004196167,10.354789733886719,13103200
2009-04-09,12.8125,13.375,12.645000457763672,13.317500114440918,10.979290008544922,18044400
2009-04-13,13.182499885559082,13.367500305175781,12.897500038146973,13.279999732971191,10.948369026184082,13202000
2009-04-14,13.149999618530273,13.149999618530273,12.545000076293945,12.850000381469727,10.593871116638184,16975600
2009-04-15,12.850000381469727,13.050000190734863,12.762499809265137,13.02750015258789,10.740202903747559,11099600
2009-04-16,13.050000190734863,13.522500038146973,12.982500076293945,13.442500114440918,11.082341194152832,11566000
2009-04-17,13.507499694824219,13.75,13.305000305175781,13.65250015258789,11.255471229553223,13864000
2009-04-20,13.470000267028809,13.470000267028809,13.005000114440918,13.09000015258789,10.791727066040039,9961200
2009-04-21,13.077500343322754,13.412500381469727,13.007499694824219,13.317500114440918,10.979290008544922,10292400
2009-04-22,13.227499961853027,13.9975004196167,13.0625,13.75,11.335851669311523,14134400
2009-04-23,13.75,13.857500076293945,13.3149995803833,13.59749984741211,11.210125923156738,12211600
2009-04-24,13.682499885559082,13.8100004196167,13.507499694824219,13.682499885559082,11.280200958251953,8396000
2009-04-27,13.5024995803833,13.819999694824219,13.392499923706055,13.532500267028809,11.15654182434082,9206400
2009-04-28,13.354999542236328,14.074999809265137,13.350000381469727,13.897500038146973,11.45745849609375,9880400
2009-04-29,13.899999618530273,13.9375,13.125,13.239999771118164,10.915392875671387,21858000
2009-04-30,13.385000228881836,13.755000114440918,13.045000076293945,13.117500305175781,10.814404487609863,19326400
2009-05-01,13.217499732971191,13.342499732971191,13.125,13.229999542236328,10.907150268554688,13902000
2009-05-04,13.227499961853027,13.817500114440918,13.217499732971191,13.817500114440918,11.39150333404541,14549600
2009-05-05,13.604999542236328,13.795000076293945,13.587499618530273,13.75,11.335851669311523,13247600
2009-05-06,13.862500190734863,13.944999694824219,13.5600004196167,13.65250015258789,11.255471229553223,14808400
2009-05-07,13.829999923706055,13.917499542236328,13.107500076293945,13.270000457763672,10.940126419067383,18546400
2009-05-08,13.4399995803833,13.71500015258789,13.0,13.604999542236328,11.216310501098633,11371600
2009-05-11,13.399999618530273,13.452500343322754,13.197500228881836,13.28499984741211,10.952493667602539,15055600
2009-05-12,13.125,13.212499618530273,12.5600004196167,12.744999885559082,10.507305145263672,24275200
2009-05-13,12.600000381469727,12.600000381469727,12.1899995803833,12.380000114440918,10.206392288208008,18298800
2009-05-14,12.350000381469727,12.842499732971191,12.350000381469727,12.737500190734863,10.501117706298828,16698000
2009-05-15,12.522500038146973,12.899999618530273,12.40999984741211,12.4375,10.253796577453613,14714800
2009-05-18,12.529999732971191,12.819999694824219,12.5,12.800000190734863,10.552648544311523,10860000
2009-05-19,12.875,13.149999618530273,12.632499694824219,13.010000228881836,10.725777626037598,14625600
2009-05-20,13.082500457763672,13.135000228881836,12.635000228881836,12.672499656677246,10.44753360748291,14862800
2009-05-21,12.59000015258789,12.857500076293945,12.517499923706055,12.837499618530273,10.583561897277832,15340800
2009-05-22,12.837499618530273,13.22249984741211,12.797499656677246,13.102499961853027,10.802037239074707,14839200
2009-05-26,12.992500305175781,13.642499923706055,12.992500305175781,13.542499542236328,11.164783477783203,16771200
2009-05-27,13.542499542236328,13.822500228881836,13.460000038146973,13.602499961853027,11.214247703552246,15127200
2009-05-28,13.612500190734863,13.84000015258789,13.40250015258789,13.77750015258789,11.358525276184082,15040400
2009-05-29,13.8149995803833,14.28499984741211,13.675000190734863,14.262499809265137,11.758367538452148,16568800
2009-06-01,14.46500015258789,14.987500190734863,14.390000343322754,14.8149995803833,12.213865280151367,17614400
2009-06-02,14.7475004196167,14.829999923706055,14.4375,14.457500457763672,11.9191312789917,18942400
2009-06-03,14.34749984741211,14.555000305175781,14.199999809265137,14.542499542236328,11.989209175109863,14018400
2009-06-04,14.53499984741211,14.53499984741211,14.157500267028809,14.385000228881836,11.910552978515625,13098000
2009-06-05,14.649999618530273,14.779999732971191,14.487500190734863,14.572500228881836,12.065794944763184,16451200
2009-06-08,14.529999732971191,14.654999732971191,14.317500114440918,14.5,12.005766868591309,10683200
2009-06-09,14.4975004196167,14.737500190734863,14.40999984741211,14.664999961853027,12.142387390136719,9716400
2009-06-10,14.717499732971191,14.765000343322754,14.0625,14.262499809265137,11.809118270874023,23840000
2009-06-11,14.289999961853027,14.47249984741211,14.142499923706055,14.154999732971191,11.720110893249512,15452000
2009-06-12,14.104999542236328,14.2475004196167,13.912500381469727,14.15250015258789,11.71804428100586,15486400
2009-06-15,14.09749984741211,14.117500305175781,13.852499961853027,13.984999656677246,11.57935619354248,12912800
2009-06-16,13.987500190734863,14.1875,13.78499984741211,13.832500457763672,11.453091621398926,9774000
2009-06-17,13.787500381469727,13.882499694824219,13.59749984741211,13.657500267028809,11.308194160461426,13586400
2009-06-18,13.800000190734863,14.357500076293945,13.675000190734863,14.074999809265137,11.653873443603516,17699600
2009-06-19,14.207500457763672,14.489999771118164,14.132499694824219,14.175000190734863,11.736677169799805,15353200
2009-06-22,14.050000190734863,14.050000190734863,13.77750015258789,13.8149995803833,11.43860149383545,12300000
2009-06-23,13.802499771118164,13.8149995803833,13.337499618530273,13.385000228881836,11.08257007598877,16074000
2009-06-24,13.487500190734863,13.59000015258789,13.1899995803833,13.255000114440918,10.97492790222168,20202000
2009-06-25,12.662500381469727,12.892499923706055,12.539999961853027,12.819999694824219,10.614755630493164,59606800
2009-06-26,12.6850004196167,12.842499732971191,12.6274995803833,12.710000038146973,10.523675918579102,21366800
2009-06-29,12.787500381469727,13.039999961853027,12.699999809265137,12.9375,10.712041854858398,13824800
2009-06-30,12.96500015258789,13.119999885559082,12.819999694824219,12.944999694824219,10.718252182006836,11700400
2009-07-01,13.03499984741211,13.2475004196167,12.837499618530273,13.104999542236328,10.850729942321777,12364800
2009-07-02,12.942500114440918,12.957500457763672,12.765000343322754,12.765000343322754,10.5692138671875,15326400
2009-07-06,12.6850004196167,13.074999809265137,12.6850004196167,12.977499961853027,10.745162010192871,14878800
2009-07-07,12.925000190734863,12.962499618530273,12.72249984741211,12.802499771118164,10.600269317626953,12185600
2009-07-08,12.7475004196167,12.927499771118164,12.6875,12.8774995803833,10.66236400604248,10413600
2009-07-09,12.96500015258789,12.96500015258789,12.692500114440918,12.765000343322754,10.5692138671875,8537600
2009-07-10,12.667499542236328,12.947500228881836,12.654999732971191,12.824999809265137,10.618897438049316,9436000
2009-07-13,12.864999771118164,12.977499961853027,12.702500343322754,12.885000228881836,10.668574333190918,12468800
2009-07-14,12.8725004196167,13.072500228881836,12.802499771118164,12.975000381469727,10.743096351623535,8017200
2009-07-15,13.087499618530273,13.2475004196167,12.829999923706055,13.232500076293945,10.956299781799316,15544400
2009-07-16,13.194999694824219,13.369999885559082,13.0,13.297499656677246,11.010112762451172,13356000
2009-07-17,13.287500381469727,13.287500381469727,12.994999885559082,13.109999656677246,10.854867935180664,13101200
2009-07-20,13.147500038146973,13.3100004196167,13.022500038146973,13.207500457763672,10.935599327087402,10645600
2009-07-21,13.357500076293945,13.359999656677246,12.920000076293945,13.017499923706055,10.778282165527344,11007200
2009-07-22,13.0,13.107500076293945,12.854999542236328,12.882499694824219,10.666505813598633,14300800
2009-07-23,12.875,13.020000457763672,12.75,12.78499984741211,10.585776329040527,21532800
2009-07-24,12.77750015258789,13.104999542236328,12.647500038146973,13.042499542236328,10.798980712890625,14730800
2009-07-27,13.052499771118164,13.100000381469727,12.90999984741211,13.092499732971191,10.84037971496582,6276400
2009-07-28,12.994999885559082,13.234999656677246,12.857500076293945,13.227499961853027,10.952159881591797,10552800
2009-07-29,13.125,13.625,13.09000015258789,13.592499732971191,11.254374504089355,21214800
2009-07-30,13.732500076293945,14.132499694824219,13.645000457763672,14.022500038146973,11.610407829284668,20059600
2009-07-31,13.917499542236328,14.442500114440918,13.890000343322754,14.15999984741211,11.72425365447998,21796800
2009-08-03,14.244999885559082,14.270000457763672,14.0600004196167,14.154999732971191,11.720110893249512,13509600
2009-08-04,14.114999771118164,14.392499923706055,14.037500381469727,14.385000228881836,11.910552978515625,14842800
2009-08-05,14.385000228881836,14.542499542236328,14.182499885559082,14.255000114440918,11.802915573120117,16333200
2009-08-06,14.3125,14.449999809265137,14.204999923706055,14.404999732971191,11.92711067199707,14561200
2009-08-07,14.489999771118164,14.567500114440918,14.282500267028809,14.517499923706055,12.020261764526367,11448000
2009-08-10,14.467499732971191,14.467499732971191,14.177499771118164,14.28499984741211,11.827752113342285,9543600
2009-08-11,14.229999542236328,14.272500038146973,14.005000114440918,14.197500228881836,11.755303382873535,7614400
2009-08-12,14.149999618530273,14.475000381469727,14.104999542236328,14.380000114440918,11.906411170959473,12197200
2009-08-13,14.345000267028809,14.457500457763672,14.244999885559082,14.452500343322754,11.966438293457031,8377600
2009-08-14,14.414999961853027,14.5,14.074999809265137,14.21500015258789,11.769795417785645,9124800
2009-08-17,14.017499923706055,14.114999771118164,13.792499542236328,13.859999656677246,11.475858688354492,10980800
2009-08-18,13.880000114440918,13.962499618530273,13.797499656677246,13.90250015258789,11.511049270629883,13312400
2009-08-19,13.772500038146973,14.229999542236328,13.772500038146973,14.192500114440918,11.7511625289917,11306000
2009-08-20,14.199999809265137,14.28499984741211,14.050000190734863,14.25,11.798770904541016,11903600
2009-08-21,13.9975004196167,14.125,13.8100004196167,13.912500381469727,11.519328117370605,22557200
2009-08-24,13.925000190734863,14.0625,13.890000343322754,14.0,11.591778755187988,15237600
2009-08-25,14.072500228881836,14.117500305175781,13.774999618530273,13.789999961853027,11.417900085449219,18324800
2009-08-26,13.819999694824219,14.0,13.732500076293945,13.862500190734863,11.477931022644043,13399200
2009-08-27,13.885000228881836,14.282500267028809,13.699999809265137,14.207500457763672,11.763580322265625,19081600
2009-08-28,14.262499809265137,14.345000267028809,13.952500343322754,14.045000076293945,11.629035949707031,8578000
2009-08-31,13.979999542236328,14.0,13.787500381469727,13.84749984741211,11.465508460998535,7354400
2009-09-01,13.725000381469727,13.880000114440918,13.52750015258789,13.59000015258789,11.252305030822754,20162000
2009-09-02,13.529999732971191,13.582500457763672,13.305000305175781,13.327500343322754,11.034958839416504,17540800
2009-09-03,13.3725004196167,13.475000381469727,13.327500343322754,13.432499885559082,11.174295425415039,14086000
2009-09-04,13.467499732971191,13.595000267028809,13.354999542236328,13.557499885559082,11.278282165527344,9705600
2009-09-08,13.657500267028809,13.8149995803833,13.552499771118164,13.8100004196167,11.488334655761719,11600800
2009-09-09,13.732500076293945,13.869999885559082,13.632499694824219,13.837499618530273,11.511212348937988,15984000
2009-09-10,13.837499618530273,13.949999809265137,13.717499732971191,13.854999542236328,11.525769233703613,18652800
2009-09-11,13.890000343322754,13.97249984741211,13.6899995803833,13.7475004196167,11.4363431930542,17368000
2009-09-14,13.619999885559082,13.805000305175781,13.380000114440918,13.727499961853027,11.419705390930176,14298800
2009-09-15,13.6899995803833,13.75,13.492500305175781,13.672499656677246,11.373950958251953,14818400
2009-09-16,13.6899995803833,14.362500190734863,13.602499961853027,14.295000076293945,11.891800880432129,24346400
2009-09-17,14.25,14.702500343322754,14.217499732971191,14.522500038146973,12.081052780151367,14762000
2009-09-18,14.5625,14.720000267028809,14.487500190734863,14.647500038146973,12.185037612915039,11525200
2009-09-21,14.512499809265137,14.842499732971191,14.414999961853027,14.637499809265137,12.17672061920166,9472400
2009-09-22,14.742500305175781,14.875,14.609999656677246,14.642499923706055,12.180876731872559,12374000
2009-09-23,14.699999809265137,14.8125,14.557499885559082,14.574999809265137,12.124727249145508,43572000
2009-09-24,14.577500343322754,14.6850004196167,14.457500457763672,14.542499542236328,12.09769344329834,26221200
2009-09-25,14.582500457763672,14.962499618530273,14.574999809265137,14.65999984741211,12.195436477661133,17494400
2009-09-28,14.682499885559082,14.827500343322754,14.614999771118164,14.75,12.270307540893555,10106400
2009-09-29,14.807499885559082,15.047499656677246,14.779999732971191,15.022500038146973,12.496994018554688,34763200
2009-09-30,16.002500534057617,16.237499237060547,16.002500534057617,16.174999237060547,13.455743789672852,67174800
2009-10-01,16.0,16.100000381469727,15.625,15.625,12.99820327758789,33036000
2009-10-02,15.382499694824219,15.59749984741211,15.270000457763672,15.505000114440918,12.8983793258667,22568000
2009-10-05,15.470000267028809,15.729999542236328,15.4375,15.694999694824219,13.056438446044922,11873200
2009-10-06,15.727499961853027,16.104999542236328,15.710000038146973,15.772500038146973,13.120911598205566,14605600
2009-10-07,15.734999656677246,15.930000305175781,15.699999809265137,15.854999542236328,13.18954086303711,8762400
2009-10-08,15.927499771118164,16.09000015258789,15.887499809265137,16.0049991607666,13.314323425292969,9364800
2009-10-09,16.030000686645508,16.047500610351562,15.75,15.897500038146973,13.224897384643555,8869600
2009-10-12,15.962499618530273,16.0,15.807499885559082,15.8125,13.154190063476562,6200000
2009-10-13,15.8149995803833,15.962499618530273,15.7524995803833,15.920000076293945,13.24361515045166,7062000
2009-10-14,16.020000457763672,16.3075008392334,15.977499961853027,16.225000381469727,13.49733829498291,14631600
2009-10-15,16.1825008392334,16.252500534057617,16.032499313354492,16.239999771118164,13.50981616973877,14647200
2009-10-16,16.084999084472656,16.299999237060547,16.065000534057617,16.274999618530273,13.53892993927002,14616800
2009-10-19,16.260000228881836,16.587499618530273,16.102500915527344,16.522499084472656,13.74482250213623,18513200
2009-10-20,16.38249969482422,16.447500228881836,16.162500381469727,16.272499084472656,13.53685188293457,13559600
2009-10-21,16.274999618530273,16.450000762939453,16.174999237060547,16.1875,13.466141700744629,13313200
2009-10-22,16.204999923706055,16.424999237060547,16.100000381469727,16.297500610351562,13.557652473449707,9990800
2009-10-23,16.262500762939453,16.290000915527344,15.887499809265137,16.042499542236328,13.345515251159668,12698000
2009-10-26,16.020000457763672,16.239999771118164,15.897500038146973,15.9375,13.258172035217285,11814000
2009-10-27,15.912500381469727,16.172500610351562,15.625,16.022499084472656,13.328882217407227,15711600
2009-10-28,15.907500267028809,16.065000534057617,15.569999694824219,15.642499923706055,13.012762069702148,14820400
2009-10-29,15.75,16.02750015258789,15.649999618530273,15.927499771118164,13.249852180480957,10848800
2009-10-30,15.837499618530273,15.947500228881836,15.505000114440918,15.545000076293945,12.93165397644043,14672000
2009-11-02,15.585000038146973,15.904999732971191,15.457500457763672,15.625,12.99820327758789,11526400
2009-11-03,15.5625,15.762499809265137,15.449999809265137,15.664999961853027,13.03148078918457,10989200
2009-11-04,15.704999923706055,15.949999809265137,15.492500305175781,15.682499885559082,13.046037673950195,8674800
2009-11-05,15.8725004196167,16.197500228881836,15.767499923706055,16.190000534057617,13.468220710754395,10578000
2009-11-06,16.162500381469727,16.204999923706055,15.970000267028809,16.139999389648438,13.426629066467285,7635200
2009-11-09,16.125,16.332500457763672,16.09000015258789,16.329999923706055,13.58468246459961,9146800
2009-11-10,16.334999084472656,16.422500610351562,16.0,16.11750030517578,13.407909393310547,9898000
2009-11-11,16.15250015258789,16.392499923706055,16.142499923706055,16.232500076293945,13.503573417663574,6680400
2009-11-12,16.235000610351562,16.34749984741211,15.952500343322754,16.022499084472656,13.328882217407227,6617200
2009-11-13,16.0674991607666,16.239999771118164,15.930000305175781,16.104999542236328,13.397509574890137,7310800
2009-11-16,16.165000915527344,16.584999084472656,16.1299991607666,16.524999618530273,13.746904373168945,10380000
2009-11-17,16.47249984741211,16.5,16.107500076293945,16.239999771118164,13.50981616973877,7854000
2009-11-18,16.197500228881836,16.197500228881836,15.947500228881836,16.104999542236328,13.397509574890137,8098000
2009-11-19,15.982500076293945,16.075000762939453,15.720000267028809,15.890000343322754,13.218659400939941,9852800
2009-11-20,15.835000038146973,16.020000457763672,15.675000190734863,15.979999542236328,13.293522834777832,12614400
2009-11-23,16.204999923706055,16.38249969482422,16.010000228881836,16.122499465942383,13.412069320678711,9432000
2009-11-24,16.170000076293945,16.274999618530273,16.079999923706055,16.1299991607666,13.418307304382324,6448800
2009-11-25,16.13249969482422,16.467500686645508,16.13249969482422,16.424999237060547,13.663716316223145,7986000
2009-11-27,16.1299991607666,16.360000610351562,16.0,16.262500762939453,13.52853012084961,4698800
2009-11-30,16.200000762939453,16.385000228881836,16.09749984741211,16.22249984741211,13.495256423950195,9260800
2009-12-01,16.3174991607666,16.522499084472656,16.184999465942383,16.350000381469727,13.601326942443848,7950400
2009-12-02,16.13249969482422,16.532499313354492,16.13249969482422,16.337499618530273,13.590924263000488,5936800
2009-12-03,16.315000534057617,16.397499084472656,16.135000228881836,16.167499542236328,13.505304336547852,11034800
2009-12-04,16.31999969482422,16.462499618530273,15.954999923706055,16.075000762939453,13.42803955078125,10180000
2009-12-07,16.075000762939453,16.247499465942383,16.075000762939453,16.135000228881836,13.478157997131348,8948000
2009-12-08,16.0,16.09749984741211,15.845000267028809,15.882499694824219,13.267230987548828,14510800
2009-12-09,15.8774995803833,15.8774995803833,15.4375,15.487500190734863,12.937276840209961,23438000
2009-12-10,15.550000190734863,15.850000381469727,15.550000190734863,15.675000190734863,13.093902587890625,11972400
2009-12-11,15.789999961853027,16.047500610351562,15.772500038146973,15.96500015258789,13.336145401000977,10860000
2009-12-14,16.002500534057617,16.079999923706055,15.779999732971191,16.040000915527344,13.398798942565918,9257600
2009-12-15,15.982500076293945,16.272499084472656,15.904999732971191,16.087499618530273,13.438477516174316,9604800
2009-12-16,16.170000076293945,16.170000076293945,15.907500267028809,16.012500762939453,13.375828742980957,7639600
2009-12-17,15.892499923706055,16.012500762939453,15.767499923706055,15.8125,13.208763122558594,11679600
2009-12-18,16.100000381469727,16.337499618530273,16.012500762939453,16.104999542236328,13.453092575073242,20323200
2009-12-21,16.1299991607666,16.3174991607666,16.112499237060547,16.219999313354492,13.549162864685059,7399200
2009-12-22,16.219999313354492,16.332500457763672,16.045000076293945,16.274999618530273,13.595099449157715,8238800
2009-12-23,16.267499923706055,16.38249969482422,16.22249984741211,16.360000610351562,13.666104316711426,6148400
2009-12-24,16.360000610351562,16.389999389648438,16.25,16.3125,13.626426696777344,2302000
2009-12-28,16.3125,16.387500762939453,16.19499969482422,16.375,13.678634643554688,5648000
2009-12-29,16.375,16.607500076293945,16.30500030517578,16.552499771118164,13.826906204223633,8083200
2009-12-30,16.462499618530273,16.559999465942383,16.427499771118164,16.53499984741211,13.812289237976074,6932000
2009-12-31,16.552499771118164,16.655000686645508,16.512500762939453,16.517499923706055,13.797674179077148,6347600
2010-01-04,16.514999389648438,16.517499923706055,16.280000686645508,16.337499618530273,13.647309303283691,11972400
2010-01-05,16.28499984741211,16.447500228881836,16.174999237060547,16.40250015258789,13.701606750488281,6275200
2010-01-06,16.350000381469727,16.422500610351562,16.235000610351562,16.302499771118164,13.618075370788574,13399200
2010-01-07,16.280000686645508,16.5,16.262500762939453,16.462499618530273,13.751729011535645,7187600
2010-01-08,16.447500228881836,16.462499618530273,16.235000610351562,16.43000030517578,13.724577903747559,7249600
2010-01-11,16.479999542236328,16.482500076293945,16.162500381469727,16.227500915527344,13.555426597595215,10678000
2010-01-12,16.149999618530273,16.274999618530273,16.06999969482422,16.204999923706055,13.536628723144531,11485600
2010-01-13,16.27750015258789,16.417499542236328,16.19499969482422,16.350000381469727,13.657755851745605,5648800
2010-01-14,16.372499465942383,16.457500457763672,16.1875,16.247499465942383,13.572132110595703,7311600
2010-01-15,16.19499969482422,16.252500534057617,15.987500190734863,16.09749984741211,13.446830749511719,11293200
2010-01-19,16.049999237060547,16.200000762939453,15.989999771118164,16.177499771118164,13.513659477233887,7453200
2010-01-20,16.052499771118164,16.102500915527344,15.892499923706055,16.045000076293945,13.402975082397461,8008400
2010-01-21,16.077499389648438,16.084999084472656,15.757499694824219,15.90999984741211,13.290205955505371,13983200
2010-01-22,15.8774995803833,16.059999465942383,15.737500190734863,15.744999885559082,13.15237808227539,13320000
2010-01-25,15.842499732971191,16.010000228881836,15.827500343322754,15.917499542236328,13.296469688415527,10749600
2010-01-26,15.832500457763672,16.02750015258789,15.762499809265137,15.9350004196167,13.311088562011719,6711200
2010-01-27,15.917499542236328,16.042499542236328,15.8125,16.0,13.365381240844727,13560400
2010-01-28,16.0625,16.25,15.842499732971191,15.880000114440918,13.265142440795898,7158000
2010-01-29,15.90999984741211,16.162500381469727,15.887499809265137,15.9375,13.313177108764648,10402400
2010-02-01,15.992500305175781,16.112499237060547,15.8774995803833,16.024999618530273,13.386271476745605,6407600
2010-02-02,16.072500228881836,16.072500228881836,15.90250015258789,15.982500076293945,13.3507661819458,9539200
2010-02-03,15.922499656677246,16.024999618530273,15.829999923706055,16.0,13.365381240844727,7889200
2010-02-04,15.882499694824219,15.9375,15.512499809265137,15.522500038146973,12.966511726379395,17924800
2010-02-05,15.505000114440918,15.557499885559082,15.22249984741211,15.425000190734863,12.885065078735352,13110800
2010-02-08,15.404999732971191,15.529999732971191,15.307499885559082,15.324999809265137,12.801532745361328,8177200
2010-02-09,15.444999694824219,15.774999618530273,15.417499542236328,15.6274995803833,13.054220199584961,9438000
2010-02-10,15.6274995803833,15.737500190734863,15.5625,15.65999984741211,13.08137035369873,7698400
2010-02-11,15.607500076293945,15.792499542236328,15.529999732971191,15.737500190734863,13.146110534667969,7010000
