Date,Open,High,Low,Close,Adj Close,Volume
2009-07-13,22.510000228881836,23.139999389648438,22.270000457763672,23.110000610351562,15.988099098205566,17804800
2009-07-14,23.09000015258789,23.690000534057617,22.950000762939453,23.68000030517578,16.38243865966797,15595800
2009-07-15,23.8799991607666,24.139999389648438,23.639999389648438,24.079999923706055,16.65917205810547,13914400
2009-07-16,24.06999969482422,24.520000457763672,23.81999969482422,24.399999618530273,16.880552291870117,13633700
2009-07-17,24.600000381469727,24.75,24.31999969482422,24.670000076293945,17.06734848022461,15283300
2009-07-20,24.65999984741211,24.860000610351562,24.489999771118164,24.799999237060547,17.157285690307617,10165600
2009-07-21,24.8700008392334,24.899999618530273,24.1299991607666,24.459999084472656,16.922067642211914,13716300
2009-07-22,24.3700008392334,24.899999618530273,24.270000457763672,24.770000457763672,17.13653564453125,11348400
2009-07-23,24.760000228881836,25.510000228881836,24.510000228881836,25.280000686645508,17.489362716674805,20780700
2009-07-24,25.229999542236328,25.43000030517578,24.950000762939453,25.31999969482422,17.51703453063965,11246800
2009-07-27,25.25,25.31999969482422,24.780000686645508,25.15999984741211,17.406343460083008,13443900
2009-07-28,25.079999923706055,25.399999618530273,24.959999084472656,25.389999389648438,17.56546401977539,11689700
2009-07-29,25.3700008392334,25.649999618530273,25.1200008392334,25.389999389648438,17.56546401977539,11970200
2009-07-30,25.700000762939453,26.15999984741211,25.530000686645508,25.850000381469727,17.88370704650879,13545300
2009-07-31,25.84000015258789,26.190000534057617,25.799999237060547,25.940000534057617,17.945968627929688,11709000
2009-08-03,26.18000030517578,26.3799991607666,25.670000076293945,26.31999969482422,18.208866119384766,12022400
2009-08-04,26.15999984741211,26.440000534057617,26.079999923706055,26.290000915527344,18.188112258911133,10411100
2009-08-05,26.299999237060547,26.459999084472656,25.959999084472656,26.329999923706055,18.215782165527344,9996600
2009-08-06,26.399999618530273,26.739999771118164,26.170000076293945,26.540000915527344,18.361072540283203,13755000
2009-08-07,26.729999542236328,27.479999542236328,26.610000610351562,27.260000228881836,18.859176635742188,16415900
2009-08-10,27.18000030517578,27.239999771118164,26.770000457763672,27.100000381469727,18.748485565185547,10407600
2009-08-11,27.030000686645508,27.110000610351562,26.729999542236328,26.889999389648438,18.60321044921875,9524200
2009-08-12,26.799999237060547,27.530000686645508,26.75,27.200000762939453,18.817670822143555,13269600
2009-08-13,27.420000076293945,27.809999465942383,27.0,27.68000030517578,19.149742126464844,19973100
2009-08-14,27.670000076293945,27.75,26.899999618530273,27.139999389648438,18.77615737915039,15928500
2009-08-17,25.920000076293945,26.440000534057617,25.43000030517578,26.110000610351562,18.063581466674805,30714600
2009-08-18,26.950000762939453,27.299999237060547,26.56999969482422,26.93000030517578,18.630876541137695,35350300
2009-08-19,26.75,26.93000030517578,26.469999313354492,26.75,18.506343841552734,19453600
2009-08-20,26.790000915527344,26.809999465942383,26.5,26.68000030517578,18.45792007446289,14196700
2009-08-21,26.940000534057617,27.530000686645508,26.65999984741211,27.5,19.025217056274414,18664100
2009-08-24,27.729999542236328,27.729999542236328,26.940000534057617,27.030000686645508,18.70005989074707,16237900
2009-08-25,27.219999313354492,27.729999542236328,27.0,27.31999969482422,18.900693893432617,21848800
2009-08-26,27.280000686645508,27.940000534057617,27.219999313354492,27.56999969482422,19.073644638061523,15608400
2009-08-27,27.600000381469727,27.690000534057617,27.200000762939453,27.549999237060547,19.059812545776367,13446800
2009-08-28,27.68000030517578,27.760000228881836,27.239999771118164,27.690000534057617,19.156665802001953,12841400
2009-08-31,27.5,27.600000381469727,27.100000381469727,27.290000915527344,18.879932403564453,13091300
2009-09-01,27.010000228881836,27.479999542236328,26.6299991607666,26.739999771118164,18.653223037719727,15738800
2009-09-02,26.6200008392334,26.81999969482422,26.350000381469727,26.530000686645508,18.506731033325195,10684100
2009-09-03,26.610000610351562,26.90999984741211,26.43000030517578,26.899999618530273,18.76483154296875,9733200
2009-09-04,26.93000030517578,27.15999984741211,26.760000228881836,27.030000686645508,18.855518341064453,8150000
2009-09-08,27.229999542236328,27.56999969482422,27.040000915527344,27.479999542236328,19.169424057006836,12253300
2009-09-09,27.440000534057617,27.5,27.219999313354492,27.3799991607666,19.099668502807617,10679500
2009-09-10,27.399999618530273,27.59000015258789,27.219999313354492,27.530000686645508,19.204309463500977,9446400
2009-09-11,27.5,27.520000457763672,26.989999771118164,27.34000015258789,19.071765899658203,14667900
2009-09-14,27.15999984741211,27.65999984741211,27.09000015258789,27.510000228881836,19.190357208251953,8349400
2009-09-15,27.59000015258789,27.700000762939453,27.25,27.40999984741211,19.120601654052734,10045700
2009-09-16,27.639999389648438,28.209999084472656,27.559999465942383,28.059999465942383,19.574020385742188,17815700
2009-09-17,28.40999984741211,28.43000030517578,27.75,27.920000076293945,19.476367950439453,13318200
2009-09-18,28.010000228881836,28.440000534057617,28.0,28.229999542236328,19.692611694335938,15767900
2009-09-21,27.959999084472656,28.399999618530273,27.84000015258789,28.139999389648438,19.62982749938965,8915700
2009-09-22,28.239999771118164,28.309999465942383,27.479999542236328,27.6200008392334,19.267086029052734,14328500
2009-09-23,27.719999313354492,27.950000762939453,27.309999465942383,27.350000381469727,19.078744888305664,14091100
2009-09-24,27.520000457763672,27.540000915527344,26.889999389648438,27.040000915527344,18.86249542236328,12037700
2009-09-25,26.8799991607666,27.229999542236328,26.549999237060547,26.850000381469727,18.729951858520508,11859300
2009-09-28,26.950000762939453,27.43000030517578,26.899999618530273,27.260000228881836,19.015962600708008,6862900
2009-09-29,27.31999969482422,27.440000534057617,26.68000030517578,26.829999923706055,18.716001510620117,13765400
2009-09-30,26.940000534057617,26.940000534057617,26.31999969482422,26.639999389648438,18.58346176147461,16564800
2009-10-01,26.649999618530273,26.649999618530273,26.110000610351562,26.31999969482422,18.36023712158203,16260800
2009-10-02,26.149999618530273,26.270000457763672,25.8700008392334,26.030000686645508,18.15793800354004,13849200
2009-10-05,26.15999984741211,26.329999923706055,26.0,26.149999618530273,18.241653442382812,10168400
2009-10-06,26.309999465942383,26.479999542236328,26.18000030517578,26.290000915527344,18.33931541442871,14352000
2009-10-07,26.270000457763672,26.420000076293945,26.06999969482422,26.139999389648438,18.234670639038086,13455700
2009-10-08,26.40999984741211,27.059999465942383,26.3799991607666,26.889999389648438,18.75785255432129,16128300
2009-10-09,26.850000381469727,27.010000228881836,26.649999618530273,26.959999084472656,18.806692123413086,11117900
2009-10-12,27.100000381469727,27.440000534057617,27.010000228881836,27.040000915527344,18.86249542236328,11015900
2009-10-13,27.020000457763672,27.610000610351562,26.860000610351562,27.530000686645508,19.204309463500977,13896000
2009-10-14,27.760000228881836,28.020000457763672,27.31999969482422,27.3799991607666,19.099668502807617,17510700
2009-10-15,27.280000686645508,27.3700008392334,27.049999237060547,27.299999237060547,19.04385757446289,13350200
2009-10-16,27.149999618530273,27.3700008392334,26.84000015258789,27.260000228881836,19.015962600708008,12072000
2009-10-19,27.280000686645508,27.690000534057617,27.219999313354492,27.6299991607666,19.274065017700195,8302000
2009-10-20,27.329999923706055,27.670000076293945,26.860000610351562,26.969999313354492,18.813661575317383,12902600
2009-10-21,26.889999389648438,27.229999542236328,26.219999313354492,26.31999969482422,18.36023712158203,23488900
2009-10-22,26.209999084472656,26.850000381469727,26.049999237060547,26.719999313354492,18.639265060424805,14882100
2009-10-23,26.639999389648438,26.739999771118164,26.170000076293945,26.270000457763672,18.32536506652832,16329000
2009-10-26,26.299999237060547,26.540000915527344,26.0,26.100000381469727,18.20676612854004,17852200
2009-10-27,26.100000381469727,26.389999389648438,25.969999313354492,26.0,18.137012481689453,16016300
2009-10-28,25.989999771118164,26.0,25.15999984741211,25.209999084472656,17.585927963256836,22498500
2009-10-29,25.5,26.09000015258789,25.25,25.90999984741211,18.07423210144043,12980200
2009-10-30,25.829999923706055,25.899999618530273,24.959999084472656,25.09000015258789,17.502216339111328,19426300
2009-11-02,25.139999389648438,25.670000076293945,24.709999084472656,25.059999465942383,17.481290817260742,15585500
2009-11-03,24.90999984741211,25.280000686645508,24.469999313354492,25.0,17.43943214416504,17426600
2009-11-04,25.270000457763672,25.5,24.899999618530273,24.959999084472656,17.411531448364258,18645200
2009-11-05,25.18000030517578,25.809999465942383,25.1299991607666,25.6299991607666,17.878910064697266,15410500
2009-11-06,25.8700008392334,26.290000915527344,25.799999237060547,26.079999923706055,18.192825317382812,15066700
2009-11-09,26.309999465942383,26.8700008392334,26.200000762939453,26.809999465942383,18.702054977416992,13331200
2009-11-10,26.809999465942383,26.989999771118164,26.5,26.81999969482422,18.70903205871582,14851300
2009-11-11,27.149999618530273,27.450000762939453,27.049999237060547,27.309999465942383,19.05083465576172,18716700
2009-11-12,27.329999923706055,27.790000915527344,27.170000076293945,27.239999771118164,19.00201416015625,18713500
2009-11-13,27.260000228881836,27.549999237060547,26.8799991607666,27.34000015258789,19.071765899658203,14179800
2009-11-16,27.6299991607666,27.950000762939453,27.399999618530273,27.649999618530273,19.288013458251953,18782200
2009-11-17,27.100000381469727,27.299999237060547,26.350000381469727,26.989999771118164,18.827613830566406,31046300
2009-11-18,26.860000610351562,27.309999465942383,26.850000381469727,27.290000915527344,19.036890029907227,17834400
2009-11-19,27.209999084472656,27.239999771118164,26.799999237060547,27.110000610351562,18.91132354736328,11302700
2009-11-20,26.979999542236328,27.270000457763672,26.739999771118164,27.18000030517578,18.960155487060547,17600400
2009-11-23,27.3700008392334,27.600000381469727,27.229999542236328,27.510000228881836,19.190357208251953,18224600
2009-11-24,27.5,27.670000076293945,27.3799991607666,27.559999465942383,19.225231170654297,11705100
2009-11-25,27.56999969482422,27.889999389648438,27.280000686645508,27.850000381469727,19.427528381347656,11451600
2009-11-27,27.15999984741211,27.799999237060547,27.110000610351562,27.610000610351562,19.260112762451172,7517800
2009-11-30,27.59000015258789,27.75,26.959999084472656,27.360000610351562,19.085716247558594,16716700
2009-12-01,27.489999771118164,28.290000915527344,27.350000381469727,28.0,19.694124221801758,20488700
2009-12-02,28.030000686645508,28.479999542236328,28.0,28.329999923706055,19.92624282836914,17298300
2009-12-03,28.34000015258789,28.34000015258789,27.850000381469727,27.93000030517578,19.644886016845703,15502800
2009-12-04,28.43000030517578,28.5,27.950000762939453,28.079999923706055,19.750398635864258,16845500
2009-12-07,28.040000915527344,28.299999237060547,28.040000915527344,28.219999313354492,19.84886360168457,12664800
2009-12-08,28.079999923706055,28.110000610351562,27.540000915527344,27.670000076293945,19.462024688720703,15120500
2009-12-09,27.700000762939453,27.729999542236328,27.43000030517578,27.549999237060547,19.377613067626953,12481400
2009-12-10,27.780000686645508,28.100000381469727,27.760000228881836,27.989999771118164,19.687088012695312,11865000
2009-12-11,28.149999618530273,28.530000686645508,28.149999618530273,28.489999771118164,20.038776397705078,16327200
2009-12-14,28.81999969482422,29.0,28.600000381469727,28.8700008392334,20.306055068969727,11488900
2009-12-15,28.610000610351562,29.209999084472656,28.610000610351562,29.020000457763672,20.411558151245117,17012400
2009-12-16,29.1299991607666,29.3700008392334,28.899999618530273,28.959999084472656,20.369346618652344,13734200
2009-12-17,28.850000381469727,29.1200008392334,28.770000457763672,28.799999237060547,20.25681495666504,11472300
2009-12-18,28.979999542236328,29.020000457763672,28.420000076293945,28.649999618530273,20.15131187438965,17315800
2009-12-21,28.709999084472656,29.25,28.709999084472656,28.959999084472656,20.369346618652344,10009100
2009-12-22,29.049999237060547,29.420000076293945,28.959999084472656,29.290000915527344,20.601463317871094,11790600
2009-12-23,29.34000015258789,29.3799991607666,28.790000915527344,29.0,20.397493362426758,9789800
2009-12-24,29.18000030517578,29.239999771118164,28.989999771118164,29.170000076293945,20.517061233520508,3790100
2009-12-28,29.219999313354492,29.440000534057617,28.969999313354492,29.18000030517578,20.524093627929688,7299800
2009-12-29,29.15999984741211,29.309999465942383,28.790000915527344,29.270000457763672,20.58739471435547,6991500
2009-12-30,29.100000381469727,29.280000686645508,28.989999771118164,29.1299991607666,20.488916397094727,5703100
2009-12-31,29.09000015258789,29.3700008392334,28.889999389648438,28.93000030517578,20.34825325012207,7437100
2010-01-04,29.149999618530273,29.149999618530273,28.549999237060547,28.670000076293945,20.16538429260254,13120900
2010-01-05,28.729999542236328,28.989999771118164,28.290000915527344,28.8799991607666,20.313085556030273,15594300
2010-01-06,28.8799991607666,29.0,28.700000762939453,28.780000686645508,20.24274444580078,8833200
2010-01-07,28.860000610351562,29.219999313354492,28.729999542236328,29.1200008392334,20.481887817382812,12058200
2010-01-08,29.0,29.239999771118164,28.690000534057617,28.979999542236328,20.383424758911133,15609800
2010-01-11,29.0,29.020000457763672,28.079999923706055,28.15999984741211,19.806659698486328,23670500
2010-01-12,28.149999618530273,28.350000381469727,27.889999389648438,27.979999542236328,19.680057525634766,23075800
2010-01-13,28.0,28.25,28.0,28.1299991607666,19.785560607910156,15639100
2010-01-14,28.1200008392334,28.440000534057617,28.1200008392334,28.299999237060547,19.905136108398438,13208200
2010-01-15,28.309999465942383,28.690000534057617,28.0,28.56999969482422,20.095043182373047,23013500
2010-01-19,28.459999084472656,28.950000762939453,28.350000381469727,28.8799991607666,20.313085556030273,14170100
2010-01-20,28.700000762939453,28.84000015258789,28.350000381469727,28.65999984741211,20.158342361450195,13256400
2010-01-21,28.6299991607666,29.059999465942383,28.31999969482422,28.479999542236328,20.03173828125,18900600
2010-01-22,28.239999771118164,28.549999237060547,27.68000030517578,27.719999313354492,19.497180938720703,16696600
2010-01-25,27.950000762939453,27.950000762939453,27.510000228881836,27.6200008392334,19.426849365234375,11098400
2010-01-26,27.5,27.950000762939453,27.5,27.729999542236328,19.504213333129883,13275800
2010-01-27,27.6200008392334,27.920000076293945,27.489999771118164,27.84000015258789,19.581584930419922,12821800
2010-01-28,27.93000030517578,27.950000762939453,27.190000534057617,27.34000015258789,19.229904174804688,19430400
2010-01-29,27.56999969482422,28.09000015258789,27.3799991607666,28.010000228881836,19.70115852355957,22453800
2010-02-01,28.010000228881836,28.450000762939453,27.90999984741211,28.389999389648438,19.96843910217285,17172100
2010-02-02,28.389999389648438,29.049999237060547,28.299999237060547,29.030000686645508,20.418590545654297,19640800
2010-02-03,28.940000534057617,28.940000534057617,28.260000228881836,28.469999313354492,20.024700164794922,19437300
2010-02-04,28.239999771118164,28.530000686645508,27.84000015258789,27.93000030517578,19.644886016845703,19813600
2010-02-05,27.850000381469727,28.06999969482422,27.530000686645508,27.979999542236328,19.680057525634766,20229400
2010-02-08,28.530000686645508,28.940000534057617,28.469999313354492,28.59000015258789,20.109111785888672,26005400
2010-02-09,28.8700008392334,29.09000015258789,28.56999969482422,28.8700008392334,20.306055068969727,18057700
2010-02-10,28.84000015258789,28.959999084472656,28.399999618530273,28.649999618530273,20.15131187438965,14481500
