Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WBA,WBA,WBA,WBA,WBA,WBA
Date,,,,,,
2009-07-22 00:00:00+00:00,18.539648056030273,29.799999237060547,30.18000030517578,29.68000030517578,30.0,6587000
2009-07-23 00:00:00+00:00,18.5023250579834,29.739999771118164,30.040000915527344,29.350000381469727,29.799999237060547,9047100
2009-07-24 00:00:00+00:00,18.92537498474121,30.420000076293945,30.440000534057617,29.559999465942383,29.56999969482422,7842600
2009-07-27 00:00:00+00:00,18.89426612854004,30.3700008392334,30.420000076293945,29.729999542236328,30.200000762939453,4570500
2009-07-28 00:00:00+00:00,18.819610595703125,30.25,30.59000015258789,30.030000686645508,30.059999465942383,4901500
2009-07-29 00:00:00+00:00,19.13067626953125,30.75,30.81999969482422,30.020000457763672,30.139999389648438,6010400
2009-07-30 00:00:00+00:00,19.292434692382812,31.010000228881836,31.420000076293945,30.81999969482422,30.989999771118164,5290200
2009-07-31 00:00:00+00:00,19.31731605529785,31.049999237060547,31.219999313354492,30.90999984741211,31.040000915527344,5709900
2009-08-03 00:00:00+00:00,19.342208862304688,31.09000015258789,31.40999984741211,30.780000686645508,31.34000015258789,6041000
2009-08-04 00:00:00+00:00,18.906705856323242,30.389999389648438,30.989999771118164,30.149999618530273,30.959999084472656,8288300
2009-08-05 00:00:00+00:00,18.82583236694336,30.260000228881836,30.600000381469727,29.950000762939453,30.34000015258789,6217500
2009-08-06 00:00:00+00:00,18.993810653686523,30.530000686645508,30.600000381469727,30.1200008392334,30.209999084472656,4958900
2009-08-07 00:00:00+00:00,19.11202049255371,30.719999313354492,30.979999542236328,30.40999984741211,30.719999313354492,6848900
2009-08-10 00:00:00+00:00,19.11202049255371,30.719999313354492,30.790000915527344,30.290000915527344,30.600000381469727,5603500
2009-08-11 00:00:00+00:00,19.12445640563965,30.739999771118164,30.8700008392334,30.450000762939453,30.700000762939453,4367900
2009-08-12 00:00:00+00:00,19.48529624938965,31.31999969482422,31.579999923706055,30.489999771118164,30.59000015258789,5305500
2009-08-13 00:00:00+00:00,19.815027236938477,31.850000381469727,31.850000381469727,30.84000015258789,31.209999084472656,8003500
2009-08-14 00:00:00+00:00,19.67193603515625,31.6200008392334,31.850000381469727,31.190000534057617,31.649999618530273,5203600
2009-08-17 00:00:00+00:00,19.018701553344727,30.56999969482422,31.290000915527344,30.440000534057617,31.149999618530273,6500600
2009-08-18 00:00:00+00:00,19.17421531677246,30.81999969482422,30.90999984741211,30.399999618530273,30.780000686645508,4425900
2009-08-19 00:00:00+00:00,19.341712951660156,30.950000762939453,31.200000762939453,30.489999771118164,30.530000686645508,5082500
2009-08-20 00:00:00+00:00,19.304214477539062,30.889999389648438,31.010000228881836,30.719999313354492,31.010000228881836,5193400
2009-08-21 00:00:00+00:00,19.76666259765625,31.6299991607666,31.639999389648438,30.81999969482422,31.139999389648438,7858000
2009-08-24 00:00:00+00:00,19.629179000854492,31.40999984741211,31.6299991607666,31.260000228881836,31.6299991607666,4405200
2009-08-25 00:00:00+00:00,20.335355758666992,32.540000915527344,32.70000076293945,31.329999923706055,31.350000381469727,9286800
2009-08-26 00:00:00+00:00,20.879045486450195,33.40999984741211,33.439998626708984,31.959999084472656,32.5,8464500
2009-08-27 00:00:00+00:00,21.02903938293457,33.650001525878906,33.970001220703125,33.41999816894531,33.7400016784668,8277500
2009-08-28 00:00:00+00:00,21.047780990600586,33.68000030517578,33.939998626708984,33.459999084472656,33.77000045776367,6081700
2009-08-31 00:00:00+00:00,21.17276954650879,33.880001068115234,34.29999923706055,33.459999084472656,33.5,8708000
2009-09-01 00:00:00+00:00,21.272756576538086,34.040000915527344,34.630001068115234,33.619998931884766,33.709999084472656,10254600
2009-09-02 00:00:00+00:00,21.129018783569336,33.810001373291016,33.939998626708984,33.099998474121094,33.27000045776367,11122000
2009-09-03 00:00:00+00:00,20.96653938293457,33.54999923706055,34.0099983215332,33.18000030517578,33.9900016784668,6776500
2009-09-04 00:00:00+00:00,21.14777183532715,33.84000015258789,33.880001068115234,33.33000183105469,33.540000915527344,3081800
2009-09-08 00:00:00+00:00,21.23526382446289,33.97999954223633,34.0,33.59000015258789,33.97999954223633,5059100
2009-09-09 00:00:00+00:00,21.185264587402344,33.900001525878906,34.150001525878906,33.720001220703125,33.97999954223633,4322300
2009-09-10 00:00:00+00:00,21.366497039794922,34.189998626708984,34.25,33.7599983215332,34.060001373291016,7945600
2009-09-11 00:00:00+00:00,21.297754287719727,34.08000183105469,34.369998931884766,34.0099983215332,34.18000030517578,4116100
2009-09-14 00:00:00+00:00,21.397748947143555,34.2400016784668,34.34000015258789,33.959999084472656,34.029998779296875,3517900
2009-09-15 00:00:00+00:00,21.285247802734375,34.060001373291016,34.22999954223633,33.779998779296875,34.189998626708984,6015100
2009-09-16 00:00:00+00:00,21.62896728515625,34.61000061035156,34.63999938964844,33.72999954223633,34.18000030517578,6273200
2009-09-17 00:00:00+00:00,21.447738647460938,34.31999969482422,34.7400016784668,34.15999984741211,34.369998931884766,6175200
2009-09-18 00:00:00+00:00,21.56022834777832,34.5,34.63999938964844,34.34000015258789,34.40999984741211,5369300
2009-09-21 00:00:00+00:00,21.58522605895996,34.540000915527344,34.689998626708984,34.13999938964844,34.400001525878906,3737000
2009-09-22 00:00:00+00:00,21.641469955444336,34.630001068115234,34.7400016784668,34.380001068115234,34.650001525878906,4682600
2009-09-23 00:00:00+00:00,21.397748947143555,34.2400016784668,34.810001373291016,34.22999954223633,34.619998931884766,6152400
2009-09-24 00:00:00+00:00,21.02903938293457,33.650001525878906,34.2599983215332,33.38999938964844,34.150001525878906,6600200
2009-09-25 00:00:00+00:00,21.047780990600586,33.68000030517578,34.08000183105469,33.529998779296875,33.529998779296875,4234000
2009-09-28 00:00:00+00:00,21.366497039794922,34.189998626708984,34.33000183105469,33.63999938964844,33.72999954223633,5930400
2009-09-29 00:00:00+00:00,23.34128761291504,37.349998474121094,38.439998626708984,37.040000915527344,37.900001525878906,26122800
2009-09-30 00:00:00+00:00,23.41628074645996,37.470001220703125,37.689998626708984,36.7599983215332,37.099998474121094,11096400
2009-10-01 00:00:00+00:00,23.866235733032227,38.189998626708984,38.619998931884766,37.310001373291016,37.5,15749200
2009-10-02 00:00:00+00:00,23.77873992919922,38.04999923706055,38.75,37.91999816894531,38.349998474121094,8907800
2009-10-05 00:00:00+00:00,23.878732681274414,38.209999084472656,38.34000015258789,37.52000045776367,37.63999938964844,8809700
2009-10-06 00:00:00+00:00,23.94122314453125,38.310001373291016,38.5,38.11000061035156,38.34000015258789,7429400
2009-10-07 00:00:00+00:00,24.44741439819336,39.119998931884766,39.29999923706055,38.18000030517578,38.22999954223633,8578700
2009-10-08 00:00:00+00:00,24.772390365600586,39.63999938964844,39.66999816894531,38.709999084472656,38.93000030517578,9508300
2009-10-09 00:00:00+00:00,24.653657913208008,39.45000076293945,39.599998474121094,39.130001068115234,39.540000915527344,5507400
2009-10-12 00:00:00+00:00,24.353683471679688,38.970001220703125,39.380001068115234,38.68000030517578,39.20000076293945,6621300
2009-10-13 00:00:00+00:00,23.916227340698242,38.27000045776367,39.09000015258789,38.22999954223633,38.83000183105469,10346800
2009-10-14 00:00:00+00:00,24.21619415283203,38.75,38.790000915527344,38.380001068115234,38.380001068115234,7125100
2009-10-15 00:00:00+00:00,24.891122817993164,39.83000183105469,39.83000183105469,38.58000183105469,38.689998626708984,9377000
2009-10-16 00:00:00+00:00,25.228586196899414,40.369998931884766,40.560001373291016,39.47999954223633,39.84000015258789,10599600
2009-10-19 00:00:00+00:00,25.228586196899414,40.369998931884766,40.689998626708984,40.09000015258789,40.36000061035156,5017900
2009-10-20 00:00:00+00:00,25.03485679626465,40.060001373291016,40.54999923706055,39.83000183105469,40.33000183105469,4217200
2009-10-21 00:00:00+00:00,24.641159057617188,39.43000030517578,40.56999969482422,39.41999816894531,40.02000045776367,8067200
2009-10-22 00:00:00+00:00,24.67864418029785,39.4900016784668,39.560001373291016,39.0099983215332,39.470001220703125,6049900
2009-10-23 00:00:00+00:00,24.403682708740234,39.04999923706055,39.59000015258789,38.939998626708984,39.52000045776367,4906900
2009-10-26 00:00:00+00:00,24.309938430786133,38.900001525878906,39.599998474121094,38.790000915527344,38.970001220703125,4768700
2009-10-27 00:00:00+00:00,23.560014724731445,37.70000076293945,38.95000076293945,37.540000915527344,38.869998931884766,13848600
2009-10-28 00:00:00+00:00,23.178802490234375,37.09000015258789,37.90999984741211,36.97999954223633,37.77000045776367,9547800
2009-10-29 00:00:00+00:00,23.99747657775879,38.400001525878906,38.45000076293945,37.220001220703125,37.38999938964844,9965600
2009-10-30 00:00:00+00:00,23.641263961791992,37.83000183105469,38.7599983215332,37.75,38.27000045776367,8427600
2009-11-02 00:00:00+00:00,24.191204071044922,38.709999084472656,38.81999969482422,37.849998474121094,38.119998931884766,8318300
2009-11-03 00:00:00+00:00,24.022464752197266,38.439998626708984,39.099998474121094,38.060001373291016,38.88999938964844,7315300
2009-11-04 00:00:00+00:00,24.67239761352539,39.47999954223633,39.81999969482422,38.52000045776367,38.529998779296875,9473300
2009-11-05 00:00:00+00:00,25.041118621826172,40.06999969482422,40.25,38.20000076293945,38.209999084472656,14893500
2009-11-06 00:00:00+00:00,24.728639602661133,39.56999969482422,40.2599983215332,39.43000030517578,39.939998626708984,8223300
2009-11-09 00:00:00+00:00,25.022375106811523,40.040000915527344,40.06999969482422,39.540000915527344,39.779998779296875,7823000
2009-11-10 00:00:00+00:00,24.747394561767578,39.599998474121094,40.0,39.31999969482422,39.84000015258789,8904100
2009-11-11 00:00:00+00:00,24.597402572631836,39.36000061035156,39.90999984741211,39.06999969482422,39.790000915527344,6849500
2009-11-12 00:00:00+00:00,24.533435821533203,39.119998931884766,39.5099983215332,38.95000076293945,39.13999938964844,6190600
2009-11-13 00:00:00+00:00,24.696496963500977,39.380001068115234,39.5099983215332,38.90999984741211,39.060001373291016,4631400
2009-11-16 00:00:00+00:00,24.709033966064453,39.400001525878906,39.630001068115234,39.15999984741211,39.43000030517578,5770100
2009-11-17 00:00:00+00:00,24.677669525146484,39.349998474121094,39.459999084472656,38.91999816894531,38.91999816894531,4239000
2009-11-18 00:00:00+00:00,24.495811462402344,39.060001373291016,39.38999938964844,38.709999084472656,39.25,7433300
2009-11-19 00:00:00+00:00,24.47699737548828,39.029998779296875,39.2400016784668,38.38999938964844,38.91999816894531,8198900
2009-11-20 00:00:00+00:00,24.43937110900879,38.970001220703125,39.04999923706055,38.59000015258789,38.75,6374500
2009-11-23 00:00:00+00:00,24.721582412719727,39.41999816894531,39.79999923706055,39.119998931884766,39.150001525878906,4766900
2009-11-24 00:00:00+00:00,24.709033966064453,39.400001525878906,39.689998626708984,39.22999954223633,39.439998626708984,3615500
2009-11-25 00:00:00+00:00,24.60242462158203,39.22999954223633,39.45000076293945,39.029998779296875,39.369998931884766,3306800
2009-11-27 00:00:00+00:00,24.46445655822754,39.0099983215332,39.04999923706055,38.529998779296875,38.63999938964844,3069700
2009-11-30 00:00:00+00:00,24.389198303222656,38.88999938964844,39.439998626708984,38.560001373291016,39.439998626708984,5294400
2009-12-01 00:00:00+00:00,24.690223693847656,39.369998931884766,39.45000076293945,38.79999923706055,39.0,5743700
