Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
2009-01-28 00:00:00+00:00,8.771872520446777,14.010000228881836,14.270000457763672,13.789999961853027,14.130000114440918,57065400
2009-01-29 00:00:00+00:00,8.371158599853516,13.369999885559082,13.850000381469727,13.3100004196167,13.850000381469727,51354500
2009-01-30 00:00:00+00:00,8.076883316040039,12.899999618530273,13.5,12.899999618530273,13.449999809265137,47000100
2009-02-02 00:00:00+00:00,8.53394889831543,13.630000114440918,13.710000038146973,12.75,12.819999694824219,69886500
2009-02-03 00:00:00+00:00,8.596561431884766,13.729999542236328,13.789999961853027,13.289999961853027,13.670000076293945,56695700
2009-02-04 00:00:00+00:00,8.780004501342773,13.880000114440918,14.5600004196167,13.710000038146973,13.779999732971191,77692400
2009-02-05 00:00:00+00:00,9.014054298400879,14.25,14.399999618530273,13.529999732971191,13.649999618530273,61024500
2009-02-06 00:00:00+00:00,9.3176851272583,14.729999542236328,14.880000114440918,14.210000038146973,14.4399995803833,62677300
2009-02-09 00:00:00+00:00,9.431544303894043,14.90999984741211,15.050000190734863,14.539999961853027,14.640000343322754,64735500
2009-02-10 00:00:00+00:00,8.90651798248291,14.079999923706055,15.149999618530273,14.039999961853027,14.779999732971191,94001200
2009-02-11 00:00:00+00:00,8.90651798248291,14.079999923706055,14.319999694824219,13.729999542236328,14.260000228881836,57378700
2009-02-12 00:00:00+00:00,8.855911254882812,14.0,14.0,13.489999771118164,13.8100004196167,76366300
2009-02-13 00:00:00+00:00,8.780004501342773,13.880000114440918,14.260000228881836,13.850000381469727,13.90999984741211,55953700
2009-02-17 00:00:00+00:00,8.356182098388672,13.210000038146973,13.729999542236328,13.210000038146973,13.5600004196167,60690300
2009-02-18 00:00:00+00:00,8.451067924499512,13.359999656677246,13.699999809265137,13.09000015258789,13.319999694824219,51305600
2009-02-19 00:00:00+00:00,8.020925521850586,12.680000305175781,13.380000114440918,12.670000076293945,13.329999923706055,56175100
2009-02-20 00:00:00+00:00,8.084186553955078,12.779999732971191,13.020000457763672,12.529999732971191,12.529999732971191,73617900
2009-02-23 00:00:00+00:00,7.641386985778809,12.079999923706055,12.90999984741211,12.050000190734863,12.899999618530273,88416500
2009-02-24 00:00:00+00:00,8.052553176879883,12.729999542236328,12.8100004196167,12.09000015258789,12.170000076293945,74644300
2009-02-25 00:00:00+00:00,8.242324829101562,13.029999732971191,13.479999542236328,12.579999923706055,12.720000267028809,108225000
2009-02-26 00:00:00+00:00,8.039902687072754,12.710000038146973,13.600000381469727,12.65999984741211,13.319999694824219,69012700
2009-02-27 00:00:00+00:00,8.058881759643555,12.739999771118164,13.140000343322754,12.489999771118164,12.5,69764500
2009-03-02 00:00:00+00:00,7.7868733406066895,12.3100004196167,13.020000457763672,12.3100004196167,12.510000228881836,64495900
2009-03-03 00:00:00+00:00,7.7678985595703125,12.279999732971191,12.630000114440918,12.140000343322754,12.479999542236328,76602000
2009-03-04 00:00:00+00:00,8.071533203125,12.760000228881836,13.050000190734863,12.359999656677246,12.699999809265137,84412100
2009-03-05 00:00:00+00:00,7.7868733406066895,12.3100004196167,12.859999656677246,12.300000190734863,12.5600004196167,76644500
2009-03-06 00:00:00+00:00,7.85013484954834,12.40999984741211,12.920000076293945,12.069999694824219,12.430000305175781,79191400
2009-03-09 00:00:00+00:00,7.938692569732666,12.550000190734863,13.0,12.300000190734863,12.329999923706055,87044700
2009-03-10 00:00:00+00:00,8.805305480957031,13.920000076293945,13.949999809265137,12.75,12.800000190734863,92478000
2009-03-11 00:00:00+00:00,8.830609321594238,13.960000038146973,14.100000381469727,13.640000343322754,14.050000190734863,82085400
2009-03-12 00:00:00+00:00,9.184844970703125,14.520000457763672,14.600000381469727,13.880000114440918,14.239999771118164,84846000
2009-03-13 00:00:00+00:00,9.2987060546875,14.699999809265137,14.699999809265137,14.210000038146973,14.569999694824219,66631100
2009-03-16 00:00:00+00:00,9.014054298400879,14.25,14.850000381469727,14.140000343322754,14.789999961853027,72651200
2009-03-17 00:00:00+00:00,9.425219535827637,14.899999618530273,14.899999618530273,14.25,14.319999694824219,64928700
2009-03-18 00:00:00+00:00,9.640295028686523,15.239999771118164,15.40999984741211,14.720000267028809,14.899999618530273,91361600
2009-03-19 00:00:00+00:00,9.583359718322754,15.149999618530273,15.390000343322754,14.720000267028809,15.390000343322754,66560800
2009-03-20 00:00:00+00:00,9.26707935333252,14.649999618530273,15.399999618530273,14.350000381469727,15.1899995803833,84639100
2009-03-23 00:00:00+00:00,9.817410469055176,15.520000457763672,15.539999961853027,14.9399995803833,15.020000457763672,64167500
2009-03-24 00:00:00+00:00,9.48847484588623,15.0,15.40999984741211,15.0,15.260000228881836,59468600
2009-03-25 00:00:00+00:00,9.450523376464844,14.9399995803833,15.710000038146973,14.710000038146973,15.079999923706055,94510300
2009-03-26 00:00:00+00:00,10.007180213928223,15.819999694824219,15.890000343322754,15.180000305175781,15.229999542236328,77554300
2009-03-27 00:00:00+00:00,9.754154205322266,15.420000076293945,15.65999984741211,15.260000228881836,15.489999771118164,45694300
2009-03-30 00:00:00+00:00,9.311359405517578,14.720000267028809,15.100000381469727,14.479999542236328,15.09000015258789,55433000
2009-03-31 00:00:00+00:00,9.507452964782715,15.029999732971191,15.369999885559082,14.899999618530273,14.90999984741211,62044500
2009-04-01 00:00:00+00:00,9.507452964782715,15.029999732971191,15.319999694824219,14.619999885559082,14.770000457763672,75052800
2009-04-02 00:00:00+00:00,9.931270599365234,15.699999809265137,16.0,15.260000228881836,15.380000114440918,77688000
2009-04-03 00:00:00+00:00,10.0894136428833,15.949999809265137,15.960000038146973,15.350000381469727,15.630000114440918,51137100
2009-04-06 00:00:00+00:00,10.03248405456543,15.859999656677246,15.869999885559082,15.449999809265137,15.649999618530273,47650800
2009-04-07 00:00:00+00:00,9.77313232421875,15.449999809265137,15.779999732971191,15.260000228881836,15.600000381469727,52741800
2009-04-08 00:00:00+00:00,9.659269332885742,15.270000457763672,15.729999542236328,15.149999618530273,15.350000381469727,68332300
2009-04-09 00:00:00+00:00,10.108391761779785,15.979999542236328,16.06999969482422,15.600000381469727,15.619999885559082,58560100
2009-04-13 00:00:00+00:00,10.108391761779785,15.979999542236328,16.09000015258789,15.5600004196167,15.8100004196167,45423200
2009-04-14 00:00:00+00:00,10.12736988067627,16.010000228881836,16.389999389648438,15.800000190734863,15.979999542236328,92083600
2009-04-15 00:00:00+00:00,9.880663871765137,15.619999885559082,15.680000305175781,15.109999656677246,15.359999656677246,152727500
2009-04-16 00:00:00+00:00,10.051461219787598,15.890000343322754,15.930000305175781,15.399999618530273,15.84000015258789,68775100
2009-04-17 00:00:00+00:00,9.868017196655273,15.600000381469727,15.890000343322754,15.449999809265137,15.880000114440918,67299700
2009-04-20 00:00:00+00:00,9.48847484588623,15.0,15.369999885559082,15.0,15.359999656677246,66489000
2009-04-21 00:00:00+00:00,9.716198921203613,15.359999656677246,15.520000457763672,14.960000038146973,14.979999542236328,85204200
2009-04-22 00:00:00+00:00,9.912293434143066,15.670000076293945,16.110000610351562,15.079999923706055,15.1899995803833,95293600
2009-04-23 00:00:00+00:00,9.823736190795898,15.529999732971191,15.789999961853027,15.100000381469727,15.680000305175781,74517400
2009-04-24 00:00:00+00:00,9.880663871765137,15.619999885559082,15.739999771118164,15.300000190734863,15.609999656677246,67621900
2009-04-27 00:00:00+00:00,9.665594100952148,15.279999732971191,15.630000114440918,15.210000038146973,15.3100004196167,64601800
2009-04-28 00:00:00+00:00,9.52010440826416,15.050000190734863,15.40999984741211,15.039999961853027,15.119999885559082,55510200
2009-04-29 00:00:00+00:00,9.709874153137207,15.350000381469727,15.550000190734863,15.069999694824219,15.199999809265137,60855600
2009-04-30 00:00:00+00:00,9.981877326965332,15.779999732971191,16.15999984741211,15.5,15.609999656677246,77775200
2009-05-01 00:00:00+00:00,10.00085735321045,15.8100004196167,15.850000381469727,15.479999542236328,15.760000228881836,50861600
2009-05-04 00:00:00+00:00,10.53853702545166,16.65999984741211,16.739999771118164,16.139999389648438,16.290000915527344,88096300
2009-05-05 00:00:00+00:00,10.308881759643555,16.15999984741211,16.530000686645508,15.930000305175781,16.530000686645508,67894300
2009-05-06 00:00:00+00:00,10.283365249633789,16.1200008392334,16.440000534057617,15.970000267028809,16.43000030517578,66328400
2009-05-07 00:00:00+00:00,10.06009292602539,15.770000457763672,16.3700008392334,15.479999542236328,16.309999465942383,90338200
2009-05-08 00:00:00+00:00,9.753884315490723,15.289999961853027,15.930000305175781,15.199999809265137,15.869999885559082,94098000
2009-05-11 00:00:00+00:00,9.804922103881836,15.369999885559082,15.630000114440918,15.0,15.09000015258789,69490100
2009-05-12 00:00:00+00:00,9.702853202819824,15.210000038146973,15.529999732971191,15.0,15.489999771118164,73714000
2009-05-13 00:00:00+00:00,9.651815414428711,15.130000114440918,15.470000267028809,15.09000015258789,15.359999656677246,75872500
2009-05-14 00:00:00+00:00,9.91336441040039,15.539999961853027,15.6899995803833,15.149999618530273,15.15999984741211,71224300
2009-05-15 00:00:00+00:00,9.69009017944336,15.1899995803833,15.609999656677246,15.149999618530273,15.539999961853027,61813300
2009-05-18 00:00:00+00:00,9.90060806274414,15.520000457763672,15.550000190734863,15.180000305175781,15.319999694824219,44691600
2009-05-19 00:00:00+00:00,9.983537673950195,15.649999618530273,15.90999984741211,15.270000457763672,15.470000267028809,59048200
2009-05-20 00:00:00+00:00,9.938887596130371,15.579999923706055,16.049999237060547,15.489999771118164,15.8100004196167,60337700
2009-05-21 00:00:00+00:00,9.683714866638184,15.180000305175781,15.430000305175781,15.050000190734863,15.359999656677246,59548500
2009-05-22 00:00:00+00:00,9.600785255432129,15.050000190734863,15.260000228881836,15.010000228881836,15.229999542236328,44344900
2009-05-26 00:00:00+00:00,9.875094413757324,15.479999542236328,15.510000228881836,15.0,15.010000228881836,64342900
2009-05-27 00:00:00+00:00,9.862330436706543,15.460000038146973,15.859999656677246,15.34000015258789,15.5,60488000
2009-05-28 00:00:00+00:00,10.028193473815918,15.720000267028809,15.720000267028809,15.149999618530273,15.5600004196167,59109200
2009-05-29 00:00:00+00:00,10.028193473815918,15.720000267028809,15.789999961853027,15.239999771118164,15.75,77293300
2009-06-01 00:00:00+00:00,10.525774955749512,16.5,16.59000015258789,15.970000267028809,16.030000686645508,75465600
2009-06-02 00:00:00+00:00,10.328019142150879,16.190000534057617,16.540000915527344,16.049999237060547,16.25,58397000
2009-06-03 00:00:00+00:00,10.168540000915527,15.9399995803833,16.040000915527344,15.720000267028809,15.970000267028809,49799000
2009-06-04 00:00:00+00:00,10.289743423461914,16.1299991607666,16.25,15.880000114440918,15.979999542236328,49080500
2009-06-05 00:00:00+00:00,10.155778884887695,15.920000076293945,16.450000762939453,15.789999961853027,16.299999237060547,62834200
2009-06-08 00:00:00+00:00,10.155778884887695,15.920000076293945,16.100000381469727,15.609999656677246,15.859999656677246,44070000
2009-06-09 00:00:00+00:00,10.47474479675293,16.420000076293945,16.610000610351562,16.1299991607666,16.209999084472656,64051300
2009-06-10 00:00:00+00:00,10.500258445739746,16.459999084472656,16.610000610351562,16.149999618530273,16.579999923706055,48782300
2009-06-11 00:00:00+00:00,10.430085182189941,16.350000381469727,16.700000762939453,16.299999237060547,16.489999771118164,53221200
2009-06-12 00:00:00+00:00,10.404568672180176,16.309999465942383,16.309999465942383,16.020000457763672,16.239999771118164,47621900
2009-06-15 00:00:00+00:00,10.19405746459961,15.979999542236328,16.170000076293945,15.720000267028809,16.049999237060547,60420500
2009-06-16 00:00:00+00:00,10.117506980895996,15.859999656677246,16.190000534057617,15.800000190734863,16.049999237060547,54084700
2009-06-17 00:00:00+00:00,10.296121597290039,16.139999389648438,16.290000915527344,15.8100004196167,15.829999923706055,59351300
2009-06-18 00:00:00+00:00,10.123882293701172,15.869999885559082,16.219999313354492,15.84000015258789,16.15999984741211,57990500
2009-06-19 00:00:00+00:00,10.213191986083984,16.010000228881836,16.18000030517578,15.850000381469727,16.049999237060547,71511000
2009-06-22 00:00:00+00:00,10.00267505645752,15.680000305175781,16.170000076293945,15.630000114440918,15.899999618530273,70833600
2009-06-23 00:00:00+00:00,10.08560848236084,15.8100004196167,15.989999771118164,15.609999656677246,15.880000114440918,70659600
2009-06-24 00:00:00+00:00,10.270607948303223,16.100000381469727,16.31999969482422,15.989999771118164,16.040000915527344,53321600
2009-06-25 00:00:00+00:00,10.404568672180176,16.309999465942383,16.350000381469727,15.90999984741211,16.049999237060547,55503100
2009-06-26 00:00:00+00:00,10.391812324523926,16.290000915527344,16.43000030517578,16.139999389648438,16.18000030517578,70252000
2009-06-29 00:00:00+00:00,10.449226379394531,16.3799991607666,16.65999984741211,16.270000457763672,16.450000762939453,59308200
2009-06-30 00:00:00+00:00,10.557672500610352,16.549999237060547,16.639999389648438,16.239999771118164,16.3799991607666,67489500
2009-07-01 00:00:00+00:00,10.870256423950195,17.040000915527344,17.309999465942383,16.670000076293945,16.670000076293945,92515000
2009-07-02 00:00:00+00:00,10.666115760803223,16.719999313354492,16.950000762939453,16.68000030517578,16.8700008392334,54945500
2009-07-06 00:00:00+00:00,10.551295280456543,16.540000915527344,16.84000015258789,16.3700008392334,16.610000610351562,47324300
2009-07-07 00:00:00+00:00,10.366294860839844,16.25,16.93000030517578,16.200000762939453,16.829999923706055,69194600
2009-07-08 00:00:00+00:00,10.168540000915527,15.9399995803833,16.360000610351562,15.779999732971191,16.309999465942383,80897100
2009-07-09 00:00:00+00:00,10.219572067260742,16.020000457763672,16.280000686645508,15.960000038146973,16.09000015258789,65658200
2009-07-10 00:00:00+00:00,10.232330322265625,16.040000915527344,16.219999313354492,15.859999656677246,15.979999542236328,51148600
2009-07-13 00:00:00+00:00,10.519399642944336,16.489999771118164,16.540000915527344,15.899999618530273,16.149999618530273,61791800
2009-07-14 00:00:00+00:00,10.73629379272461,16.829999923706055,16.889999389648438,16.459999084472656,16.5,95548700
2009-07-15 00:00:00+00:00,11.51456356048584,18.049999237060547,18.190000534057617,17.719999313354492,17.989999771118164,186137900
2009-07-16 00:00:00+00:00,11.801630020141602,18.5,18.59000015258789,17.940000534057617,17.940000534057617,90052900
2009-07-17 00:00:00+00:00,11.986629486083984,18.790000915527344,18.809999465942383,18.25,18.5,84212400
2009-07-20 00:00:00+00:00,12.056800842285156,18.899999618530273,18.93000030517578,18.520000457763672,18.860000610351562,77865900
2009-07-21 00:00:00+00:00,12.056800842285156,18.899999618530273,18.920000076293945,18.510000228881836,18.899999618530273,63780400
2009-07-22 00:00:00+00:00,12.2099027633667,19.139999389648438,19.280000686645508,18.84000015258789,18.8700008392334,141096200
2009-07-23 00:00:00+00:00,12.426793098449707,19.479999542236328,19.579999923706055,18.989999771118164,19.09000015258789,151443300
2009-07-24 00:00:00+00:00,12.35024356842041,19.360000610351562,19.399999618530273,19.010000228881836,19.1299991607666,51683400
2009-07-27 00:00:00+00:00,12.420415878295898,19.469999313354492,19.489999771118164,19.149999618530273,19.290000915527344,42326100
2009-07-28 00:00:00+00:00,12.356626510620117,19.3700008392334,19.459999084472656,19.049999237060547,19.290000915527344,60037100
2009-07-29 00:00:00+00:00,12.375761032104492,19.399999618530273,19.440000534057617,19.110000610351562,19.290000915527344,50331700
2009-07-30 00:00:00+00:00,12.331110000610352,19.329999923706055,19.799999237060547,19.299999237060547,19.56999969482422,60640900
2009-07-31 00:00:00+00:00,12.280071258544922,19.25,19.559999465942383,19.25,19.34000015258789,47557600
2009-08-03 00:00:00+00:00,12.356626510620117,19.3700008392334,19.559999465942383,19.18000030517578,19.479999542236328,44330800
2009-08-04 00:00:00+00:00,12.324728012084961,19.31999969482422,19.3799991607666,19.149999618530273,19.209999084472656,46880800
2009-08-05 00:00:00+00:00,12.119102478027344,18.860000610351562,19.299999237060547,18.860000610351562,19.270000457763672,60035000
2009-08-06 00:00:00+00:00,12.016282081604004,18.700000762939453,19.18000030517578,18.559999465942383,18.93000030517578,66862100
2009-08-07 00:00:00+00:00,11.887773513793945,18.5,19.0,18.5,18.90999984741211,59429500
2009-08-10 00:00:00+00:00,12.054842948913574,18.760000228881836,18.829999923706055,18.559999465942383,18.600000381469727,46899600
2009-08-11 00:00:00+00:00,11.977730751037598,18.639999389648438,18.950000762939453,18.6200008392334,18.700000762939453,32772600
2009-08-12 00:00:00+00:00,12.086971282958984,18.809999465942383,19.09000015258789,18.65999984741211,18.690000534057617,52940100
2009-08-13 00:00:00+00:00,12.241191864013672,19.049999237060547,19.079999923706055,18.780000686645508,18.969999313354492,44091800
2009-08-14 00:00:00+00:00,12.061267852783203,18.770000457763672,19.0,18.579999923706055,18.969999313354492,43590800
2009-08-17 00:00:00+00:00,11.855647087097168,18.450000762939453,18.579999923706055,18.40999984741211,18.43000030517578,48360500
2009-08-18 00:00:00+00:00,12.061267852783203,18.770000457763672,18.8700008392334,18.459999084472656,18.5,42482600
2009-08-19 00:00:00+00:00,12.080546379089355,18.799999237060547,18.889999389648438,18.510000228881836,18.549999237060547,48165500
2009-08-20 00:00:00+00:00,12.022714614868164,18.709999084472656,18.809999465942383,18.559999465942383,18.729999542236328,44858000
2009-08-21 00:00:00+00:00,12.138373374938965,18.889999389648438,18.920000076293945,18.549999237060547,18.889999389648438,55163300
2009-08-24 00:00:00+00:00,12.054842948913574,18.760000228881836,19.0,18.65999984741211,18.969999313354492,38709600
2009-08-25 00:00:00+00:00,12.273319244384766,19.100000381469727,19.25,18.739999771118164,18.760000228881836,62060100
2009-08-26 00:00:00+00:00,12.48537540435791,19.43000030517578,19.489999771118164,19.1299991607666,19.209999084472656,61587600
2009-08-27 00:00:00+00:00,12.511075973510742,19.469999313354492,19.530000686645508,19.15999984741211,19.350000381469727,51412600
2009-08-28 00:00:00+00:00,13.012289047241211,20.25,20.649999618530273,20.170000076293945,20.260000228881836,105102800
2009-08-31 00:00:00+00:00,13.057267189025879,20.31999969482422,20.3799991607666,19.969999313354492,20.09000015258789,53486200
2009-09-01 00:00:00+00:00,12.671723365783691,19.719999313354492,20.579999923706055,19.65999984741211,20.219999313354492,74478300
2009-09-02 00:00:00+00:00,12.511075973510742,19.469999313354492,19.829999923706055,19.469999313354492,19.6200008392334,41572500
2009-09-03 00:00:00+00:00,12.478944778442383,19.420000076293945,19.6299991607666,19.229999542236328,19.610000610351562,47507500
2009-09-04 00:00:00+00:00,12.620311737060547,19.639999389648438,19.690000534057617,19.280000686645508,19.43000030517578,47277800
2009-09-08 00:00:00+00:00,12.723125457763672,19.799999237060547,19.989999771118164,19.549999237060547,19.8799991607666,45582000
2009-09-09 00:00:00+00:00,12.806659698486328,19.93000030517578,20.149999618530273,19.610000610351562,19.799999237060547,48804700
2009-09-10 00:00:00+00:00,12.697423934936523,19.760000228881836,20.079999923706055,19.649999618530273,19.8799991607666,49461000
2009-09-11 00:00:00+00:00,12.536779403686523,19.510000228881836,19.940000534057617,19.3700008392334,19.899999618530273,59413200
2009-09-14 00:00:00+00:00,12.440388679504395,19.360000610351562,19.489999771118164,19.280000686645508,19.309999465942383,52416900
2009-09-15 00:00:00+00:00,12.562479019165039,19.549999237060547,19.709999084472656,19.360000610351562,19.540000915527344,48283500
2009-09-16 00:00:00+00:00,12.626740455627441,19.649999618530273,19.75,19.440000534057617,19.700000762939453,49554100
2009-09-17 00:00:00+00:00,12.472518920898438,19.40999984741211,19.889999389648438,19.219999313354492,19.6299991607666,64594100
2009-09-18 00:00:00+00:00,12.5689115524292,19.559999465942383,19.700000762939453,19.3700008392334,19.520000457763672,53493800
2009-09-21 00:00:00+00:00,12.556057929992676,19.540000915527344,19.760000228881836,19.420000076293945,19.469999313354492,36161000
2009-09-22 00:00:00+00:00,12.54963207244873,19.530000686645508,19.729999542236328,19.450000762939453,19.6299991607666,38173500
2009-09-23 00:00:00+00:00,12.774535179138184,19.8799991607666,20.239999771118164,19.600000381469727,19.6299991607666,72090600
2009-09-24 00:00:00+00:00,12.556057929992676,19.540000915527344,20.0,19.450000762939453,19.899999618530273,52362100
2009-09-25 00:00:00+00:00,12.446822166442871,19.3700008392334,19.59000015258789,19.299999237060547,19.450000762939453,39476400
2009-09-28 00:00:00+00:00,12.684574127197266,19.739999771118164,19.93000030517578,19.399999618530273,19.40999984741211,37809400
2009-09-29 00:00:00+00:00,12.517499923706055,19.479999542236328,19.780000686645508,19.440000534057617,19.670000076293945,42035200
2009-09-30 00:00:00+00:00,12.575332641601562,19.56999969482422,19.790000915527344,19.25,19.610000610351562,64725300
2009-10-01 00:00:00+00:00,12.144803047180176,18.899999618530273,19.530000686645508,18.889999389648438,19.489999771118164,70648800
2009-10-02 00:00:00+00:00,12.18978214263916,18.969999313354492,19.219999313354492,18.950000762939453,18.950000762939453,58171800
2009-10-05 00:00:00+00:00,12.273319244384766,19.100000381469727,19.270000457763672,18.950000762939453,19.1200008392334,56630400
2009-10-06 00:00:00+00:00,12.613884925842285,19.6299991607666,19.780000686645508,19.280000686645508,19.299999237060547,74185400
2009-10-07 00:00:00+00:00,12.690996170043945,19.75,19.8700008392334,19.469999313354492,19.6299991607666,49526400
2009-10-08 00:00:00+00:00,12.774535179138184,19.8799991607666,19.979999542236328,19.5,19.739999771118164,74199400
2009-10-09 00:00:00+00:00,12.9608793258667,20.170000076293945,20.31999969482422,19.809999465942383,19.84000015258789,55944900
2009-10-12 00:00:00+00:00,13.108675003051758,20.399999618530273,20.649999618530273,20.239999771118164,20.3799991607666,65087300
2009-10-13 00:00:00+00:00,13.166509628295898,20.489999771118164,20.690000534057617,20.350000381469727,20.510000228881836,116652700
2009-10-14 00:00:00+00:00,13.384989738464355,20.829999923706055,21.270000457763672,20.780000686645508,21.260000228881836,164972400
2009-10-15 00:00:00+00:00,13.282174110412598,20.670000076293945,20.93000030517578,20.540000915527344,20.809999465942383,80532900
2009-10-16 00:00:00+00:00,12.96730899810791,20.18000030517578,20.56999969482422,20.020000457763672,20.469999313354492,75760800
2009-10-19 00:00:00+00:00,13.11510181427002,20.40999984741211,20.479999542236328,20.049999237060547,20.290000915527344,68147600
2009-10-20 00:00:00+00:00,12.96730899810791,20.18000030517578,20.579999923706055,20.110000610351562,20.469999313354492,67829000
2009-10-21 00:00:00+00:00,12.761687278747559,19.860000610351562,20.420000076293945,19.65999984741211,20.170000076293945,88171800
2009-10-22 00:00:00+00:00,12.928753852844238,20.1200008392334,20.18000030517578,19.6200008392334,19.8700008392334,66659000
2009-10-23 00:00:00+00:00,12.710275650024414,19.780000686645508,20.399999618530273,19.610000610351562,20.399999618530273,82639200
2009-10-26 00:00:00+00:00,12.74240493774414,19.829999923706055,20.040000915527344,19.559999465942383,19.780000686645508,63005700
2009-10-27 00:00:00+00:00,12.684574127197266,19.739999771118164,20.1299991607666,19.670000076293945,20.010000228881836,68171500
2009-10-28 00:00:00+00:00,12.228338241577148,19.030000686645508,19.75,19.020000457763672,19.600000381469727,87595200
2009-10-29 00:00:00+00:00,12.350422859191895,19.219999313354492,19.40999984741211,19.100000381469727,19.170000076293945,77273500
2009-10-30 00:00:00+00:00,12.279746055603027,19.110000610351562,19.34000015258789,18.739999771118164,19.309999465942383,92276300
2009-11-02 00:00:00+00:00,12.215483665466309,19.010000228881836,19.149999618530273,18.75,19.049999237060547,63613700
2009-11-03 00:00:00+00:00,11.887773513793945,18.5,18.649999618530273,18.309999465942383,18.6299991607666,101618400
2009-11-04 00:00:00+00:00,12.03669261932373,18.59000015258789,18.829999923706055,18.5,18.610000610351562,85837100
2009-11-05 00:00:00+00:00,12.230936050415039,18.889999389648438,19.110000610351562,18.6200008392334,18.719999313354492,66146600
2009-11-06 00:00:00+00:00,12.256836891174316,18.93000030517578,19.110000610351562,18.739999771118164,18.809999465942383,44158900
2009-11-09 00:00:00+00:00,12.59999942779541,19.459999084472656,19.459999084472656,19.1200008392334,19.149999618530273,51383100
2009-11-10 00:00:00+00:00,12.625897407531738,19.5,19.690000534057617,19.420000076293945,19.43000030517578,59517800
2009-11-11 00:00:00+00:00,12.84604263305664,19.84000015258789,19.899999618530273,19.639999389648438,19.649999618530273,61333700
2009-11-12 00:00:00+00:00,12.742448806762695,19.68000030517578,20.5,19.6299991607666,20.0,77009600
2009-11-13 00:00:00+00:00,12.833100318908691,19.81999969482422,19.950000762939453,19.579999923706055,19.719999313354492,43957400
2009-11-16 00:00:00+00:00,13.098562240600586,20.229999542236328,20.31999969482422,20.010000228881836,20.110000610351562,64782200
2009-11-17 00:00:00+00:00,13.15683364868164,20.31999969482422,20.350000381469727,20.0,20.100000381469727,37596600
2009-11-18 00:00:00+00:00,13.027341842651367,20.1200008392334,20.280000686645508,20.0,20.239999771118164,43215700
2009-11-19 00:00:00+00:00,12.496404647827148,19.299999237060547,19.399999618530273,18.950000762939453,19.399999618530273,108665100
2009-11-20 00:00:00+00:00,12.45755386352539,19.239999771118164,19.309999465942383,19.079999923706055,19.15999984741211,49130500
2009-11-23 00:00:00+00:00,12.561153411865234,19.399999618530273,19.5,19.31999969482422,19.479999542236328,42994500
2009-11-24 00:00:00+00:00,12.554678916931152,19.389999389648438,19.5,19.25,19.440000534057617,52428500
2009-11-25 00:00:00+00:00,12.522300720214844,19.34000015258789,19.5,19.280000686645508,19.489999771118164,46706900
2009-11-27 00:00:00+00:00,12.373381614685059,19.110000610351562,19.25,18.81999969482422,18.90999984741211,35747700
2009-11-30 00:00:00+00:00,12.43165397644043,19.200000762939453,19.260000228881836,19.0,19.110000610351562,48593600
2009-12-01 00:00:00+00:00,12.729498863220215,19.65999984741211,19.690000534057617,19.450000762939453,19.459999084472656,47225800
