Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AXP,AXP,AXP,AXP,AXP,AXP
Date,,,,,,
2009-01-27 00:00:00+00:00,13.101537704467773,16.68000030517578,16.829999923706055,15.5600004196167,16.09000015258789,28122600
2009-01-28 00:00:00+00:00,14.020524978637695,17.850000381469727,18.100000381469727,17.309999465942383,17.799999237060547,20974400
2009-01-29 00:00:00+00:00,13.125099182128906,16.709999084472656,17.850000381469727,16.6299991607666,17.260000228881836,17476500
2009-01-30 00:00:00+00:00,13.1408052444458,16.729999542236328,17.700000762939453,16.290000915527344,16.940000534057617,16425900
2009-02-02 00:00:00+00:00,13.337169647216797,16.979999542236328,17.1200008392334,16.06999969482422,16.350000381469727,14544600
2009-02-03 00:00:00+00:00,12.638107299804688,16.09000015258789,17.079999923706055,15.90999984741211,17.06999969482422,17111300
2009-02-04 00:00:00+00:00,12.850184440612793,16.360000610351562,17.06999969482422,16.170000076293945,16.190000534057617,14287400
2009-02-05 00:00:00+00:00,13.376445770263672,17.030000686645508,17.780000686645508,15.369999885559082,16.399999618530273,27256100
2009-02-06 00:00:00+00:00,14.083361625671387,17.93000030517578,18.270000457763672,17.1200008392334,17.350000381469727,18973500
2009-02-09 00:00:00+00:00,13.94197940826416,17.75,17.940000534057617,17.31999969482422,17.90999984741211,10952700
2009-02-10 00:00:00+00:00,12.543855667114258,15.970000267028809,17.799999237060547,15.8100004196167,17.5,25782600
2009-02-11 00:00:00+00:00,12.850184440612793,16.360000610351562,16.649999618530273,15.829999923706055,16.299999237060547,13389900
2009-02-12 00:00:00+00:00,12.716658592224121,16.190000534057617,16.270000457763672,15.029999732971191,15.90999984741211,23438800
2009-02-13 00:00:00+00:00,12.363197326660156,15.739999771118164,16.329999923706055,15.579999923706055,16.049999237060547,12738800
2009-02-17 00:00:00+00:00,10.965072631835938,13.960000038146973,15.399999618530273,13.949999809265137,14.930000305175781,29448200
2009-02-18 00:00:00+00:00,11.07503890991211,14.100000381469727,14.239999771118164,13.399999618530273,14.109999656677246,26260500
2009-02-19 00:00:00+00:00,10.108918190002441,12.869999885559082,14.510000228881836,12.739999771118164,14.260000228881836,29657900
2009-02-20 00:00:00+00:00,10.187460899353027,12.970000267028809,13.199999809265137,12.170000076293945,12.59000015258789,32549700
2009-02-23 00:00:00+00:00,9.543383598327637,12.149999618530273,13.350000381469727,12.09000015258789,13.270000457763672,23529400
2009-02-24 00:00:00+00:00,10.698012351989746,13.619999885559082,13.770000457763672,11.4399995803833,12.300000190734863,40853700
2009-02-25 00:00:00+00:00,10.266012191772461,13.069999694824219,13.699999809265137,12.329999923706055,13.4399995803833,29846900
2009-02-26 00:00:00+00:00,9.873271942138672,12.569999694824219,13.899999618530273,12.369999885559082,13.619999885559082,26211800
2009-02-27 00:00:00+00:00,9.472694396972656,12.0600004196167,12.930000305175781,12.020000457763672,12.149999618530273,22406200
2009-03-02 00:00:00+00:00,8.687227249145508,11.0600004196167,12.079999923706055,11.0,11.680000305175781,25369600
2009-03-03 00:00:00+00:00,9.284178733825684,11.819999694824219,12.5,10.989999771118164,11.270000457763672,33865100
2009-03-04 00:00:00+00:00,9.197781562805176,11.710000038146973,12.229999542236328,11.079999923706055,12.130000114440918,27086000
2009-03-05 00:00:00+00:00,8.113839149475098,10.329999923706055,11.470000267028809,10.140000343322754,11.270000457763672,31032700
2009-03-06 00:00:00+00:00,8.058854103088379,10.260000228881836,10.65999984741211,9.710000038146973,10.65999984741211,29227200
2009-03-09 00:00:00+00:00,8.35733413696289,10.640000343322754,11.199999809265137,9.859999656677246,9.989999771118164,28224600
2009-03-10 00:00:00+00:00,9.559091567993164,12.170000076293945,12.199999809265137,10.8100004196167,11.140000343322754,33387900
2009-03-11 00:00:00+00:00,9.370582580566406,11.930000305175781,12.149999618530273,11.180000305175781,11.579999923706055,30536700
2009-03-12 00:00:00+00:00,10.328845977783203,13.149999618530273,13.380000114440918,11.09000015258789,11.760000228881836,39570500
2009-03-13 00:00:00+00:00,10.281720161437988,13.09000015258789,13.390000343322754,11.930000305175781,13.140000343322754,39340600
2009-03-16 00:00:00+00:00,9.94396686553955,12.65999984741211,14.149999618530273,12.600000381469727,13.359999656677246,38412000
2009-03-17 00:00:00+00:00,10.148188591003418,12.920000076293945,12.920000076293945,12.09000015258789,12.369999885559082,28925600
2009-03-18 00:00:00+00:00,11.067183494567871,14.09000015258789,14.170000076293945,12.510000228881836,12.829999923706055,30385600
2009-03-19 00:00:00+00:00,10.266012191772461,13.069999694824219,14.569999694824219,12.949999809265137,14.3100004196167,33340700
2009-03-20 00:00:00+00:00,9.62978458404541,12.260000228881836,13.1899995803833,12.119999885559082,13.1899995803833,31088200
2009-03-23 00:00:00+00:00,11.436352729797363,14.5600004196167,14.720000267028809,12.859999656677246,13.0,35355100
2009-03-24 00:00:00+00:00,10.917943000793457,13.899999618530273,14.800000190734863,13.34000015258789,13.819999694824219,24281600
2009-03-25 00:00:00+00:00,11.082890510559082,14.109999656677246,14.369999885559082,13.229999542236328,13.550000190734863,25578000
2009-03-26 00:00:00+00:00,11.884065628051758,15.130000114440918,15.239999771118164,13.819999694824219,14.109999656677246,31916500
2009-03-27 00:00:00+00:00,11.34995174407959,14.449999809265137,14.720000267028809,14.140000343322754,14.510000228881836,22850200
2009-03-30 00:00:00+00:00,10.061787605285645,12.8100004196167,13.859999656677246,12.739999771118164,13.779999732971191,21746100
2009-03-31 00:00:00+00:00,10.705869674682617,13.630000114440918,13.84000015258789,13.0,13.170000076293945,21751900
2009-04-01 00:00:00+00:00,11.493882179260254,14.4399995803833,14.640000343322754,13.079999923706055,13.34000015258789,27701800
2009-04-02 00:00:00+00:00,11.923711776733398,14.979999542236328,15.300000190734863,14.59000015258789,15.260000228881836,27296000
2009-04-03 00:00:00+00:00,12.20230484008789,15.329999923706055,15.329999923706055,14.520000457763672,14.800000190734863,19195400
2009-04-06 00:00:00+00:00,12.066986083984375,15.15999984741211,15.270000457763672,14.649999618530273,15.079999923706055,16065100
2009-04-07 00:00:00+00:00,11.947592735290527,15.010000228881836,15.380000114440918,14.850000381469727,15.119999885559082,18546800
2009-04-08 00:00:00+00:00,12.512733459472656,15.720000267028809,16.079999923706055,15.029999732971191,15.140000343322754,22076900
2009-04-09 00:00:00+00:00,14.988226890563965,18.829999923706055,18.899999618530273,16.34000015258789,16.489999771118164,39535300
2009-04-13 00:00:00+00:00,16.28565788269043,20.459999084472656,20.729999542236328,19.010000228881836,19.18000030517578,46328400
2009-04-14 00:00:00+00:00,14.669831275939941,18.43000030517578,20.469999313354492,18.270000457763672,19.93000030517578,40389800
2009-04-15 00:00:00+00:00,16.413013458251953,20.6200008392334,20.700000762939453,17.5,17.850000381469727,50555000
2009-04-16 00:00:00+00:00,16.468732833862305,20.690000534057617,21.010000228881836,19.65999984741211,20.3799991607666,33018800
2009-04-17 00:00:00+00:00,17.360218048095703,21.809999465942383,22.31999969482422,20.209999084472656,20.670000076293945,34421700
2009-04-20 00:00:00+00:00,15.107614517211914,18.979999542236328,20.75,18.799999237060547,20.75,40434400
2009-04-21 00:00:00+00:00,15.577234268188477,19.56999969482422,19.6200008392334,17.799999237060547,18.030000686645508,43648700
2009-04-22 00:00:00+00:00,15.465802192687988,19.43000030517578,20.670000076293945,18.510000228881836,18.75,34931900
2009-04-23 00:00:00+00:00,16.691600799560547,20.969999313354492,21.299999237060547,19.350000381469727,19.93000030517578,37007800
2009-04-24 00:00:00+00:00,20.13817596435547,25.299999237060547,25.610000610351562,22.6299991607666,22.690000534057617,90336900
2009-04-27 00:00:00+00:00,19.286481857299805,24.229999542236328,25.110000610351562,23.850000381469727,24.239999771118164,39794100
2009-04-28 00:00:00+00:00,19.222806930541992,24.149999618530273,24.889999389648438,23.510000228881836,23.6200008392334,28364100
2009-04-29 00:00:00+00:00,19.859586715698242,24.950000762939453,25.469999313354492,24.290000915527344,24.3700008392334,25651600
2009-04-30 00:00:00+00:00,20.074495315551758,25.219999313354492,26.329999923706055,24.90999984741211,25.719999313354492,38295400
2009-05-01 00:00:00+00:00,19.33424186706543,24.290000915527344,25.399999618530273,23.579999923706055,24.940000534057617,28748000
2009-05-04 00:00:00+00:00,21.714208602905273,27.280000686645508,27.389999389648438,24.350000381469727,24.559999465942383,37119400
2009-05-05 00:00:00+00:00,21.149065017700195,26.56999969482422,27.229999542236328,26.420000076293945,26.899999618530273,25488600
2009-05-06 00:00:00+00:00,21.60276985168457,27.139999389648438,28.450000762939453,26.18000030517578,27.270000457763672,48304700
2009-05-07 00:00:00+00:00,20.671485900878906,25.969999313354492,28.290000915527344,25.729999542236328,28.270000457763672,38950600
2009-05-08 00:00:00+00:00,22.6057071685791,28.399999618530273,28.43000030517578,25.75,26.15999984741211,36204200
2009-05-11 00:00:00+00:00,20.727203369140625,26.040000915527344,27.34000015258789,26.0,27.270000457763672,27944500
2009-05-12 00:00:00+00:00,20.2575740814209,25.450000762939453,26.440000534057617,24.510000228881836,26.329999923706055,29015400
2009-05-13 00:00:00+00:00,19.175048828125,24.09000015258789,24.790000915527344,24.0,24.690000534057617,26146400
2009-05-14 00:00:00+00:00,19.6765079498291,24.719999313354492,24.920000076293945,23.579999923706055,24.010000228881836,19866900
2009-05-15 00:00:00+00:00,19.286481857299805,24.229999542236328,25.31999969482422,23.899999618530273,24.709999084472656,18754400
2009-05-18 00:00:00+00:00,20.798845291137695,26.1299991607666,26.31999969482422,24.280000686645508,24.790000915527344,23570500
2009-05-19 00:00:00+00:00,19.732229232788086,24.790000915527344,26.290000915527344,24.790000915527344,26.010000228881836,21023300
2009-05-20 00:00:00+00:00,19.087491989135742,23.979999542236328,25.739999771118164,23.81999969482422,25.31999969482422,24691200
2009-05-21 00:00:00+00:00,19.222806930541992,24.149999618530273,24.270000457763672,23.209999084472656,23.65999984741211,22307500
2009-05-22 00:00:00+00:00,18.625822067260742,23.399999618530273,24.18000030517578,23.299999237060547,24.0,13161100
2009-05-26 00:00:00+00:00,19.55711555480957,24.56999969482422,24.65999984741211,23.049999237060547,23.209999084472656,19749800
2009-05-27 00:00:00+00:00,18.705419540405273,23.5,24.850000381469727,23.43000030517578,24.75,16971300
2009-05-28 00:00:00+00:00,19.342201232910156,24.299999237060547,24.309999465942383,23.260000228881836,23.860000610351562,16005900
2009-05-29 00:00:00+00:00,19.77998924255371,24.850000381469727,25.299999237060547,24.0,24.479999542236328,19593800
2009-06-01 00:00:00+00:00,20.687397003173828,25.989999771118164,26.559999465942383,25.350000381469727,25.549999237060547,21602800
2009-06-02 00:00:00+00:00,19.668554306030273,24.709999084472656,25.219999313354492,24.270000457763672,24.799999237060547,33817300
2009-06-03 00:00:00+00:00,19.4854793548584,24.479999542236328,24.989999771118164,24.15999984741211,24.719999313354492,18402400
2009-06-04 00:00:00+00:00,20.09838104248047,25.25,25.5,24.540000915527344,24.6299991607666,18639500
2009-06-05 00:00:00+00:00,19.859586715698242,24.950000762939453,26.020000457763672,24.8700008392334,25.600000381469727,16960900
2009-06-08 00:00:00+00:00,20.416772842407227,25.649999618530273,25.8700008392334,24.549999237060547,24.59000015258789,15196800
2009-06-09 00:00:00+00:00,21.435617446899414,26.93000030517578,27.020000457763672,25.950000762939453,26.049999237060547,26164100
2009-06-10 00:00:00+00:00,21.244585037231445,26.690000534057617,27.399999618530273,26.1200008392334,27.149999618530273,18014200
2009-06-11 00:00:00+00:00,20.400854110717773,25.6299991607666,26.920000076293945,25.25,26.639999389648438,25370600
2009-06-12 00:00:00+00:00,20.026744842529297,25.15999984741211,25.690000534057617,24.829999923706055,25.389999389648438,14797000
2009-06-15 00:00:00+00:00,20.082462310791016,25.229999542236328,25.579999923706055,24.5,24.959999084472656,19166400
2009-06-16 00:00:00+00:00,19.652633666992188,24.690000534057617,25.540000915527344,24.59000015258789,25.3700008392334,13681200
2009-06-17 00:00:00+00:00,19.06361198425293,23.950000762939453,24.799999237060547,23.610000610351562,24.549999237060547,17764500
2009-06-18 00:00:00+00:00,19.183008193969727,24.100000381469727,24.350000381469727,23.68000030517578,24.059999465942383,16191400
2009-06-19 00:00:00+00:00,19.612825393676758,24.639999389648438,24.889999389648438,24.06999969482422,24.420000076293945,17321200
2009-06-22 00:00:00+00:00,18.490509033203125,23.229999542236328,24.520000457763672,23.209999084472656,24.31999969482422,17858000
2009-06-23 00:00:00+00:00,18.61786460876465,23.389999389648438,23.540000915527344,22.40999984741211,23.229999542236328,24300000
2009-06-24 00:00:00+00:00,18.25172233581543,22.93000030517578,23.719999313354492,22.59000015258789,23.579999923706055,18354800
2009-06-25 00:00:00+00:00,19.45363998413086,24.440000534057617,24.559999465942383,22.5,22.610000610351562,25837500
2009-06-26 00:00:00+00:00,18.912376403808594,23.760000228881836,24.399999618530273,23.530000686645508,24.329999923706055,29106500
2009-06-29 00:00:00+00:00,19.103412628173828,24.0,24.469999313354492,23.610000610351562,23.899999618530273,13290200
2009-06-30 00:00:00+00:00,18.638263702392578,23.239999771118164,24.329999923706055,23.079999923706055,23.989999771118164,19825000
2009-07-01 00:00:00+00:00,18.445777893066406,23.0,23.549999237060547,22.969999313354492,23.489999771118164,13523000
2009-07-02 00:00:00+00:00,17.860326766967773,22.270000457763672,22.799999237060547,22.270000457763672,22.739999771118164,13539100
2009-07-06 00:00:00+00:00,18.86281394958496,23.520000457763672,23.549999237060547,22.15999984741211,22.190000534057617,20575300
2009-07-07 00:00:00+00:00,18.14904022216797,22.6299991607666,23.549999237060547,22.559999465942383,23.450000762939453,15937200
2009-07-08 00:00:00+00:00,18.221216201782227,22.719999313354492,23.15999984741211,22.0,22.530000686645508,25292500
2009-07-09 00:00:00+00:00,18.285381317138672,22.799999237060547,23.229999542236328,22.65999984741211,23.059999465942383,13268300
2009-07-10 00:00:00+00:00,18.62221336364746,23.219999313354492,23.3799991607666,22.600000381469727,22.600000381469727,14680800
2009-07-13 00:00:00+00:00,19.6648006439209,24.520000457763672,24.540000915527344,23.40999984741211,23.549999237060547,18449300
2009-07-14 00:00:00+00:00,19.616676330566406,24.459999084472656,24.6200008392334,24.010000228881836,24.399999618530273,10535100
2009-07-15 00:00:00+00:00,21.830177307128906,27.219999313354492,27.75,24.809999465942383,24.81999969482422,38331300
2009-07-16 00:00:00+00:00,22.680288314819336,28.280000686645508,28.559999465942383,26.65999984741211,26.969999313354492,21570800
2009-07-17 00:00:00+00:00,22.479795455932617,28.030000686645508,28.31999969482422,27.229999542236328,28.040000915527344,17890600
2009-07-20 00:00:00+00:00,23.169496536254883,28.889999389648438,28.979999542236328,28.18000030517578,28.280000686645508,16315100
2009-07-21 00:00:00+00:00,23.562477111816406,29.3799991607666,29.540000915527344,28.639999389648438,29.020000457763672,16987600
2009-07-22 00:00:00+00:00,23.06524658203125,28.760000228881836,29.149999618530273,28.520000457763672,28.90999984741211,12677600
2009-07-23 00:00:00+00:00,23.61861801147461,29.450000762939453,30.0,28.6200008392334,28.989999771118164,21426800
2009-07-24 00:00:00+00:00,23.666730880737305,29.510000228881836,29.860000610351562,28.09000015258789,28.600000381469727,32288000
2009-07-27 00:00:00+00:00,22.760478973388672,28.3799991607666,29.600000381469727,28.110000610351562,29.489999771118164,23212800
2009-07-28 00:00:00+00:00,22.199100494384766,27.68000030517578,28.030000686645508,27.100000381469727,28.0,19577900
2009-07-29 00:00:00+00:00,22.255231857299805,27.75,28.110000610351562,27.3799991607666,27.3799991607666,13532900
2009-07-30 00:00:00+00:00,22.64019012451172,28.229999542236328,28.799999237060547,27.940000534057617,28.270000457763672,14022800
2009-07-31 00:00:00+00:00,22.720388412475586,28.329999923706055,28.389999389648438,27.799999237060547,28.040000915527344,11846600
2009-08-03 00:00:00+00:00,22.977020263671875,28.649999618530273,29.09000015258789,28.350000381469727,28.899999618530273,13532200
2009-08-04 00:00:00+00:00,23.025146484375,28.709999084472656,29.040000915527344,28.239999771118164,28.489999771118164,12707800
2009-08-05 00:00:00+00:00,24.348432540893555,30.360000610351562,30.65999984741211,28.1299991607666,28.850000381469727,23261100
2009-08-06 00:00:00+00:00,25.11031723022461,31.309999465942383,32.2400016784668,30.920000076293945,31.600000381469727,28326300
2009-08-07 00:00:00+00:00,26.217060089111328,32.689998626708984,33.70000076293945,31.979999542236328,32.060001373291016,26253200
2009-08-10 00:00:00+00:00,25.936368942260742,32.34000015258789,32.970001220703125,31.969999313354492,32.5099983215332,11879700
2009-08-11 00:00:00+00:00,25.270713806152344,31.510000228881836,32.47999954223633,31.149999618530273,32.27000045776367,13625300
2009-08-12 00:00:00+00:00,25.503292083740234,31.799999237060547,32.150001525878906,31.170000076293945,31.229999542236328,9056500
2009-08-13 00:00:00+00:00,25.647647857666016,31.979999542236328,32.060001373291016,31.299999237060547,31.889999389648438,8775800
2009-08-14 00:00:00+00:00,25.439136505126953,31.719999313354492,32.09000015258789,31.15999984741211,31.969999313354492,7635700
2009-08-17 00:00:00+00:00,24.372480392456055,30.389999389648438,30.889999389648438,30.09000015258789,30.739999771118164,14285400
2009-08-18 00:00:00+00:00,25.41507911682129,31.690000534057617,31.950000762939453,30.770000457763672,30.889999389648438,12025300
2009-08-19 00:00:00+00:00,25.423091888427734,31.700000762939453,31.760000228881836,31.139999389648438,31.290000915527344,7726200
2009-08-20 00:00:00+00:00,26.080726623535156,32.52000045776367,32.619998931884766,31.670000076293945,31.829999923706055,9192700
2009-08-21 00:00:00+00:00,26.345388412475586,32.849998474121094,33.06999969482422,32.5,32.959999084472656,12274900
2009-08-24 00:00:00+00:00,26.201021194458008,32.66999816894531,33.93000030517578,32.599998474121094,33.70000076293945,14358100
2009-08-25 00:00:00+00:00,26.321327209472656,32.81999969482422,33.33000183105469,32.5,33.09000015258789,11389200
2009-08-26 00:00:00+00:00,26.577957153320312,33.13999938964844,33.20000076293945,32.47999954223633,32.56999969482422,9339700
2009-08-27 00:00:00+00:00,27.235593795776367,33.959999084472656,34.22999954223633,32.91999816894531,33.060001373291016,13218400
2009-08-28 00:00:00+00:00,27.460147857666016,34.2400016784668,34.5,33.79999923706055,34.36000061035156,10720000
2009-08-31 00:00:00+00:00,27.123313903808594,33.81999969482422,33.970001220703125,33.470001220703125,33.81999969482422,9759700
2009-09-01 00:00:00+00:00,25.647647857666016,31.979999542236328,33.900001525878906,31.889999389648438,33.58000183105469,16860800
2009-09-02 00:00:00+00:00,25.623594284057617,31.950000762939453,32.529998779296875,31.68000030517578,31.860000610351562,11438200
2009-09-03 00:00:00+00:00,26.032615661621094,32.459999084472656,32.5,31.780000686645508,32.22999954223633,10177800
2009-09-04 00:00:00+00:00,26.33736228942871,32.84000015258789,32.86000061035156,32.11000061035156,32.54999923706055,6575700
2009-09-08 00:00:00+00:00,26.858657836914062,33.4900016784668,33.630001068115234,32.75,33.43000030517578,9290100
2009-09-09 00:00:00+00:00,27.339859008789062,34.09000015258789,34.290000915527344,33.27000045776367,33.529998779296875,10337200
2009-09-10 00:00:00+00:00,27.588464736938477,34.400001525878906,34.5,33.400001525878906,33.970001220703125,10059200
2009-09-11 00:00:00+00:00,27.404008865356445,34.16999816894531,34.560001373291016,33.75,34.40999984741211,8438100
2009-09-14 00:00:00+00:00,27.203514099121094,33.91999816894531,34.150001525878906,33.65999984741211,33.75,9059700
2009-09-15 00:00:00+00:00,27.788972854614258,34.650001525878906,34.869998931884766,33.47999954223633,33.959999084472656,15605600
2009-09-16 00:00:00+00:00,28.743335723876953,35.84000015258789,36.38999938964844,34.689998626708984,34.900001525878906,15180600
2009-09-17 00:00:00+00:00,28.069671630859375,35.0,36.5,34.91999816894531,35.83000183105469,12231200
2009-09-18 00:00:00+00:00,27.88520622253418,34.77000045776367,35.18000030517578,34.43000030517578,35.09000015258789,17530500
2009-09-21 00:00:00+00:00,27.075193405151367,33.7599983215332,34.5,33.65999984741211,34.400001525878906,10264800
2009-09-22 00:00:00+00:00,27.243606567382812,33.970001220703125,34.36000061035156,33.849998474121094,34.20000076293945,12144100
2009-09-23 00:00:00+00:00,26.94687271118164,33.599998474121094,34.33000183105469,33.41999816894531,34.06999969482422,10453700
2009-09-24 00:00:00+00:00,27.147361755371094,33.849998474121094,34.0,32.84000015258789,33.72999954223633,14496500
2009-09-25 00:00:00+00:00,26.521820068359375,33.06999969482422,34.029998779296875,32.599998474121094,33.599998474121094,15160200
2009-09-28 00:00:00+00:00,27.596492767333984,34.40999984741211,34.5099983215332,32.93000030517578,33.189998626708984,10510600
2009-09-29 00:00:00+00:00,27.259658813476562,33.9900016784668,34.88999938964844,33.95000076293945,34.56999969482422,9337400
2009-09-30 00:00:00+00:00,27.332218170166016,33.900001525878906,34.849998474121094,33.13999938964844,34.060001373291016,15041200
2009-10-01 00:00:00+00:00,26.171207427978516,32.459999084472656,33.88999938964844,32.41999816894531,33.849998474121094,15168400
2009-10-02 00:00:00+00:00,26.195388793945312,32.4900016784668,33.22999954223633,31.690000534057617,31.950000762939453,12215500
2009-10-05 00:00:00+00:00,26.783954620361328,33.220001220703125,33.5,32.63999938964844,32.7599983215332,9479100
2009-10-06 00:00:00+00:00,27.025840759277344,33.52000045776367,33.75,32.880001068115234,33.540000915527344,12523400
2009-10-07 00:00:00+00:00,27.404787063598633,33.9900016784668,34.04999923706055,33.220001220703125,33.2599983215332,8742000
2009-10-08 00:00:00+00:00,28.202978134155273,34.97999954223633,35.06999969482422,34.060001373291016,34.209999084472656,11992100
2009-10-09 00:00:00+00:00,28.170726776123047,34.939998626708984,35.099998474121094,34.34000015258789,34.959999084472656,7107600
2009-10-12 00:00:00+00:00,28.283605575561523,35.08000183105469,35.439998626708984,34.88999938964844,35.060001373291016,6446700
2009-10-13 00:00:00+00:00,28.090099334716797,34.84000015258789,35.68000030517578,34.7599983215332,34.90999984741211,10274200
2009-10-14 00:00:00+00:00,28.291658401489258,35.09000015258789,35.310001373291016,34.56999969482422,35.27000045776367,15330800
2009-10-15 00:00:00+00:00,28.654491424560547,35.540000915527344,35.59000015258789,34.20000076293945,34.560001373291016,21644300
2009-10-16 00:00:00+00:00,28.17879867553711,34.95000076293945,35.40999984741211,34.52000045776367,35.13999938964844,14585700
2009-10-19 00:00:00+00:00,28.81574058532715,35.7400016784668,35.90999984741211,34.97999954223633,35.130001068115234,8045700
2009-10-20 00:00:00+00:00,28.557735443115234,35.41999816894531,36.20000076293945,35.2599983215332,35.68000030517578,8300600
2009-10-21 00:00:00+00:00,28.29973030090332,35.099998474121094,36.36000061035156,35.06999969482422,35.61000061035156,13545500
2009-10-22 00:00:00+00:00,29.380128860473633,36.439998626708984,36.439998626708984,34.7599983215332,35.09000015258789,14040100
2009-10-23 00:00:00+00:00,27.880474090576172,34.58000183105469,37.16999816894531,34.2599983215332,36.189998626708984,21568000
2009-10-26 00:00:00+00:00,28.122344970703125,34.880001068115234,35.900001525878906,34.68000030517578,34.9900016784668,17918000
2009-10-27 00:00:00+00:00,28.985055923461914,35.95000076293945,36.15999984741211,34.790000915527344,34.939998626708984,18261400
2009-10-28 00:00:00+00:00,27.95302963256836,34.66999816894531,35.939998626708984,34.41999816894531,35.720001220703125,13699300
2009-10-29 00:00:00+00:00,29.380128860473633,36.439998626708984,36.470001220703125,35.029998779296875,35.119998931884766,13562400
2009-10-30 00:00:00+00:00,28.090099334716797,34.84000015258789,36.25,34.58000183105469,36.130001068115234,13368900
2009-11-02 00:00:00+00:00,28.76736068725586,35.68000030517578,35.880001068115234,34.630001068115234,34.95000076293945,12571600
2009-11-03 00:00:00+00:00,29.057613372802734,36.040000915527344,36.150001525878906,34.79999923706055,35.2400016784668,11244600
2009-11-04 00:00:00+00:00,28.99310302734375,35.959999084472656,36.720001220703125,35.79999923706055,36.349998474121094,12036500
2009-11-05 00:00:00+00:00,30.428258895874023,37.7400016784668,37.83000183105469,36.02000045776367,36.25,14870400
2009-11-06 00:00:00+00:00,30.00092887878418,37.209999084472656,37.97999954223633,36.90999984741211,37.279998779296875,12060100
2009-11-09 00:00:00+00:00,31.48446273803711,39.04999923706055,39.15999984741211,37.5,37.66999816894531,16653700
2009-11-10 00:00:00+00:00,31.992414474487305,39.68000030517578,39.86000061035156,38.77000045776367,38.939998626708984,13619100
2009-11-11 00:00:00+00:00,32.29071807861328,40.04999923706055,40.599998474121094,39.75,39.95000076293945,13390400
2009-11-12 00:00:00+00:00,31.847253799438477,39.5,40.29999923706055,39.36000061035156,40.04999923706055,9884200
2009-11-13 00:00:00+00:00,32.53260040283203,40.349998474121094,40.40999984741211,39.310001373291016,39.619998931884766,15482300
2009-11-16 00:00:00+00:00,33.41141891479492,41.439998626708984,41.97999954223633,40.29999923706055,40.65999984741211,20279300
2009-11-17 00:00:00+00:00,33.34691619873047,41.36000061035156,41.40999984741211,40.650001525878906,41.279998779296875,10112800
2009-11-18 00:00:00+00:00,33.5162353515625,41.56999969482422,41.619998931884766,40.95000076293945,41.29999923706055,8562000
2009-11-19 00:00:00+00:00,33.16954040527344,41.13999938964844,41.5,40.56999969482422,41.29999923706055,12309400
2009-11-20 00:00:00+00:00,33.000213623046875,40.93000030517578,41.09000015258789,40.4900016784668,40.84000015258789,10664000
2009-11-23 00:00:00+00:00,33.56462097167969,41.630001068115234,42.20000076293945,41.290000915527344,41.810001373291016,11750900
2009-11-24 00:00:00+00:00,33.41141891479492,41.439998626708984,41.650001525878906,41.0099983215332,41.56999969482422,7228500
2009-11-25 00:00:00+00:00,33.63715362548828,41.720001220703125,41.90999984741211,41.45000076293945,41.77000045776367,7082000
2009-11-27 00:00:00+00:00,32.927669525146484,40.84000015258789,41.400001525878906,40.45000076293945,40.709999084472656,6005400
2009-11-30 00:00:00+00:00,33.72585678100586,41.83000183105469,41.88999938964844,40.77000045776367,40.88999938964844,14374600
2009-12-01 00:00:00+00:00,33.29853057861328,41.29999923706055,42.25,40.970001220703125,42.209999084472656,11654200
