Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
2009-04-23 00:00:00+00:00,13.289776802062988,21.459999084472656,21.575000762939453,21.344999313354492,21.53499984741211,28034600
2009-04-24 00:00:00+00:00,13.249523162841797,21.395000457763672,21.545000076293945,21.28499984741211,21.475000381469727,29316200
2009-04-27 00:00:00+00:00,13.0792236328125,21.1200008392334,21.485000610351562,21.040000915527344,21.209999084472656,23763600
2009-04-28 00:00:00+00:00,13.091609954833984,21.139999389648438,21.274999618530273,21.0,21.05500030517578,18167600
2009-04-29 00:00:00+00:00,13.224756240844727,21.354999542236328,21.545000076293945,21.18000030517578,21.184999465942383,20426400
2009-04-30 00:00:00+00:00,13.330026626586914,21.524999618530273,22.03499984741211,21.399999618530273,21.565000534057617,35959200
2009-05-01 00:00:00+00:00,13.150439262390137,21.235000610351562,21.604999542236328,21.09000015258789,21.56999969482422,21220200
2009-05-04 00:00:00+00:00,13.367186546325684,21.584999084472656,21.6200008392334,21.114999771118164,21.299999237060547,26789000
2009-05-05 00:00:00+00:00,13.357893943786621,21.56999969482422,21.875,21.510000228881836,21.65999984741211,22393600
2009-05-06 00:00:00+00:00,13.295968055725098,21.469999313354492,21.795000076293945,21.375,21.75,19488600
2009-05-07 00:00:00+00:00,13.252625465393066,21.399999618530273,21.65999984741211,21.28499984741211,21.65999984741211,27057600
2009-05-08 00:00:00+00:00,13.289776802062988,21.459999084472656,21.584999084472656,21.2549991607666,21.475000381469727,24158600
2009-05-11 00:00:00+00:00,13.237139701843262,21.375,21.594999313354492,21.270000457763672,21.364999771118164,18437800
2009-05-12 00:00:00+00:00,13.748046875,22.200000762939453,22.344999313354492,21.43000030517578,21.479999542236328,37052200
2009-05-13 00:00:00+00:00,13.509625434875488,21.815000534057617,22.19499969482422,21.719999313354492,22.014999389648438,23717800
2009-05-14 00:00:00+00:00,13.902868270874023,22.450000762939453,22.584999084472656,21.954999923706055,21.959999084472656,34590000
2009-05-15 00:00:00+00:00,13.921443939208984,22.479999542236328,22.540000915527344,22.315000534057617,22.415000915527344,34102200
2009-05-18 00:00:00+00:00,14.265144348144531,23.03499984741211,23.059999465942383,22.34000015258789,22.56999969482422,28462000
2009-05-19 00:00:00+00:00,14.44163703918457,23.31999969482422,23.46500015258789,22.90999984741211,23.06999969482422,31889400
2009-05-20 00:00:00+00:00,14.553110122680664,23.5,23.645000457763672,23.270000457763672,23.405000686645508,33379200
2009-05-21 00:00:00+00:00,14.454029083251953,23.34000015258789,23.40999984741211,23.200000762939453,23.31999969482422,28366400
2009-05-22 00:00:00+00:00,14.646007537841797,23.649999618530273,23.854999542236328,23.31999969482422,23.334999084472656,24576400
2009-05-26 00:00:00+00:00,14.618135452270508,23.604999542236328,23.739999771118164,23.440000534057617,23.5,28784800
2009-05-27 00:00:00+00:00,14.438545227050781,23.315000534057617,23.594999313354492,23.270000457763672,23.565000534057617,19064800
2009-05-28 00:00:00+00:00,14.52214527130127,23.450000762939453,23.600000381469727,23.18000030517578,23.325000762939453,18940200
2009-05-29 00:00:00+00:00,15.221930503845215,24.579999923706055,24.579999923706055,23.475000381469727,23.5049991607666,45436800
2009-06-01 00:00:00+00:00,15.178584098815918,24.510000228881836,24.725000381469727,24.360000610351562,24.625,42668400
2009-06-02 00:00:00+00:00,15.37675666809082,24.829999923706055,24.96500015258789,24.440000534057617,24.5049991607666,33442000
2009-06-03 00:00:00+00:00,15.200263023376465,24.545000076293945,24.75,24.385000228881836,24.670000076293945,26862800
2009-06-04 00:00:00+00:00,15.407718658447266,24.8799991607666,24.895000457763672,24.354999542236328,24.56999969482422,21710200
2009-06-05 00:00:00+00:00,15.308629989624023,24.719999313354492,24.969999313354492,24.614999771118164,24.954999923706055,19833400
2009-06-08 00:00:00+00:00,15.290058135986328,24.690000534057617,24.815000534057617,24.405000686645508,24.614999771118164,15849400
2009-06-09 00:00:00+00:00,15.200263023376465,24.545000076293945,24.799999237060547,24.43000030517578,24.7549991607666,20304400
2009-06-10 00:00:00+00:00,14.989699363708496,24.204999923706055,24.68000030517578,24.024999618530273,24.649999618530273,28236200
2009-06-11 00:00:00+00:00,15.170832633972168,24.290000915527344,24.604999542236328,24.040000915527344,24.059999465942383,20569000
2009-06-12 00:00:00+00:00,15.267637252807617,24.44499969482422,24.520000457763672,24.239999771118164,24.34000015258789,17240800
2009-06-15 00:00:00+00:00,15.024059295654297,24.05500030517578,24.329999923706055,24.049999237060547,24.30500030517578,17630000
2009-06-16 00:00:00+00:00,14.936619758605957,23.915000915527344,24.165000915527344,23.90999984741211,24.094999313354492,15866200
2009-06-17 00:00:00+00:00,14.967842102050781,23.96500015258789,24.31999969482422,23.920000076293945,23.940000534057617,16653800
2009-06-18 00:00:00+00:00,15.473747253417969,24.774999618530273,24.81999969482422,23.979999542236328,23.9950008392334,24154600
2009-06-19 00:00:00+00:00,15.242656707763672,24.405000686645508,24.94499969482422,24.354999542236328,24.864999771118164,30718400
2009-06-22 00:00:00+00:00,14.986583709716797,23.9950008392334,24.405000686645508,23.9950008392334,24.260000228881836,21359600
2009-06-23 00:00:00+00:00,14.92724323272705,23.899999618530273,24.264999389648438,23.875,24.094999313354492,18727000
2009-06-24 00:00:00+00:00,14.833560943603516,23.75,24.2450008392334,23.68000030517578,24.059999465942383,17777000
2009-06-25 00:00:00+00:00,14.942864418029785,23.924999237060547,24.014999389648438,23.59000015258789,23.709999084472656,20630200
2009-06-26 00:00:00+00:00,15.030308723449707,24.065000534057617,24.145000457763672,23.815000534057617,23.860000610351562,26200600
2009-06-29 00:00:00+00:00,15.080270767211914,24.145000457763672,24.25,24.059999465942383,24.06999969482422,17526600
2009-06-30 00:00:00+00:00,14.986583709716797,23.9950008392334,24.125,23.905000686645508,24.104999542236328,31447400
2009-07-01 00:00:00+00:00,15.35820484161377,24.59000015258789,24.799999237060547,24.204999923706055,24.239999771118164,24212400
2009-07-02 00:00:00+00:00,15.264516830444336,24.440000534057617,24.71500015258789,24.385000228881836,24.385000228881836,22199200
2009-07-06 00:00:00+00:00,15.301993370056152,24.5,24.524999618530273,24.190000534057617,24.34000015258789,16671800
2009-07-07 00:00:00+00:00,15.189563751220703,24.31999969482422,24.584999084472656,24.274999618530273,24.364999771118164,17109000
2009-07-08 00:00:00+00:00,15.148969650268555,24.2549991607666,24.440000534057617,24.084999084472656,24.274999618530273,21321000
2009-07-09 00:00:00+00:00,15.211433410644531,24.354999542236328,24.424999237060547,24.2549991607666,24.360000610351562,17427000
2009-07-10 00:00:00+00:00,15.086515426635742,24.155000686645508,24.434999465942383,24.010000228881836,24.25,15619200
2009-07-13 00:00:00+00:00,15.317605018615723,24.524999618530273,24.59000015258789,24.049999237060547,24.190000534057617,20608400
2009-07-14 00:00:00+00:00,15.392552375793457,24.645000457763672,24.674999237060547,24.3700008392334,24.510000228881836,15369200
2009-07-15 00:00:00+00:00,15.779781341552734,25.264999389648438,25.290000915527344,24.69499969482422,24.735000610351562,20127200
2009-07-16 00:00:00+00:00,15.860979080200195,25.395000457763672,25.440000534057617,25.079999923706055,25.174999237060547,15817800
2009-07-17 00:00:00+00:00,15.714203834533691,25.15999984741211,25.274999618530273,25.014999389648438,25.155000686645508,19808400
2009-07-20 00:00:00+00:00,15.935933113098145,25.514999389648438,25.514999389648438,25.03499984741211,25.30500030517578,19104800
2009-07-21 00:00:00+00:00,15.723576545715332,25.174999237060547,25.415000915527344,24.899999618530273,25.415000915527344,28738600
2009-07-22 00:00:00+00:00,15.342588424682617,24.565000534057617,25.170000076293945,24.424999237060547,25.15999984741211,28358800
2009-07-23 00:00:00+00:00,15.35820484161377,24.59000015258789,25.010000228881836,24.440000534057617,24.565000534057617,26749000
2009-07-24 00:00:00+00:00,15.414410591125488,24.68000030517578,24.81999969482422,24.420000076293945,24.704999923706055,16574000
2009-07-27 00:00:00+00:00,15.46438217163086,24.760000228881836,24.795000076293945,24.575000762939453,24.68000030517578,16257600
2009-07-28 00:00:00+00:00,15.423778533935547,24.69499969482422,24.875,24.5,24.71500015258789,16079600
2009-07-29 00:00:00+00:00,15.389427185058594,24.639999389648438,24.969999313354492,24.545000076293945,24.709999084472656,18125000
2009-07-30 00:00:00+00:00,15.511224746704102,24.834999084472656,25.25,24.774999618530273,24.90999984741211,19436600
2009-07-31 00:00:00+00:00,15.564311981201172,24.920000076293945,25.100000381469727,24.75,24.81999969482422,16822200
2009-08-03 00:00:00+00:00,15.489361763000488,24.799999237060547,25.049999237060547,24.649999618530273,25.014999389648438,18436000
2009-08-04 00:00:00+00:00,15.4581298828125,24.75,25.075000762939453,24.674999237060547,24.780000686645508,17580200
2009-08-05 00:00:00+00:00,15.35507869720459,24.584999084472656,24.795000076293945,24.5,24.7549991607666,15010000
2009-08-06 00:00:00+00:00,15.423778533935547,24.69499969482422,24.774999618530273,24.600000381469727,24.704999923706055,13811600
2009-08-07 00:00:00+00:00,15.408175468444824,24.670000076293945,24.875,24.584999084472656,24.829999923706055,13305400
2009-08-10 00:00:00+00:00,15.439395904541016,24.719999313354492,24.739999771118164,24.489999771118164,24.6299991607666,13499200
2009-08-11 00:00:00+00:00,15.314478874206543,24.520000457763672,24.739999771118164,24.475000381469727,24.709999084472656,12509000
2009-08-12 00:00:00+00:00,15.133355140686035,24.229999542236328,24.545000076293945,24.21500015258789,24.479999542236328,24894800
2009-08-13 00:00:00+00:00,15.027181625366211,24.059999465942383,24.325000762939453,23.709999084472656,24.21500015258789,26560600
2009-08-14 00:00:00+00:00,15.13647747039795,24.235000610351562,24.235000610351562,24.0,24.024999618530273,14806400
2009-08-17 00:00:00+00:00,15.208307266235352,24.350000381469727,24.395000457763672,24.059999465942383,24.219999313354492,16211600
2009-08-18 00:00:00+00:00,15.180204391479492,24.30500030517578,24.475000381469727,24.239999771118164,24.375,15516200
2009-08-19 00:00:00+00:00,15.414410591125488,24.68000030517578,24.739999771118164,24.15999984741211,24.15999984741211,17039600
2009-08-20 00:00:00+00:00,15.433145523071289,24.709999084472656,24.790000915527344,24.559999465942383,24.69499969482422,11873200
2009-08-21 00:00:00+00:00,15.586169242858887,24.954999923706055,24.989999771118164,24.625,24.799999237060547,17650000
2009-08-24 00:00:00+00:00,15.32072925567627,24.530000686645508,24.899999618530273,24.405000686645508,24.899999618530273,21742400
2009-08-25 00:00:00+00:00,15.22080135345459,24.3700008392334,24.575000762939453,24.344999313354492,24.559999465942383,21427800
2009-08-26 00:00:00+00:00,15.35820484161377,24.59000015258789,24.65999984741211,24.350000381469727,24.40999984741211,13591400
2009-08-27 00:00:00+00:00,15.439395904541016,24.719999313354492,24.81999969482422,24.3799991607666,24.59000015258789,13884800
2009-08-28 00:00:00+00:00,15.32072925567627,24.530000686645508,24.81999969482422,24.459999084472656,24.809999465942383,13716200
2009-08-31 00:00:00+00:00,15.230169296264648,24.385000228881836,24.684999465942383,24.25,24.420000076293945,21321600
2009-09-01 00:00:00+00:00,15.155211448669434,24.264999389648438,24.625,24.190000534057617,24.360000610351562,24552800
2009-09-02 00:00:00+00:00,15.551823616027832,24.899999618530273,25.149999618530273,24.274999618530273,24.274999618530273,40824000
2009-09-03 00:00:00+00:00,15.483120918273926,24.790000915527344,24.924999237060547,24.614999771118164,24.815000534057617,22579800
2009-09-04 00:00:00+00:00,15.598662376403809,24.975000381469727,25.040000915527344,24.524999618530273,24.649999618530273,15117600
2009-09-08 00:00:00+00:00,15.742314338684082,25.204999923706055,25.395000457763672,24.860000610351562,24.969999313354492,31283600
2009-09-09 00:00:00+00:00,15.811015129089355,25.315000534057617,25.405000686645508,25.1200008392334,25.19499969482422,15813000
2009-09-10 00:00:00+00:00,15.795401573181152,25.290000915527344,25.399999618530273,25.079999923706055,25.264999389648438,21545000
2009-09-11 00:00:00+00:00,16.217283248901367,25.7549991607666,25.8700008392334,25.0,25.065000534057617,34130200
2009-09-14 00:00:00+00:00,16.421934127807617,26.079999923706055,26.235000610351562,25.454999923706055,25.540000915527344,33162200
2009-09-15 00:00:00+00:00,16.513229370117188,26.225000381469727,26.290000915527344,25.825000762939453,26.040000915527344,27725400
2009-09-16 00:00:00+00:00,16.582494735717773,26.334999084472656,26.40999984741211,25.950000762939453,26.219999313354492,26104600
2009-09-17 00:00:00+00:00,16.818628311157227,26.709999084472656,26.725000381469727,26.209999084472656,26.25,27358600
2009-09-18 00:00:00+00:00,16.925670623779297,26.8799991607666,27.059999465942383,26.649999618530273,26.84000015258789,124169000
2009-09-21 00:00:00+00:00,16.686397552490234,26.5,26.8799991607666,26.389999389648438,26.739999771118164,24711600
2009-09-22 00:00:00+00:00,16.6391658782959,26.424999237060547,26.655000686645508,26.364999771118164,26.655000686645508,19425600
2009-09-23 00:00:00+00:00,16.55415916442871,26.290000915527344,26.575000762939453,26.084999084472656,26.469999313354492,20835200
2009-09-24 00:00:00+00:00,16.47859764099121,26.170000076293945,26.56999969482422,26.114999771118164,26.290000915527344,24283000
2009-09-25 00:00:00+00:00,16.67695426940918,26.485000610351562,26.639999389648438,26.135000228881836,26.165000915527344,21737000
2009-09-28 00:00:00+00:00,16.727325439453125,26.565000534057617,26.815000534057617,26.450000762939453,26.514999389648438,15193400
2009-09-29 00:00:00+00:00,16.783994674682617,26.655000686645508,26.770000457763672,26.594999313354492,26.700000762939453,17321200
2009-09-30 00:00:00+00:00,16.90677833557129,26.850000381469727,26.975000381469727,26.299999237060547,26.65999984741211,28275800
2009-10-01 00:00:00+00:00,16.724178314208984,26.559999465942383,26.850000381469727,26.520000457763672,26.700000762939453,28071000
2009-10-02 00:00:00+00:00,16.960304260253906,26.934999465942383,27.040000915527344,26.454999923706055,26.530000686645508,25169000
2009-10-05 00:00:00+00:00,16.938261032104492,26.899999618530273,27.0,26.649999618530273,26.905000686645508,15554600
2009-10-06 00:00:00+00:00,17.101972579956055,27.15999984741211,27.325000762939453,26.829999923706055,26.905000686645508,19109800
2009-10-07 00:00:00+00:00,17.25624656677246,27.405000686645508,27.639999389648438,27.15999984741211,27.43000030517578,20761400
2009-10-08 00:00:00+00:00,17.186992645263672,27.295000076293945,27.5049991607666,27.15999984741211,27.5049991607666,18030400
2009-10-09 00:00:00+00:00,17.20587158203125,27.325000762939453,27.450000762939453,27.125,27.334999084472656,11828400
2009-10-12 00:00:00+00:00,17.249948501586914,27.395000457763672,27.625,27.264999389648438,27.415000915527344,16013800
2009-10-13 00:00:00+00:00,17.25310516357422,27.399999618530273,27.479999542236328,27.274999618530273,27.385000228881836,11937400
2009-10-14 00:00:00+00:00,17.26569366455078,27.420000076293945,27.514999389648438,27.295000076293945,27.459999084472656,16081000
2009-10-15 00:00:00+00:00,17.2908878326416,27.459999084472656,27.604999542236328,27.174999237060547,27.364999771118164,24241800
2009-10-16 00:00:00+00:00,17.3192138671875,27.5049991607666,27.600000381469727,27.344999313354492,27.459999084472656,22090800
2009-10-19 00:00:00+00:00,17.249948501586914,27.395000457763672,27.75,27.334999084472656,27.56999969482422,20656000
2009-10-20 00:00:00+00:00,17.023269653320312,27.03499984741211,27.075000762939453,26.59000015258789,26.795000076293945,26859600
2009-10-21 00:00:00+00:00,17.023269653320312,27.03499984741211,27.344999313354492,26.850000381469727,26.90999984741211,16511200
2009-10-22 00:00:00+00:00,17.048458099365234,27.075000762939453,27.135000228881836,26.704999923706055,26.790000915527344,16361000
2009-10-23 00:00:00+00:00,16.761947631835938,26.6200008392334,27.075000762939453,26.559999465942383,26.954999923706055,21709400
2009-10-26 00:00:00+00:00,16.758804321289062,26.614999771118164,27.149999618530273,26.354999542236328,26.540000915527344,21567600
2009-10-27 00:00:00+00:00,16.83121109008789,26.729999542236328,26.959999084472656,26.545000076293945,26.6200008392334,14735200
2009-10-28 00:00:00+00:00,16.84696388244629,26.7549991607666,27.0,26.614999771118164,26.625,16017200
2009-10-29 00:00:00+00:00,17.029565811157227,27.045000076293945,27.05500030517578,26.575000762939453,26.760000228881836,14807000
2009-10-30 00:00:00+00:00,16.783994674682617,26.655000686645508,27.135000228881836,26.55500030517578,27.030000686645508,21812200
2009-11-02 00:00:00+00:00,16.91307258605957,26.860000610351562,26.959999084472656,26.579999923706055,26.7549991607666,18603600
2009-11-03 00:00:00+00:00,16.724178314208984,26.559999465942383,26.84000015258789,26.385000228881836,26.825000762939453,16314800
2009-11-04 00:00:00+00:00,16.84066390991211,26.7450008392334,27.0,26.514999389648438,26.709999084472656,14114400
2009-11-05 00:00:00+00:00,17.127168655395508,27.200000762939453,27.239999771118164,26.725000381469727,26.7549991607666,16305800
2009-11-06 00:00:00+00:00,17.155500411987305,27.2450008392334,27.25,26.905000686645508,26.985000610351562,10680400
2009-11-09 00:00:00+00:00,17.467193603515625,27.739999771118164,27.75,27.084999084472656,27.295000076293945,19230400
2009-11-10 00:00:00+00:00,17.57108497619629,27.905000686645508,28.094999313354492,27.625,27.674999237060547,16139400
2009-11-11 00:00:00+00:00,17.671836853027344,28.065000534057617,28.135000228881836,27.8700008392334,28.030000686645508,14304600
2009-11-12 00:00:00+00:00,17.612014770507812,27.969999313354492,28.190000534057617,27.924999237060547,28.05500030517578,15196000
2009-11-13 00:00:00+00:00,17.775733947753906,28.229999542236328,28.350000381469727,27.950000762939453,28.030000686645508,23351000
2009-11-16 00:00:00+00:00,17.86388397216797,28.3700008392334,28.545000076293945,28.21500015258789,28.325000762939453,16239400
2009-11-17 00:00:00+00:00,17.904817581176758,28.434999465942383,28.459999084472656,28.225000381469727,28.31999969482422,11344000
2009-11-18 00:00:00+00:00,17.813512802124023,28.290000915527344,28.5,28.145000457763672,28.46500015258789,15253200
2009-11-19 00:00:00+00:00,17.907958984375,28.440000534057617,28.489999771118164,28.020000457763672,28.1200008392334,18154400
2009-11-20 00:00:00+00:00,18.096864700317383,28.739999771118164,28.844999313354492,28.344999313354492,28.344999313354492,20697600
2009-11-23 00:00:00+00:00,18.336149215698242,29.1200008392334,29.174999237060547,28.854999542236328,28.854999542236328,18542400
2009-11-24 00:00:00+00:00,18.320396423339844,29.094999313354492,29.21500015258789,28.93000030517578,29.21500015258789,15581400
2009-11-25 00:00:00+00:00,18.295209884643555,29.05500030517578,29.184999465942383,28.9950008392334,29.184999465942383,13380600
2009-11-27 00:00:00+00:00,18.130332946777344,28.59000015258789,28.764999389648438,28.200000762939453,28.489999771118164,15675400
2009-11-30 00:00:00+00:00,18.136682510375977,28.600000381469727,28.65999984741211,28.399999618530273,28.645000457763672,18884800
2009-12-01 00:00:00+00:00,18.415706634521484,29.040000915527344,29.1299991607666,28.690000534057617,28.795000076293945,15359800
2009-12-02 00:00:00+00:00,18.377653121948242,28.979999542236328,29.100000381469727,28.84000015258789,28.915000915527344,13599400
