Price,Adj Close,Close,High,Low,Open,Volume
2009-02-25 00:00:00+00:00,12.047677040100098,26.776731491088867,27.189401626586914,26.22337532043457,26.711078643798828,25712318
2009-02-26 00:00:00+00:00,12.018138885498047,26.711078643798828,27.264432907104492,26.476606369018555,27.05809783935547,18228170
2009-02-27 00:00:00+00:00,12.039237022399902,26.757972717285156,27.255054473876953,26.3828182220459,26.504743576049805,24826712
2009-03-02 00:00:00+00:00,11.613035202026367,25.810705184936523,26.589153289794922,25.688779830932617,26.31716537475586,32995376
2009-03-03 00:00:00+00:00,11.5244140625,25.61374855041504,26.148345947265625,25.463685989379883,25.801326751708984,25067039
2009-03-04 00:00:00+00:00,11.878886222839355,26.401575088500977,26.823625564575195,25.473064422607422,26.045177459716797,20319569
2009-03-05 00:00:00+00:00,11.777605056762695,26.176481246948242,27.161264419555664,25.698158264160156,25.848220825195312,24559196
2009-03-06 00:00:00+00:00,11.511754035949707,25.58561134338379,26.589153289794922,24.90095329284668,26.22337532043457,31195056
2009-03-09 00:00:00+00:00,11.047569274902344,24.55393409729004,25.398033142089844,24.47890281677246,25.29486656188965,23514083
2009-03-10 00:00:00+00:00,11.651005744934082,25.89511489868164,25.90449333190918,24.675859451293945,24.994741439819336,20511063
2009-03-11 00:00:00+00:00,11.57927417755127,25.735673904418945,26.260892868041992,25.56685447692871,26.260892868041992,14934923
2009-03-12 00:00:00+00:00,11.874667167663574,26.392196655273438,26.410953521728516,25.6043701171875,25.735673904418945,22537315
2009-03-13 00:00:00+00:00,11.984379768371582,26.63604736328125,26.69232177734375,26.120208740234375,26.532880783081055,16075996
2009-03-16 00:00:00+00:00,12.047677040100098,26.776731491088867,27.283191680908203,26.260892868041992,26.908035278320312,19399204
2009-03-17 00:00:00+00:00,12.587818145751953,27.97722816467285,27.97722816467285,26.720457077026367,26.720457077026367,23992498
2009-03-18 00:00:00+00:00,12.98448371887207,28.858844757080078,29.07455825805664,27.74275779724121,27.74275779724121,30188114
2009-03-19 00:00:00+00:00,12.765052795410156,28.37114143371582,29.027664184570312,27.855302810668945,28.886980056762695,21617377
2009-03-20 00:00:00+00:00,12.494979858398438,27.770893096923828,28.690025329589844,27.71462059020996,28.539962768554688,27627150
2009-03-23 00:00:00+00:00,13.111078262329102,29.14021110534668,29.14021110534668,27.967849731445312,28.324247360229492,20665559
2009-03-24 00:00:00+00:00,12.874768257141113,28.614992141723633,29.215242385864258,28.586856842041016,29.112075805664062,17065239
2009-03-25 00:00:00+00:00,12.72284984588623,28.277353286743164,28.840087890625,27.573936462402344,28.81195068359375,31480804
2009-03-26 00:00:00+00:00,12.887429237365723,28.643129348754883,28.671266555786133,27.611452102661133,28.549341201782227,24173010
2009-03-27 00:00:00+00:00,12.921184539794922,28.71816062927246,28.858844757080078,28.258596420288086,28.49306869506836,15352243
2009-03-30 00:00:00+00:00,12.752388000488281,28.343006134033203,28.5024471282959,27.864681243896484,28.343006134033203,21213385
2009-03-31 00:00:00+00:00,12.743955612182617,28.324247360229492,29.055801391601562,28.155427932739258,28.643129348754883,22827968
2009-04-01 00:00:00+00:00,13.174378395080566,29.280895233154297,29.45909309387207,27.97722816467285,28.0053653717041,27432137
2009-04-02 00:00:00+00:00,13.697638511657715,30.443876266479492,30.997230529785156,29.53412437438965,29.740459442138672,30753746
2009-04-03 00:00:00+00:00,13.836894035339355,30.753379821777344,30.86592674255371,30.340709686279297,30.528287887573242,17738453
2009-04-06 00:00:00+00:00,13.938172340393066,30.978473663330078,31.015989303588867,30.406360626220703,30.58456039428711,19507639
2009-04-07 00:00:00+00:00,13.574417114257812,29.749839782714844,30.321950912475586,29.47785186767578,30.321950912475586,15480723
2009-04-08 00:00:00+00:00,13.55729866027832,29.712324142456055,30.059341430664062,29.44971466064453,29.918659210205078,14152101
2009-04-09 00:00:00+00:00,13.737039566040039,30.106237411499023,30.19064712524414,29.86238670349121,30.087478637695312,17537257
2009-04-13 00:00:00+00:00,13.582980155944824,29.768596649169922,30.049964904785156,29.48723030090332,29.80611228942871,12715471
2009-04-14 00:00:00+00:00,13.394678115844727,29.355926513671875,29.59039878845215,28.971391677856445,29.45909309387207,17575214
2009-04-15 00:00:00+00:00,13.561575889587402,29.721702575683594,29.768596649169922,29.243379592895508,29.262136459350586,14296788
2009-04-16 00:00:00+00:00,13.578695297241211,29.759218215942383,29.83424949645996,29.39344024658203,29.82486915588379,19261981
2009-04-17 00:00:00+00:00,13.600088119506836,29.80611228942871,30.340709686279297,29.787355422973633,29.984310150146484,19674077
2009-04-20 00:00:00+00:00,13.23634147644043,29.008907318115234,29.90928077697754,28.858844757080078,29.684186935424805,14638299
2009-04-21 00:00:00+00:00,13.283418655395508,29.112075805664062,29.252758026123047,28.483688354492188,28.905738830566406,16737695
2009-04-22 00:00:00+00:00,13.22778034210205,28.990148544311523,29.674808502197266,28.915117263793945,29.10269546508789,17993707
2009-04-23 00:00:00+00:00,13.266301155090332,29.07455825805664,29.252758026123047,28.568098068237305,29.14021110534668,17113752
2009-04-24 00:00:00+00:00,13.266301155090332,29.07455825805664,29.346546173095703,28.633750915527344,29.19648551940918,25960641
2009-04-27 00:00:00+00:00,13.069441795349121,28.643129348754883,29.112075805664062,28.239837646484375,28.933876037597656,25603670
2009-04-28 00:00:00+00:00,13.24918270111084,29.03704261779785,29.15896987915039,28.37114143371582,28.896360397338867,20506691
2009-04-29 00:00:00+00:00,13.013809204101562,28.521203994750977,29.309030532836914,28.277353286743164,29.12145233154297,21459256
2009-04-30 00:00:00+00:00,12.983847618103027,28.455551147460938,28.858844757080078,28.127290725708008,28.830707550048828,23924686
2009-05-01 00:00:00+00:00,13.07371997833252,28.652509689331055,28.75567626953125,28.230459213256836,28.47430992126465,13002285
2009-05-04 00:00:00+00:00,13.283418655395508,29.112075805664062,29.39344024658203,28.79319190979004,28.905738830566406,16180380
2009-05-05 00:00:00+00:00,13.10796070098877,28.7275390625,29.262136459350586,28.614992141723633,29.083938598632812,17482986
2009-05-06 00:00:00+00:00,13.163591384887695,28.84946632385254,28.886980056762695,28.41803741455078,28.708782196044922,14648535
2009-05-07 00:00:00+00:00,12.7784423828125,28.0053653717041,28.79319190979004,27.536420822143555,28.708782196044922,26495886
2009-05-08 00:00:00+00:00,12.774162292480469,27.995986938476562,28.343006134033203,27.70524024963379,28.230459213256836,16479455
2009-05-11 00:00:00+00:00,12.761319160461426,27.967849731445312,28.277353286743164,27.73337745666504,28.04288101196289,13835219
2009-05-12 00:00:00+00:00,13.009533882141113,28.511825561523438,28.680646896362305,28.0616397857666,28.136669158935547,14648962
2009-05-13 00:00:00+00:00,12.731369018554688,27.902198791503906,28.905738830566406,27.836545944213867,28.596235275268555,16177501
2009-05-14 00:00:00+00:00,12.829793930053711,28.11791229248047,28.36176300048828,27.864681243896484,27.967849731445312,13504477
2009-05-15 00:00:00+00:00,12.671451568603516,27.770893096923828,28.239837646484375,27.620830535888672,28.202322006225586,15195828
2009-05-18 00:00:00+00:00,12.709966659545898,27.855302810668945,28.202322006225586,27.74275779724121,27.911577224731445,14632435
2009-05-19 00:00:00+00:00,12.688570976257324,27.808408737182617,28.01474380493164,27.69586181640625,27.939712524414062,12002273
2009-05-20 00:00:00+00:00,12.765600204467773,27.97722816467285,28.296110153198242,27.911577224731445,27.967849731445312,19528644
2009-05-21 00:00:00+00:00,12.478876113891602,27.34884262084961,27.799030303955078,27.01120376586914,27.73337745666504,17953830
2009-05-22 00:00:00+00:00,12.329097747802734,27.02058219909668,27.3863582611084,26.964309692382812,27.37697982788086,10381506
2009-05-26 00:00:00+00:00,12.680009841918945,27.78965187072754,27.883440017700195,26.861141204833984,26.898656845092773,12910803
2009-05-27 00:00:00+00:00,12.389008522033691,27.151887893676758,27.845924377441406,27.076854705810547,27.808408737182617,13701941
2009-05-28 00:00:00+00:00,12.525955200195312,27.452011108398438,27.630210876464844,27.104991912841797,27.311328887939453,15555785
2009-05-29 00:00:00+00:00,12.521676063537598,27.4426326751709,27.573936462402344,26.95492935180664,27.555179595947266,19250039
2009-06-01 00:00:00+00:00,12.517391204833984,27.433252334594727,27.76151466369629,27.292570114135742,27.69586181640625,19874207
2009-06-02 00:00:00+00:00,12.654337882995605,27.73337745666504,27.836545944213867,27.311328887939453,27.480148315429688,17618823
2009-06-03 00:00:00+00:00,12.662894248962402,27.75213623046875,27.995986938476562,27.292570114135742,27.677104949951172,17971423
2009-06-04 00:00:00+00:00,12.654337882995605,27.73337745666504,27.967849731445312,27.620830535888672,27.836545944213867,14759849
2009-06-05 00:00:00+00:00,12.517391204833984,27.433252334594727,27.958471298217773,27.33008575439453,27.958471298217773,13619416
2009-06-08 00:00:00+00:00,12.530229568481445,27.461389541625977,27.69586181640625,27.180023193359375,27.33946418762207,13178319
2009-06-09 00:00:00+00:00,12.590143203735352,27.592693328857422,27.73337745666504,27.198780059814453,27.573936462402344,14175132
2009-06-10 00:00:00+00:00,12.637218475341797,27.69586181640625,27.911577224731445,27.35822105407715,27.677104949951172,12493056
2009-06-11 00:00:00+00:00,12.731369018554688,27.902198791503906,28.211700439453125,27.620830535888672,27.65834617614746,13383460
2009-06-12 00:00:00+00:00,12.80411434173584,28.0616397857666,28.192943572998047,27.770893096923828,27.845924377441406,24416855
2009-06-15 00:00:00+00:00,12.722804069519043,27.883440017700195,28.099153518676758,27.677104949951172,27.986608505249023,15199453
2009-06-16 00:00:00+00:00,12.641497611999512,27.70524024963379,28.0053653717041,27.667726516723633,28.0053653717041,15477631
2009-06-17 00:00:00+00:00,12.744200706481934,27.930334091186523,28.17418670654297,27.74275779724121,27.74275779724121,13073189
2009-06-18 00:00:00+00:00,12.876869201660156,28.221080780029297,28.511825561523438,27.949092864990234,28.14604949951172,15303730
2009-06-19 00:00:00+00:00,12.692850112915039,27.817787170410156,28.539962768554688,27.74275779724121,28.530582427978516,22258711
2009-06-22 00:00:00+00:00,12.84691047668457,28.155427932739258,28.296110153198242,27.648967742919922,27.69586181640625,23782878
2009-06-23 00:00:00+00:00,13.060881614685059,28.624372482299805,28.75567626953125,28.14604949951172,28.230459213256836,16949767
2009-06-24 00:00:00+00:00,13.180708885192871,28.886980056762695,29.10269546508789,28.74629783630371,28.896360397338867,15230160
2009-06-25 00:00:00+00:00,13.304814338684082,29.15896987915039,29.280895233154297,28.624372482299805,28.81195068359375,14000271
2009-06-26 00:00:00+00:00,13.262024879455566,29.0651798248291,29.187105178833008,28.840087890625,29.07455825805664,11666519
2009-06-29 00:00:00+00:00,13.420356750488281,29.412199020385742,29.430957794189453,28.915117263793945,29.07455825805664,11386209
2009-06-30 00:00:00+00:00,13.1507568359375,28.82132911682129,29.48723030090332,28.652509689331055,29.48723030090332,18135835
2009-07-01 00:00:00+00:00,13.1892671585083,28.905738830566406,29.07455825805664,28.71816062927246,28.915117263793945,12309986
2009-07-02 00:00:00+00:00,12.915379524230957,28.305490493774414,28.633750915527344,28.286731719970703,28.577478408813477,13544673
2009-07-06 00:00:00+00:00,12.992410659790039,28.47430992126465,28.652509689331055,28.155427932739258,28.164806365966797,13946960
2009-07-07 00:00:00+00:00,12.684293746948242,27.799030303955078,28.511825561523438,27.71462059020996,28.5024471282959,17269101
2009-07-08 00:00:00+00:00,12.453906059265137,26.870519638061523,27.573936462402344,26.64542579650879,27.573936462402344,21800981
2009-07-09 00:00:00+00:00,12.449559211730957,26.861141204833984,27.039339065551758,26.60791015625,27.02996063232422,15224190
2009-07-10 00:00:00+00:00,12.440864562988281,26.842382431030273,26.908035278320312,26.551637649536133,26.711078643798828,13454364
2009-07-13 00:00:00+00:00,12.627779006958008,27.24567413330078,27.27381134033203,26.654804229736328,26.842382431030273,13777003
2009-07-14 00:00:00+00:00,12.584314346313477,27.151887893676758,27.35822105407715,26.95492935180664,27.217538833618164,13648737
2009-07-15 00:00:00+00:00,12.753843307495117,27.517662048339844,27.75213623046875,27.208160400390625,27.30194854736328,19160263
2009-07-16 00:00:00+00:00,12.823394775390625,27.667726516723633,27.75213623046875,27.33946418762207,27.517662048339844,11735077
2009-07-17 00:00:00+00:00,12.862515449523926,27.75213623046875,27.78965187072754,27.40511703491211,27.74275779724121,11478117
2009-07-20 00:00:00+00:00,12.940759658813477,27.920955657958984,27.949092864990234,27.620830535888672,27.845924377441406,11135006
2009-07-21 00:00:00+00:00,13.179842948913574,28.43679428100586,28.483688354492188,28.04288101196289,28.11791229248047,14557160
2009-07-22 00:00:00+00:00,13.097248077392578,28.258596420288086,28.690025329589844,28.202322006225586,28.483688354492188,14784692
2009-07-23 00:00:00+00:00,13.592793464660645,29.327789306640625,29.674808502197266,28.37114143371582,28.530582427978516,26863200
2009-07-24 00:00:00+00:00,13.692778587341309,29.54350471496582,29.571640014648438,29.13083267211914,29.39344024658203,16100946
2009-07-27 00:00:00+00:00,13.47542953491211,29.07455825805664,29.609155654907227,28.624372482299805,29.355926513671875,20398043
2009-07-28 00:00:00+00:00,13.64930248260498,29.44971466064453,29.46847152709961,28.84946632385254,28.962011337280273,17952338
2009-07-29 00:00:00+00:00,13.9014310836792,29.993690490722656,30.021827697753906,29.15896987915039,29.318410873413086,22084490
2009-07-30 00:00:00+00:00,14.04487133026123,30.303194046020508,30.659591674804688,30.09685707092285,30.16250991821289,20638583
2009-07-31 00:00:00+00:00,13.940549850463867,30.078100204467773,30.331329345703125,29.86238670349121,30.23754119873047,27609451
2009-08-03 00:00:00+00:00,13.923163414001465,30.040584564208984,30.50952911376953,29.86238670349121,30.359466552734375,15165974
2009-08-04 00:00:00+00:00,13.84926700592041,29.88114356994629,30.21878433227539,29.656049728393555,30.068721771240234,11646581
2009-08-05 00:00:00+00:00,13.592793464660645,29.327789306640625,29.90928077697754,29.224620819091797,29.90928077697754,18563284
2009-08-06 00:00:00+00:00,13.45804214477539,29.03704261779785,29.430957794189453,28.81195068359375,29.402820587158203,15824047
2009-08-07 00:00:00+00:00,13.510207176208496,29.14958953857422,29.402820587158203,29.04642105102539,29.299652099609375,10985628
2009-08-10 00:00:00+00:00,13.440652847290039,28.999528884887695,29.318410873413086,28.81195068359375,29.10269546508789,9528100
2009-08-11 00:00:00+00:00,13.301551818847656,28.699403762817383,28.999528884887695,28.671266555786133,28.933876037597656,10470749
2009-08-12 00:00:00+00:00,13.566712379455566,29.271516799926758,29.47785186767578,28.690025329589844,28.802570343017578,24949967
2009-08-13 00:00:00+00:00,13.492820739746094,29.112075805664062,29.402820587158203,28.858844757080078,29.327789306640625,10889881
2009-08-14 00:00:00+00:00,13.510207176208496,29.14958953857422,29.262136459350586,28.840087890625,29.112075805664062,8356533
2009-08-17 00:00:00+00:00,13.136371612548828,28.343006134033203,28.980770111083984,28.267974853515625,28.830707550048828,13491149
2009-08-18 00:00:00+00:00,13.162446975708008,28.39927864074707,28.49306869506836,28.14604949951172,28.42741584777832,10271898
2009-08-19 00:00:00+00:00,13.227655410766602,28.539962768554688,28.633750915527344,28.136669158935547,28.286731719970703,11508078
2009-08-20 00:00:00+00:00,13.349366188049316,28.802570343017578,28.905738830566406,28.47430992126465,28.558719635009766,10012912
2009-08-21 00:00:00+00:00,13.636263847351074,29.42157745361328,29.51536750793457,28.802570343017578,29.13083267211914,14961259
2009-08-24 00:00:00+00:00,13.653647422790527,29.45909309387207,29.571640014648438,29.318410873413086,29.412199020385742,9177099
2009-08-25 00:00:00+00:00,13.610182762145996,29.365304946899414,29.702945709228516,29.355926513671875,29.52474594116211,10883484
2009-08-26 00:00:00+00:00,13.684080123901367,29.52474594116211,29.81549072265625,29.271516799926758,29.271516799926758,13301787
2009-08-27 00:00:00+00:00,13.497164726257324,29.12145233154297,29.656049728393555,29.018285751342773,29.656049728393555,15039520
2009-08-28 00:00:00+00:00,13.484126091003418,29.09331703186035,29.384061813354492,28.896360397338867,29.233999252319336,14705898
2009-08-31 00:00:00+00:00,13.492820739746094,29.112075805664062,29.13083267211914,28.802570343017578,28.980770111083984,13267668
2009-09-01 00:00:00+00:00,13.20157527923584,28.483688354492188,28.971391677856445,28.39927864074707,28.952632904052734,16416975
2009-09-02 00:00:00+00:00,13.101595878601074,28.267974853515625,28.577478408813477,28.221080780029297,28.40865707397461,11492831
2009-09-03 00:00:00+00:00,13.145061492919922,28.36176300048828,28.47430992126465,28.183563232421875,28.277353286743164,11416170
2009-09-04 00:00:00+00:00,13.301551818847656,28.699403762817383,28.708782196044922,28.249216079711914,28.314868927001953,7832270
2009-09-08 00:00:00+00:00,13.453693389892578,29.027664184570312,29.027664184570312,28.77443504333496,28.915117263793945,17258652
2009-09-09 00:00:00+00:00,13.427614212036133,28.971391677856445,29.10269546508789,28.81195068359375,29.0651798248291,16324320
2009-09-10 00:00:00+00:00,13.627571105957031,29.402820587158203,29.45909309387207,28.736919403076172,28.943254470825195,21996739
2009-09-11 00:00:00+00:00,13.588452339172363,29.318410873413086,29.49660873413086,29.0651798248291,29.412199020385742,21970830
2009-09-14 00:00:00+00:00,13.505861282348633,29.14021110534668,29.243379592895508,28.980770111083984,29.07455825805664,13111893
2009-09-15 00:00:00+00:00,13.47542953491211,29.07455825805664,29.243379592895508,28.79319190979004,29.243379592895508,13380795
2009-09-16 00:00:00+00:00,13.218957901000977,28.521203994750977,28.699403762817383,28.155427932739258,28.605615615844727,29322127
2009-09-17 00:00:00+00:00,12.827736854553223,27.677104949951172,28.577478408813477,27.677104949951172,28.521203994750977,41824779
2009-09-18 00:00:00+00:00,12.862515449523926,27.75213623046875,28.03350257873535,27.489526748657227,27.920955657958984,48461278
2009-09-21 00:00:00+00:00,12.81904125213623,27.65834617614746,27.967849731445312,27.498905181884766,27.799030303955078,21472904
2009-09-22 00:00:00+00:00,12.827736854553223,27.677104949951172,27.780271530151367,27.489526748657227,27.770893096923828,16970025
2009-09-23 00:00:00+00:00,12.988577842712402,28.02412223815918,28.47430992126465,27.71462059020996,27.799030303955078,25808385
2009-09-24 00:00:00+00:00,13.105941772460938,28.277353286743164,28.38990020751953,28.155427932739258,28.221080780029297,20690188
2009-09-25 00:00:00+00:00,13.014659881591797,28.08039665222168,28.286731719970703,27.949092864990234,28.127290725708008,15634366
2009-09-28 00:00:00+00:00,13.192879676818848,28.46493148803711,28.530582427978516,28.164806365966797,28.221080780029297,12398909
2009-09-29 00:00:00+00:00,13.110291481018066,28.286731719970703,28.40865707397461,28.099153518676758,28.380521774291992,13916572
2009-09-30 00:00:00+00:00,13.158102035522461,28.38990020751953,28.455551147460938,28.164806365966797,28.38990020751953,19299832
2009-10-01 00:00:00+00:00,13.045084953308105,28.14604949951172,28.41803741455078,28.04288101196289,28.40865707397461,23462585
2009-10-02 00:00:00+00:00,12.992925643920898,28.03350257873535,28.277353286743164,28.0053653717041,28.11791229248047,17631404
2009-10-05 00:00:00+00:00,13.023346900939941,28.099153518676758,28.211700439453125,27.97722816467285,28.211700439453125,14413219
2009-10-06 00:00:00+00:00,13.11463451385498,28.296110153198242,28.333627700805664,28.127290725708008,28.277353286743164,17739946
2009-10-07 00:00:00+00:00,12.975519180297852,27.555179595947266,27.958471298217773,27.40511703491211,27.920955657958984,25738973
2009-10-08 00:00:00+00:00,12.878355979919434,27.34884262084961,27.71462059020996,27.292570114135742,27.71462059020996,20324047
2009-10-09 00:00:00+00:00,12.878355979919434,27.34884262084961,27.452011108398438,26.95492935180664,27.433252334594727,24769776
2009-10-12 00:00:00+00:00,12.807694435119629,27.198780059814453,27.433252334594727,26.964309692382812,27.39573860168457,17687914
2009-10-13 00:00:00+00:00,12.816520690917969,27.217538833618164,27.36760139465332,27.00182342529297,27.208160400390625,23546496
2009-10-14 00:00:00+00:00,12.781194686889648,27.142507553100586,27.4426326751709,27.039339065551758,27.4426326751709,27332552
2009-10-15 00:00:00+00:00,12.856276512145996,27.30194854736328,27.33946418762207,27.04871940612793,27.170644760131836,17030907
2009-10-16 00:00:00+00:00,12.763527870178223,27.104991912841797,27.40511703491211,27.076854705810547,27.217538833618164,22814747
2009-10-19 00:00:00+00:00,12.790022850036621,27.161264419555664,27.24567413330078,27.01120376586914,27.226917266845703,20967726
2009-10-20 00:00:00+00:00,12.719361305236816,27.01120376586914,27.236297607421875,26.92679214477539,27.236297607421875,20448049
2009-10-21 00:00:00+00:00,12.820943832397461,27.226917266845703,27.292570114135742,26.936172485351562,27.02996063232422,26533204
2009-10-22 00:00:00+00:00,12.816520690917969,27.217538833618164,27.65834617614746,27.170644760131836,27.35822105407715,26682049
2009-10-23 00:00:00+00:00,12.741442680358887,27.05809783935547,27.3863582611084,26.92679214477539,27.27381134033203,21182038
2009-10-26 00:00:00+00:00,12.648701667785645,26.861141204833984,27.27381134033203,26.795488357543945,27.189401626586914,28588031
2009-10-27 00:00:00+00:00,12.89601993560791,27.3863582611084,27.461389541625977,27.076854705810547,27.189401626586914,24505885
2009-10-28 00:00:00+00:00,13.227251052856445,28.08977508544922,28.277353286743164,27.47076988220215,27.489526748657227,52723830
2009-10-29 00:00:00+00:00,13.267001152038574,28.17418670654297,28.343006134033203,27.808408737182617,28.230459213256836,23397865
2009-10-30 00:00:00+00:00,13.068266868591309,27.75213623046875,28.558719635009766,27.489526748657227,28.11791229248047,26035810
2009-11-02 00:00:00+00:00,12.988770484924316,27.583314895629883,28.04288101196289,27.34884262084961,27.986608505249023,21731996
2009-11-03 00:00:00+00:00,12.838606834411621,27.264432907104492,27.648967742919922,27.161264419555664,27.508283615112305,21496147
2009-11-04 00:00:00+00:00,12.851860046386719,27.292570114135742,27.480148315429688,27.236297607421875,27.3863582611084,16134745
2009-11-05 00:00:00+00:00,12.94460391998291,27.489526748657227,27.7239990234375,27.40511703491211,27.40511703491211,14728715
2009-11-06 00:00:00+00:00,13.055010795593262,27.7239990234375,27.75213623046875,27.3863582611084,27.4426326751709,15891646
2009-11-09 00:00:00+00:00,13.32441520690918,28.296110153198242,28.324247360229492,27.902198791503906,27.967849731445312,20432055
2009-11-10 00:00:00+00:00,13.386252403259277,28.42741584777832,28.5024471282959,28.221080780029297,28.267974853515625,15538086
2009-11-11 00:00:00+00:00,13.4083251953125,28.47430992126465,28.577478408813477,28.343006134033203,28.558719635009766,13161152
2009-11-12 00:00:00+00:00,13.320002555847168,28.286731719970703,28.539962768554688,28.192943572998047,28.49306869506836,13319593
2009-11-13 00:00:00+00:00,13.306750297546387,28.258596420288086,28.483688354492188,28.136669158935547,28.352384567260742,12632412
2009-11-16 00:00:00+00:00,13.395075798034668,28.4461727142334,28.5024471282959,28.277353286743164,28.333627700805664,14031511
2009-11-17 00:00:00+00:00,13.536401748657227,28.74629783630371,28.74629783630371,28.314868927001953,28.39927864074707,17522649
2009-11-18 00:00:00+00:00,13.540822982788086,28.75567626953125,28.7838134765625,28.483688354492188,28.75567626953125,11321169
2009-11-19 00:00:00+00:00,13.478995323181152,28.624372482299805,28.671266555786133,28.380521774291992,28.577478408813477,11261141
2009-11-20 00:00:00+00:00,13.439238548278809,28.539962768554688,28.633750915527344,28.41803741455078,28.49306869506836,12132566
2009-11-23 00:00:00+00:00,13.836726188659668,29.384061813354492,29.44971466064453,28.671266555786133,28.840087890625,23496491
2009-11-24 00:00:00+00:00,14.075209617614746,29.890522003173828,30.003068923950195,29.384061813354492,29.48723030090332,27891040
2009-11-25 00:00:00+00:00,14.1458740234375,30.040584564208984,30.115615844726562,29.83424949645996,29.974931716918945,17505376
