Date,Open,High,Low,Close,Adj Close,Volume
2009-06-23,28.230459213256836,28.75567626953125,28.14604949951172,28.624372482299805,13.060883522033691,16949767
2009-06-24,28.896360397338867,29.10269546508789,28.74629783630371,28.886980056762695,13.180702209472656,15230160
2009-06-25,28.81195068359375,29.280895233154297,28.624372482299805,29.15896987915039,13.304810523986816,14000271
2009-06-26,29.07455825805664,29.187105178833008,28.840087890625,29.0651798248291,13.262014389038086,11666519
2009-06-29,29.07455825805664,29.430957794189453,28.915117263793945,29.412199020385742,13.420357704162598,11386209
2009-06-30,29.48723030090332,29.48723030090332,28.652509689331055,28.82132911682129,13.15075397491455,18135835
2009-07-01,28.915117263793945,29.07455825805664,28.71816062927246,28.905738830566406,13.1892671585083,12309986
2009-07-02,28.577478408813477,28.633750915527344,28.286731719970703,28.305490493774414,12.91538143157959,13544673
2009-07-06,28.164806365966797,28.652509689331055,28.155427932739258,28.47430992126465,12.992409706115723,13946960
2009-07-07,28.5024471282959,28.511825561523438,27.71462059020996,27.799030303955078,12.684290885925293,17269101
2009-07-08,27.573936462402344,27.573936462402344,26.64542579650879,26.870519638061523,12.453902244567871,21800981
2009-07-09,27.02996063232422,27.039339065551758,26.60791015625,26.861141204833984,12.44956111907959,15224190
2009-07-10,26.711078643798828,26.908035278320312,26.551637649536133,26.842382431030273,12.440864562988281,13454364
2009-07-13,26.842382431030273,27.27381134033203,26.654804229736328,27.24567413330078,12.627781867980957,13777003
2009-07-14,27.217538833618164,27.35822105407715,26.95492935180664,27.151887893676758,12.584317207336426,13648737
2009-07-15,27.30194854736328,27.75213623046875,27.208160400390625,27.517662048339844,12.753844261169434,19160263
2009-07-16,27.517662048339844,27.75213623046875,27.33946418762207,27.667726516723633,12.823397636413574,11735077
2009-07-17,27.74275779724121,27.78965187072754,27.40511703491211,27.75213623046875,12.862513542175293,11478117
2009-07-20,27.845924377441406,27.949092864990234,27.620830535888672,27.920955657958984,12.940759658813477,11135006
2009-07-21,28.11791229248047,28.483688354492188,28.04288101196289,28.43679428100586,13.179840087890625,14557160
2009-07-22,28.483688354492188,28.690025329589844,28.202322006225586,28.258596420288086,13.097251892089844,14784692
2009-07-23,28.530582427978516,29.674808502197266,28.37114143371582,29.327789306640625,13.592799186706543,26863200
2009-07-24,29.39344024658203,29.571640014648438,29.13083267211914,29.54350471496582,13.692777633666992,16100946
2009-07-27,29.355926513671875,29.609155654907227,28.624372482299805,29.07455825805664,13.475427627563477,20398043
2009-07-28,28.962011337280273,29.46847152709961,28.84946632385254,29.44971466064453,13.649307250976562,17952338
2009-07-29,29.318410873413086,30.021827697753906,29.15896987915039,29.993690490722656,13.901422500610352,22084490
2009-07-30,30.16250991821289,30.659591674804688,30.09685707092285,30.303194046020508,14.044867515563965,20638583
2009-07-31,30.23754119873047,30.331329345703125,29.86238670349121,30.078100204467773,13.940552711486816,27609451
2009-08-03,30.359466552734375,30.50952911376953,29.86238670349121,30.040584564208984,13.9231595993042,15165974
2009-08-04,30.068721771240234,30.21878433227539,29.656049728393555,29.88114356994629,13.849260330200195,11646581
2009-08-05,29.90928077697754,29.90928077697754,29.224620819091797,29.327789306640625,13.592799186706543,18563284
2009-08-06,29.402820587158203,29.430957794189453,28.81195068359375,29.03704261779785,13.458038330078125,15824047
2009-08-07,29.299652099609375,29.402820587158203,29.04642105102539,29.14958953857422,13.51020622253418,10985628
2009-08-10,29.10269546508789,29.318410873413086,28.81195068359375,28.999528884887695,13.440658569335938,9528100
2009-08-11,28.933876037597656,28.999528884887695,28.671266555786133,28.699403762817383,13.301554679870605,10470749
2009-08-12,28.802570343017578,29.47785186767578,28.690025329589844,29.271516799926758,13.566715240478516,24949967
2009-08-13,29.327789306640625,29.402820587158203,28.858844757080078,29.112075805664062,13.492819786071777,10889881
2009-08-14,29.112075805664062,29.262136459350586,28.840087890625,29.14958953857422,13.51020622253418,8356533
2009-08-17,28.830707550048828,28.980770111083984,28.267974853515625,28.343006134033203,13.136370658874512,13491149
2009-08-18,28.42741584777832,28.49306869506836,28.14604949951172,28.39927864074707,13.162452697753906,10271898
2009-08-19,28.286731719970703,28.633750915527344,28.136669158935547,28.539962768554688,13.227652549743652,11508078
2009-08-20,28.558719635009766,28.905738830566406,28.47430992126465,28.802570343017578,13.349370002746582,10012912
2009-08-21,29.13083267211914,29.51536750793457,28.802570343017578,29.42157745361328,13.636260986328125,14961259
2009-08-24,29.412199020385742,29.571640014648438,29.318410873413086,29.45909309387207,13.653653144836426,9177099
2009-08-25,29.52474594116211,29.702945709228516,29.355926513671875,29.365304946899414,13.610183715820312,10883484
2009-08-26,29.271516799926758,29.81549072265625,29.271516799926758,29.52474594116211,13.684077262878418,13301787
2009-08-27,29.656049728393555,29.656049728393555,29.018285751342773,29.12145233154297,13.49716567993164,15039520
2009-08-28,29.233999252319336,29.384061813354492,28.896360397338867,29.09331703186035,13.484126091003418,14705898
2009-08-31,28.980770111083984,29.13083267211914,28.802570343017578,29.112075805664062,13.492819786071777,13267668
2009-09-01,28.952632904052734,28.971391677856445,28.39927864074707,28.483688354492188,13.201573371887207,16416975
2009-09-02,28.40865707397461,28.577478408813477,28.221080780029297,28.267974853515625,13.101595878601074,11492831
2009-09-03,28.277353286743164,28.47430992126465,28.183563232421875,28.36176300048828,13.145064353942871,11416170
2009-09-04,28.314868927001953,28.708782196044922,28.249216079711914,28.699403762817383,13.301554679870605,7832270
2009-09-08,28.915117263793945,29.027664184570312,28.77443504333496,29.027664184570312,13.453697204589844,17258652
2009-09-09,29.0651798248291,29.10269546508789,28.81195068359375,28.971391677856445,13.427611351013184,16324320
2009-09-10,28.943254470825195,29.45909309387207,28.736919403076172,29.402820587158203,13.627570152282715,21996739
2009-09-11,29.412199020385742,29.49660873413086,29.0651798248291,29.318410873413086,13.588448524475098,21970830
2009-09-14,29.07455825805664,29.243379592895508,28.980770111083984,29.14021110534668,13.505853652954102,13111893
2009-09-15,29.243379592895508,29.243379592895508,28.79319190979004,29.07455825805664,13.475427627563477,13380795
2009-09-16,28.605615615844727,28.699403762817383,28.155427932739258,28.521203994750977,13.218962669372559,29322127
2009-09-17,28.521203994750977,28.577478408813477,27.677104949951172,27.677104949951172,12.827741622924805,41824779
2009-09-18,27.920955657958984,28.03350257873535,27.489526748657227,27.75213623046875,12.862513542175293,48461278
2009-09-21,27.799030303955078,27.967849731445312,27.498905181884766,27.65834617614746,12.819049835205078,21472904
2009-09-22,27.770893096923828,27.780271530151367,27.489526748657227,27.677104949951172,12.827741622924805,16970025
2009-09-23,27.799030303955078,28.47430992126465,27.71462059020996,28.02412223815918,12.988576889038086,25808385
2009-09-24,28.221080780029297,28.38990020751953,28.155427932739258,28.277353286743164,13.10594654083252,20690188
2009-09-25,28.127290725708008,28.286731719970703,27.949092864990234,28.08039665222168,13.014655113220215,15634366
2009-09-28,28.221080780029297,28.530582427978516,28.164806365966797,28.46493148803711,13.192882537841797,12398909
2009-09-29,28.380521774291992,28.40865707397461,28.099153518676758,28.286731719970703,13.110285758972168,13916572
2009-09-30,28.38990020751953,28.455551147460938,28.164806365966797,28.38990020751953,13.158103942871094,19299832
2009-10-01,28.40865707397461,28.41803741455078,28.04288101196289,28.14604949951172,13.045089721679688,23462585
2009-10-02,28.11791229248047,28.277353286743164,28.0053653717041,28.03350257873535,12.992926597595215,17631404
2009-10-05,28.211700439453125,28.211700439453125,27.97722816467285,28.099153518676758,13.023348808288574,14413219
2009-10-06,28.277353286743164,28.333627700805664,28.127290725708008,28.296110153198242,13.11463737487793,17739946
2009-10-07,27.920955657958984,27.958471298217773,27.40511703491211,27.555179595947266,12.975516319274902,25738973
2009-10-08,27.71462059020996,27.71462059020996,27.292570114135742,27.34884262084961,12.878357887268066,20324047
2009-10-09,27.433252334594727,27.452011108398438,26.95492935180664,27.34884262084961,12.878357887268066,24769776
2009-10-12,27.39573860168457,27.433252334594727,26.964309692382812,27.198780059814453,12.807692527770996,17687914
2009-10-13,27.208160400390625,27.36760139465332,27.00182342529297,27.217538833618164,12.816520690917969,23546496
2009-10-14,27.4426326751709,27.4426326751709,27.039339065551758,27.142507553100586,12.781192779541016,27332552
2009-10-15,27.170644760131836,27.33946418762207,27.04871940612793,27.30194854736328,12.856269836425781,17030907
2009-10-16,27.217538833618164,27.40511703491211,27.076854705810547,27.104991912841797,12.763531684875488,22814747
2009-10-19,27.226917266845703,27.24567413330078,27.01120376586914,27.161264419555664,12.790022850036621,20967726
2009-10-20,27.236297607421875,27.236297607421875,26.92679214477539,27.01120376586914,12.719365119934082,20448049
2009-10-21,27.02996063232422,27.292570114135742,26.936172485351562,27.226917266845703,12.820940971374512,26533204
2009-10-22,27.35822105407715,27.65834617614746,27.170644760131836,27.217538833618164,12.816520690917969,26682049
2009-10-23,27.27381134033203,27.3863582611084,26.92679214477539,27.05809783935547,12.74144458770752,21182038
2009-10-26,27.189401626586914,27.27381134033203,26.795488357543945,26.861141204833984,12.648699760437012,28588031
2009-10-27,27.189401626586914,27.461389541625977,27.076854705810547,27.3863582611084,12.896020889282227,24505885
2009-10-28,27.489526748657227,28.277353286743164,27.47076988220215,28.08977508544922,13.227254867553711,52723830
2009-10-29,28.230459213256836,28.343006134033203,27.808408737182617,28.17418670654297,13.267005920410156,23397865
2009-10-30,28.11791229248047,28.558719635009766,27.489526748657227,27.75213623046875,13.068263053894043,26035810
2009-11-02,27.986608505249023,28.04288101196289,27.34884262084961,27.583314895629883,12.988759994506836,21731996
2009-11-03,27.508283615112305,27.648967742919922,27.161264419555664,27.264432907104492,12.838606834411621,21496147
2009-11-04,27.3863582611084,27.480148315429688,27.236297607421875,27.292570114135742,12.851858139038086,16134745
2009-11-05,27.40511703491211,27.7239990234375,27.40511703491211,27.489526748657227,12.944605827331543,14728715
2009-11-06,27.4426326751709,27.75213623046875,27.3863582611084,27.7239990234375,13.055010795593262,15891646
2009-11-09,27.967849731445312,28.324247360229492,27.902198791503906,28.296110153198242,13.324417114257812,20432055
2009-11-10,28.267974853515625,28.5024471282959,28.221080780029297,28.42741584777832,13.386244773864746,15538086
2009-11-11,28.558719635009766,28.577478408813477,28.343006134033203,28.47430992126465,13.408329010009766,13161152
2009-11-12,28.49306869506836,28.539962768554688,28.192943572998047,28.286731719970703,13.319999694824219,13319593
2009-11-13,28.352384567260742,28.483688354492188,28.136669158935547,28.258596420288086,13.306753158569336,12632412
2009-11-16,28.333627700805664,28.5024471282959,28.277353286743164,28.4461727142334,13.395081520080566,14031511
2009-11-17,28.39927864074707,28.74629783630371,28.314868927001953,28.74629783630371,13.53640079498291,17522649
2009-11-18,28.75567626953125,28.7838134765625,28.483688354492188,28.75567626953125,13.54081916809082,11321169
2009-11-19,28.577478408813477,28.671266555786133,28.380521774291992,28.624372482299805,13.478995323181152,11261141
2009-11-20,28.49306869506836,28.633750915527344,28.41803741455078,28.539962768554688,13.439239501953125,12132566
2009-11-23,28.840087890625,29.44971466064453,28.671266555786133,29.384061813354492,13.836723327636719,23496491
2009-11-24,29.48723030090332,30.003068923950195,29.384061813354492,29.890522003173828,14.07521915435791,27891040
2009-11-25,29.974931716918945,30.115615844726562,29.83424949645996,30.040584564208984,14.145873069763184,17505376
2009-11-27,29.552881240844727,29.85300636291504,29.215242385864258,29.665428161621094,13.969222068786621,9118670
2009-11-30,29.85300636291504,29.918659210205078,29.47785186767578,29.5059871673584,13.894135475158691,20760133
2009-12-01,29.80611228942871,30.331329345703125,29.402820587158203,30.331329345703125,14.282783508300781,24040798
2009-12-02,30.284435272216797,30.86592674255371,30.284435272216797,30.6220760345459,14.419695854187012,17671814
2009-12-03,30.790895462036133,30.922199249267578,30.49077033996582,30.659591674804688,14.437362670898438,17550691
2009-12-04,30.9034423828125,31.006610870361328,30.434497833251953,30.668970108032227,14.441773414611816,17064919
2009-12-07,30.744001388549805,31.484933853149414,30.715864181518555,31.1848087310791,14.68468189239502,17189454
2009-12-08,31.334871292114258,31.559965133666992,30.83778953552246,31.31611442565918,14.746512413024902,21636036
2009-12-09,31.419282913208008,31.419282913208008,30.950336456298828,31.231704711914062,14.706765174865723,20112401
2009-12-10,31.137914657592773,31.6256160736084,31.137914657592773,31.56934356689453,14.86575984954834,13994193
2009-12-11,31.63499641418457,31.728784561157227,31.32549285888672,31.63499641418457,14.896672248840332,11121572
2009-12-14,31.878847122192383,32.01015090942383,31.447418212890625,31.466175079345703,14.81717300415039,12451154
2009-12-15,31.550586700439453,31.60685920715332,30.819032669067383,30.959716796875,14.578688621520996,22011347
2009-12-16,31.006610870361328,31.156673431396484,30.64083480834961,30.678348541259766,14.446194648742676,19992558
2009-12-17,30.753379821777344,31.034746170043945,30.350088119506836,30.772138595581055,14.490364074707031,17875356
2009-12-18,30.89406394958496,31.044126510620117,30.631454467773438,30.762758255004883,14.485939979553223,19314972
2009-12-21,30.96909523010254,31.25046157836914,30.91282081604004,30.96909523010254,14.583099365234375,10076885
2009-12-22,31.062883377075195,31.29735565185547,30.987852096557617,31.137914657592773,14.662601470947266,12939164
2009-12-23,31.353628158569336,31.391145706176758,31.044126510620117,31.166051864624023,14.675848960876465,10031784
2009-12-24,31.166051864624023,31.353628158569336,31.100399017333984,31.28797721862793,14.733266830444336,3616953
2009-12-28,31.363008499145508,31.466175079345703,31.21294593811035,31.409902572631836,14.790678024291992,9133277
2009-12-29,31.409902572631836,31.522449493408203,31.32549285888672,31.353628158569336,14.764176368713379,8306207
2009-12-30,31.29735565185547,31.400524139404297,31.21294593811035,31.344249725341797,14.759760856628418,14045479
2009-12-31,31.372386932373047,31.409902572631836,31.072263717651367,31.072263717651367,14.631684303283691,7982714
2010-01-04,31.32549285888672,31.372386932373047,31.034746170043945,31.21294593811035,14.697928428649902,16176648
2010-01-05,31.29735565185547,31.32549285888672,30.744001388549805,31.26921844482422,14.7244291305542,23722957
2010-01-06,30.61269760131836,30.706485748291016,29.82486915588379,29.937416076660156,14.301042556762695,37506464
2010-01-07,30.106237411499023,30.106237411499023,29.571640014648438,29.759218215942383,14.215921401977539,25508242
2010-01-08,29.693565368652344,29.80611228942871,29.46847152709961,29.77797508239746,14.22487735748291,20658308
2010-01-11,29.984310150146484,29.984310150146484,29.46847152709961,29.899900436401367,14.283113479614258,21974989
2010-01-12,29.80611228942871,29.937416076660156,29.721702575683594,29.928037643432617,14.296558380126953,14407568
2010-01-13,29.965553283691406,30.049964904785156,29.693565368652344,29.890522003173828,14.278644561767578,17108741
2010-01-14,29.8436279296875,29.890522003173828,29.262136459350586,29.280895233154297,13.987424850463867,23054221
2010-01-15,29.262136459350586,29.374683380126953,28.558719635009766,28.680646896362305,13.700685501098633,46642300
2010-01-19,28.830707550048828,29.374683380126953,28.74629783630371,29.290273666381836,13.991908073425293,23935668
2010-01-20,29.290273666381836,29.39344024658203,28.699403762817383,28.802570343017578,13.758930206298828,30237693
2010-01-21,28.877601623535156,29.04642105102539,28.380521774291992,28.7275390625,13.723092079162598,23572406
2010-01-22,28.671266555786133,29.008907318115234,28.41803741455078,28.455551147460938,13.593159675598145,24228667
2010-01-25,28.886980056762695,29.13083267211914,28.38990020751953,28.77443504333496,13.745491981506348,21103350
2010-01-26,28.511825561523438,28.633750915527344,27.902198791503906,28.296110153198242,13.516998291015625,37811511
2010-01-27,28.127290725708008,28.324247360229492,27.667726516723633,28.01474380493164,13.382591247558594,34965652
2010-01-28,27.97722816467285,28.324247360229492,27.320707321166992,27.508283615112305,13.140652656555176,35659870
2010-01-29,27.620830535888672,27.911577224731445,27.39573860168457,27.592693328857422,13.18096923828125,27086894
2010-02-01,27.967849731445312,27.995986938476562,27.527042388916016,27.770893096923828,13.266101837158203,18225611
2010-02-02,27.7239990234375,28.02412223815918,27.648967742919922,27.883440017700195,13.31986141204834,17606348
