Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DIS,DIS,DIS,DIS,DIS,DIS
Date,,,,,,
2009-02-24 00:00:00+00:00,15.310140609741211,17.920000076293945,18.149999618530273,16.969999313354492,17.110000610351562,16498400
2009-02-25 00:00:00+00:00,14.831697463989258,17.360000610351562,17.799999237060547,17.030000686645508,17.780000686645508,16146500
2009-02-26 00:00:00+00:00,14.404520988464355,16.860000610351562,17.600000381469727,16.84000015258789,17.540000915527344,12636900
2009-02-27 00:00:00+00:00,14.32762622833252,16.770000457763672,17.1299991607666,16.420000076293945,16.68000030517578,18621000
2009-03-02 00:00:00+00:00,13.712485313415527,16.049999237060547,16.549999237060547,15.899999618530273,16.479999542236328,17103200
2009-03-03 00:00:00+00:00,13.977338790893555,16.360000610351562,16.690000534057617,15.989999771118164,16.15999984741211,19551300
2009-03-04 00:00:00+00:00,14.47286605834961,16.940000534057617,17.219999313354492,16.09000015258789,16.520000457763672,15800100
2009-03-05 00:00:00+00:00,13.661222457885742,15.989999771118164,16.600000381469727,15.850000381469727,16.5,17038600
2009-03-06 00:00:00+00:00,13.524527549743652,15.829999923706055,16.420000076293945,15.319999694824219,15.84000015258789,20629300
2009-03-09 00:00:00+00:00,13.319480895996094,15.59000015258789,16.239999771118164,15.460000038146973,15.479999542236328,14569200
2009-03-10 00:00:00+00:00,14.190930366516113,16.610000610351562,16.6200008392334,15.140000343322754,15.229999542236328,24287100
2009-03-11 00:00:00+00:00,14.17384147644043,16.59000015258789,16.979999542236328,16.3799991607666,16.760000228881836,14956900
2009-03-12 00:00:00+00:00,14.891505241394043,17.43000030517578,17.489999771118164,16.56999969482422,16.799999237060547,16768100
2009-03-13 00:00:00+00:00,14.635191917419434,17.1299991607666,17.639999389648438,17.010000228881836,17.639999389648438,17520000
2009-03-16 00:00:00+00:00,14.703543663024902,17.209999084472656,17.690000534057617,17.1200008392334,17.270000457763672,18963300
2009-03-17 00:00:00+00:00,15.224701881408691,17.81999969482422,17.829999923706055,17.15999984741211,17.200000762939453,11424200
2009-03-18 00:00:00+00:00,15.472469329833984,18.110000610351562,18.3700008392334,17.5,17.719999313354492,16190600
2009-03-19 00:00:00+00:00,15.122180938720703,17.700000762939453,18.299999237060547,17.479999542236328,18.149999618530273,17370100
2009-03-20 00:00:00+00:00,14.908588409423828,17.450000762939453,17.979999542236328,17.079999923706055,17.799999237060547,17766600
2009-03-23 00:00:00+00:00,16.16450309753418,18.920000076293945,18.920000076293945,17.739999771118164,17.829999923706055,15830500
2009-03-24 00:00:00+00:00,15.626253128051758,18.290000915527344,18.700000762939453,18.040000915527344,18.09000015258789,16570800
2009-03-25 00:00:00+00:00,15.83130168914795,18.530000686645508,18.8799991607666,17.860000610351562,18.34000015258789,16019200
2009-03-26 00:00:00+00:00,16.284107208251953,19.059999465942383,19.139999389648438,18.399999618530273,18.68000030517578,15556800
2009-03-27 00:00:00+00:00,15.882562637329102,18.59000015258789,18.950000762939453,18.399999618530273,18.809999465942383,13962400
2009-03-30 00:00:00+00:00,15.250336647033691,17.850000381469727,18.260000228881836,17.540000915527344,18.1200008392334,13150500
2009-03-31 00:00:00+00:00,15.515189170837402,18.15999984741211,18.489999771118164,17.81999969482422,18.059999465942383,14704500
2009-04-01 00:00:00+00:00,16.053434371948242,18.790000915527344,18.81999969482422,17.84000015258789,17.920000076293945,12933600
2009-04-02 00:00:00+00:00,17.26662254333496,20.209999084472656,20.5,19.149999618530273,19.25,25194100
2009-04-03 00:00:00+00:00,17.087207794189453,20.0,20.389999389648438,19.780000686645508,19.90999984741211,18478000
2009-04-06 00:00:00+00:00,16.762554168701172,19.6200008392334,20.0,19.350000381469727,19.780000686645508,11280900
2009-04-07 00:00:00+00:00,16.335372924804688,19.1200008392334,19.3799991607666,19.030000686645508,19.3799991607666,11623500
2009-04-08 00:00:00+00:00,16.54041862487793,19.360000610351562,19.549999237060547,19.0,19.190000534057617,12438100
2009-04-09 00:00:00+00:00,16.984683990478516,19.8799991607666,20.06999969482422,19.600000381469727,19.829999923706055,13841800
2009-04-13 00:00:00+00:00,16.685659408569336,19.530000686645508,19.690000534057617,19.270000457763672,19.600000381469727,14907400
2009-04-14 00:00:00+00:00,16.249937057495117,19.020000457763672,19.389999389648438,18.799999237060547,19.350000381469727,14315900
2009-04-15 00:00:00+00:00,16.856531143188477,19.729999542236328,19.799999237060547,19.040000915527344,19.1200008392334,12706700
2009-04-16 00:00:00+00:00,17.522933959960938,20.510000228881836,20.639999389648438,19.719999313354492,19.899999618530273,15449300
2009-04-17 00:00:00+00:00,17.411863327026367,20.3799991607666,20.700000762939453,20.079999923706055,20.56999969482422,14911100
2009-04-20 00:00:00+00:00,16.583133697509766,19.40999984741211,20.010000228881836,19.229999542236328,20.0,14272900
2009-04-21 00:00:00+00:00,16.634397506713867,19.469999313354492,19.510000228881836,19.149999618530273,19.219999313354492,11611000
2009-04-22 00:00:00+00:00,16.574594497680664,19.399999618530273,19.739999771118164,19.0,19.299999237060547,15812000
2009-04-23 00:00:00+00:00,16.771093368530273,19.6299991607666,19.729999542236328,19.15999984741211,19.420000076293945,14190400
2009-04-24 00:00:00+00:00,17.309341430664062,20.260000228881836,20.459999084472656,19.559999465942383,19.84000015258789,16599400
2009-04-27 00:00:00+00:00,16.865074157714844,19.739999771118164,20.149999618530273,19.600000381469727,19.6200008392334,17855500
2009-04-28 00:00:00+00:00,16.66857147216797,19.510000228881836,19.790000915527344,19.309999465942383,19.600000381469727,23172500
2009-04-29 00:00:00+00:00,17.950117111206055,21.010000228881836,21.43000030517578,19.469999313354492,19.68000030517578,28270400
2009-04-30 00:00:00+00:00,18.710491180419922,21.899999618530273,22.56999969482422,21.149999618530273,21.280000686645508,36593300
2009-05-01 00:00:00+00:00,18.74466896057129,21.940000534057617,21.979999542236328,21.1200008392334,21.760000228881836,15718000
2009-05-04 00:00:00+00:00,19.53067970275879,22.860000610351562,22.899999618530273,21.84000015258789,22.010000228881836,17603700
2009-05-05 00:00:00+00:00,19.778444290161133,23.149999618530273,23.34000015258789,22.65999984741211,22.690000534057617,16806900
2009-05-06 00:00:00+00:00,22.10230827331543,25.8700008392334,26.290000915527344,24.65999984741211,24.950000762939453,49777100
2009-05-07 00:00:00+00:00,21.640947341918945,25.329999923706055,26.170000076293945,24.979999542236328,25.799999237060547,23981600
2009-05-08 00:00:00+00:00,21.752016067504883,25.459999084472656,26.0,25.0,25.700000762939453,18172900
2009-05-11 00:00:00+00:00,21.111248016357422,24.709999084472656,25.170000076293945,24.68000030517578,25.110000610351562,14656600
2009-05-12 00:00:00+00:00,20.778045654296875,24.31999969482422,24.899999618530273,23.899999618530273,24.899999618530273,15536900
2009-05-13 00:00:00+00:00,20.162906646728516,23.600000381469727,23.989999771118164,23.43000030517578,23.889999389648438,14055900
2009-05-14 00:00:00+00:00,20.060386657714844,23.479999542236328,23.969999313354492,23.270000457763672,23.649999618530273,11893400
2009-05-15 00:00:00+00:00,20.000581741333008,23.40999984741211,24.219999313354492,23.270000457763672,23.450000762939453,20991800
2009-05-18 00:00:00+00:00,20.68406867980957,24.209999084472656,24.260000228881836,23.549999237060547,23.6200008392334,9355300
2009-05-19 00:00:00+00:00,20.35087013244629,23.81999969482422,24.399999618530273,23.75,24.25,11906400
2009-05-20 00:00:00+00:00,20.12018394470215,23.549999237060547,24.280000686645508,23.40999984741211,24.0,10524200
2009-05-21 00:00:00+00:00,19.846792221069336,23.229999542236328,23.299999237060547,22.93000030517578,23.079999923706055,12632300
2009-05-22 00:00:00+00:00,20.248348236083984,23.700000762939453,24.0,23.049999237060547,23.25,11099100
2009-05-26 00:00:00+00:00,20.96600914001465,24.540000915527344,24.610000610351562,23.3799991607666,23.469999313354492,16299800
2009-05-27 00:00:00+00:00,20.39358139038086,23.8700008392334,24.719999313354492,23.770000457763672,24.440000534057617,14981300
2009-05-28 00:00:00+00:00,20.49610710144043,23.989999771118164,24.399999618530273,23.489999771118164,24.06999969482422,12314700
2009-05-29 00:00:00+00:00,20.692607879638672,24.219999313354492,24.25,23.5,24.139999389648438,11215600
2009-06-01 00:00:00+00:00,21.3846435546875,25.030000686645508,25.260000228881836,24.75,24.829999923706055,11990000
2009-06-02 00:00:00+00:00,21.470081329345703,25.1299991607666,25.459999084472656,24.8799991607666,25.09000015258789,9792900
2009-06-03 00:00:00+00:00,21.427358627319336,25.079999923706055,25.15999984741211,24.75,24.860000610351562,10892000
2009-06-04 00:00:00+00:00,21.478622436523438,25.139999389648438,25.219999313354492,24.809999465942383,25.010000228881836,11521800
2009-06-05 00:00:00+00:00,21.31629753112793,24.950000762939453,25.549999237060547,24.850000381469727,25.479999542236328,10980400
2009-06-08 00:00:00+00:00,21.640947341918945,25.329999923706055,25.549999237060547,24.6299991607666,24.940000534057617,10700200
2009-06-09 00:00:00+00:00,21.640947341918945,25.329999923706055,25.489999771118164,25.079999923706055,25.18000030517578,8534800
2009-06-10 00:00:00+00:00,21.444448471069336,25.100000381469727,25.520000457763672,24.81999969482422,25.469999313354492,11791200
2009-06-11 00:00:00+00:00,21.555511474609375,25.229999542236328,25.639999389648438,25.100000381469727,25.149999618530273,9577300
2009-06-12 00:00:00+00:00,21.410276412963867,25.059999465942383,25.389999389648438,24.520000457763672,25.030000686645508,7332400
2009-06-15 00:00:00+00:00,20.718242645263672,24.25,24.780000686645508,24.040000915527344,24.780000686645508,7871500
2009-06-16 00:00:00+00:00,20.06892967224121,23.489999771118164,24.43000030517578,23.3700008392334,24.309999465942383,13346200
2009-06-17 00:00:00+00:00,20.231258392333984,23.68000030517578,23.950000762939453,23.360000610351562,23.43000030517578,8615100
2009-06-18 00:00:00+00:00,20.26542854309082,23.719999313354492,23.969999313354492,23.510000228881836,23.760000228881836,9313800
2009-06-19 00:00:00+00:00,20.103103637695312,23.530000686645508,24.1200008392334,23.3799991607666,23.889999389648438,13805600
2009-06-22 00:00:00+00:00,19.35980987548828,22.65999984741211,23.329999923706055,22.6299991607666,23.190000534057617,12356600
2009-06-23 00:00:00+00:00,19.54776954650879,22.8799991607666,23.06999969482422,22.549999237060547,22.719999313354492,9802300
2009-06-24 00:00:00+00:00,19.564851760864258,22.899999618530273,23.479999542236328,22.780000686645508,23.079999923706055,10006700
2009-06-25 00:00:00+00:00,20.12018394470215,23.549999237060547,23.729999542236328,22.780000686645508,22.860000610351562,11652800
2009-06-26 00:00:00+00:00,20.017667770385742,23.43000030517578,23.559999465942383,23.149999618530273,23.420000076293945,12086600
2009-06-29 00:00:00+00:00,20.21416473388672,23.65999984741211,23.84000015258789,23.309999465942383,23.5,7735600
2009-06-30 00:00:00+00:00,19.932233810424805,23.329999923706055,23.75,23.040000915527344,23.700000762939453,10805200
2009-07-01 00:00:00+00:00,20.034757614135742,23.450000762939453,23.93000030517578,23.389999389648438,23.5,8102100
2009-07-02 00:00:00+00:00,19.513595581054688,22.84000015258789,23.450000762939453,22.56999969482422,23.18000030517578,15561200
2009-07-06 00:00:00+00:00,19.727184295654297,23.09000015258789,23.139999389648438,22.600000381469727,22.68000030517578,14452200
2009-07-07 00:00:00+00:00,19.248743057250977,22.530000686645508,23.219999313354492,22.5,23.110000610351562,15263700
2009-07-08 00:00:00+00:00,19.0009765625,22.239999771118164,22.84000015258789,22.049999237060547,22.68000030517578,14542800
2009-07-09 00:00:00+00:00,19.248743057250977,22.530000686645508,22.639999389648438,22.100000381469727,22.3799991607666,9779600
2009-07-10 00:00:00+00:00,19.14621925354004,22.40999984741211,22.719999313354492,22.229999542236328,22.290000915527344,11076000
2009-07-13 00:00:00+00:00,19.39398193359375,22.700000762939453,22.780000686645508,22.06999969482422,22.489999771118164,8433300
2009-07-14 00:00:00+00:00,19.744272232055664,23.110000610351562,23.209999084472656,22.65999984741211,22.719999313354492,10361500
2009-07-15 00:00:00+00:00,20.572999954223633,24.079999923706055,24.1299991607666,23.3700008392334,23.3700008392334,12112800
2009-07-16 00:00:00+00:00,21.179597854614258,24.790000915527344,24.989999771118164,24.360000610351562,24.540000915527344,15463500
2009-07-17 00:00:00+00:00,20.940372467041016,24.510000228881836,24.829999923706055,24.43000030517578,24.809999465942383,10516600
2009-07-20 00:00:00+00:00,21.675125122070312,25.3700008392334,25.43000030517578,24.770000457763672,24.979999542236328,13801500
2009-07-21 00:00:00+00:00,21.529884338378906,25.200000762939453,25.540000915527344,24.959999084472656,25.389999389648438,13081600
2009-07-22 00:00:00+00:00,21.68366813659668,25.3799991607666,25.600000381469727,24.989999771118164,25.09000015258789,8490700
2009-07-23 00:00:00+00:00,22.89685821533203,26.799999237060547,26.84000015258789,25.309999465942383,25.450000762939453,17220100
2009-07-24 00:00:00+00:00,22.708898544311523,26.579999923706055,26.81999969482422,26.170000076293945,26.6299991607666,8818000
2009-07-27 00:00:00+00:00,22.597835540771484,26.450000762939453,26.68000030517578,26.219999313354492,26.549999237060547,9796800
2009-07-28 00:00:00+00:00,22.529491424560547,26.3700008392334,26.59000015258789,26.09000015258789,26.56999969482422,10791500
2009-07-29 00:00:00+00:00,22.1193904876709,25.889999389648438,26.639999389648438,25.780000686645508,26.18000030517578,11834300
2009-07-30 00:00:00+00:00,22.40133285522461,26.219999313354492,26.700000762939453,26.190000534057617,26.3799991607666,17084100
2009-07-31 00:00:00+00:00,21.461538314819336,25.1200008392334,25.639999389648438,25.040000915527344,25.389999389648438,25054700
2009-08-03 00:00:00+00:00,21.803279876708984,25.520000457763672,25.610000610351562,25.360000610351562,25.520000457763672,18161500
2009-08-04 00:00:00+00:00,21.905803680419922,25.639999389648438,25.65999984741211,25.239999771118164,25.350000381469727,10073700
2009-08-05 00:00:00+00:00,21.589691162109375,25.270000457763672,25.700000762939453,24.989999771118164,25.639999389648438,12043000
2009-08-06 00:00:00+00:00,21.675125122070312,25.3700008392334,25.6200008392334,25.06999969482422,25.350000381469727,9145200
2009-08-07 00:00:00+00:00,22.802886962890625,26.690000534057617,26.829999923706055,25.600000381469727,25.6299991607666,14579100
2009-08-10 00:00:00+00:00,22.589292526245117,26.440000534057617,26.540000915527344,26.139999389648438,26.420000076293945,8199100
2009-08-11 00:00:00+00:00,22.12793731689453,25.899999618530273,26.40999984741211,25.770000457763672,26.329999923706055,8745200
2009-08-12 00:00:00+00:00,22.40133285522461,26.219999313354492,26.469999313354492,25.75,25.90999984741211,9024000
2009-08-13 00:00:00+00:00,22.43550682067871,26.260000228881836,26.350000381469727,25.709999084472656,26.280000686645508,10621800
2009-08-14 00:00:00+00:00,22.09376335144043,25.860000610351562,26.469999313354492,25.540000915527344,26.229999542236328,8901400
2009-08-17 00:00:00+00:00,21.435901641845703,25.09000015258789,25.540000915527344,24.889999389648438,25.3799991607666,9396100
2009-08-18 00:00:00+00:00,21.529884338378906,25.200000762939453,25.280000686645508,24.950000762939453,25.229999542236328,9701200
2009-08-19 00:00:00+00:00,21.76910972595215,25.479999542236328,25.600000381469727,25.0,25.0,11145500
2009-08-20 00:00:00+00:00,22.1193904876709,25.889999389648438,25.989999771118164,25.469999313354492,25.530000686645508,10030200
2009-08-21 00:00:00+00:00,22.888317108154297,26.790000915527344,26.860000610351562,25.8700008392334,26.049999237060547,13723300
2009-08-24 00:00:00+00:00,22.89685821533203,26.799999237060547,27.1200008392334,26.729999542236328,26.989999771118164,9356400
2009-08-25 00:00:00+00:00,22.9566650390625,26.8700008392334,27.299999237060547,26.799999237060547,26.979999542236328,11427900
2009-08-26 00:00:00+00:00,23.067733764648438,27.0,27.200000762939453,26.59000015258789,26.719999313354492,10588200
2009-08-27 00:00:00+00:00,23.076274871826172,27.010000228881836,27.110000610351562,26.510000228881836,27.100000381469727,9044600
2009-08-28 00:00:00+00:00,22.9310359954834,26.84000015258789,27.079999923706055,26.59000015258789,27.079999923706055,9270100
2009-08-31 00:00:00+00:00,22.24754524230957,26.040000915527344,26.969999313354492,25.75,26.489999771118164,29465600
2009-09-01 00:00:00+00:00,21.93997573852539,25.68000030517578,26.670000076293945,25.59000015258789,25.889999389648438,26083200
2009-09-02 00:00:00+00:00,21.70075798034668,25.399999618530273,25.649999618530273,25.260000228881836,25.6299991607666,14833200
2009-09-03 00:00:00+00:00,21.73493003845215,25.440000534057617,25.6299991607666,25.25,25.59000015258789,11087600
2009-09-04 00:00:00+00:00,22.12793731689453,25.899999618530273,26.030000686645508,25.350000381469727,25.450000762939453,11638500
2009-09-08 00:00:00+00:00,22.45259666442871,26.280000686645508,26.360000610351562,26.09000015258789,26.309999465942383,12399400
2009-09-09 00:00:00+00:00,23.02501678466797,26.950000762939453,26.989999771118164,26.149999618530273,26.290000915527344,19096600
2009-09-10 00:00:00+00:00,24.229663848876953,28.360000610351562,28.3700008392334,26.959999084472656,26.959999084472656,21856400
2009-09-11 00:00:00+00:00,24.280925750732422,28.420000076293945,28.420000076293945,28.010000228881836,28.350000381469727,14221600
2009-09-14 00:00:00+00:00,23.990440368652344,28.079999923706055,28.290000915527344,27.790000915527344,28.190000534057617,12298300
2009-09-15 00:00:00+00:00,24.169858932495117,28.290000915527344,28.3700008392334,27.829999923706055,28.0,10712200
2009-09-16 00:00:00+00:00,24.23820686340332,28.3700008392334,28.459999084472656,28.100000381469727,28.309999465942383,10020300
2009-09-17 00:00:00+00:00,24.315101623535156,28.459999084472656,28.530000686645508,28.139999389648438,28.309999465942383,13941400
2009-09-18 00:00:00+00:00,24.29801368713379,28.440000534057617,28.68000030517578,28.25,28.56999969482422,14104800
2009-09-21 00:00:00+00:00,23.922094345092773,28.0,28.18000030517578,27.65999984741211,28.1200008392334,10935700
2009-09-22 00:00:00+00:00,24.246749877929688,28.3799991607666,28.399999618530273,28.010000228881836,28.1299991607666,9578900
2009-09-23 00:00:00+00:00,23.990440368652344,28.079999923706055,28.600000381469727,28.040000915527344,28.489999771118164,11057300
2009-09-24 00:00:00+00:00,23.896465301513672,27.969999313354492,28.31999969482422,27.649999618530273,28.1299991607666,11950300
2009-09-25 00:00:00+00:00,23.597434997558594,27.6200008392334,28.020000457763672,27.530000686645508,28.0,13628000
2009-09-28 00:00:00+00:00,24.118593215942383,28.229999542236328,28.3799991607666,27.719999313354492,27.770000457763672,8633100
2009-09-29 00:00:00+00:00,23.870834350585938,27.940000534057617,28.440000534057617,27.940000534057617,28.260000228881836,8057800
2009-09-30 00:00:00+00:00,23.460737228393555,27.459999084472656,28.0,27.25,27.93000030517578,18600700
2009-10-01 00:00:00+00:00,23.375303268432617,27.360000610351562,27.760000228881836,27.0,27.760000228881836,16124900
2009-10-02 00:00:00+00:00,23.247146606445312,27.209999084472656,27.270000457763672,26.84000015258789,27.049999237060547,14635300
2009-10-05 00:00:00+00:00,23.640155792236328,27.670000076293945,27.770000457763672,27.0,27.15999984741211,10263300
2009-10-06 00:00:00+00:00,24.07587432861328,28.18000030517578,28.329999923706055,27.670000076293945,27.829999923706055,11016400
2009-10-07 00:00:00+00:00,24.06733512878418,28.170000076293945,28.450000762939453,27.959999084472656,28.290000915527344,6861400
2009-10-08 00:00:00+00:00,24.49451446533203,28.670000076293945,28.989999771118164,28.25,28.270000457763672,10366700
2009-10-09 00:00:00+00:00,24.468883514404297,28.639999389648438,28.760000228881836,28.450000762939453,28.670000076293945,7091600
2009-10-12 00:00:00+00:00,24.468883514404297,28.639999389648438,29.149999618530273,28.489999771118164,28.709999084472656,6960000
2009-10-13 00:00:00+00:00,24.27238655090332,28.40999984741211,28.790000915527344,28.360000610351562,28.600000381469727,9426400
2009-10-14 00:00:00+00:00,24.699565887451172,28.90999984741211,29.0,28.479999542236328,28.690000534057617,9541600
2009-10-15 00:00:00+00:00,24.972957611083984,29.229999542236328,29.25,28.700000762939453,28.729999542236328,8734100
2009-10-16 00:00:00+00:00,25.118196487426758,29.399999618530273,29.520000457763672,28.809999465942383,29.020000457763672,12048800
2009-10-19 00:00:00+00:00,25.519746780395508,29.8700008392334,29.979999542236328,29.200000762939453,29.399999618530273,12627300
2009-10-20 00:00:00+00:00,25.07547950744629,29.350000381469727,29.729999542236328,28.989999771118164,29.729999542236328,10377800
2009-10-21 00:00:00+00:00,24.972957611083984,29.229999542236328,29.959999084472656,29.200000762939453,29.329999923706055,9611300
2009-10-22 00:00:00+00:00,25.152372360229492,29.440000534057617,29.56999969482422,28.850000381469727,29.06999969482422,7547900
2009-10-23 00:00:00+00:00,24.682472229003906,28.889999389648438,29.469999313354492,28.690000534057617,29.360000610351562,9778300
2009-10-26 00:00:00+00:00,24.47742462158203,28.649999618530273,29.469999313354492,28.420000076293945,28.8700008392334,13255900
2009-10-27 00:00:00+00:00,24.06733512878418,28.170000076293945,28.93000030517578,28.010000228881836,28.6299991607666,11176400
2009-10-28 00:00:00+00:00,23.272783279418945,27.239999771118164,28.15999984741211,27.229999542236328,28.06999969482422,14359600
2009-10-29 00:00:00+00:00,24.041704177856445,28.139999389648438,28.15999984741211,27.18000030517578,27.459999084472656,13171500
2009-10-30 00:00:00+00:00,23.383848190307617,27.3700008392334,28.309999465942383,27.280000686645508,28.139999389648438,12957000
2009-11-02 00:00:00+00:00,23.41802406311035,27.40999984741211,27.860000610351562,27.010000228881836,27.3799991607666,13301400
2009-11-03 00:00:00+00:00,23.597434997558594,27.6200008392334,27.729999542236328,27.100000381469727,27.260000228881836,12044500
2009-11-04 00:00:00+00:00,23.947723388671875,28.030000686645508,28.729999542236328,27.899999618530273,28.1200008392334,12832900
2009-11-05 00:00:00+00:00,24.776451110839844,29.0,29.100000381469727,28.229999542236328,28.229999542236328,12129800
2009-11-06 00:00:00+00:00,24.400537490844727,28.559999465942383,29.0,28.34000015258789,28.790000915527344,11862600
2009-11-09 00:00:00+00:00,24.776451110839844,29.0,29.06999969482422,28.229999542236328,28.670000076293945,12643300
2009-11-10 00:00:00+00:00,24.87898063659668,29.1200008392334,29.299999237060547,28.950000762939453,29.010000228881836,16938200
2009-11-11 00:00:00+00:00,25.024219512939453,29.290000915527344,29.469999313354492,29.110000610351562,29.209999084472656,11551800
2009-11-12 00:00:00+00:00,24.819171905517578,29.049999237060547,29.459999084472656,28.899999618530273,29.399999618530273,18282100
2009-11-13 00:00:00+00:00,26.006732940673828,30.440000534057617,30.530000686645508,29.709999084472656,29.75,29084900
2009-11-16 00:00:00+00:00,26.22886848449707,30.700000762939453,30.8799991607666,30.030000686645508,30.1200008392334,12891200
2009-11-17 00:00:00+00:00,26.374109268188477,30.8700008392334,30.93000030517578,30.25,30.270000457763672,10173600
2009-11-18 00:00:00+00:00,26.203235626220703,30.670000076293945,30.780000686645508,30.299999237060547,30.68000030517578,7843500
2009-11-19 00:00:00+00:00,25.810232162475586,30.209999084472656,30.399999618530273,29.920000076293945,30.260000228881836,8148500
2009-11-20 00:00:00+00:00,25.639360427856445,30.010000228881836,30.25,29.850000381469727,30.06999969482422,9205600
2009-11-23 00:00:00+00:00,26.040908813476562,30.479999542236328,30.760000228881836,30.309999465942383,30.309999465942383,8046300
2009-11-24 00:00:00+00:00,25.827320098876953,30.229999542236328,30.530000686645508,30.100000381469727,30.459999084472656,7829700
2009-11-25 00:00:00+00:00,26.151973724365234,30.610000610351562,30.75,30.0,30.239999771118164,10274900
2009-11-27 00:00:00+00:00,25.92983627319336,30.350000381469727,30.5,29.799999237060547,30.06999969482422,5688000
2009-11-30 00:00:00+00:00,25.81877326965332,30.219999313354492,30.3700008392334,29.950000762939453,30.229999542236328,10260500
2009-12-01 00:00:00+00:00,26.254497528076172,30.729999542236328,30.770000457763672,30.440000534057617,30.440000534057617,9318200
