Price,Adj Close,Close,High,Low,Open,Volume
2009-03-24 00:00:00+00:00,17.971593856811523,26.399999618530273,29.299999237060547,26.200000762939453,28.049999237060547,133143000
2009-03-25 00:00:00+00:00,19.441999435424805,28.559999465942383,28.709999084472656,25.93000030517578,27.190000534057617,149452500
2009-03-26 00:00:00+00:00,19.809593200683594,29.100000381469727,29.600000381469727,27.649999618530273,29.049999237060547,133663400
2009-03-27 00:00:00+00:00,18.652334213256836,27.399999618530273,29.200000762939453,27.280000686645508,28.270000457763672,108610200
2009-03-30 00:00:00+00:00,16.91643714904785,24.850000381469727,26.3700008392334,24.780000686645508,25.670000076293945,104860500
2009-03-31 00:00:00+00:00,18.09412384033203,26.579999923706055,27.100000381469727,24.850000381469727,25.729999542236328,84307400
2009-04-01 00:00:00+00:00,19.156085968017578,28.139999389648438,28.280000686645508,25.290000915527344,25.290000915527344,106016900
2009-04-02 00:00:00+00:00,19.203824996948242,28.15999984741211,29.670000076293945,27.40999984741211,29.579999923706055,131840800
2009-04-03 00:00:00+00:00,19.967609405517578,29.280000686645508,29.280000686645508,27.5,27.979999542236328,80949500
2009-04-06 00:00:00+00:00,19.231096267700195,28.200000762939453,28.899999618530273,27.68000030517578,28.270000457763672,72188000
2009-04-07 00:00:00+00:00,18.5832462310791,27.25,28.049999237060547,27.010000228881836,27.280000686645508,73652600
2009-04-08 00:00:00+00:00,18.705997467041016,27.43000030517578,27.829999923706055,26.510000228881836,27.450000762939453,66538300
2009-04-09 00:00:00+00:00,22.333988189697266,32.75,33.09000015258789,30.200000762939453,30.440000534057617,147913000
2009-04-13 00:00:00+00:00,22.98185157775879,33.70000076293945,34.150001525878906,31.809999465942383,32.0099983215332,110196200
2009-04-14 00:00:00+00:00,20.935989379882812,30.700000762939453,33.25,30.649999618530273,33.040000915527344,109541400
2009-04-15 00:00:00+00:00,22.204418182373047,32.560001373291016,32.970001220703125,30.270000457763672,30.6200008392334,108069400
2009-04-16 00:00:00+00:00,22.66815185546875,33.2400016784668,34.0099983215332,32.36000061035156,34.0099983215332,132956000
2009-04-17 00:00:00+00:00,22.681777954101562,33.2599983215332,33.97999954223633,32.529998779296875,33.349998474121094,104962100
2009-04-20 00:00:00+00:00,20.24721336364746,29.690000534057617,32.41999816894531,29.639999389648438,31.780000686645508,109372200
2009-04-21 00:00:00+00:00,22.183958053588867,32.529998779296875,32.90999984741211,28.8700008392334,29.06999969482422,115629300
2009-04-22 00:00:00+00:00,21.754331588745117,31.899999618530273,34.13999938964844,31.31999969482422,31.639999389648438,124080300
2009-04-23 00:00:00+00:00,22.64768409729004,33.209999084472656,33.75,31.65999984741211,32.22999954223633,89366500
2009-04-24 00:00:00+00:00,22.76361846923828,33.380001068115234,34.5,32.25,33.65999984741211,117098100
2009-04-27 00:00:00+00:00,22.354446411132812,32.779998779296875,33.77000045776367,32.400001525878906,32.529998779296875,67832500
2009-04-28 00:00:00+00:00,22.361268997192383,32.790000915527344,33.720001220703125,32.279998779296875,32.349998474121094,65809900
2009-04-29 00:00:00+00:00,23.513771057128906,34.47999954223633,34.560001373291016,33.25,33.439998626708984,84731300
2009-04-30 00:00:00+00:00,22.50448226928711,33.0,35.209999084472656,32.75,35.0099983215332,94556900
2009-05-01 00:00:00+00:00,22.156673431396484,32.4900016784668,33.77000045776367,32.060001373291016,32.849998474121094,68254100
2009-05-04 00:00:00+00:00,24.407127380371094,35.790000915527344,35.97999954223633,32.900001525878906,33.060001373291016,100918400
2009-05-05 00:00:00+00:00,23.745634078979492,34.81999969482422,35.95000076293945,34.459999084472656,35.45000076293945,63488200
2009-05-06 00:00:00+00:00,25.382328033447266,37.220001220703125,37.349998474121094,35.560001373291016,35.81999969482422,102644800
2009-05-07 00:00:00+00:00,24.03204917907715,35.2400016784668,38.720001220703125,34.72999954223633,38.5,113228400
2009-05-08 00:00:00+00:00,26.555286407470703,38.939998626708984,38.939998626708984,36.20000076293945,36.79999923706055,110026400
2009-05-11 00:00:00+00:00,24.434406280517578,35.83000183105469,38.18000030517578,35.83000183105469,37.349998474121094,86808000
2009-05-12 00:00:00+00:00,24.1138916015625,35.36000061035156,36.2599983215332,34.060001373291016,36.2400016784668,94148900
2009-05-13 00:00:00+00:00,23.22052574157715,34.04999923706055,35.27000045776367,33.68000030517578,34.70000076293945,82160700
2009-05-14 00:00:00+00:00,24.23664665222168,35.540000915527344,35.619998931884766,33.81999969482422,34.119998931884766,68764300
2009-05-15 00:00:00+00:00,23.807008743286133,34.90999984741211,35.68000030517578,34.400001525878906,35.45000076293945,68301000
2009-05-18 00:00:00+00:00,25.409608840942383,37.2599983215332,37.349998474121094,35.20000076293945,35.709999084472656,71730900
2009-05-19 00:00:00+00:00,24.4207706451416,35.810001373291016,37.68000030517578,35.77000045776367,37.29999923706055,59860600
2009-05-20 00:00:00+00:00,23.561511993408203,34.54999923706055,36.7599983215332,34.2599983215332,36.61000061035156,77073900
2009-05-21 00:00:00+00:00,23.800193786621094,34.900001525878906,35.36000061035156,33.66999816894531,34.189998626708984,65068100
2009-05-22 00:00:00+00:00,23.466032028198242,34.40999984741211,35.29999923706055,34.40999984741211,35.2599983215332,39227200
2009-05-26 00:00:00+00:00,24.9185848236084,36.540000915527344,36.560001373291016,34.119998931884766,34.119998931884766,65462400
2009-05-27 00:00:00+00:00,23.63651466369629,34.65999984741211,36.720001220703125,34.65999984741211,36.5,76374100
2009-05-28 00:00:00+00:00,24.99361801147461,36.650001525878906,36.66999816894531,34.599998474121094,35.13999938964844,66107300
2009-05-29 00:00:00+00:00,25.16410255432129,36.900001525878906,37.06999969482422,35.68000030517578,36.349998474121094,61932300
2009-06-01 00:00:00+00:00,24.625356674194336,36.11000061035156,37.72999954223633,35.77000045776367,37.400001525878906,90184500
2009-06-02 00:00:00+00:00,23.527416229248047,34.5,35.52000045776367,34.45000076293945,35.06999969482422,159381700
2009-06-03 00:00:00+00:00,23.172792434692383,33.97999954223633,34.970001220703125,33.650001525878906,34.400001525878906,72136300
2009-06-04 00:00:00+00:00,24.107072830200195,35.349998474121094,35.439998626708984,34.22999954223633,34.400001525878906,70954200
2009-06-05 00:00:00+00:00,23.561511993408203,34.54999923706055,35.7599983215332,34.5,35.720001220703125,61583800
2009-06-08 00:00:00+00:00,24.134355545043945,35.38999938964844,35.72999954223633,34.54999923706055,34.54999923706055,61615100
2009-06-09 00:00:00+00:00,24.045696258544922,35.2599983215332,35.779998779296875,35.09000015258789,35.720001220703125,58992300
2009-06-10 00:00:00+00:00,23.759267807006836,34.84000015258789,35.66999816894531,34.369998931884766,35.56999969482422,60176100
2009-06-11 00:00:00+00:00,23.827465057373047,34.939998626708984,35.869998931884766,34.540000915527344,35.06999969482422,66560900
2009-06-12 00:00:00+00:00,23.9570369720459,35.130001068115234,35.439998626708984,34.79999923706055,34.86000061035156,41157300
2009-06-15 00:00:00+00:00,23.186433792114258,34.0,35.040000915527344,33.93000030517578,34.880001068115234,55388500
2009-06-16 00:00:00+00:00,22.8454532623291,33.5,34.38999938964844,33.380001068115234,34.27000045776367,56344000
2009-06-17 00:00:00+00:00,22.32035255432129,32.72999954223633,33.52000045776367,32.18000030517578,33.43000030517578,65456600
2009-06-18 00:00:00+00:00,23.302356719970703,34.16999816894531,34.310001373291016,32.84000015258789,32.849998474121094,63861500
2009-06-19 00:00:00+00:00,23.868377685546875,35.0,35.119998931884766,33.790000915527344,34.650001525878906,77009100
2009-06-22 00:00:00+00:00,22.415822982788086,32.869998931884766,35.0,32.86000061035156,34.689998626708984,70388300
2009-06-23 00:00:00+00:00,22.893198013305664,33.56999969482422,34.09000015258789,32.93000030517578,33.11000061035156,59046500
2009-06-24 00:00:00+00:00,22.818180084228516,33.459999084472656,33.93000030517578,33.06999969482422,33.779998779296875,50429500
2009-06-25 00:00:00+00:00,23.28190040588379,34.13999938964844,34.18000030517578,32.810001373291016,33.47999954223633,57205700
2009-06-26 00:00:00+00:00,23.493318557739258,34.45000076293945,34.7400016784668,33.47999954223633,33.880001068115234,46722500
2009-06-29 00:00:00+00:00,23.595596313476562,34.599998474121094,34.70000076293945,34.040000915527344,34.54999923706055,34914800
2009-06-30 00:00:00+00:00,23.26144790649414,34.11000061035156,34.790000915527344,33.869998931884766,34.599998474121094,39470600
2009-07-01 00:00:00+00:00,23.063392639160156,33.77000045776367,34.56999969482422,33.650001525878906,34.27000045776367,36463700
2009-07-02 00:00:00+00:00,22.038959503173828,32.27000045776367,33.77000045776367,32.27000045776367,33.36000061035156,38352200
2009-07-06 00:00:00+00:00,22.264328002929688,32.599998474121094,32.599998474121094,31.59000015258789,32.029998779296875,60664000
2009-07-07 00:00:00+00:00,22.407751083374023,32.810001373291016,33.400001525878906,32.130001068115234,32.630001068115234,56704900
2009-07-08 00:00:00+00:00,22.33945083618164,32.709999084472656,33.4900016784668,31.790000915527344,32.93000030517578,71784600
2009-07-09 00:00:00+00:00,22.960948944091797,33.619998931884766,33.75,32.869998931884766,32.88999938964844,41655600
2009-07-10 00:00:00+00:00,22.086769104003906,32.34000015258789,33.66999816894531,32.209999084472656,33.310001373291016,51037400
2009-07-13 00:00:00+00:00,23.70537757873535,34.709999084472656,34.709999084472656,32.43000030517578,32.869998931884766,70454200
2009-07-14 00:00:00+00:00,23.69853401184082,34.70000076293945,35.09000015258789,34.060001373291016,34.529998779296875,52924000
2009-07-15 00:00:00+00:00,24.763946533203125,36.2599983215332,36.77000045776367,35.0099983215332,35.11000061035156,84050100
2009-07-16 00:00:00+00:00,24.67516326904297,36.130001068115234,36.40999984741211,35.220001220703125,35.5,71465100
2009-07-17 00:00:00+00:00,25.194202423095703,36.88999938964844,37.20000076293945,36.18000030517578,36.41999816894531,61742300
2009-07-20 00:00:00+00:00,25.25566864013672,36.97999954223633,37.439998626708984,36.59000015258789,37.02000045776367,43554400
2009-07-21 00:00:00+00:00,25.228351593017578,36.939998626708984,37.310001373291016,36.599998474121094,37.20000076293945,43509400
2009-07-22 00:00:00+00:00,25.153228759765625,36.83000183105469,37.33000183105469,36.209999084472656,36.400001525878906,40137700
2009-07-23 00:00:00+00:00,26.054733276367188,38.150001525878906,38.470001220703125,36.56999969482422,36.95000076293945,56528800
2009-07-24 00:00:00+00:00,25.897655487060547,37.91999816894531,38.25,37.400001525878906,38.04999923706055,35328600
2009-07-27 00:00:00+00:00,26.041078567504883,38.130001068115234,39.470001220703125,37.56999969482422,37.970001220703125,30479300
2009-07-28 00:00:00+00:00,26.006933212280273,38.08000183105469,38.20000076293945,37.650001525878906,37.7400016784668,29035900
2009-07-29 00:00:00+00:00,25.795217514038086,37.77000045776367,38.2400016784668,37.439998626708984,37.790000915527344,29931400
2009-07-30 00:00:00+00:00,26.27328872680664,38.470001220703125,39.279998779296875,37.900001525878906,38.130001068115234,38531000
2009-07-31 00:00:00+00:00,26.39621353149414,38.650001525878906,38.650001525878906,37.93000030517578,38.380001068115234,39085700
2009-08-03 00:00:00+00:00,27.04502296447754,39.599998474121094,39.75,38.9900016784668,39.119998931884766,42957800
2009-08-04 00:00:00+00:00,27.46161460876465,40.209999084472656,40.5,39.16999816894531,39.27000045776367,43363800
2009-08-05 00:00:00+00:00,28.533859252929688,41.779998779296875,42.20000076293945,40.2599983215332,40.34000015258789,63334100
2009-08-06 00:00:00+00:00,27.83041763305664,40.75,42.459999084472656,40.220001220703125,42.279998779296875,54175600
2009-08-07 00:00:00+00:00,28.929975509643555,42.36000061035156,43.130001068115234,41.18000030517578,41.279998779296875,65696000
2009-08-10 00:00:00+00:00,29.15534019470215,42.689998626708984,43.220001220703125,42.0099983215332,42.029998779296875,43700600
2009-08-11 00:00:00+00:00,28.16506576538086,41.2400016784668,42.5099983215332,40.939998626708984,42.279998779296875,50698800
2009-08-12 00:00:00+00:00,28.827533721923828,42.209999084472656,42.45000076293945,41.029998779296875,41.189998626708984,43077100
2009-08-13 00:00:00+00:00,29.29876708984375,42.900001525878906,43.0,41.810001373291016,42.72999954223633,40385300
2009-08-14 00:00:00+00:00,28.991445541381836,42.45000076293945,42.849998474121094,41.79999923706055,42.630001068115234,38413900
2009-08-17 00:00:00+00:00,27.81675148010254,40.72999954223633,41.58000183105469,40.709999084472656,41.209999084472656,39162800
2009-08-18 00:00:00+00:00,28.479230880737305,41.70000076293945,41.880001068115234,41.060001373291016,41.099998474121094,29053600
2009-08-19 00:00:00+00:00,28.28116798400879,41.40999984741211,41.900001525878906,41.0,41.150001525878906,29394100
2009-08-20 00:00:00+00:00,28.970945358276367,42.41999816894531,42.630001068115234,41.47999954223633,41.529998779296875,29634300
2009-08-21 00:00:00+00:00,29.817819595336914,43.65999984741211,43.810001373291016,42.529998779296875,42.86000061035156,42863600
2009-08-24 00:00:00+00:00,29.373889923095703,43.0099983215332,44.2400016784668,42.95000076293945,43.86000061035156,40385200
2009-08-25 00:00:00+00:00,29.7631778717041,43.58000183105469,44.13999938964844,43.29999923706055,43.38999938964844,34835700
2009-08-26 00:00:00+00:00,29.57194709777832,43.29999923706055,43.779998779296875,42.91999816894531,43.38999938964844,31908400
2009-08-27 00:00:00+00:00,29.674386978149414,43.45000076293945,43.630001068115234,42.540000915527344,43.04999923706055,28975700
2009-08-28 00:00:00+00:00,29.31243133544922,42.91999816894531,43.86000061035156,42.5099983215332,43.810001373291016,27263600
2009-08-31 00:00:00+00:00,29.68122673034668,43.459999084472656,43.599998474121094,42.060001373291016,42.439998626708984,32251100
2009-09-01 00:00:00+00:00,28.458728790283203,41.66999816894531,43.81999969482422,41.560001373291016,43.08000183105469,51475400
2009-09-02 00:00:00+00:00,27.905542373657227,40.86000061035156,42.11000061035156,40.75,41.5099983215332,35898500
2009-09-03 00:00:00+00:00,28.75923728942871,42.11000061035156,42.25,41.11000061035156,41.22999954223633,35019600
2009-09-04 00:00:00+00:00,28.916311264038086,42.34000015258789,42.4900016784668,41.790000915527344,42.33000183105469,21880200
2009-09-08 00:00:00+00:00,29.052915573120117,42.540000915527344,43.040000915527344,41.849998474121094,42.790000915527344,28089300
2009-09-09 00:00:00+00:00,29.27145004272461,42.86000061035156,43.06999969482422,42.38999938964844,42.599998474121094,29031600
2009-09-10 00:00:00+00:00,29.380725860595703,43.02000045776367,43.150001525878906,42.20000076293945,42.72999954223633,25112100
2009-09-11 00:00:00+00:00,29.02557945251465,42.5,43.38999938964844,42.47999954223633,43.130001068115234,27289900
2009-09-14 00:00:00+00:00,29.8792724609375,43.75,43.849998474121094,42.0099983215332,42.08000183105469,28945000
2009-09-15 00:00:00+00:00,29.496828079223633,43.189998626708984,44.20000076293945,42.54999923706055,43.61000061035156,49985400
2009-09-16 00:00:00+00:00,30.493934631347656,44.650001525878906,44.68000030517578,43.209999084472656,43.349998474121094,38721900
2009-09-17 00:00:00+00:00,30.705656051635742,44.959999084472656,45.11000061035156,44.20000076293945,44.290000915527344,35705700
2009-09-18 00:00:00+00:00,30.698822021484375,44.95000076293945,45.34000015258789,44.70000076293945,45.2400016784668,39492000
2009-09-21 00:00:00+00:00,30.425636291503906,44.54999923706055,44.79999923706055,44.220001220703125,44.540000915527344,24070000
2009-09-22 00:00:00+00:00,31.73692512512207,46.470001220703125,46.4900016784668,44.47999954223633,44.810001373291016,41148100
2009-09-23 00:00:00+00:00,30.773954391479492,45.060001373291016,46.5,44.97999954223633,46.400001525878906,34427200
2009-09-24 00:00:00+00:00,30.30271339416504,44.369998931884766,45.79999923706055,44.2599983215332,45.209999084472656,42231400
2009-09-25 00:00:00+00:00,29.810983657836914,43.650001525878906,44.279998779296875,43.34000015258789,44.150001525878906,31056100
2009-09-28 00:00:00+00:00,30.603214263916016,44.810001373291016,44.83000183105469,43.689998626708984,43.970001220703125,25826100
2009-09-29 00:00:00+00:00,30.651018142700195,44.880001068115234,45.20000076293945,44.43000030517578,44.88999938964844,23930600
2009-09-30 00:00:00+00:00,29.927082061767578,43.81999969482422,44.88999938964844,43.43000030517578,44.79999923706055,40904000
2009-10-01 00:00:00+00:00,28.253847122192383,41.369998931884766,43.560001373291016,41.36000061035156,43.400001525878906,50562700
2009-10-02 00:00:00+00:00,28.623088836669922,41.86000061035156,42.400001525878906,40.529998779296875,40.81999969482422,43061100
2009-10-05 00:00:00+00:00,29.949628829956055,43.79999923706055,43.93000030517578,42.349998474121094,42.47999954223633,34430200
2009-10-06 00:00:00+00:00,30.70862579345703,44.90999984741211,45.0,44.06999969482422,44.36000061035156,41695700
2009-10-07 00:00:00+00:00,31.248811721801758,45.70000076293945,45.81999969482422,44.459999084472656,44.599998474121094,36148700
2009-10-08 00:00:00+00:00,30.97529411315918,45.29999923706055,46.439998626708984,45.04999923706055,46.040000915527344,36627700
2009-10-09 00:00:00+00:00,31.351369857788086,45.849998474121094,45.939998626708984,45.08000183105469,45.459999084472656,26034200
2009-10-12 00:00:00+00:00,31.50864028930664,46.08000183105469,46.41999816894531,45.349998474121094,46.369998931884766,24220600
2009-10-13 00:00:00+00:00,31.22145652770996,45.65999984741211,46.029998779296875,44.529998779296875,45.650001525878906,45701900
2009-10-14 00:00:00+00:00,32.24712371826172,47.15999984741211,47.470001220703125,46.630001068115234,47.189998626708984,70368700
2009-10-15 00:00:00+00:00,32.24712371826172,47.15999984741211,47.31999969482422,46.36000061035156,46.36000061035156,36096800
2009-10-16 00:00:00+00:00,31.494970321655273,46.060001373291016,46.880001068115234,46.0,46.70000076293945,37459000
2009-10-19 00:00:00+00:00,31.440277099609375,45.97999954223633,46.43000030517578,45.45000076293945,46.41999816894531,30415400
2009-10-20 00:00:00+00:00,31.474458694458008,46.029998779296875,46.59000015258789,45.77000045776367,45.810001373291016,30614800
2009-10-21 00:00:00+00:00,30.530838012695312,44.650001525878906,46.41999816894531,44.650001525878906,46.02000045776367,32991600
2009-10-22 00:00:00+00:00,31.25565528869629,45.709999084472656,45.869998931884766,44.83000183105469,44.91999816894531,32388900
2009-10-23 00:00:00+00:00,30.927425384521484,45.22999954223633,46.20000076293945,44.959999084472656,45.70000076293945,27638200
2009-10-26 00:00:00+00:00,29.96331214904785,43.81999969482422,45.209999084472656,43.54999923706055,45.119998931884766,42085500
2009-10-27 00:00:00+00:00,30.01800537109375,43.900001525878906,44.65999984741211,43.66999816894531,43.9900016784668,38075200
2009-10-28 00:00:00+00:00,29.18378448486328,42.68000030517578,43.810001373291016,42.5,43.72999954223633,45679500
2009-10-29 00:00:00+00:00,30.325687408447266,44.349998474121094,44.400001525878906,42.7599983215332,43.220001220703125,35898600
2009-10-30 00:00:00+00:00,28.561552047729492,41.77000045776367,43.970001220703125,41.72999954223633,43.95000076293945,58853300
2009-11-02 00:00:00+00:00,29.115413665771484,42.58000183105469,42.849998474121094,41.52000045776367,42.18000030517578,44598100
2009-11-03 00:00:00+00:00,29.19746971130371,42.70000076293945,42.959999084472656,41.97999954223633,42.09000015258789,29387800
2009-11-04 00:00:00+00:00,28.8624210357666,42.209999084472656,43.689998626708984,42.119998931884766,43.209999084472656,42548800
2009-11-05 00:00:00+00:00,29.997493743896484,43.869998931884766,43.93000030517578,42.400001525878906,42.599998474121094,32893300
2009-11-06 00:00:00+00:00,29.730806350708008,43.47999954223633,43.689998626708984,42.90999984741211,43.13999938964844,27140000
2009-11-09 00:00:00+00:00,30.325687408447266,44.349998474121094,44.38999938964844,43.29999923706055,43.93000030517578,38845500
2009-11-10 00:00:00+00:00,30.202619552612305,44.16999816894531,44.31999969482422,43.54999923706055,44.13999938964844,30980200
2009-11-11 00:00:00+00:00,30.30518341064453,44.31999969482422,44.9900016784668,43.779998779296875,44.34000015258789,32669300
2009-11-12 00:00:00+00:00,29.607742309570312,43.29999923706055,44.650001525878906,43.0,44.08000183105469,34649600
2009-11-13 00:00:00+00:00,29.334224700927734,42.900001525878906,43.290000915527344,42.36000061035156,43.15999984741211,36650700
2009-11-16 00:00:00+00:00,29.42995262145996,43.040000915527344,43.61000061035156,42.7599983215332,43.25,43516700
2009-11-17 00:00:00+00:00,29.51201057434082,43.15999984741211,43.189998626708984,42.540000915527344,42.91999816894531,25859700
2009-11-18 00:00:00+00:00,29.662431716918945,43.380001068115234,43.5,42.939998626708984,43.13999938964844,20422300
2009-11-19 00:00:00+00:00,29.094900131225586,42.54999923706055,43.18000030517578,42.2599983215332,43.099998474121094,26878000
2009-11-20 00:00:00+00:00,29.03335952758789,42.459999084472656,42.7400016784668,42.150001525878906,42.470001220703125,25328200
2009-11-23 00:00:00+00:00,29.59404754638672,43.279998779296875,43.63999938964844,42.70000076293945,42.95000076293945,29810700
2009-11-24 00:00:00+00:00,29.04703140258789,42.47999954223633,43.279998779296875,42.2400016784668,43.2599983215332,31881800
2009-11-25 00:00:00+00:00,28.828222274780273,42.15999984741211,42.66999816894531,41.939998626708984,42.66999816894531,26123800
2009-11-27 00:00:00+00:00,28.26069450378418,41.33000183105469,41.900001525878906,40.75,40.97999954223633,26230100
2009-11-30 00:00:00+00:00,29.053876876831055,42.4900016784668,42.650001525878906,41.4900016784668,41.560001373291016,38240600
2009-12-01 00:00:00+00:00,28.86924171447754,42.220001220703125,42.709999084472656,41.619998931884766,42.61000061035156,39211100
2009-12-02 00:00:00+00:00,28.67096519470215,41.93000030517578,42.150001525878906,41.470001220703125,42.150001525878906,32519700
