Date,Open,High,Low,Close,Adj Close,Volume
2009-02-11,25.25,26.6200008392334,25.139999389648438,26.09000015258789,17.76056480407715,64712000
2009-02-12,25.350000381469727,26.219999313354492,24.170000076293945,26.190000534057617,17.828636169433594,80536400
2009-02-13,25.25,25.889999389648438,24.65999984741211,24.690000534057617,16.807512283325195,58580600
2009-02-17,22.799999237060547,23.200000762939453,21.649999618530273,21.649999618530273,14.73806095123291,91424800
2009-02-18,22.18000030517578,22.299999237060547,21.0,21.510000228881836,14.6427640914917,82868300
2009-02-19,22.06999969482422,22.299999237060547,20.540000915527344,20.600000381469727,14.023293495178223,66502700
2009-02-20,19.709999084472656,21.0,18.75,19.899999618530273,13.546767234802246,135941600
2009-02-23,20.899999618530273,21.559999465942383,19.479999542236328,19.510000228881836,13.28127384185791,101615400
2009-02-24,20.1299991607666,21.100000381469727,18.959999084472656,21.020000457763672,14.309200286865234,186379900
2009-02-25,20.829999923706055,23.219999313354492,20.1200008392334,21.729999542236328,14.792530059814453,135790100
2009-02-26,23.31999969482422,24.18000030517578,22.799999237060547,23.049999237060547,15.691108703613281,125043400
2009-02-27,21.6299991607666,23.600000381469727,21.549999237060547,22.850000381469727,15.554957389831543,109872500
2009-03-02,21.700000762939453,22.43000030517578,21.06999969482422,21.15999984741211,14.404504776000977,94984900
2009-03-03,21.68000030517578,21.899999618530273,20.600000381469727,21.010000228881836,14.302392959594727,85590100
2009-03-04,21.739999771118164,21.739999771118164,18.799999237060547,19.299999237060547,13.138324737548828,145009700
2009-03-05,18.5,19.0,16.040000915527344,16.600000381469727,11.300315856933594,153808900
2009-03-06,17.190000534057617,17.670000076293945,14.960000038146973,15.930000305175781,10.844223976135254,155154800
2009-03-09,15.369999885559082,17.290000915527344,15.020000457763672,15.899999618530273,10.823800086975098,132882900
2009-03-10,17.350000381469727,19.5,17.1299991607666,19.5,13.274479866027832,149090800
2009-03-11,20.350000381469727,20.90999984741211,19.1200008392334,20.399999618530273,13.887142181396484,155421000
2009-03-12,20.149999618530273,23.329999923706055,20.0,23.200000762939453,15.793219566345215,151894700
2009-03-13,23.59000015258789,24.329999923706055,22.90999984741211,23.75,16.167619705200195,120464600
2009-03-16,24.309999465942383,25.270000457763672,22.959999084472656,23.09000015258789,15.718337059020996,125001900
2009-03-17,23.299999237060547,25.219999313354492,22.270000457763672,25.139999389648438,17.11385154724121,99884700
2009-03-18,24.81999969482422,27.329999923706055,24.18000030517578,27.110000610351562,18.454917907714844,142105800
2009-03-19,27.25,27.40999984741211,24.59000015258789,24.950000762939453,16.98452377319336,124920200
2009-03-20,24.65999984741211,24.780000686645508,23.149999618530273,23.149999618530273,15.75918197631836,108922700
2009-03-23,25.299999237060547,29.170000076293945,25.1299991607666,28.860000610351562,19.646217346191406,146776000
2009-03-24,28.049999237060547,29.299999237060547,26.200000762939453,26.399999618530273,17.971593856811523,133143000
2009-03-25,27.190000534057617,28.709999084472656,25.93000030517578,28.559999465942383,19.441991806030273,149452500
2009-03-26,29.049999237060547,29.600000381469727,27.649999618530273,29.100000381469727,19.809595108032227,133663400
2009-03-27,28.270000457763672,29.200000762939453,27.280000686645508,27.399999618530273,18.65233039855957,108610200
2009-03-30,25.670000076293945,26.3700008392334,24.780000686645508,24.850000381469727,16.91644859313965,104860500
2009-03-31,25.729999542236328,27.100000381469727,24.850000381469727,26.579999923706055,18.094127655029297,84307400
2009-04-01,25.290000915527344,28.280000686645508,25.290000915527344,28.139999389648438,19.156084060668945,106016900
2009-04-02,29.579999923706055,29.670000076293945,27.40999984741211,28.15999984741211,19.203828811645508,131840800
2009-04-03,27.979999542236328,29.280000686645508,27.5,29.280000686645508,19.967609405517578,80949500
2009-04-06,28.270000457763672,28.899999618530273,27.68000030517578,28.200000762939453,19.23110580444336,72188000
2009-04-07,27.280000686645508,28.049999237060547,27.010000228881836,27.25,18.583248138427734,73652600
2009-04-08,27.450000762939453,27.829999923706055,26.510000228881836,27.43000030517578,18.705997467041016,66538300
2009-04-09,30.440000534057617,33.09000015258789,30.200000762939453,32.75,22.333988189697266,147913000
2009-04-13,32.0099983215332,34.150001525878906,31.809999465942383,33.70000076293945,22.981842041015625,110196200
2009-04-14,33.040000915527344,33.25,30.649999618530273,30.700000762939453,20.935983657836914,109541400
2009-04-15,30.6200008392334,32.970001220703125,30.270000457763672,32.560001373291016,22.204423904418945,108069400
2009-04-16,34.0099983215332,34.0099983215332,32.36000061035156,33.2400016784668,22.66814613342285,132956000
2009-04-17,33.349998474121094,33.97999954223633,32.529998779296875,33.2599983215332,22.68178367614746,104962100
2009-04-20,31.780000686645508,32.41999816894531,29.639999389648438,29.690000534057617,20.247203826904297,109372200
2009-04-21,29.06999969482422,32.90999984741211,28.8700008392334,32.529998779296875,22.183963775634766,115629300
2009-04-22,31.639999389648438,34.13999938964844,31.31999969482422,31.899999618530273,21.754323959350586,124080300
2009-04-23,32.22999954223633,33.75,31.65999984741211,33.209999084472656,22.647689819335938,89366500
2009-04-24,33.65999984741211,34.5,32.25,33.380001068115234,22.76361846923828,117098100
2009-04-27,32.529998779296875,33.77000045776367,32.400001525878906,32.779998779296875,22.354448318481445,67832500
2009-04-28,32.349998474121094,33.720001220703125,32.279998779296875,32.790000915527344,22.36126708984375,65809900
2009-04-29,33.439998626708984,34.560001373291016,33.25,34.47999954223633,23.513769149780273,84731300
2009-04-30,35.0099983215332,35.209999084472656,32.75,33.0,22.50448226928711,94556900
2009-05-01,32.849998474121094,33.77000045776367,32.060001373291016,32.4900016784668,22.156686782836914,68254100
2009-05-04,33.060001373291016,35.97999954223633,32.900001525878906,35.790000915527344,24.40712547302246,100918400
2009-05-05,35.45000076293945,35.95000076293945,34.459999084472656,34.81999969482422,23.745637893676758,63488200
2009-05-06,35.81999969482422,37.349998474121094,35.560001373291016,37.220001220703125,25.382320404052734,102644800
2009-05-07,38.5,38.720001220703125,34.72999954223633,35.2400016784668,24.03205680847168,113228400
2009-05-08,36.79999923706055,38.939998626708984,36.20000076293945,38.939998626708984,26.555274963378906,110026400
2009-05-11,37.349998474121094,38.18000030517578,35.83000183105469,35.83000183105469,24.434412002563477,86808000
2009-05-12,36.2400016784668,36.2599983215332,34.060001373291016,35.36000061035156,24.113887786865234,94148900
2009-05-13,34.70000076293945,35.27000045776367,33.68000030517578,34.04999923706055,23.22052764892578,82160700
2009-05-14,34.119998931884766,35.619998931884766,33.81999969482422,35.540000915527344,24.236635208129883,68764300
2009-05-15,35.45000076293945,35.68000030517578,34.400001525878906,34.90999984741211,23.807003021240234,68301000
2009-05-18,35.709999084472656,37.349998474121094,35.20000076293945,37.2599983215332,25.40959930419922,71730900
2009-05-19,37.29999923706055,37.68000030517578,35.77000045776367,35.810001373291016,24.420764923095703,59860600
2009-05-20,36.61000061035156,36.7599983215332,34.2599983215332,34.54999923706055,23.56151008605957,77073900
2009-05-21,34.189998626708984,35.36000061035156,33.66999816894531,34.900001525878906,23.800189971923828,65068100
2009-05-22,35.2599983215332,35.29999923706055,34.40999984741211,34.40999984741211,23.466026306152344,39227200
2009-05-26,34.119998931884766,36.560001373291016,34.119998931884766,36.540000915527344,24.918590545654297,65462400
2009-05-27,36.5,36.720001220703125,34.65999984741211,34.65999984741211,23.63652801513672,76374100
2009-05-28,35.13999938964844,36.66999816894531,34.599998474121094,36.650001525878906,24.993602752685547,66107300
2009-05-29,36.349998474121094,37.06999969482422,35.68000030517578,36.900001525878906,25.164091110229492,61932300
2009-06-01,37.400001525878906,37.72999954223633,35.77000045776367,36.11000061035156,24.625350952148438,90184500
2009-06-02,35.06999969482422,35.52000045776367,34.45000076293945,34.5,23.52741241455078,159381700
2009-06-03,34.400001525878906,34.970001220703125,33.650001525878906,33.97999954223633,23.17279052734375,72136300
2009-06-04,34.400001525878906,35.439998626708984,34.22999954223633,35.349998474121094,24.107074737548828,70954200
2009-06-05,35.720001220703125,35.7599983215332,34.5,34.54999923706055,23.56151008605957,61583800
2009-06-08,34.54999923706055,35.72999954223633,34.54999923706055,35.38999938964844,24.13435173034668,61615100
2009-06-09,35.720001220703125,35.779998779296875,35.09000015258789,35.2599983215332,24.045690536499023,58992300
2009-06-10,35.56999969482422,35.66999816894531,34.369998931884766,34.84000015258789,23.759267807006836,60176100
2009-06-11,35.06999969482422,35.869998931884766,34.540000915527344,34.939998626708984,23.827470779418945,66560900
2009-06-12,34.86000061035156,35.439998626708984,34.79999923706055,35.130001068115234,23.95703887939453,41157300
2009-06-15,34.880001068115234,35.040000915527344,33.93000030517578,34.0,23.186437606811523,55388500
2009-06-16,34.27000045776367,34.38999938964844,33.380001068115234,33.5,22.8454532623291,56344000
2009-06-17,33.43000030517578,33.52000045776367,32.18000030517578,32.72999954223633,22.320341110229492,65456600
2009-06-18,32.849998474121094,34.310001373291016,32.84000015258789,34.16999816894531,23.302364349365234,63861500
2009-06-19,34.650001525878906,35.119998931884766,33.790000915527344,35.0,23.868389129638672,77009100
2009-06-22,34.689998626708984,35.0,32.86000061035156,32.869998931884766,22.415817260742188,70388300
2009-06-23,33.11000061035156,34.09000015258789,32.93000030517578,33.56999969482422,22.8931884765625,59046500
2009-06-24,33.779998779296875,33.93000030517578,33.06999969482422,33.459999084472656,22.818174362182617,50429500
2009-06-25,33.47999954223633,34.18000030517578,32.810001373291016,34.13999938964844,23.281898498535156,57205700
2009-06-26,33.880001068115234,34.7400016784668,33.47999954223633,34.45000076293945,23.493310928344727,46722500
2009-06-29,34.54999923706055,34.70000076293945,34.040000915527344,34.599998474121094,23.595600128173828,34914800
2009-06-30,34.599998474121094,34.790000915527344,33.869998931884766,34.11000061035156,23.26144790649414,39470600
2009-07-01,34.27000045776367,34.56999969482422,33.650001525878906,33.77000045776367,23.063392639160156,36463700
2009-07-02,33.36000061035156,33.77000045776367,32.27000045776367,32.27000045776367,22.038955688476562,38352200
2009-07-06,32.029998779296875,32.599998474121094,31.59000015258789,32.599998474121094,22.264328002929688,60664000
2009-07-07,32.630001068115234,33.400001525878906,32.130001068115234,32.810001373291016,22.407758712768555,56704900
2009-07-08,32.93000030517578,33.4900016784668,31.790000915527344,32.709999084472656,22.339460372924805,71784600
2009-07-09,32.88999938964844,33.75,32.869998931884766,33.619998931884766,22.960952758789062,41655600
2009-07-10,33.310001373291016,33.66999816894531,32.209999084472656,32.34000015258789,22.086769104003906,51037400
2009-07-13,32.869998931884766,34.709999084472656,32.43000030517578,34.709999084472656,23.70536231994629,70454200
2009-07-14,34.529998779296875,35.09000015258789,34.060001373291016,34.70000076293945,23.698537826538086,52924000
2009-07-15,35.11000061035156,36.77000045776367,35.0099983215332,36.2599983215332,24.76395034790039,84050100
2009-07-16,35.5,36.40999984741211,35.220001220703125,36.130001068115234,24.67516326904297,71465100
2009-07-17,36.41999816894531,37.20000076293945,36.18000030517578,36.88999938964844,25.194204330444336,61742300
2009-07-20,37.02000045776367,37.439998626708984,36.59000015258789,36.97999954223633,25.25568199157715,43554400
2009-07-21,37.20000076293945,37.310001373291016,36.599998474121094,36.939998626708984,25.228347778320312,43509400
2009-07-22,36.400001525878906,37.33000183105469,36.209999084472656,36.83000183105469,25.153234481811523,40137700
2009-07-23,36.95000076293945,38.470001220703125,36.56999969482422,38.150001525878906,26.05474090576172,56528800
2009-07-24,38.04999923706055,38.25,37.400001525878906,37.91999816894531,25.89765167236328,35328600
2009-07-27,37.970001220703125,39.470001220703125,37.56999969482422,38.130001068115234,26.04107666015625,30479300
2009-07-28,37.7400016784668,38.20000076293945,37.650001525878906,38.08000183105469,26.00693130493164,29035900
2009-07-29,37.790000915527344,38.2400016784668,37.439998626708984,37.77000045776367,25.795215606689453,29931400
2009-07-30,38.130001068115234,39.279998779296875,37.900001525878906,38.470001220703125,26.273279190063477,38531000
2009-07-31,38.380001068115234,38.650001525878906,37.93000030517578,38.650001525878906,26.39621925354004,39085700
2009-08-03,39.119998931884766,39.75,38.9900016784668,39.599998474121094,27.045001983642578,42957800
2009-08-04,39.27000045776367,40.5,39.16999816894531,40.209999084472656,27.46162986755371,43363800
2009-08-05,40.34000015258789,42.20000076293945,40.2599983215332,41.779998779296875,28.53386688232422,63334100
2009-08-06,42.279998779296875,42.459999084472656,40.220001220703125,40.75,27.830408096313477,54175600
2009-08-07,41.279998779296875,43.130001068115234,41.18000030517578,42.36000061035156,28.92997932434082,65696000
2009-08-10,42.029998779296875,43.220001220703125,42.0099983215332,42.689998626708984,29.155349731445312,43700600
2009-08-11,42.279998779296875,42.5099983215332,40.939998626708984,41.2400016784668,28.165067672729492,50698800
2009-08-12,41.189998626708984,42.45000076293945,41.029998779296875,42.209999084472656,28.827526092529297,43077100
2009-08-13,42.72999954223633,43.0,41.810001373291016,42.900001525878906,29.298763275146484,40385300
2009-08-14,42.630001068115234,42.849998474121094,41.79999923706055,42.45000076293945,28.991437911987305,38413900
2009-08-17,41.209999084472656,41.58000183105469,40.709999084472656,40.72999954223633,27.81675910949707,39162800
2009-08-18,41.099998474121094,41.880001068115234,41.060001373291016,41.70000076293945,28.479217529296875,29053600
2009-08-19,41.150001525878906,41.900001525878906,41.0,41.40999984741211,28.28116226196289,29394100
2009-08-20,41.529998779296875,42.630001068115234,41.47999954223633,42.41999816894531,28.970937728881836,29634300
2009-08-21,42.86000061035156,43.810001373291016,42.529998779296875,43.65999984741211,29.817813873291016,42863600
2009-08-24,43.86000061035156,44.2400016784668,42.95000076293945,43.0099983215332,29.373886108398438,40385200
2009-08-25,43.38999938964844,44.13999938964844,43.29999923706055,43.58000183105469,29.763174057006836,34835700
2009-08-26,43.38999938964844,43.779998779296875,42.91999816894531,43.29999923706055,29.571950912475586,31908400
2009-08-27,43.04999923706055,43.630001068115234,42.540000915527344,43.45000076293945,29.674400329589844,28975700
2009-08-28,43.810001373291016,43.86000061035156,42.5099983215332,42.91999816894531,29.31242561340332,27263600
2009-08-31,42.439998626708984,43.599998474121094,42.060001373291016,43.459999084472656,29.681222915649414,32251100
2009-09-01,43.08000183105469,43.81999969482422,41.560001373291016,41.66999816894531,28.458723068237305,51475400
2009-09-02,41.5099983215332,42.11000061035156,40.75,40.86000061035156,27.905542373657227,35898500
2009-09-03,41.22999954223633,42.25,41.11000061035156,42.11000061035156,28.759225845336914,35019600
2009-09-04,42.33000183105469,42.4900016784668,41.790000915527344,42.34000015258789,28.916316986083984,21880200
2009-09-08,42.790000915527344,43.040000915527344,41.849998474121094,42.540000915527344,29.052902221679688,28089300
2009-09-09,42.599998474121094,43.06999969482422,42.38999938964844,42.86000061035156,29.271451950073242,29031600
2009-09-10,42.72999954223633,43.150001525878906,42.20000076293945,43.02000045776367,29.38072967529297,25112100
2009-09-11,43.130001068115234,43.38999938964844,42.47999954223633,42.5,29.02558708190918,27289900
2009-09-14,42.08000183105469,43.849998474121094,42.0099983215332,43.75,29.8792724609375,28945000
2009-09-15,43.61000061035156,44.20000076293945,42.54999923706055,43.189998626708984,29.496829986572266,49985400
2009-09-16,43.349998474121094,44.68000030517578,43.209999084472656,44.650001525878906,30.493940353393555,38721900
2009-09-17,44.290000915527344,45.11000061035156,44.20000076293945,44.959999084472656,30.70564842224121,35705700
2009-09-18,45.2400016784668,45.34000015258789,44.70000076293945,44.95000076293945,30.69882583618164,39492000
2009-09-21,44.540000915527344,44.79999923706055,44.220001220703125,44.54999923706055,30.42565155029297,24070000
2009-09-22,44.810001373291016,46.4900016784668,44.47999954223633,46.470001220703125,31.736907958984375,41148100
2009-09-23,46.400001525878906,46.5,44.97999954223633,45.060001373291016,30.773956298828125,34427200
2009-09-24,45.209999084472656,45.79999923706055,44.2599983215332,44.369998931884766,30.30272102355957,42231400
2009-09-25,44.150001525878906,44.279998779296875,43.34000015258789,43.650001525878906,29.810985565185547,31056100
2009-09-28,43.970001220703125,44.83000183105469,43.689998626708984,44.810001373291016,30.603206634521484,25826100
2009-09-29,44.88999938964844,45.20000076293945,44.43000030517578,44.880001068115234,30.651010513305664,23930600
2009-09-30,44.79999923706055,44.88999938964844,43.43000030517578,43.81999969482422,29.927091598510742,40904000
2009-10-01,43.400001525878906,43.560001373291016,41.36000061035156,41.369998931884766,28.253849029541016,50562700
2009-10-02,40.81999969482422,42.400001525878906,40.529998779296875,41.86000061035156,28.62310218811035,43061100
2009-10-05,42.47999954223633,43.93000030517578,42.349998474121094,43.79999923706055,29.949628829956055,34430200
2009-10-06,44.36000061035156,45.0,44.06999969482422,44.90999984741211,30.708627700805664,41695700
2009-10-07,44.599998474121094,45.81999969482422,44.459999084472656,45.70000076293945,31.248804092407227,36148700
2009-10-08,46.040000915527344,46.439998626708984,45.04999923706055,45.29999923706055,30.975297927856445,36627700
2009-10-09,45.459999084472656,45.939998626708984,45.08000183105469,45.849998474121094,31.351383209228516,26034200
2009-10-12,46.369998931884766,46.41999816894531,45.349998474121094,46.08000183105469,31.508647918701172,24220600
2009-10-13,45.650001525878906,46.029998779296875,44.529998779296875,45.65999984741211,31.221460342407227,45701900
2009-10-14,47.189998626708984,47.470001220703125,46.630001068115234,47.15999984741211,32.24711608886719,70368700
2009-10-15,46.36000061035156,47.31999969482422,46.36000061035156,47.15999984741211,32.24711608886719,36096800
2009-10-16,46.70000076293945,46.880001068115234,46.0,46.060001373291016,31.49496841430664,37459000
2009-10-19,46.41999816894531,46.43000030517578,45.45000076293945,45.97999954223633,31.44027328491211,30415400
2009-10-20,45.810001373291016,46.59000015258789,45.77000045776367,46.029998779296875,31.474454879760742,30614800
2009-10-21,46.02000045776367,46.41999816894531,44.650001525878906,44.650001525878906,30.530839920043945,32991600
2009-10-22,44.91999816894531,45.869998931884766,44.83000183105469,45.709999084472656,31.25564956665039,32388900
2009-10-23,45.70000076293945,46.20000076293945,44.959999084472656,45.22999954223633,30.92742919921875,27638200
2009-10-26,45.119998931884766,45.209999084472656,43.54999923706055,43.81999969482422,29.963302612304688,42085500
2009-10-27,43.9900016784668,44.65999984741211,43.66999816894531,43.900001525878906,30.018003463745117,38075200
2009-10-28,43.72999954223633,43.810001373291016,42.5,42.68000030517578,29.18378257751465,45679500
2009-10-29,43.220001220703125,44.400001525878906,42.7599983215332,44.349998474121094,30.32569694519043,35898600
2009-10-30,43.95000076293945,43.970001220703125,41.72999954223633,41.77000045776367,28.561555862426758,58853300
2009-11-02,42.18000030517578,42.849998474121094,41.52000045776367,42.58000183105469,29.115407943725586,44598100
2009-11-03,42.09000015258789,42.959999084472656,41.97999954223633,42.70000076293945,29.19746971130371,29387800
2009-11-04,43.209999084472656,43.689998626708984,42.119998931884766,42.209999084472656,28.862407684326172,42548800
2009-11-05,42.599998474121094,43.93000030517578,42.400001525878906,43.869998931884766,29.997482299804688,32893300
2009-11-06,43.13999938964844,43.689998626708984,42.90999984741211,43.47999954223633,29.730812072753906,27140000
2009-11-09,43.93000030517578,44.38999938964844,43.29999923706055,44.349998474121094,30.32569694519043,38845500
2009-11-10,44.13999938964844,44.31999969482422,43.54999923706055,44.16999816894531,30.202621459960938,30980200
2009-11-11,44.34000015258789,44.9900016784668,43.779998779296875,44.31999969482422,30.305198669433594,32669300
2009-11-12,44.08000183105469,44.650001525878906,43.0,43.29999923706055,29.60773468017578,34649600
2009-11-13,43.15999984741211,43.290000915527344,42.36000061035156,42.900001525878906,29.334217071533203,36650700
2009-11-16,43.25,43.61000061035156,42.7599983215332,43.040000915527344,29.429941177368164,43516700
2009-11-17,42.91999816894531,43.189998626708984,42.540000915527344,43.15999984741211,29.51201057434082,25859700
2009-11-18,43.13999938964844,43.5,42.939998626708984,43.380001068115234,29.662433624267578,20422300
2009-11-19,43.099998474121094,43.18000030517578,42.2599983215332,42.54999923706055,29.094890594482422,26878000
2009-11-20,42.470001220703125,42.7400016784668,42.150001525878906,42.459999084472656,29.033355712890625,25328200
2009-11-23,42.95000076293945,43.63999938964844,42.70000076293945,43.279998779296875,29.594057083129883,29810700
2009-11-24,43.2599983215332,43.279998779296875,42.2400016784668,42.47999954223633,29.04702377319336,31881800
2009-11-25,42.66999816894531,42.66999816894531,41.939998626708984,42.15999984741211,28.82822608947754,26123800
2009-11-27,40.97999954223633,41.900001525878906,40.75,41.33000183105469,28.26068878173828,26230100
2009-11-30,41.560001373291016,42.650001525878906,41.4900016784668,42.4900016784668,29.053876876831055,38240600
2009-12-01,42.61000061035156,42.709999084472656,41.619998931884766,42.220001220703125,28.869260787963867,39211100
2009-12-02,42.150001525878906,42.150001525878906,41.470001220703125,41.93000030517578,28.670955657958984,32519700
2009-12-03,42.29999923706055,43.09000015258789,41.310001373291016,41.400001525878906,28.308544158935547,53314400
2009-12-04,42.25,42.5099983215332,41.220001220703125,41.7400016784668,28.541038513183594,61485000
2009-12-07,41.630001068115234,41.959999084472656,41.060001373291016,41.25,28.205978393554688,32949600
2009-12-08,41.0099983215332,41.400001525878906,40.630001068115234,41.209999084472656,28.178621292114258,41878900
2009-12-09,41.25,41.5099983215332,40.599998474121094,41.189998626708984,28.16495132446289,42492800
2009-12-10,41.36000061035156,41.560001373291016,40.65999984741211,41.27000045776367,28.219648361206055,36380900
2009-12-11,40.9900016784668,41.25,40.75,40.959999084472656,28.0076961517334,46616100
2009-12-14,41.0099983215332,41.93000030517578,40.70000076293945,41.77000045776367,28.561555862426758,35340800
2009-12-15,41.5,41.70000076293945,40.619998931884766,40.86000061035156,27.93931007385254,40244400
2009-12-16,41.16999816894531,41.70000076293945,40.880001068115234,41.36000061035156,28.281204223632812,43562800
2009-12-17,41.060001373291016,41.119998931884766,40.189998626708984,40.27000045776367,27.53587532043457,44272800
2009-12-18,40.529998779296875,41.189998626708984,40.040000915527344,40.95000076293945,28.000844955444336,48126800
2009-12-21,41.54999923706055,42.2400016784668,41.5,41.900001525878906,28.650440216064453,35991900
2009-12-22,42.0,42.099998474121094,41.689998626708984,41.939998626708984,28.677783966064453,24754800
2009-12-23,41.84000015258789,41.939998626708984,41.45000076293945,41.560001373291016,28.41796875,24503600
2009-12-24,41.68000030517578,41.88999938964844,41.5099983215332,41.88999938964844,28.64361000061035,7956500
2009-12-28,41.849998474121094,42.130001068115234,41.560001373291016,41.720001220703125,28.527359008789062,13039900
2009-12-29,41.72999954223633,41.79999923706055,41.459999084472656,41.4900016784668,28.37009048461914,15593000
2009-12-30,41.27000045776367,41.619998931884766,41.22999954223633,41.529998779296875,28.39743995666504,15501800
2009-12-31,41.619998931884766,42.130001068115234,41.45000076293945,41.66999816894531,28.493160247802734,20143100
2010-01-04,41.790000915527344,42.9900016784668,41.66999816894531,42.849998474121094,29.335235595703125,35460500
2010-01-05,42.790000915527344,43.84000015258789,42.779998779296875,43.68000030517578,29.903457641601562,41208300
2010-01-06,43.45000076293945,44.09000015258789,43.310001373291016,43.91999816894531,30.06775665283203,27729000
2010-01-07,43.790000915527344,45.119998931884766,43.61000061035156,44.790000915527344,30.66335678100586,44864700
2010-01-08,44.369998931884766,44.70000076293945,44.08000183105469,44.68000030517578,30.58805274963379,33110100
2010-01-11,45.119998931884766,45.189998626708984,44.310001373291016,44.529998779296875,30.4853572845459,31878700
2010-01-12,43.9900016784668,44.150001525878906,42.939998626708984,43.4900016784668,29.77337646484375,47109600
2010-01-13,43.54999923706055,44.529998779296875,42.869998931884766,44.25,30.293682098388672,39622000
2010-01-14,44.20000076293945,44.790000915527344,44.099998474121094,44.689998626708984,30.594894409179688,37938300
2010-01-15,44.29999923706055,44.43000030517578,43.34000015258789,43.68000030517578,29.903457641601562,69738500
2010-01-19,43.400001525878906,43.75,42.900001525878906,43.279998779296875,29.629610061645508,41731500
2010-01-20,43.0099983215332,43.68000030517578,42.709999084472656,43.400001525878906,29.711769104003906,39934400
2010-01-21,43.040000915527344,43.150001525878906,40.31999969482422,40.540000915527344,27.75380516052246,137547700
2010-01-22,40.650001525878906,41.20000076293945,38.81999969482422,39.15999984741211,26.80904769897461,106634900
2010-01-25,39.7599983215332,39.88999938964844,38.84000015258789,39.209999084472656,26.843280792236328,56572200
2010-01-26,39.0,39.84000015258789,38.279998779296875,38.439998626708984,26.316125869750977,52975300
2010-01-27,38.349998474121094,39.4900016784668,38.06999969482422,39.33000183105469,26.925426483154297,66314300
2010-01-28,39.68000030517578,40.040000915527344,38.720001220703125,39.47999954223633,27.02811622619629,65047400
2010-01-29,39.650001525878906,39.849998474121094,38.79999923706055,38.939998626708984,26.658432006835938,53649000
2010-02-01,39.099998474121094,39.93000030517578,38.95000076293945,39.630001068115234,27.130802154541016,37408200
2010-02-02,39.79999923706055,40.68000030517578,39.70000076293945,40.54999923706055,27.76064109802246,45968500
2010-02-03,40.58000183105469,41.099998474121094,40.16999816894531,40.290000915527344,27.582645416259766,37373300
2010-02-04,39.790000915527344,39.91999816894531,38.349998474121094,38.349998474121094,26.254520416259766,57211800
2010-02-05,38.63999938964844,38.880001068115234,37.029998779296875,38.29999923706055,26.220285415649414,75224100
2010-02-08,38.290000915527344,38.290000915527344,37.31999969482422,37.70000076293945,25.809528350830078,58321000
2010-02-09,38.189998626708984,38.70000076293945,37.84000015258789,38.38999938964844,26.281904220581055,45173500
2010-02-10,38.63999938964844,39.5,38.52000045776367,38.869998931884766,26.610519409179688,39331800
