Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PG,PG,PG,PG,PG,PG
Date,,,,,,
2009-02-10 00:00:00+00:00,32.40095138549805,51.45000076293945,53.459999084472656,50.970001220703125,52.7400016784668,22520700
2009-02-11 00:00:00+00:00,32.21833419799805,51.15999984741211,51.90999984741211,50.86000061035156,51.79999923706055,16404400
2009-02-12 00:00:00+00:00,32.29389572143555,51.279998779296875,51.400001525878906,49.95000076293945,50.93000030517578,18019300
2009-02-13 00:00:00+00:00,32.174251556396484,51.09000015258789,51.68000030517578,50.72999954223633,51.369998931884766,11644800
2009-02-17 00:00:00+00:00,31.557092666625977,50.11000061035156,50.939998626708984,49.279998779296875,50.0,20833900
2009-02-18 00:00:00+00:00,32.08607864379883,50.95000076293945,51.16999816894531,49.75,49.84000015258789,16755100
2009-02-19 00:00:00+00:00,32.19944381713867,51.130001068115234,52.04999923706055,51.029998779296875,51.5,13503700
2009-02-20 00:00:00+00:00,31.645248413085938,50.25,51.36000061035156,49.79999923706055,50.2400016784668,19555100
2009-02-23 00:00:00+00:00,30.795082092285156,48.900001525878906,50.4900016784668,48.790000915527344,50.4900016784668,15129900
2009-02-24 00:00:00+00:00,31.342967987060547,49.77000045776367,50.18000030517578,48.970001220703125,49.279998779296875,14983500
2009-02-25 00:00:00+00:00,31.437437057495117,49.91999816894531,50.47999954223633,49.220001220703125,49.59000015258789,17411600
2009-02-26 00:00:00+00:00,30.83917999267578,48.970001220703125,50.20000076293945,48.900001525878906,50.099998474121094,13606800
2009-02-27 00:00:00+00:00,30.335359573364258,48.16999816894531,49.11000061035156,47.7599983215332,48.65999984741211,20748000
2009-03-02 00:00:00+00:00,29.516681671142578,46.869998931884766,47.93000030517578,46.79999923706055,47.31999969482422,19033100
2009-03-03 00:00:00+00:00,29.365537643432617,46.630001068115234,47.880001068115234,46.380001068115234,47.33000183105469,19531800
2009-03-04 00:00:00+00:00,29.793764114379883,47.310001373291016,48.0,46.66999816894531,46.93000030517578,15699900
2009-03-05 00:00:00+00:00,28.59092903137207,45.400001525878906,46.810001373291016,44.93000030517578,46.45000076293945,19466600
2009-03-06 00:00:00+00:00,28.786165237426758,45.709999084472656,46.59000015258789,44.630001068115234,45.869998931884766,19553000
2009-03-09 00:00:00+00:00,27.822628021240234,44.18000030517578,45.599998474121094,43.93000030517578,45.29999923706055,16927300
2009-03-10 00:00:00+00:00,28.446088790893555,45.16999816894531,45.189998626708984,44.369998931884766,44.5099983215332,20635700
2009-03-11 00:00:00+00:00,28.38311195373535,45.06999969482422,45.7400016784668,44.7599983215332,45.59000015258789,13395900
2009-03-12 00:00:00+00:00,28.83024787902832,45.779998779296875,45.900001525878906,44.52000045776367,44.88999938964844,13715200
2009-03-13 00:00:00+00:00,29.56706428527832,46.95000076293945,47.08000183105469,45.65999984741211,46.099998474121094,13905600
2009-03-16 00:00:00+00:00,30.114940643310547,47.81999969482422,48.40999984741211,47.16999816894531,47.369998931884766,15181900
2009-03-17 00:00:00+00:00,30.21571159362793,47.97999954223633,48.13999938964844,47.40999984741211,47.95000076293945,11481500
2009-03-18 00:00:00+00:00,30.24089813232422,48.02000045776367,48.75,46.9900016784668,47.75,16707400
2009-03-19 00:00:00+00:00,29.164003372192383,46.310001373291016,48.41999816894531,46.20000076293945,48.2400016784668,16169800
2009-03-20 00:00:00+00:00,28.71057891845703,45.59000015258789,46.939998626708984,45.52000045776367,46.54999923706055,25558100
2009-03-23 00:00:00+00:00,30.0645694732666,47.7400016784668,47.79999923706055,46.0,46.11000061035156,16278000
2009-03-24 00:00:00+00:00,29.64263343811035,47.06999969482422,48.209999084472656,46.88999938964844,47.41999816894531,12158800
2009-03-25 00:00:00+00:00,30.26608657836914,48.060001373291016,48.599998474121094,47.20000076293945,47.70000076293945,15275900
2009-03-26 00:00:00+00:00,30.7069149017334,48.7599983215332,48.81999969482422,47.5099983215332,48.27000045776367,16256400
2009-03-27 00:00:00+00:00,30.587263107299805,48.56999969482422,49.029998779296875,48.130001068115234,48.209999084472656,10402200
2009-03-30 00:00:00+00:00,29.774879455566406,47.279998779296875,48.099998474121094,46.56999969482422,48.040000915527344,12747900
2009-03-31 00:00:00+00:00,29.65522575378418,47.09000015258789,47.83000183105469,46.95000076293945,47.560001373291016,13847500
2009-04-01 00:00:00+00:00,30.360538482666016,48.209999084472656,48.47999954223633,46.290000915527344,46.75,17104300
2009-04-02 00:00:00+00:00,31.12255096435547,49.41999816894531,50.290000915527344,48.720001220703125,48.720001220703125,18320500
2009-04-03 00:00:00+00:00,31.254804611206055,49.630001068115234,49.75,48.720001220703125,49.540000915527344,14799800
2009-04-06 00:00:00+00:00,31.26739501953125,49.650001525878906,49.970001220703125,48.90999984741211,49.459999084472656,10345400
2009-04-07 00:00:00+00:00,30.65654182434082,48.68000030517578,49.41999816894531,48.529998779296875,49.41999816894531,9801300
2009-04-08 00:00:00+00:00,30.524290084838867,48.470001220703125,49.0,47.880001068115234,48.79999923706055,9434300
2009-04-09 00:00:00+00:00,30.977706909179688,49.189998626708984,49.290000915527344,48.369998931884766,49.16999816894531,14766300
2009-04-13 00:00:00+00:00,30.25349235534668,48.040000915527344,49.029998779296875,47.95000076293945,48.880001068115234,12908700
2009-04-14 00:00:00+00:00,29.755990982055664,47.25,48.029998779296875,46.97999954223633,47.97999954223633,15096100
2009-04-15 00:00:00+00:00,30.700603485107422,48.75,48.86000061035156,47.650001525878906,47.68000030517578,14181600
2009-04-16 00:00:00+00:00,31.758615493774414,50.43000030517578,50.7400016784668,49.11000061035156,49.20000076293945,16333200
2009-04-17 00:00:00+00:00,32.53321075439453,51.65999984741211,51.959999084472656,50.81999969482422,51.150001525878906,21662400
2009-04-20 00:00:00+00:00,31.94751739501953,50.72999954223633,51.970001220703125,50.619998931884766,51.56999969482422,15444400
2009-04-21 00:00:00+00:00,32.35057830810547,51.369998931884766,51.66999816894531,49.5,50.81999969482422,12604100
2009-04-22 00:00:00+00:00,31.505765914916992,49.599998474121094,50.959999084472656,49.540000915527344,50.959999084472656,13385400
2009-04-23 00:00:00+00:00,31.327898025512695,49.31999969482422,49.84000015258789,48.75,49.84000015258789,11859200
2009-04-24 00:00:00+00:00,31.448612213134766,49.5099983215332,49.88999938964844,49.02000045776367,49.5,11324200
2009-04-27 00:00:00+00:00,31.740793228149414,49.970001220703125,50.40999984741211,49.06999969482422,49.06999969482422,9603900
2009-04-28 00:00:00+00:00,31.56294059753418,49.689998626708984,50.18000030517578,49.25,49.75,9004800
2009-04-29 00:00:00+00:00,32.02661895751953,50.41999816894531,50.970001220703125,49.81999969482422,49.90999984741211,11399200
2009-04-30 00:00:00+00:00,31.404129028320312,49.439998626708984,50.22999954223633,48.25,50.22999954223633,24582200
2009-05-01 00:00:00+00:00,31.44225311279297,49.5,49.75,48.54999923706055,49.599998474121094,11888500
2009-05-04 00:00:00+00:00,32.388694763183594,50.9900016784668,51.029998779296875,49.689998626708984,49.970001220703125,12625200
2009-05-05 00:00:00+00:00,31.626461029052734,49.790000915527344,50.9900016784668,49.5099983215332,50.7599983215332,12299300
2009-05-06 00:00:00+00:00,32.29341506958008,50.84000015258789,50.86000061035156,49.900001525878906,50.0,14932300
2009-05-07 00:00:00+00:00,32.61101150512695,51.34000015258789,52.189998626708984,50.619998931884766,51.0,13718200
2009-05-08 00:00:00+00:00,32.7570915222168,51.56999969482422,52.189998626708984,51.189998626708984,52.0,13417100
2009-05-11 00:00:00+00:00,31.994874954223633,50.369998931884766,51.54999923706055,50.22999954223633,51.41999816894531,13896700
2009-05-12 00:00:00+00:00,32.35694122314453,50.939998626708984,51.349998474121094,50.0,50.400001525878906,13779000
2009-05-13 00:00:00+00:00,32.36962890625,50.959999084472656,51.209999084472656,50.11000061035156,50.529998779296875,11238900
2009-05-14 00:00:00+00:00,32.26799011230469,50.79999923706055,51.63999938964844,50.75,51.02000045776367,11105800
2009-05-15 00:00:00+00:00,32.18541717529297,50.66999816894531,51.43000030517578,50.369998931884766,51.43000030517578,14120300
2009-05-18 00:00:00+00:00,33.36054992675781,52.52000045776367,52.61000061035156,50.91999816894531,50.97999954223633,14066100
2009-05-19 00:00:00+00:00,33.63367462158203,52.95000076293945,53.5099983215332,52.27000045776367,52.56999969482422,15215200
2009-05-20 00:00:00+00:00,34.31332015991211,54.02000045776367,54.77000045776367,53.560001373291016,53.7400016784668,15964200
2009-05-21 00:00:00+00:00,33.67815017700195,53.02000045776367,53.47999954223633,52.5099983215332,53.47999954223633,11225900
2009-05-22 00:00:00+00:00,33.68449020385742,53.029998779296875,53.7400016784668,52.959999084472656,53.06999969482422,6765000
2009-05-26 00:00:00+00:00,34.160884857177734,53.779998779296875,54.099998474121094,52.66999816894531,52.939998626708984,10918600
2009-05-27 00:00:00+00:00,32.89049530029297,51.779998779296875,53.779998779296875,51.58000183105469,53.720001220703125,14497600
2009-05-28 00:00:00+00:00,33.40499496459961,52.59000015258789,52.66999816894531,51.11000061035156,52.2599983215332,16611400
2009-05-29 00:00:00+00:00,32.99213790893555,51.939998626708984,52.68000030517578,51.5,52.619998931884766,15133700
2009-06-01 00:00:00+00:00,33.89411544799805,53.36000061035156,53.650001525878906,52.36000061035156,52.54999923706055,12487300
2009-06-02 00:00:00+00:00,34.11643600463867,53.709999084472656,54.130001068115234,53.15999984741211,53.22999954223633,11923400
2009-06-03 00:00:00+00:00,34.179954528808594,53.810001373291016,53.84000015258789,52.900001525878906,53.380001068115234,12643500
2009-06-04 00:00:00+00:00,33.88775634765625,53.349998474121094,53.86000061035156,52.970001220703125,53.7599983215332,9987000
2009-06-05 00:00:00+00:00,33.779754638671875,53.18000030517578,53.95000076293945,52.91999816894531,53.560001373291016,10551000
2009-06-08 00:00:00+00:00,33.754356384277344,53.13999938964844,53.58000183105469,52.59000015258789,52.93000030517578,10651800
2009-06-09 00:00:00+00:00,33.2906608581543,52.40999984741211,52.900001525878906,52.25,52.84000015258789,11606000
2009-06-10 00:00:00+00:00,33.081058502197266,52.08000183105469,52.93000030517578,51.56999969482422,52.689998626708984,13082500
2009-06-11 00:00:00+00:00,33.03659439086914,52.0099983215332,52.7400016784668,51.95000076293945,52.04999923706055,10862400
2009-06-12 00:00:00+00:00,33.379600524902344,52.54999923706055,52.77000045776367,51.72999954223633,51.880001068115234,10352700
2009-06-15 00:00:00+00:00,32.60465621948242,51.33000183105469,52.380001068115234,51.06999969482422,52.380001068115234,12158000
2009-06-16 00:00:00+00:00,31.823366165161133,50.099998474121094,51.61000061035156,50.029998779296875,51.61000061035156,15721900
2009-06-17 00:00:00+00:00,31.766193389892578,50.0099983215332,50.75,50.0,50.130001068115234,12696700
2009-06-18 00:00:00+00:00,32.50303268432617,51.16999816894531,51.36000061035156,50.0099983215332,50.06999969482422,12999600
2009-06-19 00:00:00+00:00,32.166378021240234,50.63999938964844,51.470001220703125,50.2400016784668,51.279998779296875,19541900
2009-06-22 00:00:00+00:00,32.115570068359375,50.560001373291016,50.869998931884766,50.209999084472656,50.33000183105469,12992200
2009-06-23 00:00:00+00:00,32.10919189453125,50.54999923706055,50.81999969482422,50.38999938964844,50.52000045776367,10611800
2009-06-24 00:00:00+00:00,32.10919189453125,50.54999923706055,50.97999954223633,50.060001373291016,50.58000183105469,12399000
2009-06-25 00:00:00+00:00,32.82697677612305,51.68000030517578,52.029998779296875,50.119998931884766,50.43000030517578,13723300
2009-06-26 00:00:00+00:00,32.87144088745117,51.75,52.029998779296875,51.04999923706055,51.459999084472656,25128800
2009-06-29 00:00:00+00:00,33.17634201049805,52.22999954223633,52.400001525878906,51.599998474121094,51.91999816894531,8899900
2009-06-30 00:00:00+00:00,32.45857620239258,51.099998474121094,52.22999954223633,50.75,52.22999954223633,14393700
2009-07-01 00:00:00+00:00,33.030242919921875,52.0,52.529998779296875,51.279998779296875,51.470001220703125,14314300
2009-07-02 00:00:00+00:00,32.46491622924805,51.11000061035156,51.83000183105469,50.7400016784668,51.790000915527344,15212000
2009-07-06 00:00:00+00:00,33.13822937011719,52.16999816894531,52.41999816894531,50.52000045776367,50.75,16040900
2009-07-07 00:00:00+00:00,32.973079681396484,51.90999984741211,52.439998626708984,51.630001068115234,51.9900016784668,13430500
2009-07-08 00:00:00+00:00,33.43675994873047,52.63999938964844,52.810001373291016,51.540000915527344,52.02000045776367,16899500
2009-07-09 00:00:00+00:00,33.2906608581543,52.40999984741211,52.75,52.18000030517578,52.650001525878906,11648100
2009-07-10 00:00:00+00:00,33.16998291015625,52.220001220703125,52.5,51.939998626708984,52.18000030517578,9267400
2009-07-13 00:00:00+00:00,33.65273666381836,52.97999954223633,53.13999938964844,52.04999923706055,52.060001373291016,12289100
2009-07-14 00:00:00+00:00,34.008453369140625,53.540000915527344,53.77000045776367,52.7400016784668,53.06999969482422,12817300
2009-07-15 00:00:00+00:00,34.713523864746094,54.650001525878906,54.72999954223633,53.5,53.61000061035156,15161300
2009-07-16 00:00:00+00:00,35.06923294067383,55.209999084472656,55.439998626708984,54.5,54.650001525878906,12622000
2009-07-17 00:00:00+00:00,35.520206451416016,55.91999816894531,55.91999816894531,54.93000030517578,55.2599983215332,13344900
2009-07-20 00:00:00+00:00,35.291542053222656,55.560001373291016,56.029998779296875,55.150001525878906,56.0099983215332,10925100
2009-07-21 00:00:00+00:00,35.2470817565918,55.4900016784668,56.18000030517578,52.0,55.939998626708984,11131800
2009-07-22 00:00:00+00:00,35.1318473815918,54.869998931884766,55.36000061035156,54.650001525878906,55.15999984741211,10000100
2009-07-23 00:00:00+00:00,35.3175163269043,55.15999984741211,55.560001373291016,54.79999923706055,54.93000030517578,15014200
2009-07-24 00:00:00+00:00,35.752891540527344,55.84000015258789,55.900001525878906,55.33000183105469,55.63999938964844,8710300
2009-07-27 00:00:00+00:00,35.71448516845703,55.779998779296875,55.97999954223633,55.349998474121094,55.88999938964844,6866800
2009-07-28 00:00:00+00:00,35.66965103149414,55.709999084472656,55.959999084472656,55.279998779296875,55.599998474121094,8142400
2009-07-29 00:00:00+00:00,35.93218231201172,56.119998931884766,56.369998931884766,55.560001373291016,55.560001373291016,9666300
2009-07-30 00:00:00+00:00,36.002601623535156,56.22999954223633,57.0,55.93000030517578,56.56999969482422,11966500
2009-07-31 00:00:00+00:00,35.54160690307617,55.5099983215332,56.75,55.43000030517578,56.20000076293945,12663900
2009-08-03 00:00:00+00:00,35.60563278198242,55.61000061035156,56.0,55.0,55.959999084472656,11225600
2009-08-04 00:00:00+00:00,35.50959396362305,55.459999084472656,55.91999816894531,55.29999923706055,55.41999816894531,10988300
2009-08-05 00:00:00+00:00,34.51717758178711,53.90999984741211,54.16999816894531,53.31999969482422,53.7400016784668,21314600
2009-08-06 00:00:00+00:00,32.948490142822266,51.459999084472656,53.90999984741211,51.13999938964844,53.810001373291016,29715100
2009-08-07 00:00:00+00:00,33.31344985961914,52.029998779296875,52.81999969482422,51.459999084472656,51.84000015258789,16314800
2009-08-10 00:00:00+00:00,33.4030876159668,52.16999816894531,52.279998779296875,51.58000183105469,51.91999816894531,11763800
2009-08-11 00:00:00+00:00,33.24942398071289,51.93000030517578,52.279998779296875,51.93000030517578,52.11000061035156,9293400
2009-08-12 00:00:00+00:00,33.34546661376953,52.08000183105469,52.4900016784668,51.849998474121094,52.0,10148400
2009-08-13 00:00:00+00:00,33.486331939697266,52.29999923706055,52.34000015258789,51.75,52.290000915527344,10486500
2009-08-14 00:00:00+00:00,33.53114700317383,52.369998931884766,52.810001373291016,51.869998931884766,52.54999923706055,12069600
2009-08-17 00:00:00+00:00,33.4287109375,52.209999084472656,52.59000015258789,52.119998931884766,52.31999969482422,11384000
2009-08-18 00:00:00+00:00,33.582359313964844,52.45000076293945,52.65999984741211,52.08000183105469,52.400001525878906,8342800
2009-08-19 00:00:00+00:00,33.80646514892578,52.79999923706055,53.040000915527344,52.27000045776367,52.27000045776367,12152600
2009-08-20 00:00:00+00:00,33.94732666015625,53.02000045776367,53.13999938964844,52.650001525878906,52.93000030517578,8471400
2009-08-21 00:00:00+00:00,34.30588150024414,53.58000183105469,53.77000045776367,53.0,53.45000076293945,13272800
2009-08-24 00:00:00+00:00,34.15221405029297,53.34000015258789,53.91999816894531,52.970001220703125,53.77000045776367,11781900
2009-08-25 00:00:00+00:00,34.190635681152344,53.400001525878906,53.9900016784668,53.15999984741211,53.459999084472656,12681600
2009-08-26 00:00:00+00:00,34.165016174316406,53.36000061035156,53.79999923706055,53.279998779296875,53.40999984741211,9380600
2009-08-27 00:00:00+00:00,33.97293472290039,53.060001373291016,53.400001525878906,52.70000076293945,53.29999923706055,10394900
2009-08-28 00:00:00+00:00,34.056175231933594,53.189998626708984,53.38999938964844,52.65999984741211,53.11000061035156,8998800
2009-08-31 00:00:00+00:00,34.64521789550781,54.11000061035156,54.119998931884766,52.810001373291016,53.0,15366900
2009-09-01 00:00:00+00:00,33.94732666015625,53.02000045776367,54.040000915527344,52.869998931884766,53.849998474121094,14424400
2009-09-02 00:00:00+00:00,33.80646514892578,52.79999923706055,53.220001220703125,52.75,52.95000076293945,8875200
2009-09-03 00:00:00+00:00,33.85127258300781,52.869998931884766,53.02000045776367,52.52000045776367,52.95000076293945,9120800
2009-09-04 00:00:00+00:00,33.84488296508789,52.86000061035156,53.0,52.65999984741211,52.790000915527344,7527700
2009-09-08 00:00:00+00:00,34.702850341796875,54.20000076293945,54.20000076293945,53.209999084472656,53.45000076293945,15674300
2009-09-09 00:00:00+00:00,34.42111587524414,53.7599983215332,54.29999923706055,53.529998779296875,54.20000076293945,11148100
2009-09-10 00:00:00+00:00,35.88094711303711,56.040000915527344,56.31999969482422,55.18000030517578,55.22999954223633,26758300
2009-09-11 00:00:00+00:00,35.62485122680664,55.63999938964844,56.400001525878906,55.400001525878906,56.11000061035156,12500400
2009-09-14 00:00:00+00:00,35.40715026855469,55.29999923706055,55.4900016784668,55.04999923706055,55.22999954223633,11139000
2009-09-15 00:00:00+00:00,35.23426055908203,55.029998779296875,55.630001068115234,54.88999938964844,55.560001373291016,11674300
2009-09-16 00:00:00+00:00,35.413551330566406,55.310001373291016,55.45000076293945,54.61000061035156,55.08000183105469,12932200
2009-09-17 00:00:00+00:00,35.554405212402344,55.529998779296875,56.11000061035156,55.29999923706055,55.33000183105469,10665300
2009-09-18 00:00:00+00:00,36.70048522949219,57.31999969482422,57.5099983215332,56.5,56.56999969482422,25880200
2009-09-21 00:00:00+00:00,36.55965042114258,57.099998474121094,57.459999084472656,56.75,57.349998474121094,11672200
2009-09-22 00:00:00+00:00,36.649295806884766,57.2400016784668,57.5099983215332,56.959999084472656,57.29999923706055,11517000
2009-09-23 00:00:00+00:00,36.65568542480469,57.25,58.04999923706055,57.150001525878906,57.34000015258789,14611400
2009-09-24 00:00:00+00:00,37.033443450927734,57.84000015258789,57.970001220703125,57.29999923706055,57.380001068115234,13589500
2009-09-25 00:00:00+00:00,37.14229202270508,58.0099983215332,58.5,57.91999816894531,58.0,13477500
2009-09-28 00:00:00+00:00,37.23833084106445,58.15999984741211,58.65999984741211,58.0099983215332,58.209999084472656,9008100
2009-09-29 00:00:00+00:00,37.0782585144043,57.90999984741211,58.369998931884766,57.7599983215332,58.34000015258789,7625300
2009-09-30 00:00:00+00:00,37.084659576416016,57.91999816894531,58.13999938964844,57.34000015258789,57.84000015258789,14047300
2009-10-01 00:00:00+00:00,36.25231170654297,56.619998931884766,57.630001068115234,56.439998626708984,57.630001068115234,15894300
2009-10-02 00:00:00+00:00,36.33553695678711,56.75,56.90999984741211,56.20000076293945,56.400001525878906,13087600
2009-10-05 00:00:00+00:00,36.29071807861328,56.68000030517578,56.939998626708984,56.02000045776367,56.790000915527344,10879600
2009-10-06 00:00:00+00:00,36.514835357666016,57.029998779296875,57.2400016784668,56.790000915527344,56.880001068115234,12000200
2009-10-07 00:00:00+00:00,36.46360778808594,56.95000076293945,57.08000183105469,56.7599983215332,57.0099983215332,7593900
2009-10-08 00:00:00+00:00,36.91180419921875,57.650001525878906,57.849998474121094,57.13999938964844,57.369998931884766,12817100
2009-10-09 00:00:00+00:00,36.85417175292969,57.560001373291016,57.630001068115234,57.29999923706055,57.34000015258789,6466800
2009-10-12 00:00:00+00:00,36.815738677978516,57.5,58.369998931884766,57.41999816894531,57.66999816894531,7928200
2009-10-13 00:00:00+00:00,36.662071228027344,57.2599983215332,57.369998931884766,56.83000183105469,57.369998931884766,11280500
2009-10-14 00:00:00+00:00,36.69409942626953,57.310001373291016,57.4900016784668,57.029998779296875,57.4900016784668,8385300
2009-10-15 00:00:00+00:00,36.649295806884766,57.2400016784668,57.43000030517578,56.869998931884766,57.279998779296875,11793900
2009-10-16 00:00:00+00:00,36.77734375,57.439998626708984,57.689998626708984,57.099998474121094,57.119998931884766,12248700
2009-10-19 00:00:00+00:00,37.00141525268555,57.790000915527344,58.02000045776367,57.220001220703125,57.5099983215332,7892600
2009-10-20 00:00:00+00:00,37.2191162109375,58.130001068115234,58.849998474121094,57.880001068115234,57.93000030517578,11321300
2009-10-21 00:00:00+00:00,37.090084075927734,57.4900016784668,58.2400016784668,57.400001525878906,57.91999816894531,11468700
2009-10-22 00:00:00+00:00,37.502986907958984,58.130001068115234,58.31999969482422,57.369998931884766,57.47999954223633,10267200
2009-10-23 00:00:00+00:00,37.18687438964844,57.63999938964844,58.130001068115234,57.209999084472656,58.130001068115234,10811700
2009-10-26 00:00:00+00:00,36.70945739746094,56.900001525878906,57.86000061035156,56.58000183105469,57.650001525878906,10452900
2009-10-27 00:00:00+00:00,36.890098571777344,57.18000030517578,57.41999816894531,56.66999816894531,56.880001068115234,10433200
2009-10-28 00:00:00+00:00,36.9223518371582,57.22999954223633,57.91999816894531,56.970001220703125,56.97999954223633,15642700
2009-10-29 00:00:00+00:00,38.41265869140625,59.540000915527344,59.97999954223633,58.90999984741211,59.38999938964844,26539900
2009-10-30 00:00:00+00:00,37.41912841796875,58.0,59.540000915527344,57.86000061035156,59.18000030517578,21382000
2009-11-02 00:00:00+00:00,38.03203201293945,58.95000076293945,58.9900016784668,58.0,58.38999938964844,14739500
2009-11-03 00:00:00+00:00,37.793296813964844,58.58000183105469,58.91999816894531,58.20000076293945,58.45000076293945,12101200
2009-11-04 00:00:00+00:00,38.08363342285156,59.029998779296875,59.65999984741211,58.70000076293945,58.939998626708984,13176000
2009-11-05 00:00:00+00:00,39.012657165527344,60.470001220703125,60.63999938964844,59.08000183105469,59.2400016784668,16328800
2009-11-06 00:00:00+00:00,39.38040542602539,61.040000915527344,61.380001068115234,60.0,60.16999816894531,16008900
2009-11-09 00:00:00+00:00,39.90296936035156,61.849998474121094,61.900001525878906,60.84000015258789,61.189998626708984,14313000
2009-11-10 00:00:00+00:00,39.90943145751953,61.86000061035156,62.36000061035156,61.470001220703125,61.58000183105469,15118900
2009-11-11 00:00:00+00:00,40.14813232421875,62.22999954223633,62.279998779296875,61.52000045776367,61.869998931884766,9838800
2009-11-12 00:00:00+00:00,39.54814529418945,61.29999923706055,62.119998931884766,61.220001220703125,62.11000061035156,14167900
2009-11-13 00:00:00+00:00,39.74814224243164,61.61000061035156,61.849998474121094,61.040000915527344,61.29999923706055,11793200
2009-11-16 00:00:00+00:00,40.173946380615234,62.27000045776367,62.68000030517578,61.93000030517578,62.0,12542100
2009-11-17 00:00:00+00:00,40.19975662231445,62.310001373291016,62.68000030517578,62.08000183105469,62.18000030517578,11532100
2009-11-18 00:00:00+00:00,40.264251708984375,62.40999984741211,62.45000076293945,61.7400016784668,62.189998626708984,11983300
2009-11-19 00:00:00+00:00,40.096534729003906,62.150001525878906,62.290000915527344,61.5099983215332,62.15999984741211,9302600
2009-11-20 00:00:00+00:00,39.8707160949707,61.79999923706055,62.220001220703125,61.47999954223633,62.0,12353500
2009-11-23 00:00:00+00:00,40.4707145690918,62.72999954223633,62.959999084472656,62.119998931884766,62.20000076293945,10581500
2009-11-24 00:00:00+00:00,40.515872955322266,62.79999923706055,62.95000076293945,62.380001068115234,62.77000045776367,9769700
2009-11-25 00:00:00+00:00,40.561031341552734,62.869998931884766,63.47999954223633,62.70000076293945,62.939998626708984,8235200
2009-11-27 00:00:00+00:00,40.30942153930664,62.47999954223633,62.75,61.599998474121094,61.88999938964844,6195500
2009-11-30 00:00:00+00:00,40.225555419921875,62.349998474121094,63.0,62.119998931884766,62.369998931884766,12382400
2009-12-01 00:00:00+00:00,40.58684158325195,62.90999984741211,63.349998474121094,62.599998474121094,62.61000061035156,9560600
2009-12-02 00:00:00+00:00,40.76748275756836,63.189998626708984,63.38999938964844,62.849998474121094,62.93000030517578,9023800
