Date,Open,High,Low,Close,Adj Close,Volume
2009-12-30,61.380001068115234,61.88999938964844,61.15999984741211,61.369998931884766,39.59330368041992,5666200
2009-12-31,61.52000045776367,61.529998779296875,60.560001373291016,60.630001068115234,39.11589050292969,5942200
2010-01-04,61.11000061035156,61.310001373291016,60.630001068115234,61.119998931884766,39.43199920654297,9190800
2010-01-05,61.130001068115234,61.279998779296875,60.599998474121094,61.13999938964844,39.44489288330078,8649400
2010-01-06,60.939998626708984,60.959999084472656,60.5,60.849998474121094,39.2578125,9908400
2010-01-07,60.58000183105469,60.70000076293945,60.2400016784668,60.52000045776367,39.04492950439453,8972800
2010-01-08,60.36000061035156,60.529998779296875,60.060001373291016,60.439998626708984,38.9932975769043,8464600
2010-01-11,60.08000183105469,60.27000045776367,59.0099983215332,60.20000076293945,38.838462829589844,14774600
2010-01-12,60.70000076293945,61.36000061035156,60.5,60.88999938964844,39.283626556396484,13460700
2010-01-13,61.040000915527344,61.790000915527344,60.90999984741211,61.52000045776367,39.6900749206543,16968100
2010-01-14,61.41999816894531,61.7400016784668,61.380001068115234,61.58000183105469,39.728782653808594,9139500
2010-01-15,61.599998474121094,61.86000061035156,60.439998626708984,60.81999969482422,39.23846435546875,15768300
2010-01-19,60.79999923706055,61.83000183105469,60.79999923706055,61.720001220703125,39.81909942626953,11577700
2010-01-20,60.970001220703125,61.040000915527344,60.099998474121094,60.45000076293945,39.279788970947266,11557800
2010-01-21,60.560001373291016,60.93000030517578,59.45000076293945,59.84000015258789,38.8834228515625,14298400
2010-01-22,59.75,60.689998626708984,59.220001220703125,60.310001373291016,39.188812255859375,17703200
2010-01-25,60.83000183105469,60.97999954223633,60.150001525878906,60.630001068115234,39.39674758911133,11630800
2010-01-26,60.16999816894531,60.95000076293945,60.0,60.689998626708984,39.43572235107422,13079000
2010-01-27,60.459999084472656,60.97999954223633,59.95000076293945,60.810001373291016,39.513702392578125,15228400
2010-01-28,61.66999816894531,63.310001373291016,61.58000183105469,61.68000030517578,40.07901382446289,26930000
2010-01-29,61.90999984741211,62.2400016784668,61.470001220703125,61.54999923706055,39.99454879760742,17067100
2010-02-01,61.849998474121094,62.2400016784668,61.5099983215332,61.9900016784668,40.28044509887695,12908100
2010-02-02,61.93000030517578,63.040000915527344,61.65999984741211,62.900001525878906,40.87177276611328,17680700
2010-02-03,62.7400016784668,62.86000061035156,62.36000061035156,62.650001525878906,40.709312438964844,11083500
2010-02-04,62.20000076293945,62.34000015258789,61.310001373291016,61.400001525878906,39.897090911865234,14306600
2010-02-05,61.09000015258789,61.439998626708984,60.43000030517578,61.29999923706055,39.83209991455078,14844400
2010-02-08,61.060001373291016,61.5099983215332,60.810001373291016,61.0099983215332,39.6436653137207,11431800
2010-02-09,61.380001068115234,62.0,61.0099983215332,61.7599983215332,40.131011962890625,11427100
2010-02-10,61.7400016784668,61.849998474121094,61.220001220703125,61.66999816894531,40.07252502441406,9854600
2010-02-11,61.41999816894531,62.15999984741211,61.27000045776367,61.959999084472656,40.26097106933594,10383400
