Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,
2009-04-17 00:00:00+00:00,37.54465866088867,66.75,68.05999755859375,66.58000183105469,67.83999633789062,32604300
2009-04-20 00:00:00+00:00,36.72345733642578,65.29000091552734,66.41999816894531,65.18000030517578,66.0199966430664,31874800
2009-04-21 00:00:00+00:00,37.25217819213867,66.2300033569336,66.27999877929688,64.87000274658203,65.29000091552734,32234400
2009-04-22 00:00:00+00:00,36.41973876953125,64.75,65.83999633789062,64.55999755859375,65.63999938964844,31076500
2009-04-23 00:00:00+00:00,36.959693908691406,65.70999908447266,65.76000213623047,64.5,65.30999755859375,29213500
2009-04-24 00:00:00+00:00,37.44343566894531,66.56999969482422,67.0,65.91000366210938,66.20999908447266,32347600
2009-04-27 00:00:00+00:00,37.19593811035156,66.12999725341797,66.6500015258789,65.05000305175781,65.29000091552734,26586500
2009-04-28 00:00:00+00:00,37.730281829833984,67.08000183105469,67.7300033569336,65.36000061035156,65.36000061035156,27421000
2009-04-29 00:00:00+00:00,38.4952278137207,68.44000244140625,68.62999725341797,67.11000061035156,67.31999969482422,28974900
2009-04-30 00:00:00+00:00,37.49967575073242,66.66999816894531,68.73999786376953,66.22000122070312,68.63999938964844,35088500
2009-05-01 00:00:00+00:00,38.25338363647461,68.01000213623047,68.05999755859375,66.08000183105469,67.12999725341797,27385000
2009-05-04 00:00:00+00:00,38.360233306884766,68.19999694824219,68.91000366210938,67.66999816894531,68.5,27306100
2009-05-05 00:00:00+00:00,38.050880432128906,67.6500015258789,68.31999969482422,67.16000366210938,68.08000183105469,19910300
2009-05-06 00:00:00+00:00,38.573978424072266,68.58000183105469,68.5999984741211,67.44000244140625,68.04000091552734,30814800
2009-05-07 00:00:00+00:00,38.77083969116211,68.93000030517578,69.04000091552734,67.62000274658203,69.0,32541600
2009-05-08 00:00:00+00:00,39.82266616821289,70.80000305175781,71.2300033569336,69.38999938964844,69.4000015258789,35886400
2009-05-11 00:00:00+00:00,39.19459915161133,69.2699966430664,69.63999938964844,68.83999633789062,69.4800033569336,23715900
2009-05-12 00:00:00+00:00,40.07162094116211,70.81999969482422,71.19999694824219,69.55000305175781,69.7699966430664,28337300
2009-05-13 00:00:00+00:00,39.47750473022461,69.7699966430664,70.56999969482422,69.43000030517578,69.9800033569336,26011900
2009-05-14 00:00:00+00:00,39.47184371948242,69.76000213623047,70.08000183105469,65.5999984741211,69.5199966430664,21298100
2009-05-15 00:00:00+00:00,39.104068756103516,69.11000061035156,69.75,68.58999633789062,69.30999755859375,26714600
2009-05-18 00:00:00+00:00,39.89057159423828,70.5,70.76000213623047,69.5,69.73999786376953,25071900
2009-05-19 00:00:00+00:00,39.901885986328125,70.5199966430664,71.12999725341797,70.06999969482422,70.30999755859375,20851500
2009-05-20 00:00:00+00:00,39.3869743347168,69.61000061035156,71.38999938964844,69.3499984741211,71.0,28550700
2009-05-21 00:00:00+00:00,38.69666290283203,68.38999938964844,68.9800033569336,67.98999786376953,68.72000122070312,24029200
2009-05-22 00:00:00+00:00,38.94563674926758,68.83000183105469,69.68000030517578,68.38999938964844,68.62000274658203,18624200
2009-05-26 00:00:00+00:00,39.50013732910156,69.80999755859375,69.94999694824219,67.91000366210938,68.38999938964844,29405600
2009-05-27 00:00:00+00:00,38.645748138427734,68.30000305175781,70.62000274658203,68.16999816894531,69.80000305175781,23010500
2009-05-28 00:00:00+00:00,39.17197036743164,69.2300033569336,69.80000305175781,68.12999725341797,68.54000091552734,27800500
2009-05-29 00:00:00+00:00,39.2398681640625,69.3499984741211,70.25,68.94999694824219,69.80000305175781,33192400
2009-06-01 00:00:00+00:00,40.6035041809082,71.76000213623047,72.04000091552734,70.25,70.45999908447266,31804200
2009-06-02 00:00:00+00:00,41.25984191894531,72.91999816894531,73.20999908447266,71.44000244140625,71.44000244140625,28676700
2009-06-03 00:00:00+00:00,40.78456497192383,72.08000183105469,72.44999694824219,71.33000183105469,72.38999938964844,29755400
2009-06-04 00:00:00+00:00,41.29380416870117,72.9800033569336,73.05000305175781,72.06999969482422,72.66999816894531,25934100
2009-06-05 00:00:00+00:00,41.288150787353516,72.97000122070312,73.5,72.02999877929688,73.25,26481100
2009-06-08 00:00:00+00:00,41.40131759643555,73.16999816894531,73.69000244140625,72.0,72.4800033569336,23300300
2009-06-09 00:00:00+00:00,41.373023986816406,73.12000274658203,73.81999969482422,72.37000274658203,73.55999755859375,21944500
2009-06-10 00:00:00+00:00,41.78041076660156,73.83999633789062,74.12000274658203,72.83999633789062,73.97000122070312,27360200
2009-06-11 00:00:00+00:00,41.899234771728516,74.05000305175781,74.83000183105469,73.12000274658203,74.0,30857000
2009-06-12 00:00:00+00:00,41.74646759033203,73.77999877929688,74.16000366210938,73.0999984741211,73.43000030517578,21693200
2009-06-15 00:00:00+00:00,41.197601318359375,72.80999755859375,72.95999908447266,72.25,72.63999938964844,27871600
2009-06-16 00:00:00+00:00,40.52995300292969,71.62999725341797,73.43000030517578,71.58000183105469,73.33999633789062,24218800
2009-06-17 00:00:00+00:00,40.41111755371094,71.41999816894531,71.77999877929688,70.83999633789062,71.05999755859375,29926300
2009-06-18 00:00:00+00:00,40.42243576049805,71.44000244140625,72.08999633789062,71.16000366210938,71.2300033569336,20734300
2009-06-19 00:00:00+00:00,40.201759338378906,71.05000305175781,72.0,70.41999816894531,71.8499984741211,42763000
2009-06-22 00:00:00+00:00,38.95128631591797,68.83999633789062,70.16999816894531,68.69000244140625,70.0999984741211,28398500
2009-06-23 00:00:00+00:00,39.0135498046875,68.94999694824219,69.63999938964844,68.51000213623047,69.27999877929688,24146400
2009-06-24 00:00:00+00:00,38.73061752319336,68.44999694824219,69.62000274658203,68.18000030517578,69.30000305175781,20861400
2009-06-25 00:00:00+00:00,39.53974914550781,69.87999725341797,70.02999877929688,68.08000183105469,68.30999755859375,30901300
2009-06-26 00:00:00+00:00,39.07011413574219,69.05000305175781,69.79000091552734,68.86000061035156,69.66999816894531,27662000
2009-06-29 00:00:00+00:00,39.93582534790039,70.58000183105469,70.77999877929688,69.12999725341797,69.44999694824219,24357700
2009-06-30 00:00:00+00:00,39.556724548339844,69.91000366210938,70.97000122070312,69.11000061035156,70.5999984741211,27339800
2009-07-01 00:00:00+00:00,39.92451095581055,70.55999755859375,71.51000213623047,70.41000366210938,70.66999816894531,22548700
2009-07-02 00:00:00+00:00,38.753257751464844,68.48999786376953,69.72000122070312,68.0,69.56999969482422,22946200
2009-07-06 00:00:00+00:00,38.53257751464844,68.0999984741211,68.1500015258789,66.36000061035156,67.66999816894531,29776400
2009-07-07 00:00:00+00:00,37.66121292114258,66.55999755859375,67.80999755859375,66.37000274658203,67.61000061035156,25054300
2009-07-08 00:00:00+00:00,37.4914665222168,66.26000213623047,67.12999725341797,65.5,66.55999755859375,30050500
2009-07-09 00:00:00+00:00,37.327369689941406,65.97000122070312,66.97000122070312,65.70999908447266,66.80000305175781,22770900
2009-07-10 00:00:00+00:00,36.846439361572266,65.12000274658203,65.4000015258789,64.75,65.0999984741211,25921000
2009-07-13 00:00:00+00:00,37.17461395263672,65.69999694824219,65.7300033569336,64.45999908447266,65.16999816894531,31656600
2009-07-14 00:00:00+00:00,37.46885299682617,66.22000122070312,66.3499984741211,65.45999908447266,66.19999694824219,22878800
2009-07-15 00:00:00+00:00,38.72496795654297,68.44000244140625,68.51000213623047,66.88999938964844,67.19999694824219,29656700
2009-07-16 00:00:00+00:00,38.73627853393555,68.45999908447266,68.80000305175781,67.4800033569336,68.19999694824219,23543600
2009-07-17 00:00:00+00:00,38.77021789550781,68.5199966430664,68.75,67.8499984741211,68.30000305175781,25791100
2009-07-20 00:00:00+00:00,39.00788116455078,68.94000244140625,69.37999725341797,68.12999725341797,69.11000061035156,21275900
2009-07-21 00:00:00+00:00,39.873573303222656,70.47000122070312,70.51000213623047,69.33000183105469,69.41999816894531,25945600
2009-07-22 00:00:00+00:00,39.601985931396484,69.98999786376953,70.72000122070312,69.5199966430664,69.87999725341797,24773800
2009-07-23 00:00:00+00:00,40.518611907958984,71.61000061035156,71.73999786376953,69.7300033569336,69.81999969482422,27122600
2009-07-24 00:00:00+00:00,40.90339279174805,72.29000091552734,72.37999725341797,71.26000213623047,71.36000061035156,18187900
2009-07-27 00:00:00+00:00,41.163665771484375,72.75,72.79000091552734,71.75,72.41000366210938,17360300
2009-07-28 00:00:00+00:00,40.67704772949219,71.88999938964844,72.5,71.11000061035156,71.87999725341797,23044500
2009-07-29 00:00:00+00:00,40.416778564453125,71.43000030517578,71.58000183105469,70.30000305175781,71.06999969482422,24100600
2009-07-30 00:00:00+00:00,40.01504898071289,70.72000122070312,71.5199966430664,69.91000366210938,70.30000305175781,37842300
2009-07-31 00:00:00+00:00,39.828330993652344,70.38999938964844,70.5,69.43000030517578,70.36000061035156,28070600
2009-08-03 00:00:00+00:00,39.97544860839844,70.6500015258789,71.4000015258789,70.30000305175781,70.95999908447266,24756800
2009-08-04 00:00:00+00:00,39.9471435546875,70.5999984741211,70.63999938964844,70.0,70.25,18612000
2009-08-05 00:00:00+00:00,39.62461471557617,70.02999877929688,70.48999786376953,69.61000061035156,70.4800033569336,20348800
2009-08-06 00:00:00+00:00,39.45488357543945,69.7300033569336,70.02999877929688,69.41000366210938,70.01000213623047,17369900
2009-08-07 00:00:00+00:00,39.30776596069336,69.47000122070312,70.38999938964844,69.3499984741211,70.01000213623047,18041800
2009-08-10 00:00:00+00:00,39.14368438720703,69.18000030517578,69.70999908447266,69.02999877929688,69.12000274658203,16233400
2009-08-11 00:00:00+00:00,38.78501510620117,68.12999725341797,68.79000091552734,67.94999694824219,68.69999694824219,16947000
2009-08-12 00:00:00+00:00,39.34292221069336,69.11000061035156,69.55000305175781,68.1500015258789,68.2300033569336,19183400
2009-08-13 00:00:00+00:00,39.13798141479492,68.75,69.22000122070312,68.16999816894531,69.22000122070312,20235600
2009-08-14 00:00:00+00:00,38.83055877685547,68.20999908447266,68.66000366210938,67.6500015258789,68.5199966430664,19228000
2009-08-17 00:00:00+00:00,37.885555267333984,66.55000305175781,67.37000274658203,66.51000213623047,67.37000274658203,24332000
2009-08-18 00:00:00+00:00,37.85140609741211,66.48999786376953,66.80999755859375,66.26000213623047,66.69999694824219,21519700
2009-08-19 00:00:00+00:00,38.71101760864258,68.0,68.19000244140625,66.08999633789062,66.08999633789062,28432900
2009-08-20 00:00:00+00:00,39.0468864440918,68.58999633789062,68.77999877929688,67.87000274658203,68.08999633789062,17247200
2009-08-21 00:00:00+00:00,39.80404281616211,69.91999816894531,70.0,69.20999908447266,69.44999694824219,26166000
2009-08-24 00:00:00+00:00,40.58963394165039,71.30000305175781,71.6500015258789,69.93000030517578,70.04000091552734,25603700
2009-08-25 00:00:00+00:00,40.23668670654297,70.68000030517578,71.88999938964844,70.55000305175781,71.69999694824219,21183500
2009-08-26 00:00:00+00:00,40.62948989868164,71.37000274658203,71.47000122070312,69.9000015258789,70.05000305175781,18773100
2009-08-27 00:00:00+00:00,40.33915328979492,70.86000061035156,71.16999816894531,69.98999786376953,71.06999969482422,21395500
2009-08-28 00:00:00+00:00,39.91789245605469,70.12000274658203,71.19999694824219,69.94999694824219,71.19999694824219,17716500
2009-08-31 00:00:00+00:00,39.36568832397461,69.1500015258789,69.8499984741211,68.94999694824219,69.44999694824219,24337900
2009-09-01 00:00:00+00:00,38.94440460205078,68.41000366210938,69.5,68.11000061035156,68.93000030517578,24373900
2009-09-02 00:00:00+00:00,38.81349563598633,68.18000030517578,68.9000015258789,68.12000274658203,68.3499984741211,16315800
2009-09-03 00:00:00+00:00,38.85903549194336,68.26000213623047,68.6500015258789,67.83000183105469,68.47000122070312,15156000
2009-09-04 00:00:00+00:00,39.38276672363281,69.18000030517578,69.30000305175781,68.12999725341797,68.22000122070312,15156600
2009-09-08 00:00:00+00:00,40.21961212158203,70.6500015258789,70.97000122070312,69.69999694824219,69.8499984741211,21966000
2009-09-09 00:00:00+00:00,40.13422393798828,70.5,71.05000305175781,70.08999633789062,70.80000305175781,19652600
2009-09-10 00:00:00+00:00,40.21961212158203,70.6500015258789,71.04000091552734,70.4000015258789,70.83000183105469,19177600
2009-09-11 00:00:00+00:00,39.83818435668945,69.9800033569336,71.08000183105469,69.75,70.88999938964844,17468500
2009-09-14 00:00:00+00:00,39.849578857421875,70.0,70.29000091552734,69.04000091552734,69.11000061035156,17483100
2009-09-15 00:00:00+00:00,39.55924987792969,69.48999786376953,70.18000030517578,69.44999694824219,70.18000030517578,19475900
2009-09-16 00:00:00+00:00,40.04313659667969,70.33999633789062,70.37999725341797,69.18000030517578,69.86000061035156,22150400
2009-09-17 00:00:00+00:00,39.758506774902344,69.83999633789062,70.44999694824219,69.80000305175781,69.94999694824219,20986000
2009-09-18 00:00:00+00:00,39.84386444091797,69.98999786376953,70.4800033569336,69.68000030517578,70.2699966430664,43247900
2009-09-21 00:00:00+00:00,39.60478973388672,69.56999969482422,69.68000030517578,69.0,69.1500015258789,17984000
2009-09-22 00:00:00+00:00,39.7528076171875,69.83000183105469,70.13999938964844,69.69999694824219,70.02999877929688,14561800
2009-09-23 00:00:00+00:00,39.28028869628906,69.0,70.33999633789062,68.8499984741211,69.87000274658203,20898600
2009-09-24 00:00:00+00:00,39.240455627441406,68.93000030517578,69.36000061035156,68.3499984741211,69.0,21557000
2009-09-25 00:00:00+00:00,39.10951232910156,68.69999694824219,69.54000091552734,68.41000366210938,68.86000061035156,16454900
2009-09-28 00:00:00+00:00,39.61616516113281,69.58999633789062,69.8499984741211,68.63999938964844,68.80999755859375,13301600
2009-09-29 00:00:00+00:00,39.320152282714844,69.06999969482422,69.70999908447266,68.94999694824219,69.36000061035156,14695100
2009-09-30 00:00:00+00:00,39.05827713012695,68.61000061035156,69.23999786376953,68.04000091552734,68.9800033569336,27117400
2009-10-01 00:00:00+00:00,38.295440673828125,67.2699966430664,68.5,67.08999633789062,68.38999938964844,24927000
2009-10-02 00:00:00+00:00,37.90264129638672,66.58000183105469,67.13999938964844,66.5,66.97000122070312,20478900
2009-10-05 00:00:00+00:00,38.471920013427734,67.58000183105469,67.77999877929688,66.11000061035156,66.79000091552734,21853000
2009-10-06 00:00:00+00:00,39.08675003051758,68.66000366210938,69.0999984741211,67.77999877929688,68.01000213623047,21167400
2009-10-07 00:00:00+00:00,39.092430114746094,68.66999816894531,68.93000030517578,67.95999908447266,68.4800033569336,15302500
2009-10-08 00:00:00+00:00,39.30875778198242,69.05000305175781,69.30000305175781,68.69999694824219,68.97000122070312,19228800
2009-10-09 00:00:00+00:00,39.43400573730469,69.2699966430664,69.2699966430664,68.62999725341797,68.95999908447266,13541900
2009-10-12 00:00:00+00:00,39.923583984375,70.12999725341797,70.5,69.44000244140625,69.51000213623047,16233800
2009-10-13 00:00:00+00:00,39.997589111328125,70.26000213623047,70.38999938964844,69.5199966430664,70.25,19333400
2009-10-14 00:00:00+00:00,40.897056579589844,71.83999633789062,71.87999725341797,70.75,70.83999633789062,25285700
2009-10-15 00:00:00+00:00,41.52326965332031,72.94000244140625,73.0,71.51000213623047,71.51000213623047,24093600
2009-10-16 00:00:00+00:00,41.6257438659668,73.12000274658203,73.3499984741211,72.30999755859375,72.7300033569336,23556600
2009-10-19 00:00:00+00:00,41.91037368774414,73.62000274658203,73.97000122070312,73.0,73.1500015258789,20404600
2009-10-20 00:00:00+00:00,41.56880187988281,73.0199966430664,73.54000091552734,72.36000061035156,73.37999725341797,20049600
2009-10-21 00:00:00+00:00,41.7338981628418,73.30999755859375,74.30000305175781,72.51000213623047,72.6500015258789,23099500
2009-10-22 00:00:00+00:00,42.37717056274414,74.44000244140625,74.6500015258789,73.01000213623047,73.0199966430664,26014500
2009-10-23 00:00:00+00:00,41.88190460205078,73.56999969482422,74.33000183105469,72.97000122070312,74.33000183105469,20672100
2009-10-26 00:00:00+00:00,41.6883430480957,73.2300033569336,74.91999816894531,73.12999725341797,73.80999755859375,27127700
2009-10-27 00:00:00+00:00,42.644737243652344,74.91000366210938,75.0,73.30000305175781,73.30000305175781,30342500
2009-10-28 00:00:00+00:00,42.035606384277344,73.83999633789062,74.95999908447266,73.83999633789062,74.5199966430664,26345700
2009-10-29 00:00:00+00:00,42.10393142700195,73.95999908447266,74.0,72.0999984741211,72.56999969482422,30048500
2009-10-30 00:00:00+00:00,40.800270080566406,71.66999816894531,73.81999969482422,71.05000305175781,73.37000274658203,32175900
2009-11-02 00:00:00+00:00,41.07353973388672,72.1500015258789,72.8499984741211,71.16000366210938,72.05000305175781,20425900
2009-11-03 00:00:00+00:00,40.840118408203125,71.73999786376953,72.30000305175781,71.16000366210938,71.31999969482422,20550500
2009-11-04 00:00:00+00:00,40.58963394165039,71.30000305175781,72.52999877929688,71.04000091552734,72.06999969482422,22792700
2009-11-05 00:00:00+00:00,41.27277374267578,72.5,72.75,71.58000183105469,71.94999694824219,16235600
2009-11-06 00:00:00+00:00,41.31830978393555,72.58000183105469,72.69000244140625,71.5,71.81999969482422,18185000
2009-11-09 00:00:00+00:00,41.713409423828125,72.8499984741211,73.16999816894531,72.44999694824219,72.95999908447266,16809400
2009-11-10 00:00:00+00:00,41.575984954833984,72.61000061035156,73.2300033569336,72.44999694824219,72.45999908447266,15696600
2009-11-11 00:00:00+00:00,41.74775695800781,72.91000366210938,73.43000030517578,72.52999877929688,73.04000091552734,14397900
2009-11-12 00:00:00+00:00,41.16944122314453,71.9000015258789,73.05000305175781,71.70999908447266,72.68000030517578,16587600
2009-11-13 00:00:00+00:00,41.495819091796875,72.47000122070312,73.16000366210938,71.7300033569336,72.05000305175781,14461600
2009-11-16 00:00:00+00:00,42.61811828613281,74.43000030517578,74.66999816894531,73.33000183105469,73.6500015258789,21326200
2009-11-17 00:00:00+00:00,42.96166229248047,75.02999877929688,75.16000366210938,74.48999786376953,74.7300033569336,22920700
2009-11-18 00:00:00+00:00,43.099082946777344,75.2699966430664,75.4000015258789,74.70999908447266,75.25,16645700
2009-11-19 00:00:00+00:00,42.744056701660156,74.6500015258789,74.9000015258789,74.05000305175781,74.7699966430664,17253900
2009-11-20 00:00:00+00:00,42.58946990966797,74.37999725341797,74.80999755859375,74.02999877929688,74.37999725341797,19269900
2009-11-23 00:00:00+00:00,43.34529495239258,75.69999694824219,75.95999908447266,75.31999969482422,75.44000244140625,18947100
2009-11-24 00:00:00+00:00,43.49989700317383,75.97000122070312,75.98999786376953,74.80000305175781,75.69999694824219,17120900
2009-11-25 00:00:00+00:00,43.78618621826172,76.47000122070312,76.54000091552734,75.66000366210938,76.0,13269200
2009-11-27 00:00:00+00:00,42.87003707885742,74.87000274658203,75.37999725341797,74.3499984741211,74.6500015258789,12105300
2009-11-30 00:00:00+00:00,42.98457336425781,75.06999969482422,75.3499984741211,74.3499984741211,74.48999786376953,21436400
2009-12-01 00:00:00+00:00,43.53998565673828,76.04000091552734,76.23999786376953,75.29000091552734,76.0,17375700
2009-12-02 00:00:00+00:00,43.39684295654297,75.79000091552734,76.30000305175781,75.3499984741211,75.97000122070312,14786900
