Date,Open,High,Low,Close,Adj Close,Volume
2009-07-08,22.3799991607666,22.75,22.290000915527344,22.65999984741211,15.594660758972168,14710700
2009-07-09,22.850000381469727,22.969999313354492,22.329999923706055,22.68000030517578,15.608419418334961,14322200
2009-07-10,22.579999923706055,22.81999969482422,22.329999923706055,22.520000457763672,15.498312950134277,9814600
2009-07-13,22.510000228881836,23.139999389648438,22.270000457763672,23.110000610351562,15.90434741973877,17804800
2009-07-14,23.09000015258789,23.690000534057617,22.950000762939453,23.68000030517578,16.296621322631836,15595800
2009-07-15,23.8799991607666,24.139999389648438,23.639999389648438,24.079999923706055,16.571910858154297,13914400
2009-07-16,24.06999969482422,24.520000457763672,23.81999969482422,24.399999618530273,16.792131423950195,13633700
2009-07-17,24.600000381469727,24.75,24.31999969482422,24.670000076293945,16.977937698364258,15283300
2009-07-20,24.65999984741211,24.860000610351562,24.489999771118164,24.799999237060547,17.067407608032227,10165600
2009-07-21,24.8700008392334,24.899999618530273,24.1299991607666,24.459999084472656,16.833417892456055,13716300
2009-07-22,24.3700008392334,24.899999618530273,24.270000457763672,24.770000457763672,17.046762466430664,11348400
2009-07-23,24.760000228881836,25.510000228881836,24.510000228881836,25.280000686645508,17.39775276184082,20780700
2009-07-24,25.229999542236328,25.43000030517578,24.950000762939453,25.31999969482422,17.425270080566406,11246800
2009-07-27,25.25,25.31999969482422,24.780000686645508,25.15999984741211,17.315156936645508,13443900
2009-07-28,25.079999923706055,25.399999618530273,24.959999084472656,25.389999389648438,17.473445892333984,11689700
2009-07-29,25.3700008392334,25.649999618530273,25.1200008392334,25.389999389648438,17.473445892333984,11970200
2009-07-30,25.700000762939453,26.15999984741211,25.530000686645508,25.850000381469727,17.790019989013672,13545300
2009-07-31,25.84000015258789,26.190000534057617,25.799999237060547,25.940000534057617,17.851961135864258,11709000
2009-08-03,26.18000030517578,26.3799991607666,25.670000076293945,26.31999969482422,18.113475799560547,12022400
2009-08-04,26.15999984741211,26.440000534057617,26.079999923706055,26.290000915527344,18.092832565307617,10411100
2009-08-05,26.299999237060547,26.459999084472656,25.959999084472656,26.329999923706055,18.120357513427734,9996600
2009-08-06,26.399999618530273,26.739999771118164,26.170000076293945,26.540000915527344,18.26488494873047,13755000
2009-08-07,26.729999542236328,27.479999542236328,26.610000610351562,27.260000228881836,18.76038932800293,16415900
2009-08-10,27.18000030517578,27.239999771118164,26.770000457763672,27.100000381469727,18.650272369384766,10407600
2009-08-11,27.030000686645508,27.110000610351562,26.729999542236328,26.889999389648438,18.505752563476562,9524200
2009-08-12,26.799999237060547,27.530000686645508,26.75,27.200000762939453,18.719097137451172,13269600
2009-08-13,27.420000076293945,27.809999465942383,27.0,27.68000030517578,19.0494384765625,19973100
2009-08-14,27.670000076293945,27.75,26.899999618530273,27.139999389648438,18.67780113220215,15928500
2009-08-17,25.920000076293945,26.440000534057617,25.43000030517578,26.110000610351562,17.96895980834961,30714600
2009-08-18,26.950000762939453,27.299999237060547,26.56999969482422,26.93000030517578,18.533275604248047,35350300
2009-08-19,26.75,26.93000030517578,26.469999313354492,26.75,18.409400939941406,19453600
2009-08-20,26.790000915527344,26.809999465942383,26.5,26.68000030517578,18.361223220825195,14196700
2009-08-21,26.940000534057617,27.530000686645508,26.65999984741211,27.5,18.925556182861328,18664100
2009-08-24,27.729999542236328,27.729999542236328,26.940000534057617,27.030000686645508,18.602094650268555,16237900
2009-08-25,27.219999313354492,27.729999542236328,27.0,27.31999969482422,18.801679611206055,21848800
2009-08-26,27.280000686645508,27.940000534057617,27.219999313354492,27.56999969482422,18.973726272583008,15608400
2009-08-27,27.600000381469727,27.690000534057617,27.200000762939453,27.549999237060547,18.959962844848633,13446800
2009-08-28,27.68000030517578,27.760000228881836,27.239999771118164,27.690000534057617,19.05631446838379,12841400
2009-08-31,27.5,27.600000381469727,27.100000381469727,27.290000915527344,18.78103256225586,13091300
2009-09-01,27.010000228881836,27.479999542236328,26.6299991607666,26.739999771118164,18.55550765991211,15738800
2009-09-02,26.6200008392334,26.81999969482422,26.350000381469727,26.530000686645508,18.409780502319336,10684100
2009-09-03,26.610000610351562,26.90999984741211,26.43000030517578,26.899999618530273,18.666534423828125,9733200
2009-09-04,26.93000030517578,27.15999984741211,26.760000228881836,27.030000686645508,18.75674057006836,8150000
2009-09-08,27.229999542236328,27.56999969482422,27.040000915527344,27.479999542236328,19.069011688232422,12253300
2009-09-09,27.440000534057617,27.5,27.219999313354492,27.3799991607666,18.999616622924805,10679500
2009-09-10,27.399999618530273,27.59000015258789,27.219999313354492,27.530000686645508,19.10370635986328,9446400
2009-09-11,27.5,27.520000457763672,26.989999771118164,27.34000015258789,18.971860885620117,14667900
2009-09-14,27.15999984741211,27.65999984741211,27.09000015258789,27.510000228881836,19.089828491210938,8349400
2009-09-15,27.59000015258789,27.700000762939453,27.25,27.40999984741211,19.020437240600586,10045700
2009-09-16,27.639999389648438,28.209999084472656,27.559999465942383,28.059999465942383,19.471487045288086,17815700
2009-09-17,28.40999984741211,28.43000030517578,27.75,27.920000076293945,19.37433624267578,13318200
2009-09-18,28.010000228881836,28.440000534057617,28.0,28.229999542236328,19.589448928833008,15767900
2009-09-21,27.959999084472656,28.399999618530273,27.84000015258789,28.139999389648438,19.527000427246094,8915700
2009-09-22,28.239999771118164,28.309999465942383,27.479999542236328,27.6200008392334,19.16616439819336,14328500
2009-09-23,27.719999313354492,27.950000762939453,27.309999465942383,27.350000381469727,18.978796005249023,14091100
2009-09-24,27.520000457763672,27.540000915527344,26.889999389648438,27.040000915527344,18.763689041137695,12037700
2009-09-25,26.8799991607666,27.229999542236328,26.549999237060547,26.850000381469727,18.631839752197266,11859300
2009-09-28,26.950000762939453,27.43000030517578,26.899999618530273,27.260000228881836,18.916351318359375,6862900
2009-09-29,27.31999969482422,27.440000534057617,26.68000030517578,26.829999923706055,18.617958068847656,13765400
2009-09-30,26.940000534057617,26.940000534057617,26.31999969482422,26.639999389648438,18.486120223999023,16564800
2009-10-01,26.649999618530273,26.649999618530273,26.110000610351562,26.31999969482422,18.264055252075195,16260800
2009-10-02,26.149999618530273,26.270000457763672,25.8700008392334,26.030000686645508,18.062824249267578,13849200
2009-10-05,26.15999984741211,26.329999923706055,26.0,26.149999618530273,18.146095275878906,10168400
2009-10-06,26.309999465942383,26.479999542236328,26.18000030517578,26.290000915527344,18.243240356445312,14352000
2009-10-07,26.270000457763672,26.420000076293945,26.06999969482422,26.139999389648438,18.13915252685547,13455700
2009-10-08,26.40999984741211,27.059999465942383,26.3799991607666,26.889999389648438,18.65959358215332,16128300
2009-10-09,26.850000381469727,27.010000228881836,26.649999618530273,26.959999084472656,18.708166122436523,11117900
2009-10-12,27.100000381469727,27.440000534057617,27.010000228881836,27.040000915527344,18.763689041137695,11015900
2009-10-13,27.020000457763672,27.610000610351562,26.860000610351562,27.530000686645508,19.10370635986328,13896000
2009-10-14,27.760000228881836,28.020000457763672,27.31999969482422,27.3799991607666,18.999616622924805,17510700
2009-10-15,27.280000686645508,27.3700008392334,27.049999237060547,27.299999237060547,18.944107055664062,13350200
2009-10-16,27.149999618530273,27.3700008392334,26.84000015258789,27.260000228881836,18.916351318359375,12072000
2009-10-19,27.280000686645508,27.690000534057617,27.219999313354492,27.6299991607666,19.173099517822266,8302000
2009-10-20,27.329999923706055,27.670000076293945,26.860000610351562,26.969999313354492,18.715118408203125,12902600
2009-10-21,26.889999389648438,27.229999542236328,26.219999313354492,26.31999969482422,18.264055252075195,23488900
2009-10-22,26.209999084472656,26.850000381469727,26.049999237060547,26.719999313354492,18.541629791259766,14882100
2009-10-23,26.639999389648438,26.739999771118164,26.170000076293945,26.270000457763672,18.229360580444336,16329000
2009-10-26,26.299999237060547,26.540000915527344,26.0,26.100000381469727,18.11139488220215,17852200
2009-10-27,26.100000381469727,26.389999389648438,25.969999313354492,26.0,18.042001724243164,16016300
2009-10-28,25.989999771118164,26.0,25.15999984741211,25.209999084472656,17.493799209594727,22498500
2009-10-29,25.5,26.09000015258789,25.25,25.90999984741211,17.97954559326172,12980200
2009-10-30,25.829999923706055,25.899999618530273,24.959999084472656,25.09000015258789,17.41053009033203,19426300
2009-11-02,25.139999389648438,25.670000076293945,24.709999084472656,25.059999465942383,17.38971710205078,15585500
2009-11-03,24.90999984741211,25.280000686645508,24.469999313354492,25.0,17.34808921813965,17426600
2009-11-04,25.270000457763672,25.5,24.899999618530273,24.959999084472656,17.320322036743164,18645200
2009-11-05,25.18000030517578,25.809999465942383,25.1299991607666,25.6299991607666,17.785247802734375,15410500
2009-11-06,25.8700008392334,26.290000915527344,25.799999237060547,26.079999923706055,18.09751319885254,15066700
2009-11-09,26.309999465942383,26.8700008392334,26.200000762939453,26.809999465942383,18.604080200195312,13331200
2009-11-10,26.809999465942383,26.989999771118164,26.5,26.81999969482422,18.611026763916016,14851300
2009-11-11,27.149999618530273,27.450000762939453,27.049999237060547,27.309999465942383,18.951045989990234,18716700
2009-11-12,27.329999923706055,27.790000915527344,27.170000076293945,27.239999771118164,18.902467727661133,18713500
2009-11-13,27.260000228881836,27.549999237060547,26.8799991607666,27.34000015258789,18.971860885620117,14179800
2009-11-16,27.6299991607666,27.950000762939453,27.399999618530273,27.649999618530273,19.186979293823242,18782200
2009-11-17,27.100000381469727,27.299999237060547,26.350000381469727,26.989999771118164,18.728986740112305,31046300
2009-11-18,26.860000610351562,27.309999465942383,26.850000381469727,27.290000915527344,18.937162399291992,17834400
2009-11-19,27.209999084472656,27.239999771118164,26.799999237060547,27.110000610351562,18.812257766723633,11302700
2009-11-20,26.979999542236328,27.270000457763672,26.739999771118164,27.18000030517578,18.86083221435547,17600400
2009-11-23,27.3700008392334,27.600000381469727,27.229999542236328,27.510000228881836,19.089828491210938,18224600
2009-11-24,27.5,27.670000076293945,27.3799991607666,27.559999465942383,19.1245174407959,11705100
2009-11-25,27.56999969482422,27.889999389648438,27.280000686645508,27.850000381469727,19.325756072998047,11451600
2009-11-27,27.15999984741211,27.799999237060547,27.110000610351562,27.610000610351562,19.15921974182129,7517800
2009-11-30,27.59000015258789,27.75,26.959999084472656,27.360000610351562,18.985733032226562,16716700
2009-12-01,27.489999771118164,28.290000915527344,27.350000381469727,28.0,19.59095573425293,20488700
2009-12-02,28.030000686645508,28.479999542236328,28.0,28.329999923706055,19.821857452392578,17298300
2009-12-03,28.34000015258789,28.34000015258789,27.850000381469727,27.93000030517578,19.5419864654541,15502800
2009-12-04,28.43000030517578,28.5,27.950000762939453,28.079999923706055,19.646940231323242,16845500
2009-12-07,28.040000915527344,28.299999237060547,28.040000915527344,28.219999313354492,19.744892120361328,12664800
2009-12-08,28.079999923706055,28.110000610351562,27.540000915527344,27.670000076293945,19.360063552856445,15120500
2009-12-09,27.700000762939453,27.729999542236328,27.43000030517578,27.549999237060547,19.276098251342773,12481400
2009-12-10,27.780000686645508,28.100000381469727,27.760000228881836,27.989999771118164,19.583961486816406,11865000
2009-12-11,28.149999618530273,28.530000686645508,28.149999618530273,28.489999771118164,19.933805465698242,16327200
2009-12-14,28.81999969482422,29.0,28.600000381469727,28.8700008392334,20.199682235717773,11488900
2009-12-15,28.610000610351562,29.209999084472656,28.610000610351562,29.020000457763672,20.304624557495117,17012400
2009-12-16,29.1299991607666,29.3700008392334,28.899999618530273,28.959999084472656,20.262649536132812,13734200
2009-12-17,28.850000381469727,29.1200008392334,28.770000457763672,28.799999237060547,20.15070152282715,11472300
2009-12-18,28.979999542236328,29.020000457763672,28.420000076293945,28.649999618530273,20.045747756958008,17315800
2009-12-21,28.709999084472656,29.25,28.709999084472656,28.959999084472656,20.262649536132812,10009100
2009-12-22,29.049999237060547,29.420000076293945,28.959999084472656,29.290000915527344,20.493545532226562,11790600
2009-12-23,29.34000015258789,29.3799991607666,28.790000915527344,29.0,20.29064178466797,9789800
2009-12-24,29.18000030517578,29.239999771118164,28.989999771118164,29.170000076293945,20.409587860107422,3790100
2009-12-28,29.219999313354492,29.440000534057617,28.969999313354492,29.18000030517578,20.416580200195312,7299800
2009-12-29,29.15999984741211,29.309999465942383,28.790000915527344,29.270000457763672,20.47955322265625,6991500
2009-12-30,29.100000381469727,29.280000686645508,28.989999771118164,29.1299991607666,20.381589889526367,5703100
2009-12-31,29.09000015258789,29.3700008392334,28.889999389648438,28.93000030517578,20.241661071777344,7437100
2010-01-04,29.149999618530273,29.149999618530273,28.549999237060547,28.670000076293945,20.05974578857422,13120900
2010-01-05,28.729999542236328,28.989999771118164,28.290000915527344,28.8799991607666,20.206674575805664,15594300
2010-01-06,28.8799991607666,29.0,28.700000762939453,28.780000686645508,20.13670539855957,8833200
2010-01-07,28.860000610351562,29.219999313354492,28.729999542236328,29.1200008392334,20.37459945678711,12058200
2010-01-08,29.0,29.239999771118164,28.690000534057617,28.979999542236328,20.27664566040039,15609800
2010-01-11,29.0,29.020000457763672,28.079999923706055,28.15999984741211,19.702913284301758,23670500
2010-01-12,28.149999618530273,28.350000381469727,27.889999389648438,27.979999542236328,19.57697296142578,23075800
2010-01-13,28.0,28.25,28.0,28.1299991607666,19.68191909790039,15639100
2010-01-14,28.1200008392334,28.440000534057617,28.1200008392334,28.299999237060547,19.800861358642578,13208200
2010-01-15,28.309999465942383,28.690000534057617,28.0,28.56999969482422,19.98978042602539,23013500
2010-01-19,28.459999084472656,28.950000762939453,28.350000381469727,28.8799991607666,20.206674575805664,14170100
2010-01-20,28.700000762939453,28.84000015258789,28.350000381469727,28.65999984741211,20.05274200439453,13256400
2010-01-21,28.6299991607666,29.059999465942383,28.31999969482422,28.479999542236328,19.926807403564453,18900600
2010-01-22,28.239999771118164,28.549999237060547,27.68000030517578,27.719999313354492,19.395050048828125,16696600
2010-01-25,27.950000762939453,27.950000762939453,27.510000228881836,27.6200008392334,19.325090408325195,11098400
2010-01-26,27.5,27.950000762939453,27.5,27.729999542236328,19.40205192565918,13275800
2010-01-27,27.6200008392334,27.920000076293945,27.489999771118164,27.84000015258789,19.47901153564453,12821800
2010-01-28,27.93000030517578,27.950000762939453,27.190000534057617,27.34000015258789,19.129180908203125,19430400
2010-01-29,27.56999969482422,28.09000015258789,27.3799991607666,28.010000228881836,19.597963333129883,22453800
2010-02-01,28.010000228881836,28.450000762939453,27.90999984741211,28.389999389648438,19.863832473754883,17172100
2010-02-02,28.389999389648438,29.049999237060547,28.299999237060547,29.030000686645508,20.31163215637207,19640800
2010-02-03,28.940000534057617,28.940000534057617,28.260000228881836,28.469999313354492,19.919801712036133,19437300
2010-02-04,28.239999771118164,28.530000686645508,27.84000015258789,27.93000030517578,19.5419864654541,19813600
2010-02-05,27.850000381469727,28.06999969482422,27.530000686645508,27.979999542236328,19.57697296142578,20229400
2010-02-08,28.530000686645508,28.940000534057617,28.469999313354492,28.59000015258789,20.003767013549805,26005400
2010-02-09,28.8700008392334,29.09000015258789,28.56999969482422,28.8700008392334,20.199682235717773,18057700
2010-02-10,28.84000015258789,28.959999084472656,28.399999618530273,28.649999618530273,20.045747756958008,14481500
2010-02-11,28.709999084472656,29.06999969482422,28.540000915527344,28.989999771118164,20.28363800048828,14614200
2010-02-12,28.75,29.0,28.549999237060547,29.0,20.29064178466797,15027700
2010-02-16,29.1200008392334,29.5,28.93000030517578,29.440000534057617,20.598499298095703,13317200
2010-02-17,29.760000228881836,30.059999465942383,29.75,30.020000457763672,21.00430679321289,21524600
2010-02-18,30.020000457763672,30.3799991607666,29.8700008392334,30.299999237060547,21.200220108032227,16564800
2010-02-19,30.209999084472656,30.450000762939453,30.0,30.149999618530273,21.095264434814453,18576300
2010-02-22,30.399999618530273,30.549999237060547,30.200000762939453,30.31999969482422,21.21420669555664,16101000
2010-02-23,30.559999465942383,31.030000686645508,30.350000381469727,30.75,21.51506996154785,35770100
2010-02-24,30.780000686645508,31.420000076293945,30.739999771118164,31.360000610351562,21.941877365112305,22937500
2010-02-25,31.06999969482422,31.450000762939453,30.989999771118164,31.360000610351562,21.941877365112305,15049200
2010-02-26,31.360000610351562,31.360000610351562,30.950000762939453,31.200000762939453,21.82992935180664,13879200
2010-03-01,31.239999771118164,31.549999237060547,31.09000015258789,31.43000030517578,21.99085807800293,14182000
2010-03-02,31.389999389648438,31.579999923706055,31.270000457763672,31.360000610351562,21.941877365112305,15189500
2010-03-03,31.43000030517578,31.809999465942383,31.31999969482422,31.469999313354492,22.01883316040039,13900900
2010-03-04,31.540000915527344,31.579999923706055,31.299999237060547,31.440000534057617,21.99785614013672,13777600
2010-03-05,31.549999237060547,31.90999984741211,31.489999771118164,31.799999237060547,22.249731063842773,18768700
2010-03-08,31.68000030517578,32.040000915527344,31.68000030517578,31.959999084472656,22.361682891845703,11048000
2010-03-09,31.700000762939453,31.950000762939453,31.670000076293945,31.68000030517578,22.330673217773438,15127700
2010-03-10,31.59000015258789,31.8799991607666,31.450000762939453,31.709999084472656,22.351816177368164,10532400
2010-03-11,31.579999923706055,32.220001220703125,31.520000457763672,32.130001068115234,22.64786720275879,15316800
2010-03-12,32.22999954223633,32.599998474121094,32.119998931884766,32.45000076293945,22.873432159423828,14953600
2010-03-15,32.4900016784668,32.709999084472656,32.279998779296875,32.689998626708984,23.0426082611084,12049100
2010-03-16,32.61000061035156,32.810001373291016,32.349998474121094,32.54999923706055,22.943918228149414,13690400
2010-03-17,32.4900016784668,32.63999938964844,32.34000015258789,32.52000045776367,22.922767639160156,14730700
2010-03-18,32.45000076293945,32.560001373291016,32.22999954223633,32.400001525878906,22.838184356689453,17763500
2010-03-19,32.36000061035156,32.56999969482422,32.099998474121094,32.36000061035156,22.80998992919922,22430600
2010-03-22,32.13999938964844,32.790000915527344,32.13999938964844,32.66999816894531,23.028505325317383,11737300
2010-03-23,32.59000015258789,32.630001068115234,32.27000045776367,32.59000015258789,22.97211456298828,11511400
2010-03-24,32.439998626708984,32.599998474121094,32.2400016784668,32.31999969482422,22.78179168701172,11804400
2010-03-25,32.5,32.91999816894531,32.459999084472656,32.619998931884766,22.993253707885742,12956600
2010-03-26,32.66999816894531,32.97999954223633,32.630001068115234,32.75,23.084897994995117,12346300
2010-03-29,32.779998779296875,32.88999938964844,32.5,32.599998474121094,22.979156494140625,8929400
2010-03-30,32.560001373291016,32.880001068115234,32.5,32.689998626708984,23.0426082611084,8666400
2010-03-31,32.540000915527344,32.63999938964844,32.20000076293945,32.349998474121094,22.802940368652344,10342100
2010-04-01,32.40999984741211,32.630001068115234,32.15999984741211,32.380001068115234,22.824092864990234,9432500
2010-04-05,32.349998474121094,32.7400016784668,32.15999984741211,32.65999984741211,23.021451950073242,11381200
2010-04-06,32.619998931884766,32.72999954223633,32.41999816894531,32.54999923706055,22.943918228149414,9399600
2010-04-07,32.5,32.720001220703125,32.380001068115234,32.61000061035156,22.986209869384766,11070100
2010-04-08,32.459999084472656,33.08000183105469,32.400001525878906,32.970001220703125,23.23996353149414,13825000
2010-04-09,33.029998779296875,33.400001525878906,32.84000015258789,33.25,23.43733024597168,13060700
2010-04-12,33.220001220703125,33.56999969482422,33.13999938964844,33.47999954223633,23.59945297241211,12251500
2010-04-13,33.40999984741211,34.619998931884766,33.40999984741211,34.34000015258789,24.205652236938477,30322500
2010-04-14,34.31999969482422,35.06999969482422,34.29999923706055,34.97999954223633,24.65677833557129,24720700
2010-04-15,34.939998626708984,35.150001525878906,34.7400016784668,35.13999938964844,24.769559860229492,17975700
2010-04-16,34.9900016784668,35.08000183105469,34.709999084472656,35.0099983215332,24.677921295166016,28512200
2010-04-19,34.91999816894531,35.27000045776367,34.7400016784668,35.16999816894531,24.79070281982422,17571800
2010-04-20,35.31999969482422,35.4900016784668,35.0099983215332,35.18000030517578,24.797752380371094,14848400
2010-04-21,35.150001525878906,35.439998626708984,35.09000015258789,35.27000045776367,24.86119842529297,19597400
2010-04-22,35.150001525878906,35.88999938964844,35.029998779296875,35.720001220703125,25.178396224975586,21648900
2010-04-23,35.7599983215332,36.439998626708984,35.70000076293945,36.38999938964844,25.650663375854492,21336400
2010-04-26,36.52000045776367,37.029998779296875,36.459999084472656,36.4900016784668,25.72114372253418,22057300
2010-04-27,36.380001068115234,36.380001068115234,35.209999084472656,35.290000915527344,24.87529945373535,20588400
2010-04-28,35.43000030517578,35.650001525878906,35.029998779296875,35.189998626708984,24.804805755615234,19371600
2010-04-29,35.45000076293945,35.959999084472656,35.400001525878906,35.560001373291016,25.065614700317383,16263800
2010-04-30,35.70000076293945,35.9900016784668,35.22999954223633,35.22999954223633,24.83299446105957,15800700
2010-05-03,35.38999938964844,36.060001373291016,35.16999816894531,35.869998931884766,25.28411865234375,12644500
2010-05-04,35.560001373291016,35.59000015258789,34.790000915527344,35.41999816894531,24.966922760009766,25531100
2010-05-05,35.22999954223633,35.66999816894531,35.029998779296875,35.2400016784668,24.840049743652344,24373800
2010-05-06,34.91999816894531,35.380001068115234,32.06999969482422,33.959999084472656,23.93779945373535,31183100
2010-05-07,33.7400016784668,34.31999969482422,32.630001068115234,33.43000030517578,23.564210891723633,28620700
2010-05-10,34.63999938964844,35.400001525878906,34.58000183105469,35.290000915527344,24.87529945373535,21683400
2010-05-11,35.130001068115234,35.959999084472656,35.06999969482422,35.630001068115234,25.114953994750977,26625400
2010-05-12,35.66999816894531,35.939998626708984,35.380001068115234,35.88999938964844,25.298219680786133,19130600
2010-05-13,35.849998474121094,36.0,35.119998931884766,35.27000045776367,24.86119842529297,20229800
2010-05-14,35.2599983215332,35.470001220703125,34.7599983215332,35.20000076293945,24.811851501464844,22621300
2010-05-17,34.970001220703125,35.689998626708984,34.08000183105469,35.59000015258789,25.08676528930664,33494400
2010-05-18,35.810001373291016,36.29999923706055,34.22999954223633,34.72999954223633,24.480560302734375,49088700
2010-05-19,34.380001068115234,34.56999969482422,33.650001525878906,34.380001068115234,24.233854293823242,27200100
2010-05-20,33.65999984741211,33.88999938964844,32.790000915527344,32.88999938964844,23.183578491210938,29536800
2010-05-21,32.2599983215332,33.47999954223633,32.25,33.02000045776367,23.27521324157715,36007500
2010-05-24,32.849998474121094,33.56999969482422,32.7599983215332,33.220001220703125,23.416183471679688,24263400
2010-05-25,32.540000915527344,34.040000915527344,32.41999816894531,33.97999954223633,23.9518985748291,30507700
2010-05-26,34.54999923706055,34.95000076293945,33.93000030517578,34.040000915527344,23.994184494018555,25393100
2010-05-27,34.5099983215332,34.68000030517578,34.18000030517578,34.54999923706055,24.35367774963379,16379300
2010-05-28,34.56999969482422,34.63999938964844,33.81999969482422,33.86000061035156,23.867311477661133,17549000
2010-06-01,33.41999816894531,34.16999816894531,33.220001220703125,33.540000915527344,23.80768585205078,17273700
2010-06-02,33.619998931884766,33.880001068115234,33.38999938964844,33.869998931884766,24.041921615600586,14262300
2010-06-03,33.900001525878906,34.060001373291016,33.16999816894531,33.43000030517578,23.72960090637207,15651600
2010-06-04,32.880001068115234,32.900001525878906,31.940000534057617,32.150001525878906,22.821020126342773,20061800
2010-06-07,32.2599983215332,32.41999816894531,31.5,31.549999237060547,22.395124435424805,20853000
2010-06-08,31.530000686645508,31.860000610351562,31.25,31.809999465942383,22.579679489135742,16153400
2010-06-09,31.8700008392334,32.400001525878906,31.6200008392334,31.760000228881836,22.54418182373047,15788600
2010-06-10,32.2400016784668,32.7599983215332,32.09000015258789,32.720001220703125,23.22562026977539,15343000
2010-06-11,32.310001373291016,32.5,31.780000686645508,32.220001220703125,22.87071418762207,13693000
2010-06-14,32.47999954223633,32.63999938964844,31.989999771118164,32.060001373291016,22.75714111328125,20280100
2010-06-15,32.09000015258789,32.380001068115234,31.549999237060547,32.2599983215332,22.899091720581055,19748300
2010-06-16,31.959999084472656,32.2599983215332,31.68000030517578,32.13999938964844,22.813920974731445,16321600
2010-06-17,32.189998626708984,32.29999923706055,31.450000762939453,31.90999984741211,22.650663375854492,23934100
2010-06-18,31.950000762939453,32.290000915527344,31.790000915527344,31.940000534057617,22.671958923339844,19785600
2010-06-21,32.16999816894531,32.20000076293945,31.239999771118164,31.43000030517578,22.30994415283203,16599700
2010-06-22,31.459999084472656,31.600000381469727,30.530000686645508,30.610000610351562,21.727888107299805,22902300
2010-06-23,30.579999923706055,30.790000915527344,30.270000457763672,30.5,21.64980125427246,24796400
2010-06-24,30.139999389648438,30.190000534057617,29.56999969482422,29.670000076293945,21.060640335083008,28837400
2010-06-25,29.579999923706055,30.25,29.579999923706055,30.200000762939453,21.436859130859375,43592400
2010-06-28,30.149999618530273,30.229999542236328,29.579999923706055,29.59000015258789,21.003864288330078,15451400
2010-06-29,29.149999618530273,29.149999618530273,28.420000076293945,28.6299991607666,20.32242202758789,22817400
2010-06-30,28.530000686645508,28.860000610351562,27.989999771118164,28.06999969482422,19.924917221069336,20940900
2010-07-01,28.40999984741211,28.5,27.489999771118164,27.920000076293945,19.81844139099121,27119600
2010-07-02,28.010000228881836,28.010000228881836,27.579999923706055,27.760000228881836,19.704864501953125,15404500
2010-07-06,27.989999771118164,28.1299991607666,27.100000381469727,27.34000015258789,19.40673828125,18300200
2010-07-07,27.489999771118164,28.09000015258789,27.309999465942383,28.010000228881836,19.8823299407959,21796200
2010-07-08,28.350000381469727,28.3799991607666,27.719999313354492,28.149999618530273,19.981706619262695,15975800
