Date,Open,High,Low,Close,Adj Close,Volume
2009-07-10,52.18000030517578,52.5,51.939998626708984,52.220001220703125,33.169979095458984,9267400
2009-07-13,52.060001373291016,53.13999938964844,52.04999923706055,52.97999954223633,33.65273666381836,12289100
2009-07-14,53.06999969482422,53.77000045776367,52.7400016784668,53.540000915527344,34.0084342956543,12817300
2009-07-15,53.61000061035156,54.72999954223633,53.5,54.650001525878906,34.71351623535156,15161300
2009-07-16,54.650001525878906,55.439998626708984,54.5,55.209999084472656,35.06922912597656,12622000
2009-07-17,55.2599983215332,55.91999816894531,54.93000030517578,55.91999816894531,35.52021408081055,13344900
2009-07-20,56.0099983215332,56.029998779296875,55.150001525878906,55.560001373291016,35.291526794433594,10925100
2009-07-21,55.939998626708984,56.18000030517578,52.0,55.4900016784668,35.24708557128906,11131800
2009-07-22,55.15999984741211,55.36000061035156,54.650001525878906,54.869998931884766,35.131832122802734,10000100
2009-07-23,54.93000030517578,55.560001373291016,54.79999923706055,55.15999984741211,35.3175163269043,15014200
2009-07-24,55.63999938964844,55.900001525878906,55.33000183105469,55.84000015258789,35.75290298461914,8710300
2009-07-27,55.88999938964844,55.97999954223633,55.349998474121094,55.779998779296875,35.714481353759766,6866800
2009-07-28,55.599998474121094,55.959999084472656,55.279998779296875,55.709999084472656,35.66966247558594,8142400
2009-07-29,55.560001373291016,56.369998931884766,55.560001373291016,56.119998931884766,35.93217086791992,9666300
2009-07-30,56.56999969482422,57.0,55.93000030517578,56.22999954223633,36.00260925292969,11966500
2009-07-31,56.20000076293945,56.75,55.43000030517578,55.5099983215332,35.54161071777344,12663900
2009-08-03,55.959999084472656,56.0,55.0,55.61000061035156,35.60562515258789,11225600
2009-08-04,55.41999816894531,55.91999816894531,55.29999923706055,55.459999084472656,35.50959396362305,10988300
2009-08-05,53.7400016784668,54.16999816894531,53.31999969482422,53.90999984741211,34.51716613769531,21314600
2009-08-06,53.810001373291016,53.90999984741211,51.13999938964844,51.459999084472656,32.9484977722168,29715100
2009-08-07,51.84000015258789,52.81999969482422,51.459999084472656,52.029998779296875,33.31344223022461,16314800
2009-08-10,51.91999816894531,52.279998779296875,51.58000183105469,52.16999816894531,33.40309143066406,11763800
2009-08-11,52.11000061035156,52.279998779296875,51.93000030517578,51.93000030517578,33.24942398071289,9293400
2009-08-12,52.0,52.4900016784668,51.849998474121094,52.08000183105469,33.34546661376953,10148400
2009-08-13,52.290000915527344,52.34000015258789,51.75,52.29999923706055,33.48633575439453,10486500
2009-08-14,52.54999923706055,52.810001373291016,51.869998931884766,52.369998931884766,33.531150817871094,12069600
2009-08-17,52.31999969482422,52.59000015258789,52.119998931884766,52.209999084472656,33.42869567871094,11384000
2009-08-18,52.400001525878906,52.65999984741211,52.08000183105469,52.45000076293945,33.582366943359375,8342800
2009-08-19,52.27000045776367,53.040000915527344,52.27000045776367,52.79999923706055,33.80646514892578,12152600
2009-08-20,52.93000030517578,53.13999938964844,52.650001525878906,53.02000045776367,33.94731903076172,8471400
2009-08-21,53.45000076293945,53.77000045776367,53.0,53.58000183105469,34.30587387084961,13272800
2009-08-24,53.77000045776367,53.91999816894531,52.970001220703125,53.34000015258789,34.15221405029297,11781900
2009-08-25,53.459999084472656,53.9900016784668,53.15999984741211,53.400001525878906,34.19062042236328,12681600
2009-08-26,53.40999984741211,53.79999923706055,53.279998779296875,53.36000061035156,34.165008544921875,9380600
2009-08-27,53.29999923706055,53.400001525878906,52.70000076293945,53.060001373291016,33.972938537597656,10394900
2009-08-28,53.11000061035156,53.38999938964844,52.65999984741211,53.189998626708984,34.05617904663086,8998800
2009-08-31,53.0,54.119998931884766,52.810001373291016,54.11000061035156,34.64522171020508,15366900
2009-09-01,53.849998474121094,54.040000915527344,52.869998931884766,53.02000045776367,33.94731903076172,14424400
2009-09-02,52.95000076293945,53.220001220703125,52.75,52.79999923706055,33.80646514892578,8875200
2009-09-03,52.95000076293945,53.02000045776367,52.52000045776367,52.869998931884766,33.85128402709961,9120800
2009-09-04,52.790000915527344,53.0,52.65999984741211,52.86000061035156,33.844886779785156,7527700
2009-09-08,53.45000076293945,54.20000076293945,53.209999084472656,54.20000076293945,34.70283889770508,15674300
2009-09-09,54.20000076293945,54.29999923706055,53.529998779296875,53.7599983215332,34.42112731933594,11148100
2009-09-10,55.22999954223633,56.31999969482422,55.18000030517578,56.040000915527344,35.880943298339844,26758300
2009-09-11,56.11000061035156,56.400001525878906,55.400001525878906,55.63999938964844,35.62482833862305,12500400
2009-09-14,55.22999954223633,55.4900016784668,55.04999923706055,55.29999923706055,35.40713882446289,11139000
2009-09-15,55.560001373291016,55.630001068115234,54.88999938964844,55.029998779296875,35.2342643737793,11674300
2009-09-16,55.08000183105469,55.45000076293945,54.61000061035156,55.310001373291016,35.41353988647461,12932200
2009-09-17,55.33000183105469,56.11000061035156,55.29999923706055,55.529998779296875,35.554405212402344,10665300
2009-09-18,56.56999969482422,57.5099983215332,56.5,57.31999969482422,36.700496673583984,25880200
2009-09-21,57.349998474121094,57.459999084472656,56.75,57.099998474121094,36.55964279174805,11672200
2009-09-22,57.29999923706055,57.5099983215332,56.959999084472656,57.2400016784668,36.6492805480957,11517000
2009-09-23,57.34000015258789,58.04999923706055,57.150001525878906,57.25,36.65567398071289,14611400
2009-09-24,57.380001068115234,57.970001220703125,57.29999923706055,57.84000015258789,37.033447265625,13589500
2009-09-25,58.0,58.5,57.91999816894531,58.0099983215332,37.142269134521484,13477500
2009-09-28,58.209999084472656,58.65999984741211,58.0099983215332,58.15999984741211,37.23832321166992,9008100
2009-09-29,58.34000015258789,58.369998931884766,57.7599983215332,57.90999984741211,37.078269958496094,7625300
2009-09-30,57.84000015258789,58.13999938964844,57.34000015258789,57.91999816894531,37.08466720581055,14047300
2009-10-01,57.630001068115234,57.630001068115234,56.439998626708984,56.619998931884766,36.25231170654297,15894300
2009-10-02,56.400001525878906,56.90999984741211,56.20000076293945,56.75,36.33555221557617,13087600
2009-10-05,56.790000915527344,56.939998626708984,56.02000045776367,56.68000030517578,36.290733337402344,10879600
2009-10-06,56.880001068115234,57.2400016784668,56.790000915527344,57.029998779296875,36.51482391357422,12000200
2009-10-07,57.0099983215332,57.08000183105469,56.7599983215332,56.95000076293945,36.463600158691406,7593900
2009-10-08,57.369998931884766,57.849998474121094,57.13999938964844,57.650001525878906,36.91178512573242,12817100
2009-10-09,57.34000015258789,57.630001068115234,57.29999923706055,57.560001373291016,36.85416030883789,6466800
2009-10-12,57.66999816894531,58.369998931884766,57.41999816894531,57.5,36.81575012207031,7928200
2009-10-13,57.369998931884766,57.369998931884766,56.83000183105469,57.2599983215332,36.662071228027344,11280500
2009-10-14,57.4900016784668,57.4900016784668,57.029998779296875,57.310001373291016,36.694095611572266,8385300
2009-10-15,57.279998779296875,57.43000030517578,56.869998931884766,57.2400016784668,36.6492805480957,11793900
2009-10-16,57.119998931884766,57.689998626708984,57.099998474121094,57.439998626708984,36.77733612060547,12248700
2009-10-19,57.5099983215332,58.02000045776367,57.220001220703125,57.790000915527344,37.001426696777344,7892600
2009-10-20,57.93000030517578,58.849998474121094,57.880001068115234,58.130001068115234,37.21913528442383,11321300
2009-10-21,57.91999816894531,58.2400016784668,57.400001525878906,57.4900016784668,37.09009552001953,11468700
2009-10-22,57.47999954223633,58.31999969482422,57.369998931884766,58.130001068115234,37.50300598144531,10267200
2009-10-23,58.130001068115234,58.130001068115234,57.209999084472656,57.63999938964844,37.186866760253906,10811700
2009-10-26,57.650001525878906,57.86000061035156,56.58000183105469,56.900001525878906,36.709434509277344,10452900
2009-10-27,56.880001068115234,57.41999816894531,56.66999816894531,57.18000030517578,36.89009475708008,10433200
2009-10-28,56.97999954223633,57.91999816894531,56.970001220703125,57.22999954223633,36.92234802246094,15642700
2009-10-29,59.38999938964844,59.97999954223633,58.90999984741211,59.540000915527344,38.41267013549805,26539900
2009-10-30,59.18000030517578,59.540000915527344,57.86000061035156,58.0,37.41912078857422,21382000
2009-11-02,58.38999938964844,58.9900016784668,58.0,58.95000076293945,38.03202438354492,14739500
2009-11-03,58.45000076293945,58.91999816894531,58.20000076293945,58.58000183105469,37.793312072753906,12101200
2009-11-04,58.939998626708984,59.65999984741211,58.70000076293945,59.029998779296875,38.08362579345703,13176000
2009-11-05,59.2400016784668,60.63999938964844,59.08000183105469,60.470001220703125,39.01266860961914,16328800
2009-11-06,60.16999816894531,61.380001068115234,60.0,61.040000915527344,39.38039779663086,16008900
2009-11-09,61.189998626708984,61.900001525878906,60.84000015258789,61.849998474121094,39.902984619140625,14313000
2009-11-10,61.58000183105469,62.36000061035156,61.470001220703125,61.86000061035156,39.909427642822266,15118900
2009-11-11,61.869998931884766,62.279998779296875,61.52000045776367,62.22999954223633,40.14813232421875,9838800
2009-11-12,62.11000061035156,62.119998931884766,61.220001220703125,61.29999923706055,39.548133850097656,14167900
2009-11-13,61.29999923706055,61.849998474121094,61.040000915527344,61.61000061035156,39.74814224243164,11793200
2009-11-16,62.0,62.68000030517578,61.93000030517578,62.27000045776367,40.1739501953125,12542100
2009-11-17,62.18000030517578,62.68000030517578,62.08000183105469,62.310001373291016,40.199745178222656,11532100
2009-11-18,62.189998626708984,62.45000076293945,61.7400016784668,62.40999984741211,40.264259338378906,11983300
2009-11-19,62.15999984741211,62.290000915527344,61.5099983215332,62.150001525878906,40.09652328491211,9302600
2009-11-20,62.0,62.220001220703125,61.47999954223633,61.79999923706055,39.8707160949707,12353500
2009-11-23,62.20000076293945,62.959999084472656,62.119998931884766,62.72999954223633,40.4707145690918,10581500
2009-11-24,62.77000045776367,62.95000076293945,62.380001068115234,62.79999923706055,40.515869140625,9769700
2009-11-25,62.939998626708984,63.47999954223633,62.70000076293945,62.869998931884766,40.56104278564453,8235200
2009-11-27,61.88999938964844,62.75,61.599998474121094,62.47999954223633,40.309425354003906,6195500
2009-11-30,62.369998931884766,63.0,62.119998931884766,62.349998474121094,40.22556686401367,12382400
2009-12-01,62.61000061035156,63.349998474121094,62.599998474121094,62.90999984741211,40.58684158325195,9560600
2009-12-02,62.93000030517578,63.38999938964844,62.849998474121094,63.189998626708984,40.767486572265625,9023800
2009-12-03,63.09000015258789,63.36000061035156,62.41999816894531,62.560001373291016,40.36104965209961,9844300
2009-12-04,63.150001525878906,63.29999923706055,62.25,62.599998474121094,40.3868408203125,11300000
2009-12-07,62.38999938964844,62.72999954223633,62.040000915527344,62.470001220703125,40.30296325683594,8948000
2009-12-08,62.13999938964844,62.29999923706055,61.599998474121094,61.869998931884766,39.9158821105957,11168700
2009-12-09,61.93000030517578,62.40999984741211,61.70000076293945,62.2400016784668,40.15458679199219,9118300
2009-12-10,62.349998474121094,62.849998474121094,62.08000183105469,62.2400016784668,40.15458679199219,10030400
2009-12-11,62.290000915527344,62.849998474121094,62.209999084472656,62.34000015258789,40.2191047668457,8932500
2009-12-14,62.540000915527344,63.08000183105469,62.38999938964844,63.0099983215332,40.651363372802734,9535800
2009-12-15,62.70000076293945,62.81999969482422,61.88999938964844,62.119998931884766,40.0771598815918,11430900
2009-12-16,62.380001068115234,62.66999816894531,62.119998931884766,62.15999984741211,40.10297775268555,9871800
2009-12-17,62.0,62.119998931884766,61.540000915527344,61.59000015258789,39.73524475097656,10983600
2009-12-18,61.97999954223633,62.0,60.40999984741211,61.54999923706055,39.70942687988281,22847800
2009-12-21,61.650001525878906,61.849998474121094,61.22999954223633,61.29999923706055,39.548133850097656,9550100
2009-12-22,61.13999938964844,61.5,61.02000045776367,61.29999923706055,39.548133850097656,7178900
2009-12-23,61.060001373291016,61.349998474121094,60.7599983215332,61.310001373291016,39.55459976196289,5630600
2009-12-24,61.25,61.47999954223633,61.04999923706055,61.279998779296875,39.53523635864258,3357000
2009-12-28,61.52000045776367,61.650001525878906,60.790000915527344,61.25,39.515872955322266,6880600
2009-12-29,61.15999984741211,61.880001068115234,61.150001525878906,61.58000183105469,39.72877502441406,7281400
2009-12-30,61.380001068115234,61.88999938964844,61.15999984741211,61.369998931884766,39.59331512451172,5666200
2009-12-31,61.52000045776367,61.529998779296875,60.560001373291016,60.630001068115234,39.11589050292969,5942200
2010-01-04,61.11000061035156,61.310001373291016,60.630001068115234,61.119998931884766,39.43199920654297,9190800
2010-01-05,61.130001068115234,61.279998779296875,60.599998474121094,61.13999938964844,39.44491958618164,8649400
2010-01-06,60.939998626708984,60.959999084472656,60.5,60.849998474121094,39.25782012939453,9908400
2010-01-07,60.58000183105469,60.70000076293945,60.2400016784668,60.52000045776367,39.044921875,8972800
2010-01-08,60.36000061035156,60.529998779296875,60.060001373291016,60.439998626708984,38.993309020996094,8464600
2010-01-11,60.08000183105469,60.27000045776367,59.0099983215332,60.20000076293945,38.83847427368164,14774600
2010-01-12,60.70000076293945,61.36000061035156,60.5,60.88999938964844,39.283626556396484,13460700
2010-01-13,61.040000915527344,61.790000915527344,60.90999984741211,61.52000045776367,39.69007873535156,16968100
2010-01-14,61.41999816894531,61.7400016784668,61.380001068115234,61.58000183105469,39.72877502441406,9139500
2010-01-15,61.599998474121094,61.86000061035156,60.439998626708984,60.81999969482422,39.23847579956055,15768300
2010-01-19,60.79999923706055,61.83000183105469,60.79999923706055,61.720001220703125,39.81911087036133,11577700
2010-01-20,60.970001220703125,61.040000915527344,60.099998474121094,60.45000076293945,39.27978515625,11557800
2010-01-21,60.560001373291016,60.93000030517578,59.45000076293945,59.84000015258789,38.88340377807617,14298400
2010-01-22,59.75,60.689998626708984,59.220001220703125,60.310001373291016,39.188804626464844,17703200
2010-01-25,60.83000183105469,60.97999954223633,60.150001525878906,60.630001068115234,39.396751403808594,11630800
2010-01-26,60.16999816894531,60.95000076293945,60.0,60.689998626708984,39.43572998046875,13079000
2010-01-27,60.459999084472656,60.97999954223633,59.95000076293945,60.810001373291016,39.513710021972656,15228400
2010-01-28,61.66999816894531,63.310001373291016,61.58000183105469,61.68000030517578,40.07902908325195,26930000
2010-01-29,61.90999984741211,62.2400016784668,61.470001220703125,61.54999923706055,39.994544982910156,17067100
2010-02-01,61.849998474121094,62.2400016784668,61.5099983215332,61.9900016784668,40.280452728271484,12908100
2010-02-02,61.93000030517578,63.040000915527344,61.65999984741211,62.900001525878906,40.87175750732422,17680700
2010-02-03,62.7400016784668,62.86000061035156,62.36000061035156,62.650001525878906,40.709320068359375,11083500
2010-02-04,62.20000076293945,62.34000015258789,61.310001373291016,61.400001525878906,39.89707946777344,14306600
2010-02-05,61.09000015258789,61.439998626708984,60.43000030517578,61.29999923706055,39.832096099853516,14844400
2010-02-08,61.060001373291016,61.5099983215332,60.810001373291016,61.0099983215332,39.6436653137207,11431800
2010-02-09,61.380001068115234,62.0,61.0099983215332,61.7599983215332,40.13100814819336,11427100
2010-02-10,61.7400016784668,61.849998474121094,61.220001220703125,61.66999816894531,40.0725212097168,9854600
2010-02-11,61.41999816894531,62.15999984741211,61.27000045776367,61.959999084472656,40.26097869873047,10383400
2010-02-12,61.7599983215332,62.130001068115234,61.290000915527344,61.7599983215332,40.13100814819336,16188300
2010-02-16,62.599998474121094,62.869998931884766,62.349998474121094,62.83000183105469,40.82626724243164,13273100
2010-02-17,62.79999923706055,62.970001220703125,62.5099983215332,62.849998474121094,40.839271545410156,14384400
2010-02-18,62.72999954223633,63.5,62.349998474121094,63.38999938964844,41.190162658691406,17709000
2010-02-19,63.27000045776367,63.7400016784668,63.02000045776367,63.45000076293945,41.22915267944336,10897800
2010-02-22,63.689998626708984,63.880001068115234,63.29999923706055,63.41999816894531,41.20964813232422,9675300
2010-02-23,63.22999954223633,63.81999969482422,62.91999816894531,63.209999084472656,41.07319641113281,11948500
2010-02-24,63.220001220703125,63.959999084472656,63.130001068115234,63.88999938964844,41.51506805419922,12808800
2010-02-25,63.22999954223633,63.86000061035156,63.0099983215332,63.70000076293945,41.391605377197266,10085600
2010-02-26,63.75,63.880001068115234,63.13999938964844,63.279998779296875,41.11869430541992,10640900
2010-03-01,63.459999084472656,63.79999923706055,63.150001525878906,63.5099983215332,41.26813507080078,7748600
2010-03-02,63.720001220703125,63.869998931884766,63.34000015258789,63.709999084472656,41.39808654785156,8004000
2010-03-03,63.65999984741211,63.900001525878906,63.43000030517578,63.54999923706055,41.294132232666016,8608300
2010-03-04,63.650001525878906,64.1500015258789,63.40999984741211,63.66999816894531,41.372100830078125,8600300
2010-03-05,63.689998626708984,63.779998779296875,63.04999923706055,63.689998626708984,41.385101318359375,10101100
2010-03-08,63.54999923706055,63.66999816894531,63.029998779296875,63.189998626708984,41.06019592285156,11293300
2010-03-09,63.08000183105469,63.5,63.04999923706055,63.29999923706055,41.13167953491211,7100900
2010-03-10,63.22999954223633,63.290000915527344,62.86000061035156,63.0099983215332,40.9432487487793,9813200
2010-03-11,62.7599983215332,63.18000030517578,62.5099983215332,63.16999816894531,41.047203063964844,10047900
2010-03-12,63.33000183105469,63.54999923706055,63.060001373291016,63.31999969482422,41.144676208496094,8099000
2010-03-15,63.189998626708984,63.70000076293945,63.189998626708984,63.70000076293945,41.391605377197266,7674900
2010-03-16,63.720001220703125,63.900001525878906,63.41999816894531,63.529998779296875,41.28113555908203,8939300
2010-03-17,63.779998779296875,64.02999877929688,63.369998931884766,64.01000213623047,41.59303283691406,10135400
2010-03-18,63.900001525878906,64.12999725341797,63.650001525878906,63.72999954223633,41.41109085083008,8867400
2010-03-19,63.84000015258789,64.0,63.52000045776367,63.84000015258789,41.48256301879883,17458100
2010-03-22,63.52000045776367,64.0999984741211,63.52000045776367,63.880001068115234,41.508544921875,9648000
2010-03-23,63.93000030517578,64.58000183105469,63.65999984741211,64.52999877929688,41.93092346191406,11807900
2010-03-24,64.33000183105469,64.4000015258789,63.47999954223633,63.61000061035156,41.33311080932617,11732100
2010-03-25,63.939998626708984,64.12000274658203,63.58000183105469,63.619998931884766,41.339622497558594,8203200
2010-03-26,63.68000030517578,63.93000030517578,63.400001525878906,63.689998626708984,41.385101318359375,10630300
2010-03-29,63.72999954223633,64.04000091552734,63.59000015258789,63.72999954223633,41.41109085083008,8176700
2010-03-30,63.72999954223633,63.970001220703125,63.5099983215332,63.65999984741211,41.3655891418457,6113600
2010-03-31,63.529998779296875,63.66999816894531,63.18000030517578,63.27000045776367,41.112178802490234,8193800
2010-04-01,63.470001220703125,63.70000076293945,63.20000076293945,63.36000061035156,41.17068099975586,10554900
2010-04-05,63.38999938964844,63.88999938964844,63.29999923706055,63.7599983215332,41.43058776855469,8579800
2010-04-06,63.58000183105469,63.59000015258789,63.0099983215332,63.11000061035156,41.00822448730469,11052300
2010-04-07,62.90999984741211,63.0,62.209999084472656,62.5,40.611854553222656,14043500
2010-04-08,62.45000076293945,62.849998474121094,62.119998931884766,62.560001373291016,40.65083694458008,8458800
2010-04-09,62.56999969482422,63.0,62.5099983215332,62.72999954223633,40.76129913330078,9146700
2010-04-12,62.45000076293945,62.97999954223633,62.40999984741211,62.70000076293945,40.74181365966797,9164400
2010-04-13,62.599998474121094,63.34000015258789,62.58000183105469,63.0,40.93674850463867,11229400
2010-04-14,62.91999816894531,63.22999954223633,62.709999084472656,63.189998626708984,41.06019592285156,7685600
2010-04-15,63.029998779296875,63.13999938964844,62.720001220703125,63.0,40.93674850463867,11314800
2010-04-16,62.79999923706055,63.4900016784668,62.630001068115234,62.849998474121094,40.839271545410156,12568700
2010-04-19,62.81999969482422,63.25,62.70000076293945,63.220001220703125,41.07969665527344,9548900
2010-04-20,63.470001220703125,63.4900016784668,63.029998779296875,63.189998626708984,41.06019592285156,11230400
2010-04-21,63.209999084472656,63.65999984741211,63.119998931884766,63.630001068115234,41.34611511230469,9858500
2010-04-22,63.5099983215332,63.7400016784668,63.22999954223633,63.59000015258789,41.32012176513672,8372900
2010-04-23,63.47999954223633,63.63999938964844,63.20000076293945,63.540000915527344,41.28763198852539,8452600
2010-04-26,63.45000076293945,64.0,63.400001525878906,63.939998626708984,41.54753875732422,9262400
2010-04-27,63.2400016784668,63.900001525878906,63.040000915527344,63.11000061035156,41.00822448730469,12849900
2010-04-28,62.650001525878906,63.459999084472656,62.40999984741211,63.16999816894531,41.36310958862305,13090000
2010-04-29,62.279998779296875,62.970001220703125,60.83000183105469,62.20000076293945,40.727970123291016,27302400
2010-04-30,62.529998779296875,63.0,62.11000061035156,62.15999984741211,40.70177459716797,15768900
2010-05-03,62.41999816894531,62.84000015258789,61.84000015258789,62.68000030517578,41.042274475097656,9756600
2010-05-04,62.29999923706055,62.529998779296875,61.560001373291016,61.709999084472656,40.40713119506836,11402600
2010-05-05,61.619998931884766,62.56999969482422,61.5,62.15999984741211,40.70177459716797,11611000
2010-05-06,61.90999984741211,62.66999816894531,39.369998931884766,60.75,39.77853012084961,28560400
2010-05-07,60.61000061035156,61.20000076293945,60.0,60.310001373291016,39.49040985107422,23976600
2010-05-10,61.56999969482422,62.70000076293945,61.15999984741211,62.41999816894531,40.87202835083008,16011300
2010-05-11,62.040000915527344,62.970001220703125,61.97999954223633,62.369998931884766,40.839271545410156,12397400
2010-05-12,62.11000061035156,63.130001068115234,62.099998474121094,63.02000045776367,41.264896392822266,11004800
2010-05-13,62.90999984741211,63.41999816894531,62.72999954223633,62.75,41.08810043334961,11157600
2010-05-14,62.7599983215332,63.20000076293945,62.150001525878906,62.540000915527344,40.95059585571289,14651600
2010-05-17,63.0099983215332,63.47999954223633,62.65999984741211,63.380001068115234,41.50062561035156,14659000
2010-05-18,63.400001525878906,63.95000076293945,63.130001068115234,63.209999084472656,41.389305114746094,15873100
2010-05-19,63.099998474121094,63.599998474121094,62.810001373291016,63.220001220703125,41.39585876464844,15928300
2010-05-20,62.470001220703125,62.540000915527344,61.58000183105469,61.61000061035156,40.341644287109375,23365800
2010-05-21,60.400001525878906,61.880001068115234,60.369998931884766,61.849998474121094,40.49879455566406,23162500
2010-05-24,61.43000030517578,61.97999954223633,61.0,61.400001525878906,40.204139709472656,12718900
2010-05-25,60.150001525878906,61.119998931884766,60.04999923706055,61.04999923706055,39.9749641418457,18250900
2010-05-26,60.869998931884766,61.209999084472656,60.33000183105469,60.439998626708984,39.57552719116211,17432200
2010-05-27,60.880001068115234,61.16999816894531,60.61000061035156,60.95000076293945,39.90947723388672,14963400
2010-05-28,60.95000076293945,61.68000030517578,60.849998474121094,61.09000015258789,40.001155853271484,13952100
2010-06-01,60.88999938964844,61.7400016784668,60.52000045776367,61.15999984741211,40.0469856262207,15341700
2010-06-02,61.15999984741211,61.83000183105469,61.040000915527344,61.7400016784668,40.426780700683594,12985200
2010-06-03,61.970001220703125,62.13999938964844,61.70000076293945,61.79999923706055,40.46605682373047,10739800
2010-06-04,61.119998931884766,61.119998931884766,60.56999969482422,60.79999923706055,39.811279296875,17909700
2010-06-07,60.720001220703125,61.06999969482422,60.59000015258789,60.619998931884766,39.69340896606445,13182300
2010-06-08,60.68000030517578,62.2400016784668,60.4900016784668,62.13999938964844,40.68869400024414,15336800
2010-06-09,62.45000076293945,62.599998474121094,61.27000045776367,61.470001220703125,40.24998092651367,14211600
2010-06-10,61.970001220703125,62.290000915527344,61.66999816894531,61.90999984741211,40.5380859375,14756000
2010-06-11,61.349998474121094,61.400001525878906,60.380001068115234,61.0099983215332,39.948768615722656,19772400
2010-06-14,61.38999938964844,61.720001220703125,61.209999084472656,61.25,40.10590362548828,10972800
2010-06-15,61.61000061035156,61.93000030517578,61.34000015258789,61.90999984741211,40.5380859375,11944100
2010-06-16,61.52000045776367,61.7400016784668,60.83000183105469,61.189998626708984,40.066619873046875,14628800
2010-06-17,61.18000030517578,61.81999969482422,60.83000183105469,61.7599983215332,40.43986511230469,12060100
2010-06-18,61.79999923706055,61.939998626708984,61.20000076293945,61.29999923706055,40.13865661621094,17518700
2010-06-21,61.720001220703125,61.790000915527344,60.779998779296875,61.099998474121094,40.00771713256836,9688200
2010-06-22,61.060001373291016,61.650001525878906,60.689998626708984,60.720001220703125,39.75887680053711,13228700
2010-06-23,60.88999938964844,61.56999969482422,60.709999084472656,61.380001068115234,40.191036224365234,13424400
2010-06-24,61.06999969482422,61.380001068115234,60.75,60.869998931884766,39.85708999633789,12932700
2010-06-25,60.88999938964844,60.9900016784668,59.790000915527344,59.790000915527344,39.149925231933594,44195600
2010-06-28,60.0,60.939998626708984,59.56999969482422,60.619998931884766,39.69340896606445,14115500
2010-06-29,60.33000183105469,60.540000915527344,59.75,60.31999969482422,39.4969596862793,17814300
2010-06-30,60.130001068115234,60.540000915527344,59.709999084472656,59.97999954223633,39.27433395385742,17273600
2010-07-01,59.84000015258789,60.290000915527344,59.36000061035156,59.540000915527344,38.986228942871094,19338700
2010-07-02,59.630001068115234,59.88999938964844,59.209999084472656,59.380001068115234,38.8814582824707,12101900
2010-07-06,59.880001068115234,59.93000030517578,58.91999816894531,59.34000015258789,38.855262756347656,13959000
2010-07-07,59.5,60.90999984741211,59.130001068115234,60.81999969482422,39.824371337890625,15470000
2010-07-08,60.84000015258789,61.970001220703125,60.779998779296875,61.95000076293945,40.564273834228516,14770600
