Date,Open,High,Low,Close,Adj Close,Volume
2009-07-02,28.577478408813477,28.633750915527344,28.286731719970703,28.305490493774414,12.915382385253906,13544673
2009-07-06,28.164806365966797,28.652509689331055,28.155427932739258,28.47430992126465,12.992411613464355,13946960
2009-07-07,28.5024471282959,28.511825561523438,27.71462059020996,27.799030303955078,12.684289932250977,17269101
2009-07-08,27.573936462402344,27.573936462402344,26.64542579650879,26.870519638061523,12.45390510559082,21800981
2009-07-09,27.02996063232422,27.039339065551758,26.60791015625,26.861141204833984,12.449564933776855,15224190
2009-07-10,26.711078643798828,26.908035278320312,26.551637649536133,26.842382431030273,12.440863609313965,13454364
2009-07-13,26.842382431030273,27.27381134033203,26.654804229736328,27.24567413330078,12.62778377532959,13777003
2009-07-14,27.217538833618164,27.35822105407715,26.95492935180664,27.151887893676758,12.584309577941895,13648737
2009-07-15,27.30194854736328,27.75213623046875,27.208160400390625,27.517662048339844,12.753841400146484,19160263
2009-07-16,27.517662048339844,27.75213623046875,27.33946418762207,27.667726516723633,12.823391914367676,11735077
2009-07-17,27.74275779724121,27.78965187072754,27.40511703491211,27.75213623046875,12.862518310546875,11478117
2009-07-20,27.845924377441406,27.949092864990234,27.620830535888672,27.920955657958984,12.940763473510742,11135006
2009-07-21,28.11791229248047,28.483688354492188,28.04288101196289,28.43679428100586,13.179844856262207,14557160
2009-07-22,28.483688354492188,28.690025329589844,28.202322006225586,28.258596420288086,13.097253799438477,14784692
2009-07-23,28.530582427978516,29.674808502197266,28.37114143371582,29.327789306640625,13.592802047729492,26863200
2009-07-24,29.39344024658203,29.571640014648438,29.13083267211914,29.54350471496582,13.692778587341309,16100946
2009-07-27,29.355926513671875,29.609155654907227,28.624372482299805,29.07455825805664,13.475435256958008,20398043
2009-07-28,28.962011337280273,29.46847152709961,28.84946632385254,29.44971466064453,13.649304389953613,17952338
2009-07-29,29.318410873413086,30.021827697753906,29.15896987915039,29.993690490722656,13.901421546936035,22084490
2009-07-30,30.16250991821289,30.659591674804688,30.09685707092285,30.303194046020508,14.044879913330078,20638583
2009-07-31,30.23754119873047,30.331329345703125,29.86238670349121,30.078100204467773,13.940543174743652,27609451
2009-08-03,30.359466552734375,30.50952911376953,29.86238670349121,30.040584564208984,13.923161506652832,15165974
2009-08-04,30.068721771240234,30.21878433227539,29.656049728393555,29.88114356994629,13.849264144897461,11646581
2009-08-05,29.90928077697754,29.90928077697754,29.224620819091797,29.327789306640625,13.592802047729492,18563284
2009-08-06,29.402820587158203,29.430957794189453,28.81195068359375,29.03704261779785,13.458041191101074,15824047
2009-08-07,29.299652099609375,29.402820587158203,29.04642105102539,29.14958953857422,13.510204315185547,10985628
2009-08-10,29.10269546508789,29.318410873413086,28.81195068359375,28.999528884887695,13.440656661987305,9528100
2009-08-11,28.933876037597656,28.999528884887695,28.671266555786133,28.699403762817383,13.301551818847656,10470749
2009-08-12,28.802570343017578,29.47785186767578,28.690025329589844,29.271516799926758,13.56671142578125,24949967
2009-08-13,29.327789306640625,29.402820587158203,28.858844757080078,29.112075805664062,13.492816925048828,10889881
2009-08-14,29.112075805664062,29.262136459350586,28.840087890625,29.14958953857422,13.510204315185547,8356533
2009-08-17,28.830707550048828,28.980770111083984,28.267974853515625,28.343006134033203,13.136367797851562,13491149
2009-08-18,28.42741584777832,28.49306869506836,28.14604949951172,28.39927864074707,13.162453651428223,10271898
2009-08-19,28.286731719970703,28.633750915527344,28.136669158935547,28.539962768554688,13.227653503417969,11508078
2009-08-20,28.558719635009766,28.905738830566406,28.47430992126465,28.802570343017578,13.349365234375,10012912
2009-08-21,29.13083267211914,29.51536750793457,28.802570343017578,29.42157745361328,13.636265754699707,14961259
2009-08-24,29.412199020385742,29.571640014648438,29.318410873413086,29.45909309387207,13.65365982055664,9177099
2009-08-25,29.52474594116211,29.702945709228516,29.355926513671875,29.365304946899414,13.610185623168945,10883484
2009-08-26,29.271516799926758,29.81549072265625,29.271516799926758,29.52474594116211,13.684085845947266,13301787
2009-08-27,29.656049728393555,29.656049728393555,29.018285751342773,29.12145233154297,13.497163772583008,15039520
2009-08-28,29.233999252319336,29.384061813354492,28.896360397338867,29.09331703186035,13.484121322631836,14705898
2009-08-31,28.980770111083984,29.13083267211914,28.802570343017578,29.112075805664062,13.492816925048828,13267668
2009-09-01,28.952632904052734,28.971391677856445,28.39927864074707,28.483688354492188,13.201576232910156,16416975
2009-09-02,28.40865707397461,28.577478408813477,28.221080780029297,28.267974853515625,13.101595878601074,11492831
2009-09-03,28.277353286743164,28.47430992126465,28.183563232421875,28.36176300048828,13.145068168640137,11416170
2009-09-04,28.314868927001953,28.708782196044922,28.249216079711914,28.699403762817383,13.301551818847656,7832270
2009-09-08,28.915117263793945,29.027664184570312,28.77443504333496,29.027664184570312,13.453690528869629,17258652
2009-09-09,29.0651798248291,29.10269546508789,28.81195068359375,28.971391677856445,13.42761516571045,16324320
2009-09-10,28.943254470825195,29.45909309387207,28.736919403076172,29.402820587158203,13.627572059631348,21996739
2009-09-11,29.412199020385742,29.49660873413086,29.0651798248291,29.318410873413086,13.588444709777832,21970830
2009-09-14,29.07455825805664,29.243379592895508,28.980770111083984,29.14021110534668,13.505859375,13111893
2009-09-15,29.243379592895508,29.243379592895508,28.79319190979004,29.07455825805664,13.475435256958008,13380795
2009-09-16,28.605615615844727,28.699403762817383,28.155427932739258,28.521203994750977,13.21895980834961,29322127
2009-09-17,28.521203994750977,28.577478408813477,27.677104949951172,27.677104949951172,12.827740669250488,41824779
2009-09-18,27.920955657958984,28.03350257873535,27.489526748657227,27.75213623046875,12.862518310546875,48461278
2009-09-21,27.799030303955078,27.967849731445312,27.498905181884766,27.65834617614746,12.819046020507812,21472904
2009-09-22,27.770893096923828,27.780271530151367,27.489526748657227,27.677104949951172,12.827740669250488,16970025
2009-09-23,27.799030303955078,28.47430992126465,27.71462059020996,28.02412223815918,12.988576889038086,25808385
2009-09-24,28.221080780029297,28.38990020751953,28.155427932739258,28.277353286743164,13.105942726135254,20690188
2009-09-25,28.127290725708008,28.286731719970703,27.949092864990234,28.08039665222168,13.014655113220215,15634366
2009-09-28,28.221080780029297,28.530582427978516,28.164806365966797,28.46493148803711,13.192883491516113,12398909
2009-09-29,28.380521774291992,28.40865707397461,28.099153518676758,28.286731719970703,13.110284805297852,13916572
2009-09-30,28.38990020751953,28.455551147460938,28.164806365966797,28.38990020751953,13.158103942871094,19299832
2009-10-01,28.40865707397461,28.41803741455078,28.04288101196289,28.14604949951172,13.045086860656738,23462585
2009-10-02,28.11791229248047,28.277353286743164,28.0053653717041,28.03350257873535,12.992919921875,17631404
2009-10-05,28.211700439453125,28.211700439453125,27.97722816467285,28.099153518676758,13.023348808288574,14413219
2009-10-06,28.277353286743164,28.333627700805664,28.127290725708008,28.296110153198242,13.11463737487793,17739946
2009-10-07,27.920955657958984,27.958471298217773,27.40511703491211,27.555179595947266,12.975516319274902,25738973
2009-10-08,27.71462059020996,27.71462059020996,27.292570114135742,27.34884262084961,12.878352165222168,20324047
2009-10-09,27.433252334594727,27.452011108398438,26.95492935180664,27.34884262084961,12.878352165222168,24769776
2009-10-12,27.39573860168457,27.433252334594727,26.964309692382812,27.198780059814453,12.80769157409668,17687914
2009-10-13,27.208160400390625,27.36760139465332,27.00182342529297,27.217538833618164,12.816527366638184,23546496
2009-10-14,27.4426326751709,27.4426326751709,27.039339065551758,27.142507553100586,12.781190872192383,27332552
2009-10-15,27.170644760131836,27.33946418762207,27.04871940612793,27.30194854736328,12.856271743774414,17030907
2009-10-16,27.217538833618164,27.40511703491211,27.076854705810547,27.104991912841797,12.76352310180664,22814747
2009-10-19,27.226917266845703,27.24567413330078,27.01120376586914,27.161264419555664,12.790027618408203,20967726
2009-10-20,27.236297607421875,27.236297607421875,26.92679214477539,27.01120376586914,12.7193603515625,20448049
2009-10-21,27.02996063232422,27.292570114135742,26.936172485351562,27.226917266845703,12.820943832397461,26533204
2009-10-22,27.35822105407715,27.65834617614746,27.170644760131836,27.217538833618164,12.816527366638184,26682049
2009-10-23,27.27381134033203,27.3863582611084,26.92679214477539,27.05809783935547,12.741445541381836,21182038
2009-10-26,27.189401626586914,27.27381134033203,26.795488357543945,26.861141204833984,12.648706436157227,28588031
2009-10-27,27.189401626586914,27.461389541625977,27.076854705810547,27.3863582611084,12.896026611328125,24505885
2009-10-28,27.489526748657227,28.277353286743164,27.47076988220215,28.08977508544922,13.227255821228027,52723830
2009-10-29,28.230459213256836,28.343006134033203,27.808408737182617,28.17418670654297,13.267004013061523,23397865
2009-10-30,28.11791229248047,28.558719635009766,27.489526748657227,27.75213623046875,13.068266868591309,26035810
2009-11-02,27.986608505249023,28.04288101196289,27.34884262084961,27.583314895629883,12.988770484924316,21731996
2009-11-03,27.508283615112305,27.648967742919922,27.161264419555664,27.264432907104492,12.838606834411621,21496147
2009-11-04,27.3863582611084,27.480148315429688,27.236297607421875,27.292570114135742,12.85185718536377,16134745
2009-11-05,27.40511703491211,27.7239990234375,27.40511703491211,27.489526748657227,12.944602966308594,14728715
2009-11-06,27.4426326751709,27.75213623046875,27.3863582611084,27.7239990234375,13.055014610290527,15891646
2009-11-09,27.967849731445312,28.324247360229492,27.902198791503906,28.296110153198242,13.324418067932129,20432055
2009-11-10,28.267974853515625,28.5024471282959,28.221080780029297,28.42741584777832,13.386246681213379,15538086
2009-11-11,28.558719635009766,28.577478408813477,28.343006134033203,28.47430992126465,13.40832805633545,13161152
2009-11-12,28.49306869506836,28.539962768554688,28.192943572998047,28.286731719970703,13.319995880126953,13319593
2009-11-13,28.352384567260742,28.483688354492188,28.136669158935547,28.258596420288086,13.306756019592285,12632412
2009-11-16,28.333627700805664,28.5024471282959,28.277353286743164,28.4461727142334,13.395078659057617,14031511
2009-11-17,28.39927864074707,28.74629783630371,28.314868927001953,28.74629783630371,13.536407470703125,17522649
2009-11-18,28.75567626953125,28.7838134765625,28.483688354492188,28.75567626953125,13.540826797485352,11321169
2009-11-19,28.577478408813477,28.671266555786133,28.380521774291992,28.624372482299805,13.478995323181152,11261141
2009-11-20,28.49306869506836,28.633750915527344,28.41803741455078,28.539962768554688,13.43924331665039,12132566
2009-11-23,28.840087890625,29.44971466064453,28.671266555786133,29.384061813354492,13.836719512939453,23496491
2009-11-24,29.48723030090332,30.003068923950195,29.384061813354492,29.890522003173828,14.075210571289062,27891040
2009-11-25,29.974931716918945,30.115615844726562,29.83424949645996,30.040584564208984,14.145874977111816,17505376
2009-11-27,29.552881240844727,29.85300636291504,29.215242385864258,29.665428161621094,13.969216346740723,9118670
2009-11-30,29.85300636291504,29.918659210205078,29.47785186767578,29.5059871673584,13.894140243530273,20760133
2009-12-01,29.80611228942871,30.331329345703125,29.402820587158203,30.331329345703125,14.282785415649414,24040798
2009-12-02,30.284435272216797,30.86592674255371,30.284435272216797,30.6220760345459,14.419695854187012,17671814
2009-12-03,30.790895462036133,30.922199249267578,30.49077033996582,30.659591674804688,14.437360763549805,17550691
2009-12-04,30.9034423828125,31.006610870361328,30.434497833251953,30.668970108032227,14.44177532196045,17064919
2009-12-07,30.744001388549805,31.484933853149414,30.715864181518555,31.1848087310791,14.684683799743652,17189454
2009-12-08,31.334871292114258,31.559965133666992,30.83778953552246,31.31611442565918,14.746508598327637,21636036
2009-12-09,31.419282913208008,31.419282913208008,30.950336456298828,31.231704711914062,14.706767082214355,20112401
2009-12-10,31.137914657592773,31.6256160736084,31.137914657592773,31.56934356689453,14.865754127502441,13994193
2009-12-11,31.63499641418457,31.728784561157227,31.32549285888672,31.63499641418457,14.896668434143066,11121572
2009-12-14,31.878847122192383,32.01015090942383,31.447418212890625,31.466175079345703,14.817172050476074,12451154
2009-12-15,31.550586700439453,31.60685920715332,30.819032669067383,30.959716796875,14.57868766784668,22011347
2009-12-16,31.006610870361328,31.156673431396484,30.64083480834961,30.678348541259766,14.446188926696777,19992558
2009-12-17,30.753379821777344,31.034746170043945,30.350088119506836,30.772138595581055,14.490358352661133,17875356
2009-12-18,30.89406394958496,31.044126510620117,30.631454467773438,30.762758255004883,14.485939979553223,19314972
2009-12-21,30.96909523010254,31.25046157836914,30.91282081604004,30.96909523010254,14.583104133605957,10076885
2009-12-22,31.062883377075195,31.29735565185547,30.987852096557617,31.137914657592773,14.662596702575684,12939164
2009-12-23,31.353628158569336,31.391145706176758,31.044126510620117,31.166051864624023,14.675848960876465,10031784
2009-12-24,31.166051864624023,31.353628158569336,31.100399017333984,31.28797721862793,14.733258247375488,3616953
2009-12-28,31.363008499145508,31.466175079345703,31.21294593811035,31.409902572631836,14.790674209594727,9133277
2009-12-29,31.409902572631836,31.522449493408203,31.32549285888672,31.353628158569336,14.76417350769043,8306207
2009-12-30,31.29735565185547,31.400524139404297,31.21294593811035,31.344249725341797,14.759764671325684,14045479
2009-12-31,31.372386932373047,31.409902572631836,31.072263717651367,31.072263717651367,14.631682395935059,7982714
2010-01-04,31.32549285888672,31.372386932373047,31.034746170043945,31.21294593811035,14.697927474975586,16176648
2010-01-05,31.29735565185547,31.32549285888672,30.744001388549805,31.26921844482422,14.7244291305542,23722957
2010-01-06,30.61269760131836,30.706485748291016,29.82486915588379,29.937416076660156,14.301037788391113,37506464
2010-01-07,30.106237411499023,30.106237411499023,29.571640014648438,29.759218215942383,14.215921401977539,25508242
2010-01-08,29.693565368652344,29.80611228942871,29.46847152709961,29.77797508239746,14.224878311157227,20658308
2010-01-11,29.984310150146484,29.984310150146484,29.46847152709961,29.899900436401367,14.283120155334473,21974989
2010-01-12,29.80611228942871,29.937416076660156,29.721702575683594,29.928037643432617,14.296563148498535,14407568
2010-01-13,29.965553283691406,30.049964904785156,29.693565368652344,29.890522003173828,14.278636932373047,17108741
2010-01-14,29.8436279296875,29.890522003173828,29.262136459350586,29.280895233154297,13.987425804138184,23054221
2010-01-15,29.262136459350586,29.374683380126953,28.558719635009766,28.680646896362305,13.700685501098633,46642300
2010-01-19,28.830707550048828,29.374683380126953,28.74629783630371,29.290273666381836,13.991904258728027,23935668
2010-01-20,29.290273666381836,29.39344024658203,28.699403762817383,28.802570343017578,13.758931159973145,30237693
2010-01-21,28.877601623535156,29.04642105102539,28.380521774291992,28.7275390625,13.723081588745117,23572406
2010-01-22,28.671266555786133,29.008907318115234,28.41803741455078,28.455551147460938,13.593162536621094,24228667
2010-01-25,28.886980056762695,29.13083267211914,28.38990020751953,28.77443504333496,13.745489120483398,21103350
2010-01-26,28.511825561523438,28.633750915527344,27.902198791503906,28.296110153198242,13.516996383666992,37811511
2010-01-27,28.127290725708008,28.324247360229492,27.667726516723633,28.01474380493164,13.382584571838379,34965652
2010-01-28,27.97722816467285,28.324247360229492,27.320707321166992,27.508283615112305,13.140647888183594,35659870
2010-01-29,27.620830535888672,27.911577224731445,27.39573860168457,27.592693328857422,13.180980682373047,27086894
2010-02-01,27.967849731445312,27.995986938476562,27.527042388916016,27.770893096923828,13.266100883483887,18225611
2010-02-02,27.7239990234375,28.02412223815918,27.648967742919922,27.883440017700195,13.319864273071289,17606348
2010-02-03,27.892818450927734,27.967849731445312,27.217538833618164,27.37697982788086,13.077925682067871,35864052
2010-02-04,27.180023193359375,27.236297607421875,26.842382431030273,26.851762771606445,12.827031135559082,28760120
2010-02-05,26.851762771606445,26.97368812561035,26.551637649536133,26.95492935180664,12.876313209533691,25070131
2010-02-08,27.00182342529297,27.02996063232422,26.60791015625,26.60791015625,12.710546493530273,17707533
2010-02-09,26.91741371154785,27.27381134033203,26.908035278320312,26.964309692382812,12.880797386169434,25553557
2010-02-10,27.00182342529297,27.217538833618164,26.776731491088867,27.076854705810547,12.934560775756836,16152658
2010-02-11,27.067476272583008,27.3863582611084,26.898656845092773,27.236297607421875,13.010726928710938,15994750
2010-02-12,27.123750686645508,27.217538833618164,26.92679214477539,27.133129119873047,12.961441040039062,15161602
2010-02-16,27.39573860168457,27.423873901367188,27.236297607421875,27.36760139465332,13.073443412780762,12456485
2010-02-17,27.4426326751709,27.573936462402344,27.226917266845703,27.33008575439453,13.055526733398438,14310116
2010-02-18,27.33008575439453,27.4426326751709,27.142507553100586,27.33946418762207,13.060005187988281,11936700
2010-02-19,27.217538833618164,27.461389541625977,27.114370346069336,27.217538833618164,13.001764297485352,19705104
2010-02-22,27.255054473876953,27.320707321166992,27.104991912841797,27.198780059814453,12.992802619934082,14640538
2010-02-23,27.123750686645508,27.151887893676758,26.91741371154785,26.95492935180664,12.876313209533691,15712094
2010-02-24,26.98306655883789,27.198780059814453,26.92679214477539,27.161264419555664,12.974881172180176,13273532
2010-02-25,26.98306655883789,27.170644760131836,26.823625564575195,27.086233139038086,12.939040184020996,16887606
2010-02-26,27.133129119873047,27.208160400390625,26.97368812561035,27.133129119873047,12.961441040039062,13582737
2010-03-01,27.170644760131836,27.30194854736328,27.05809783935547,27.189401626586914,12.988326072692871,17269741
2010-03-02,27.24567413330078,27.461389541625977,27.104991912841797,27.4426326751709,13.109291076660156,18502083
2010-03-03,27.498905181884766,27.517662048339844,27.226917266845703,27.320707321166992,13.051043510437012,14241984
2010-03-04,27.40511703491211,27.592693328857422,27.292570114135742,27.452011108398438,13.11376667022705,13974255
2010-03-05,27.47076988220215,27.527042388916016,27.30194854736328,27.41449546813965,13.09585189819336,19983282
2010-03-08,27.480148315429688,27.874061584472656,27.3863582611084,27.78965187072754,13.275057792663574,17094454
2010-03-09,27.770893096923828,28.17418670654297,27.73337745666504,28.05225944519043,13.400507926940918,21646272
2010-03-10,28.127290725708008,28.17418670654297,27.780271530151367,27.902198791503906,13.328822135925293,19359540
2010-03-11,27.892818450927734,27.995986938476562,27.76151466369629,27.986608505249023,13.369147300720215,11714926
2010-03-12,28.07101821899414,28.07101821899414,27.78965187072754,27.883440017700195,13.319864273071289,12047268
2010-03-15,27.855302810668945,28.0053653717041,27.76151466369629,28.0053653717041,13.378107070922852,13430587
2010-03-16,28.08977508544922,28.136669158935547,27.920955657958984,28.07101821899414,13.409468650817871,13724758
2010-03-17,28.08977508544922,28.37114143371582,28.08977508544922,28.277353286743164,13.50803279876709,26049671
2010-03-18,28.296110153198242,28.49306869506836,28.277353286743164,28.41803741455078,13.575235366821289,11864730
2010-03-19,28.521203994750977,28.643129348754883,28.37114143371582,28.521203994750977,13.62452220916748,21208267
2010-03-22,28.39927864074707,28.81195068359375,28.39927864074707,28.74629783630371,13.732039451599121,13596172
2010-03-23,28.79319190979004,29.055801391601562,28.699403762817383,29.055801391601562,13.87989330291748,15380178
2010-03-24,28.980770111083984,29.027664184570312,28.511825561523438,28.568098068237305,13.646921157836914,16000934
2010-03-25,28.765056610107422,28.77443504333496,28.38990020751953,28.42741584777832,13.579718589782715,14419510
2010-03-26,28.47430992126465,28.558719635009766,28.296110153198242,28.483688354492188,13.606599807739258,12930102
2010-03-29,28.680646896362305,28.699403762817383,28.47430992126465,28.558719635009766,13.642443656921387,14965844
2010-03-30,29.17772674560547,29.54350471496582,29.09331703186035,29.290273666381836,13.991904258728027,47206333
2010-03-31,29.271516799926758,29.290273666381836,28.971391677856445,29.09331703186035,13.897817611694336,22853877
2010-04-01,29.309030532836914,29.48723030090332,29.19648551940918,29.337167739868164,14.014307022094727,18351745
2010-04-05,29.740459442138672,29.740459442138672,29.346546173095703,29.5059871673584,14.094951629638672,18849245
2010-04-06,29.412199020385742,29.412199020385742,29.187105178833008,29.262136459350586,13.978458404541016,22490295
2010-04-07,28.868223190307617,28.868223190307617,28.221080780029297,28.36176300048828,13.757808685302734,29006204
2010-04-08,28.277353286743164,28.39927864074707,28.0053653717041,28.286731719970703,13.721412658691406,31576231
2010-04-09,28.314868927001953,28.36176300048828,28.07101821899414,28.211700439453125,13.685014724731445,21013681
2010-04-12,28.183563232421875,28.324247360229492,28.04288101196289,28.08039665222168,13.621323585510254,19633027
2010-04-13,28.136669158935547,28.277353286743164,27.911577224731445,28.202322006225586,13.680460929870605,20272868
2010-04-14,28.183563232421875,28.183563232421875,27.808408737182617,27.995986938476562,13.580377578735352,44206404
2010-04-15,27.986608505249023,27.986608505249023,27.667726516723633,27.70524024963379,13.439343452453613,28856720
2010-04-16,27.65834617614746,27.930334091186523,27.648967742919922,27.74275779724121,13.457540512084961,26306631
2010-04-19,27.667726516723633,27.911577224731445,27.620830535888672,27.883440017700195,13.525784492492676,18978685
2010-04-20,27.939712524414062,27.97722816467285,27.70524024963379,27.911577224731445,13.53943157196045,15930883
2010-04-21,27.939712524414062,27.97722816467285,27.602073669433594,27.7239990234375,13.448441505432129,24152645
2010-04-22,27.311328887939453,27.527042388916016,27.114370346069336,27.461389541625977,13.321054458618164,26552929
2010-04-23,27.264432907104492,27.264432907104492,27.02996063232422,27.24567413330078,13.21642017364502,26070569
2010-04-26,27.180023193359375,27.292570114135742,27.04871940612793,27.142507553100586,13.16637134552002,17428075
2010-04-27,27.095613479614258,27.151887893676758,26.823625564575195,26.964309692382812,13.079931259155273,26602295
2010-04-28,27.05809783935547,27.433252334594727,26.936172485351562,27.311328887939453,13.248262405395508,28366150
2010-04-29,27.40511703491211,27.498905181884766,27.311328887939453,27.40511703491211,13.293761253356934,15858806
2010-04-30,27.3863582611084,27.489526748657227,27.095613479614258,27.104991912841797,13.148175239562988,23367584
2010-05-03,27.34884262084961,27.611452102661133,27.30194854736328,27.47076988220215,13.32560920715332,15539899
2010-05-04,27.33008575439453,27.34884262084961,26.757972717285156,26.964309692382812,13.079931259155273,36789108
2010-05-05,26.861141204833984,27.133129119873047,26.804868698120117,26.898656845092773,13.048084259033203,17347895
2010-05-06,26.833003997802734,26.936172485351562,24.844680786132812,26.27027130126953,12.743261337280273,42107968
2010-05-07,26.24213409423828,26.92679214477539,26.073314666748047,26.439090728759766,12.825150489807129,38892982
2010-05-10,27.133129119873047,27.198780059814453,26.523500442504883,26.833003997802734,13.0162353515625,27673851
2010-05-11,26.69232177734375,26.870519638061523,26.495363235473633,26.63604736328125,12.920698165893555,24781611
2010-05-12,26.776731491088867,26.99244499206543,26.682941436767578,26.91741371154785,13.057182312011719,20688909
2010-05-13,26.908035278320312,27.161264419555664,26.767351150512695,26.908035278320312,13.052635192871094,14156579
2010-05-14,26.814247131347656,27.05809783935547,26.589153289794922,26.739215850830078,12.97074031829834,24603551
2010-05-17,26.711078643798828,26.92679214477539,26.551637649536133,26.879898071289062,13.038982391357422,22279502
2010-05-18,26.91741371154785,27.208160400390625,26.617290496826172,26.654804229736328,12.929791450500488,22884691
2010-05-19,26.551637649536133,26.842382431030273,26.532880783081055,26.739215850830078,12.97074031829834,25470711
2010-05-20,26.523500442504883,26.523500442504883,26.02642059326172,26.035799026489258,12.629523277282715,31498184
2010-05-21,25.670021057128906,26.24213409423828,25.623126983642578,26.22337532043457,12.720511436462402,37210374
2010-05-24,26.045177459716797,26.092071533203125,25.688779830932617,25.782569885253906,12.50668716430664,20591882
2010-05-25,25.407413482666016,25.754432678222656,25.135425567626953,25.698158264160156,12.465742111206055,24799203
2010-05-26,25.801326751708984,25.801326751708984,25.135425567626953,25.25735092163086,12.251911163330078,30040335
2010-05-27,25.529338836669922,25.876358032226562,25.332382202148438,25.866979598999023,12.547633171081543,18694110
2010-05-28,25.8857364654541,25.95138931274414,25.501201629638672,25.810705184936523,12.520333290100098,19514143
2010-06-01,25.6043701171875,26.007661819458008,25.519960403442383,25.519960403442383,12.379297256469727,15402889
2010-06-02,25.55747413635254,25.8857364654541,25.407413482666016,25.876358032226562,12.552186012268066,18972394
2010-06-03,25.95138931274414,26.063934326171875,25.763811111450195,25.92325210571289,12.574931144714355,16961282
2010-06-04,25.679401397705078,25.745052337646484,25.426170349121094,25.519960403442383,12.379297256469727,22462786
2010-06-07,25.57623291015625,25.670021057128906,25.398033142089844,25.398033142089844,12.32015609741211,17574894
2010-06-08,25.435550689697266,26.007661819458008,25.379276275634766,25.96076774597168,12.593128204345703,21557348
2010-06-09,25.97014617919922,26.29840850830078,25.89511489868164,26.054555892944336,12.638620376586914,19699986
2010-06-10,26.3265438079834,26.654804229736328,26.30778694152832,26.579774856567383,12.893396377563477,17770440
2010-06-11,26.410953521728516,26.786109924316406,26.260892868041992,26.786109924316406,12.99348258972168,18022708
2010-06-14,26.97368812561035,27.076854705810547,26.804868698120117,26.851762771606445,13.025333404541016,15998802
2010-06-15,27.04871940612793,27.320707321166992,26.92679214477539,27.30194854736328,13.243714332580566,20556377
2010-06-16,27.255054473876953,27.39573860168457,27.180023193359375,27.36760139465332,13.275554656982422,20739448
2010-06-17,27.39573860168457,27.498905181884766,26.908035278320312,27.283191680908203,13.234612464904785,22459268
2010-06-18,27.33946418762207,27.480148315429688,27.255054473876953,27.320707321166992,13.252808570861816,19510411
2010-06-21,27.573936462402344,27.620830535888672,27.151887893676758,27.255054473876953,13.220964431762695,13404358
2010-06-22,27.30194854736328,27.555179595947266,27.208160400390625,27.255054473876953,13.220964431762695,15813492
2010-06-23,27.3863582611084,27.639589309692383,27.33008575439453,27.508283615112305,13.343798637390137,19897664
2010-06-24,27.4426326751709,27.602073669433594,27.076854705810547,27.161264419555664,13.175469398498535,16411537
2010-06-25,27.30194854736328,27.3863582611084,26.757972717285156,26.776731491088867,12.988936424255371,21396349
2010-06-28,26.9455509185791,27.05809783935547,26.767351150512695,26.92679214477539,13.061728477478027,14050277
2010-06-29,26.786109924316406,27.34884262084961,26.401575088500977,26.842382431030273,13.020782470703125,49151552
