Date,Open,High,Low,Close,Adj Close,Volume
2009-07-20,24.440000534057617,24.530000686645508,24.149999618530273,24.530000686645508,18.28331184387207,47798000
2009-07-21,24.690000534057617,24.829999923706055,24.3700008392334,24.829999923706055,18.50691795349121,52028400
2009-07-22,24.700000762939453,24.899999618530273,24.510000228881836,24.799999237060547,18.484560012817383,66192500
2009-07-23,24.93000030517578,25.719999313354492,24.84000015258789,25.559999465942383,19.051015853881836,106060500
2009-07-24,23.610000610351562,23.889999389648438,22.809999465942383,23.450000762939453,17.478347778320312,215135700
2009-07-27,23.440000534057617,23.450000762939453,22.899999618530273,23.110000610351562,17.224924087524414,80950000
2009-07-28,22.989999771118164,23.549999237060547,22.899999618530273,23.469999313354492,17.493244171142578,70288400
2009-07-29,23.729999542236328,23.90999984741211,23.34000015258789,23.799999237060547,17.73921012878418,73626900
2009-07-30,24.200000762939453,24.43000030517578,23.709999084472656,23.809999465942383,17.746665954589844,67820000
2009-07-31,23.770000457763672,24.06999969482422,23.5,23.520000457763672,17.5305118560791,54258200
2009-08-03,23.81999969482422,23.860000610351562,23.5,23.829999923706055,17.761571884155273,46902900
2009-08-04,23.68000030517578,23.790000915527344,23.530000686645508,23.770000457763672,17.716859817504883,49218300
2009-08-05,23.84000015258789,24.25,23.790000915527344,23.809999465942383,17.746665954589844,53310300
2009-08-06,23.93000030517578,23.979999542236328,23.270000457763672,23.459999084472656,17.485790252685547,59686000
2009-08-07,23.75,23.81999969482422,23.5,23.559999465942383,17.56032943725586,46169700
2009-08-10,23.459999084472656,23.549999237060547,23.299999237060547,23.420000076293945,17.45598030090332,35261900
2009-08-11,23.31999969482422,23.399999618530273,23.049999237060547,23.1299991607666,17.239830017089844,33615800
2009-08-12,23.1299991607666,23.899999618530273,23.030000686645508,23.530000686645508,17.5379695892334,61972300
2009-08-13,23.6299991607666,23.850000381469727,23.399999618530273,23.6200008392334,17.605045318603516,38954500
2009-08-14,23.6200008392334,23.799999237060547,23.510000228881836,23.690000534057617,17.657224655151367,46330200
2009-08-17,23.31999969482422,23.600000381469727,23.229999542236328,23.25,17.329273223876953,42474400
2009-08-18,23.290000915527344,23.649999618530273,23.270000457763672,23.579999923706055,17.67405891418457,38878900
2009-08-19,23.25,23.719999313354492,23.25,23.649999618530273,17.72652816772461,41821300
2009-08-20,23.600000381469727,23.8700008392334,23.540000915527344,23.670000076293945,17.74152183532715,39505900
2009-08-21,23.93000030517578,24.420000076293945,23.770000457763672,24.40999984741211,18.29616928100586,69011400
2009-08-24,24.40999984741211,24.729999542236328,24.280000686645508,24.639999389648438,18.46856689453125,54180900
2009-08-25,24.600000381469727,24.81999969482422,24.459999084472656,24.639999389648438,18.46856689453125,43980300
2009-08-26,24.59000015258789,24.75,24.420000076293945,24.549999237060547,18.40110206604004,41079000
2009-08-27,24.40999984741211,24.780000686645508,24.299999237060547,24.690000534057617,18.506040573120117,45495600
2009-08-28,25.06999969482422,25.489999771118164,24.610000610351562,24.68000030517578,18.49855613708496,55808000
2009-08-31,24.56999969482422,24.850000381469727,24.290000915527344,24.649999618530273,18.476062774658203,49592800
2009-09-01,24.350000381469727,24.739999771118164,23.899999618530273,24.0,17.988862991333008,62608500
2009-09-02,23.81999969482422,24.139999389648438,23.780000686645508,23.860000610351562,17.88393211364746,40771300
2009-09-03,23.90999984741211,24.139999389648438,23.760000228881836,24.110000610351562,18.071311950683594,34120000
2009-09-04,24.09000015258789,24.799999237060547,24.079999923706055,24.6200008392334,18.453575134277344,44999700
2009-09-08,24.6200008392334,24.84000015258789,24.40999984741211,24.81999969482422,18.603485107421875,53737100
2009-09-09,24.739999771118164,24.950000762939453,24.670000076293945,24.780000686645508,18.573497772216797,49900300
2009-09-10,24.799999237060547,25.049999237060547,24.649999618530273,25.0,18.738401412963867,46256000
2009-09-11,24.93000030517578,25.170000076293945,24.809999465942383,24.860000610351562,18.633460998535156,54303500
2009-09-14,24.649999618530273,25.09000015258789,24.639999389648438,25.0,18.738401412963867,42806800
2009-09-15,24.969999313354492,25.270000457763672,24.860000610351562,25.200000762939453,18.888307571411133,44716600
2009-09-16,25.25,25.350000381469727,24.950000762939453,25.200000762939453,18.888307571411133,50055800
2009-09-17,25.059999465942383,25.3799991607666,25.059999465942383,25.299999237060547,18.963253021240234,42428800
2009-09-18,25.459999084472656,25.479999542236328,25.100000381469727,25.260000228881836,18.93327522277832,68016500
2009-09-21,25.110000610351562,25.3700008392334,25.100000381469727,25.299999237060547,18.963253021240234,28878700
2009-09-22,25.399999618530273,25.81999969482422,25.290000915527344,25.770000457763672,19.3155460357666,61376700
2009-09-23,25.920000076293945,26.25,25.639999389648438,25.709999084472656,19.270570755004883,60599900
2009-09-24,25.920000076293945,26.110000610351562,25.65999984741211,25.940000534057617,19.442955017089844,56302900
2009-09-25,25.690000534057617,25.81999969482422,25.520000457763672,25.549999237060547,19.15064239501953,50158900
2009-09-28,25.600000381469727,26.15999984741211,25.600000381469727,25.829999923706055,19.360519409179688,44358000
2009-09-29,25.90999984741211,25.959999084472656,25.690000534057617,25.75,19.300556182861328,39050300
2009-09-30,25.760000228881836,25.989999771118164,25.3799991607666,25.719999313354492,19.278064727783203,63533400
2009-10-01,25.40999984741211,25.469999313354492,24.799999237060547,24.8799991607666,18.648454666137695,75958100
2009-10-02,24.459999084472656,25.09000015258789,24.43000030517578,24.959999084472656,18.708417892456055,51219700
2009-10-05,24.979999542236328,25.059999465942383,24.520000457763672,24.639999389648438,18.46856689453125,60804900
2009-10-06,24.68000030517578,25.209999084472656,24.65999984741211,25.110000610351562,18.820850372314453,48795300
2009-10-07,24.989999771118164,25.18000030517578,24.8799991607666,25.100000381469727,18.8133544921875,38472700
2009-10-08,25.440000534057617,25.899999618530273,25.219999313354492,25.670000076293945,19.240585327148438,60521300
2009-10-09,25.56999969482422,25.790000915527344,25.459999084472656,25.549999237060547,19.15064239501953,39520000
2009-10-12,25.65999984741211,25.889999389648438,25.549999237060547,25.719999313354492,19.278064727783203,29145800
2009-10-13,25.59000015258789,25.940000534057617,25.520000457763672,25.809999465942383,19.345521926879883,37749000
2009-10-14,26.139999389648438,26.200000762939453,25.81999969482422,25.959999084472656,19.45795249938965,45365500
2009-10-15,25.899999618530273,26.709999084472656,25.899999618530273,26.709999084472656,20.02010726928711,65620100
2009-10-16,26.450000762939453,26.6299991607666,26.100000381469727,26.5,19.862707138061523,56500900
2009-10-19,26.489999771118164,26.579999923706055,26.25,26.360000610351562,19.75776481628418,48143200
2009-10-20,26.420000076293945,26.510000228881836,25.940000534057617,26.3700008392334,19.7652645111084,54604700
2009-10-21,26.459999084472656,26.75,26.389999389648438,26.579999923706055,19.92266273498535,61672700
2009-10-22,26.559999465942383,26.719999313354492,26.1299991607666,26.59000015258789,19.930156707763672,61600000
2009-10-23,29.200000762939453,29.350000381469727,27.8799991607666,28.020000457763672,21.00200080871582,281761000
2009-10-26,28.1299991607666,29.020000457763672,28.110000610351562,28.68000030517578,21.49669647216797,124149700
2009-10-27,28.729999542236328,28.8799991607666,28.440000534057617,28.59000015258789,21.42923355102539,69685800
2009-10-28,28.239999771118164,28.770000457763672,27.950000762939453,28.020000457763672,21.00200080871582,73542400
2009-10-29,28.06999969482422,28.40999984741211,27.850000381469727,28.219999313354492,21.15190315246582,65225500
2009-10-30,28.030000686645508,28.399999618530273,27.65999984741211,27.729999542236328,20.78463363647461,73371800
2009-11-02,27.700000762939453,28.049999237060547,27.40999984741211,27.8799991607666,20.897062301635742,62428900
2009-11-03,27.639999389648438,27.739999771118164,27.43000030517578,27.530000686645508,20.634719848632812,50294800
2009-11-04,27.690000534057617,28.389999389648438,27.6200008392334,28.059999465942383,21.031978607177734,63898400
2009-11-05,28.520000457763672,28.739999771118164,28.280000686645508,28.469999313354492,21.339290618896484,52681700
2009-11-06,28.3799991607666,28.6299991607666,28.200000762939453,28.520000457763672,21.37677001953125,38908500
2009-11-09,28.6200008392334,29.0,28.530000686645508,28.989999771118164,21.72904396057129,57518000
2009-11-10,28.899999618530273,29.280000686645508,28.809999465942383,29.010000228881836,21.744041442871094,65881100
2009-11-11,29.079999923706055,29.299999237060547,29.020000457763672,29.1200008392334,21.82648468017578,49693400
2009-11-12,29.010000228881836,29.489999771118164,29.0,29.360000610351562,22.00637435913086,55352400
2009-11-13,29.469999313354492,29.790000915527344,29.3700008392334,29.6299991607666,22.20875358581543,53037600
2009-11-16,29.610000610351562,29.799999237060547,29.3700008392334,29.540000915527344,22.14130210876465,54129500
2009-11-17,29.5,30.0,29.469999313354492,30.0,22.585468292236328,75648900
2009-11-18,30.0,30.139999389648438,29.809999465942383,30.110000610351562,22.668289184570312,59431200
2009-11-19,29.989999771118164,30.0,29.700000762939453,29.780000686645508,22.419851303100586,51967700
2009-11-20,29.65999984741211,29.770000457763672,29.43000030517578,29.6200008392334,22.299386978149414,42647100
2009-11-23,29.84000015258789,30.010000228881836,29.700000762939453,29.940000534057617,22.540300369262695,41832700
2009-11-24,29.950000762939453,29.989999771118164,29.75,29.90999984741211,22.51772117614746,37341400
2009-11-25,29.809999465942383,29.860000610351562,29.579999923706055,29.790000915527344,22.42737579345703,32033500
2009-11-27,29.110000610351562,29.389999389648438,28.75,29.219999313354492,21.99825668334961,29357900
2009-11-30,29.149999618530273,29.450000762939453,29.0,29.40999984741211,22.14129638671875,44172000
2009-12-01,29.520000457763672,30.049999237060547,29.40999984741211,30.010000228881836,22.59299659729004,49904200
2009-12-02,29.899999618530273,29.989999771118164,29.649999618530273,29.780000686645508,22.419851303100586,36308600
2009-12-03,29.84000015258789,30.200000762939453,29.760000228881836,29.829999923706055,22.457490921020508,43095200
2009-12-04,30.049999237060547,30.3700008392334,29.829999923706055,29.979999542236328,22.570419311523438,58810700
2009-12-07,29.780000686645508,30.079999923706055,29.68000030517578,29.790000915527344,22.42737579345703,38082700
2009-12-08,29.520000457763672,29.739999771118164,29.3799991607666,29.56999969482422,22.261749267578125,37402200
2009-12-09,29.469999313354492,29.809999465942383,29.25,29.709999084472656,22.36714744567871,44713300
2009-12-10,29.709999084472656,29.959999084472656,29.65999984741211,29.8700008392334,22.487606048583984,45940200
2009-12-11,29.969999313354492,30.0,29.790000915527344,29.850000381469727,22.47254180908203,43744200
2009-12-14,29.90999984741211,30.15999984741211,29.899999618530273,30.110000610351562,22.668289184570312,34651200
2009-12-15,29.889999389648438,30.209999084472656,29.8799991607666,30.020000457763672,22.60053062438965,49473200
2009-12-16,30.06999969482422,30.40999984741211,30.040000915527344,30.100000381469727,22.660755157470703,55737800
2009-12-17,29.950000762939453,29.959999084472656,29.56999969482422,29.600000381469727,22.284332275390625,43691200
2009-12-18,29.84000015258789,30.450000762939453,29.799999237060547,30.360000610351562,22.856491088867188,94118000
2009-12-21,30.399999618530273,30.84000015258789,30.3700008392334,30.520000457763672,22.976953506469727,40129100
2009-12-22,30.600000381469727,30.93000030517578,30.540000915527344,30.81999969482422,23.20281219482422,36321000
2009-12-23,30.709999084472656,30.950000762939453,30.690000534057617,30.920000076293945,23.278093338012695,28362700
2009-12-24,30.8799991607666,31.0,30.760000228881836,31.0,23.33831787109375,11083900
2009-12-28,31.0,31.18000030517578,30.889999389648438,31.170000076293945,23.466304779052734,25384000
2009-12-29,31.350000381469727,31.5,31.229999542236328,31.389999389648438,23.631933212280273,29716200
2009-12-30,31.149999618530273,31.290000915527344,30.799999237060547,30.959999084472656,23.308212280273438,42006200
2009-12-31,30.979999542236328,30.989999771118164,30.479999542236328,30.479999542236328,22.94684600830078,31929700
2010-01-04,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,23.300683975219727,38409100
2010-01-05,30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,23.308212280273438,49749600
2010-01-06,30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,23.1651668548584,58182400
2010-01-07,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,22.924259185791016,50559700
2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,23.082361221313477,51197400
2010-01-11,30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,22.78874397277832,68754700
2010-01-12,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,22.638172149658203,65912100
2010-01-13,30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,22.848966598510742,51863500
2010-01-14,30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,23.308212280273438,63228100
2010-01-15,31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351562,23.232921600341797,79913200
2010-01-19,30.75,31.239999771118164,30.68000030517578,31.100000381469727,23.413606643676758,46575700
2010-01-20,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,23.029653549194336,54849500
2010-01-21,30.610000610351562,30.719999313354492,30.0,30.010000228881836,22.59299659729004,73086700
2010-01-22,30.0,30.200000762939453,28.84000015258789,28.959999084472656,21.80251121520996,102004600
2010-01-25,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,22.07353973388672,63373000
2010-01-26,29.200000762939453,29.850000381469727,29.09000015258789,29.5,22.20904541015625,66639900
2010-01-27,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,22.3370304107666,63949500
2010-01-28,29.84000015258789,29.8700008392334,28.889999389648438,29.15999984741211,21.953083038330078,117513700
2010-01-29,29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,21.215290069580078,193888500
2010-02-01,28.389999389648438,28.479999542236328,27.920000076293945,28.40999984741211,21.388444900512695,85931100
2010-02-02,28.3700008392334,28.5,28.139999389648438,28.459999084472656,21.426088333129883,54413700
2010-02-03,28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,21.554073333740234,61397900
2010-02-04,28.3799991607666,28.5,27.809999465942383,27.84000015258789,20.95931053161621,77850000
2010-02-05,28.0,28.280000686645508,27.56999969482422,28.020000457763672,21.0948429107666,80960100
2010-02-08,28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,20.868972778320312,52820600
2010-02-09,27.969999313354492,28.34000015258789,27.75,28.010000228881836,21.087305068969727,59195800
2010-02-10,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,21.07225227355957,48591300
2010-02-11,27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,21.170114517211914,65993700
2010-02-12,27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,21.02707290649414,81117200
2010-02-16,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,21.443077087402344,51935600
2010-02-17,28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,21.624610900878906,45882900
2010-02-18,28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,21.91202735900879,42856500
2010-02-19,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,21.760751724243164,44451800
2010-02-22,28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,21.73049545288086,36707100
2010-02-23,28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,21.42795181274414,52266200
2010-02-24,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,21.654869079589844,43165900
2010-02-25,28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,21.632173538208008,48735300
2010-02-26,28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,21.685115814208984,40370600
2010-03-01,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,21.949853897094727,43805400
2010-03-02,29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,21.52628517150879,93123900
2010-03-03,28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,21.52628517150879,48442100
2010-03-04,28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,21.654869079589844,42890600
2010-03-05,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,21.624610900878906,56001800
2010-03-08,28.520000457763672,28.93000030517578,28.5,28.6299991607666,21.654869079589844,39414500
2010-03-09,28.559999465942383,29.110000610351562,28.549999237060547,28.799999237060547,21.783447265625,50271600
2010-03-10,28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,21.91202735900879,44891400
2010-03-11,28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,22.07087516784668,35349700
2010-03-12,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,22.138938903808594,31700200
2010-03-15,29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,22.154067993164062,37512000
2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,22.21457862854004,36723500
2010-03-17,29.5,29.8700008392334,29.399999618530273,29.6299991607666,22.411226272583008,50385700
2010-03-18,29.6299991607666,29.719999313354492,29.5,29.610000610351562,22.396102905273438,43845200
2010-03-19,29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,22.380979537963867,81332100
2010-03-22,29.5,29.700000762939453,29.389999389648438,29.600000381469727,22.388540267944336,37718200
2010-03-23,29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,22.600324630737305,42026600
2010-03-24,29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,22.426359176635742,33987700
2010-03-25,29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,22.698646545410156,73168700
2010-03-26,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,22.433921813964844,55595500
2010-03-29,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,22.380979537963867,33336000
2010-03-30,29.6299991607666,29.860000610351562,29.5,29.770000457763672,22.517126083374023,34954800
2010-03-31,29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,22.154067993164062,63760000
2010-04-01,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,22.05573844909668,74768100
2010-04-05,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,22.138938903808594,34331200
2010-04-06,29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,22.176759719848633,47366800
2010-04-07,29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,22.199443817138672,58318800
2010-04-08,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,22.630573272705078,63713800
2010-04-09,29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,22.94825553894043,54752500
2010-04-12,30.25,30.489999771118164,30.209999084472656,30.31999969482422,22.933120727539062,37068800
2010-04-13,30.149999618530273,30.5,30.1299991607666,30.450000762939453,23.03145980834961,41374600
2010-04-14,30.790000915527344,31.0,30.65999984741211,30.81999969482422,23.311315536499023,68941200
2010-04-15,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,23.349132537841797,52745400
2010-04-16,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,23.19784927368164,88703100
2010-04-19,30.770000457763672,31.25,30.760000228881836,31.040000915527344,23.477712631225586,64970300
2010-04-20,31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,23.719751358032227,52199500
2010-04-21,31.329999923706055,31.5,31.229999542236328,31.329999923706055,23.697059631347656,55343100
2010-04-22,31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,23.742443084716797,84847600
2010-04-23,31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,23.417205810546875,126766600
2010-04-26,31.0,31.280000686645508,30.860000610351562,31.110000610351562,23.53065299987793,63649300
2010-04-27,30.950000762939453,31.25,30.75,30.850000381469727,23.334009170532227,68730900
2010-04-28,30.920000076293945,31.0,30.6200008392334,30.90999984741211,23.379375457763672,64557900
2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,31.0,23.447452545166016,52665200
2010-04-30,31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,23.099533081054688,63214800
2010-05-03,30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351562,23.341564178466797,43989500
2010-05-04,30.520000457763672,30.549999237060547,29.75,30.1299991607666,22.789413452148438,82085600
2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,22.57762908935547,66833800
2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,21.91959571838379,128613000
2010-05-07,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,21.337182998657227,173718100
2010-05-10,29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,21.88933753967285,86653300
2010-05-11,28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,21.843950271606445,63789400
2010-05-12,28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,22.26752471923828,47146800
2010-05-13,29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,22.11624526977539,45188800
2010-05-14,29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,21.881778717041016,63334000
2010-05-17,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,21.88933753967285,46053300
2010-05-18,28.8700008392334,29.0,28.399999618530273,28.600000381469727,21.72978401184082,52690600
2010-05-19,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,21.456254959106445,61746700
2010-05-20,27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,20.59770393371582,87991100
2010-05-21,26.6299991607666,27.110000610351562,26.440000534057617,26.84000015258789,20.392568588256836,117596300
2010-05-24,26.850000381469727,26.860000610351562,26.260000228881836,26.270000457763672,19.95948600769043,73711700
2010-05-25,25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,19.807540893554688,98373600
2010-05-26,26.229999542236328,26.610000610351562,24.559999465942383,25.010000228881836,19.002159118652344,176684100
2010-05-27,25.729999542236328,26.360000610351562,25.729999542236328,26.0,19.754348754882812,136433600
2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,19.602392196655273,67496900
2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,19.670766830444336,76152400
2010-06-02,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,20.103849411010742,65718800
2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,20.40775489807129,67837000
2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,19.594797134399414,89832200
2010-06-07,25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,19.214900970458984,80456200
2010-06-08,25.25,25.260000228881836,24.649999618530273,25.110000610351562,19.078136444091797,87355000
2010-06-09,25.219999313354492,25.520000457763672,24.75,24.790000915527344,18.83500862121582,87794000
2010-06-10,25.1299991607666,25.149999618530273,24.780000686645508,25.0,18.99456024169922,78930900
2010-06-11,25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,19.496013641357422,68057700
2010-06-14,25.860000610351562,25.959999084472656,25.469999313354492,25.5,19.374452590942383,50972400
2010-06-15,25.75,26.649999618530273,25.739999771118164,26.579999923706055,20.195022583007812,81641500
2010-06-16,26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,19.997480392456055,48698000
2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,20.035472869873047,47995500
2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,20.08865737915039,52075600
2010-06-21,26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,19.71636199951172,54625300
2010-06-22,26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,19.579601287841797,55985400
2010-06-23,25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,19.230098724365234,61466200
2010-06-24,25.459999084472656,25.719999313354492,24.93000030517578,25.0,18.99456024169922,85243400
2010-06-25,25.049999237060547,25.110000610351562,24.309999465942383,24.530000686645508,18.637466430664062,156256700
2010-06-28,24.510000228881836,24.610000610351562,24.1200008392334,24.309999465942383,18.470321655273438,73784800
2010-06-29,24.1299991607666,24.200000762939453,23.110000610351562,23.309999465942383,17.71053123474121,119882100
2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,17.482595443725586,81050500
2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,17.596569061279297,92239400
2010-07-02,23.360000610351562,23.479999542236328,23.049999237060547,23.270000457763672,17.68014144897461,62485100
2010-07-06,23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,18.0980167388916,73592000
2010-07-07,23.81999969482422,24.31999969482422,23.610000610351562,24.299999237060547,18.462711334228516,79965300
2010-07-08,24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,18.546287536621094,50758100
