Date,Open,High,Low,Close,Adj Close,Volume
2009-06-25,12.662500381469727,12.892499923706055,12.539999961853027,12.819999694824219,10.614750862121582,59606800
2009-06-26,12.6850004196167,12.842499732971191,12.6274995803833,12.710000038146973,10.523677825927734,21366800
2009-06-29,12.787500381469727,13.039999961853027,12.699999809265137,12.9375,10.712043762207031,13824800
2009-06-30,12.96500015258789,13.119999885559082,12.819999694824219,12.944999694824219,10.718255043029785,11700400
2009-07-01,13.03499984741211,13.2475004196167,12.837499618530273,13.104999542236328,10.850728988647461,12364800
2009-07-02,12.942500114440918,12.957500457763672,12.765000343322754,12.765000343322754,10.569219589233398,15326400
2009-07-06,12.6850004196167,13.074999809265137,12.6850004196167,12.977499961853027,10.745162010192871,14878800
2009-07-07,12.925000190734863,12.962499618530273,12.72249984741211,12.802499771118164,10.600263595581055,12185600
2009-07-08,12.7475004196167,12.927499771118164,12.6875,12.8774995803833,10.66236686706543,10413600
2009-07-09,12.96500015258789,12.96500015258789,12.692500114440918,12.765000343322754,10.569219589233398,8537600
2009-07-10,12.667499542236328,12.947500228881836,12.654999732971191,12.824999809265137,10.618892669677734,9436000
2009-07-13,12.864999771118164,12.977499961853027,12.702500343322754,12.885000228881836,10.668574333190918,12468800
2009-07-14,12.8725004196167,13.072500228881836,12.802499771118164,12.975000381469727,10.743094444274902,8017200
2009-07-15,13.087499618530273,13.2475004196167,12.829999923706055,13.232500076293945,10.956298828125,15544400
2009-07-16,13.194999694824219,13.369999885559082,13.0,13.297499656677246,11.010112762451172,13356000
2009-07-17,13.287500381469727,13.287500381469727,12.994999885559082,13.109999656677246,10.854872703552246,13101200
2009-07-20,13.147500038146973,13.3100004196167,13.022500038146973,13.207500457763672,10.935600280761719,10645600
2009-07-21,13.357500076293945,13.359999656677246,12.920000076293945,13.017499923706055,10.778280258178711,11007200
2009-07-22,13.0,13.107500076293945,12.854999542236328,12.882499694824219,10.666504859924316,14300800
2009-07-23,12.875,13.020000457763672,12.75,12.78499984741211,10.585779190063477,21532800
2009-07-24,12.77750015258789,13.104999542236328,12.647500038146973,13.042499542236328,10.798983573913574,14730800
2009-07-27,13.052499771118164,13.100000381469727,12.90999984741211,13.092499732971191,10.840380668640137,6276400
2009-07-28,12.994999885559082,13.234999656677246,12.857500076293945,13.227499961853027,10.952159881591797,10552800
2009-07-29,13.125,13.625,13.09000015258789,13.592499732971191,11.254374504089355,21214800
2009-07-30,13.732500076293945,14.132499694824219,13.645000457763672,14.022500038146973,11.610404968261719,20059600
2009-07-31,13.917499542236328,14.442500114440918,13.890000343322754,14.15999984741211,11.724248886108398,21796800
2009-08-03,14.244999885559082,14.270000457763672,14.0600004196167,14.154999732971191,11.720115661621094,13509600
2009-08-04,14.114999771118164,14.392499923706055,14.037500381469727,14.385000228881836,11.910551071166992,14842800
2009-08-05,14.385000228881836,14.542499542236328,14.182499885559082,14.255000114440918,11.802915573120117,16333200
2009-08-06,14.3125,14.449999809265137,14.204999923706055,14.404999732971191,11.927112579345703,14561200
2009-08-07,14.489999771118164,14.567500114440918,14.282500267028809,14.517499923706055,12.020262718200684,11448000
2009-08-10,14.467499732971191,14.467499732971191,14.177499771118164,14.28499984741211,11.827750205993652,9543600
2009-08-11,14.229999542236328,14.272500038146973,14.005000114440918,14.197500228881836,11.7553071975708,7614400
2009-08-12,14.149999618530273,14.475000381469727,14.104999542236328,14.380000114440918,11.906410217285156,12197200
2009-08-13,14.345000267028809,14.457500457763672,14.244999885559082,14.452500343322754,11.966442108154297,8377600
2009-08-14,14.414999961853027,14.5,14.074999809265137,14.21500015258789,11.769796371459961,9124800
2009-08-17,14.017499923706055,14.114999771118164,13.792499542236328,13.859999656677246,11.475860595703125,10980800
2009-08-18,13.880000114440918,13.962499618530273,13.797499656677246,13.90250015258789,11.511051177978516,13312400
2009-08-19,13.772500038146973,14.229999542236328,13.772500038146973,14.192500114440918,11.7511625289917,11306000
2009-08-20,14.199999809265137,14.28499984741211,14.050000190734863,14.25,11.798773765563965,11903600
2009-08-21,13.9975004196167,14.125,13.8100004196167,13.912500381469727,11.519328117370605,22557200
2009-08-24,13.925000190734863,14.0625,13.890000343322754,14.0,11.591775894165039,15237600
2009-08-25,14.072500228881836,14.117500305175781,13.774999618530273,13.789999961853027,11.417902946472168,18324800
2009-08-26,13.819999694824219,14.0,13.732500076293945,13.862500190734863,11.477931022644043,13399200
2009-08-27,13.885000228881836,14.282500267028809,13.699999809265137,14.207500457763672,11.76358699798584,19081600
2009-08-28,14.262499809265137,14.345000267028809,13.952500343322754,14.045000076293945,11.629037857055664,8578000
2009-08-31,13.979999542236328,14.0,13.787500381469727,13.84749984741211,11.465510368347168,7354400
2009-09-01,13.725000381469727,13.880000114440918,13.52750015258789,13.59000015258789,11.252298355102539,20162000
2009-09-02,13.529999732971191,13.582500457763672,13.305000305175781,13.327500343322754,11.034956932067871,17540800
2009-09-03,13.3725004196167,13.475000381469727,13.327500343322754,13.432499885559082,11.174301147460938,14086000
2009-09-04,13.467499732971191,13.595000267028809,13.354999542236328,13.557499885559082,11.27828598022461,9705600
2009-09-08,13.657500267028809,13.8149995803833,13.552499771118164,13.8100004196167,11.488338470458984,11600800
2009-09-09,13.732500076293945,13.869999885559082,13.632499694824219,13.837499618530273,11.511210441589355,15984000
2009-09-10,13.837499618530273,13.949999809265137,13.717499732971191,13.854999542236328,11.525768280029297,18652800
2009-09-11,13.890000343322754,13.97249984741211,13.6899995803833,13.7475004196167,11.436346054077148,17368000
2009-09-14,13.619999885559082,13.805000305175781,13.380000114440918,13.727499961853027,11.419705390930176,14298800
2009-09-15,13.6899995803833,13.75,13.492500305175781,13.672499656677246,11.37395191192627,14818400
2009-09-16,13.6899995803833,14.362500190734863,13.602499961853027,14.295000076293945,11.891801834106445,24346400
2009-09-17,14.25,14.702500343322754,14.217499732971191,14.522500038146973,12.081052780151367,14762000
2009-09-18,14.5625,14.720000267028809,14.487500190734863,14.647500038146973,12.185039520263672,11525200
2009-09-21,14.512499809265137,14.842499732971191,14.414999961853027,14.637499809265137,12.17672061920166,9472400
2009-09-22,14.742500305175781,14.875,14.609999656677246,14.642499923706055,12.180879592895508,12374000
2009-09-23,14.699999809265137,14.8125,14.557499885559082,14.574999809265137,12.12472915649414,43572000
2009-09-24,14.577500343322754,14.6850004196167,14.457500457763672,14.542499542236328,12.097691535949707,26221200
2009-09-25,14.582500457763672,14.962499618530273,14.574999809265137,14.65999984741211,12.195435523986816,17494400
2009-09-28,14.682499885559082,14.827500343322754,14.614999771118164,14.75,12.270307540893555,10106400
2009-09-29,14.807499885559082,15.047499656677246,14.779999732971191,15.022500038146973,12.49699878692627,34763200
2009-09-30,16.002500534057617,16.237499237060547,16.002500534057617,16.174999237060547,13.455744743347168,67174800
2009-10-01,16.0,16.100000381469727,15.625,15.625,12.998209953308105,33036000
2009-10-02,15.382499694824219,15.59749984741211,15.270000457763672,15.505000114440918,12.898380279541016,22568000
2009-10-05,15.470000267028809,15.729999542236328,15.4375,15.694999694824219,13.056443214416504,11873200
2009-10-06,15.727499961853027,16.104999542236328,15.710000038146973,15.772500038146973,13.120911598205566,14605600
2009-10-07,15.734999656677246,15.930000305175781,15.699999809265137,15.854999542236328,13.189539909362793,8762400
2009-10-08,15.927499771118164,16.09000015258789,15.887499809265137,16.0049991607666,13.314324378967285,9364800
2009-10-09,16.030000686645508,16.047500610351562,15.75,15.897500038146973,13.224897384643555,8869600
2009-10-12,15.962499618530273,16.0,15.807499885559082,15.8125,13.15418529510498,6200000
2009-10-13,15.8149995803833,15.962499618530273,15.7524995803833,15.920000076293945,13.24361515045166,7062000
2009-10-14,16.020000457763672,16.3075008392334,15.977499961853027,16.225000381469727,13.497343063354492,14631600
2009-10-15,16.1825008392334,16.252500534057617,16.032499313354492,16.239999771118164,13.50981330871582,14647200
2009-10-16,16.084999084472656,16.299999237060547,16.065000534057617,16.274999618530273,13.538934707641602,14616800
2009-10-19,16.260000228881836,16.587499618530273,16.102500915527344,16.522499084472656,13.744817733764648,18513200
2009-10-20,16.38249969482422,16.447500228881836,16.162500381469727,16.272499084472656,13.53685474395752,13559600
2009-10-21,16.274999618530273,16.450000762939453,16.174999237060547,16.1875,13.466136932373047,13313200
2009-10-22,16.204999923706055,16.424999237060547,16.100000381469727,16.297500610351562,13.557649612426758,9990800
2009-10-23,16.262500762939453,16.290000915527344,15.887499809265137,16.042499542236328,13.345521926879883,12698000
2009-10-26,16.020000457763672,16.239999771118164,15.897500038146973,15.9375,13.258171081542969,11814000
2009-10-27,15.912500381469727,16.172500610351562,15.625,16.022499084472656,13.328879356384277,15711600
2009-10-28,15.907500267028809,16.065000534057617,15.569999694824219,15.642499923706055,13.012764930725098,14820400
2009-10-29,15.75,16.02750015258789,15.649999618530273,15.927499771118164,13.249852180480957,10848800
2009-10-30,15.837499618530273,15.947500228881836,15.505000114440918,15.545000076293945,12.93165397644043,14672000
2009-11-02,15.585000038146973,15.904999732971191,15.457500457763672,15.625,12.998209953308105,11526400
2009-11-03,15.5625,15.762499809265137,15.449999809265137,15.664999961853027,13.031482696533203,10989200
2009-11-04,15.704999923706055,15.949999809265137,15.492500305175781,15.682499885559082,13.046040534973145,8674800
2009-11-05,15.8725004196167,16.197500228881836,15.767499923706055,16.190000534057617,13.468223571777344,10578000
2009-11-06,16.162500381469727,16.204999923706055,15.970000267028809,16.139999389648438,13.42662525177002,7635200
2009-11-09,16.125,16.332500457763672,16.09000015258789,16.329999923706055,13.584681510925293,9146800
2009-11-10,16.334999084472656,16.422500610351562,16.0,16.11750030517578,13.407912254333496,9898000
2009-11-11,16.15250015258789,16.392499923706055,16.142499923706055,16.232500076293945,13.503575325012207,6680400
2009-11-12,16.235000610351562,16.34749984741211,15.952500343322754,16.022499084472656,13.328879356384277,6617200
2009-11-13,16.0674991607666,16.239999771118164,15.930000305175781,16.104999542236328,13.397506713867188,7310800
2009-11-16,16.165000915527344,16.584999084472656,16.1299991607666,16.524999618530273,13.746904373168945,10380000
2009-11-17,16.47249984741211,16.5,16.107500076293945,16.239999771118164,13.50981330871582,7854000
2009-11-18,16.197500228881836,16.197500228881836,15.947500228881836,16.104999542236328,13.397506713867188,8098000
2009-11-19,15.982500076293945,16.075000762939453,15.720000267028809,15.890000343322754,13.218657493591309,9852800
2009-11-20,15.835000038146973,16.020000457763672,15.675000190734863,15.979999542236328,13.293521881103516,12614400
2009-11-23,16.204999923706055,16.38249969482422,16.010000228881836,16.122499465942383,13.412071228027344,9432000
2009-11-24,16.170000076293945,16.274999618530273,16.079999923706055,16.1299991607666,13.418309211730957,6448800
2009-11-25,16.13249969482422,16.467500686645508,16.13249969482422,16.424999237060547,13.663715362548828,7986000
2009-11-27,16.1299991607666,16.360000610351562,16.0,16.262500762939453,13.528533935546875,4698800
2009-11-30,16.200000762939453,16.385000228881836,16.09749984741211,16.22249984741211,13.495262145996094,9260800
2009-12-01,16.3174991607666,16.522499084472656,16.184999465942383,16.350000381469727,13.60132884979248,7950400
2009-12-02,16.13249969482422,16.532499313354492,16.13249969482422,16.337499618530273,13.590922355651855,5936800
2009-12-03,16.315000534057617,16.397499084472656,16.135000228881836,16.167499542236328,13.505301475524902,11034800
2009-12-04,16.31999969482422,16.462499618530273,15.954999923706055,16.075000762939453,13.428038597106934,10180000
2009-12-07,16.075000762939453,16.247499465942383,16.075000762939453,16.135000228881836,13.478153228759766,8948000
2009-12-08,16.0,16.09749984741211,15.845000267028809,15.882499694824219,13.267230987548828,14510800
2009-12-09,15.8774995803833,15.8774995803833,15.4375,15.487500190734863,12.937276840209961,23438000
2009-12-10,15.550000190734863,15.850000381469727,15.550000190734863,15.675000190734863,13.093901634216309,11972400
2009-12-11,15.789999961853027,16.047500610351562,15.772500038146973,15.96500015258789,13.336149215698242,10860000
2009-12-14,16.002500534057617,16.079999923706055,15.779999732971191,16.040000915527344,13.398796081542969,9257600
2009-12-15,15.982500076293945,16.272499084472656,15.904999732971191,16.087499618530273,13.438474655151367,9604800
2009-12-16,16.170000076293945,16.170000076293945,15.907500267028809,16.012500762939453,13.375824928283691,7639600
2009-12-17,15.892499923706055,16.012500762939453,15.767499923706055,15.8125,13.208759307861328,11679600
2009-12-18,16.100000381469727,16.337499618530273,16.012500762939453,16.104999542236328,13.45309066772461,20323200
2009-12-21,16.1299991607666,16.3174991607666,16.112499237060547,16.219999313354492,13.549159049987793,7399200
2009-12-22,16.219999313354492,16.332500457763672,16.045000076293945,16.274999618530273,13.59510326385498,8238800
2009-12-23,16.267499923706055,16.38249969482422,16.22249984741211,16.360000610351562,13.66610336303711,6148400
2009-12-24,16.360000610351562,16.389999389648438,16.25,16.3125,13.626428604125977,2302000
2009-12-28,16.3125,16.387500762939453,16.19499969482422,16.375,13.67863655090332,5648000
2009-12-29,16.375,16.607500076293945,16.30500030517578,16.552499771118164,13.826910972595215,8083200
2009-12-30,16.462499618530273,16.559999465942383,16.427499771118164,16.53499984741211,13.812291145324707,6932000
2009-12-31,16.552499771118164,16.655000686645508,16.512500762939453,16.517499923706055,13.797672271728516,6347600
2010-01-04,16.514999389648438,16.517499923706055,16.280000686645508,16.337499618530273,13.647308349609375,11972400
2010-01-05,16.28499984741211,16.447500228881836,16.174999237060547,16.40250015258789,13.70161247253418,6275200
2010-01-06,16.350000381469727,16.422500610351562,16.235000610351562,16.302499771118164,13.618071556091309,13399200
2010-01-07,16.280000686645508,16.5,16.262500762939453,16.462499618530273,13.751726150512695,7187600
2010-01-08,16.447500228881836,16.462499618530273,16.235000610351562,16.43000030517578,13.724575996398926,7249600
2010-01-11,16.479999542236328,16.482500076293945,16.162500381469727,16.227500915527344,13.555423736572266,10678000
2010-01-12,16.149999618530273,16.274999618530273,16.06999969482422,16.204999923706055,13.536627769470215,11485600
2010-01-13,16.27750015258789,16.417499542236328,16.19499969482422,16.350000381469727,13.657757759094238,5648800
2010-01-14,16.372499465942383,16.457500457763672,16.1875,16.247499465942383,13.572129249572754,7311600
2010-01-15,16.19499969482422,16.252500534057617,15.987500190734863,16.09749984741211,13.446829795837402,11293200
2010-01-19,16.049999237060547,16.200000762939453,15.989999771118164,16.177499771118164,13.513657569885254,7453200
2010-01-20,16.052499771118164,16.102500915527344,15.892499923706055,16.045000076293945,13.402975082397461,8008400
2010-01-21,16.077499389648438,16.084999084472656,15.757499694824219,15.90999984741211,13.290201187133789,13983200
2010-01-22,15.8774995803833,16.059999465942383,15.737500190734863,15.744999885559082,13.152376174926758,13320000
2010-01-25,15.842499732971191,16.010000228881836,15.827500343322754,15.917499542236328,13.296467781066895,10749600
2010-01-26,15.832500457763672,16.02750015258789,15.762499809265137,15.9350004196167,13.31108570098877,6711200
2010-01-27,15.917499542236328,16.042499542236328,15.8125,16.0,13.365385055541992,13560400
2010-01-28,16.0625,16.25,15.842499732971191,15.880000114440918,13.265141487121582,7158000
2010-01-29,15.90999984741211,16.162500381469727,15.887499809265137,15.9375,13.313176155090332,10402400
2010-02-01,15.992500305175781,16.112499237060547,15.8774995803833,16.024999618530273,13.38626766204834,6407600
2010-02-02,16.072500228881836,16.072500228881836,15.90250015258789,15.982500076293945,13.350769996643066,9539200
2010-02-03,15.922499656677246,16.024999618530273,15.829999923706055,16.0,13.365385055541992,7889200
2010-02-04,15.882499694824219,15.9375,15.512499809265137,15.522500038146973,12.966509819030762,17924800
2010-02-05,15.505000114440918,15.557499885559082,15.22249984741211,15.425000190734863,12.885066986083984,13110800
2010-02-08,15.404999732971191,15.529999732971191,15.307499885559082,15.324999809265137,12.801532745361328,8177200
2010-02-09,15.444999694824219,15.774999618530273,15.417499542236328,15.6274995803833,13.054224014282227,9438000
2010-02-10,15.6274995803833,15.737500190734863,15.5625,15.65999984741211,13.08137321472168,7698400
2010-02-11,15.607500076293945,15.792499542236328,15.529999732971191,15.737500190734863,13.146109580993652,7010000
