Date,Open,High,Low,Close,Adj Close,Volume
2009-02-13,22.100000381469727,22.190000534057617,21.844999313354492,21.924999237060547,13.334450721740723,22736400
2009-02-17,21.5,21.594999313354492,21.219999313354492,21.299999237060547,12.954333305358887,26421200
2009-02-18,21.389999389648438,21.520000457763672,21.125,21.34000015258789,12.97866439819336,18108200
2009-02-19,21.55500030517578,21.860000610351562,21.34000015258789,21.649999618530273,13.167198181152344,19813000
2009-02-20,21.485000610351562,21.735000610351562,21.190000534057617,21.420000076293945,13.027313232421875,30173200
2009-02-23,21.510000228881836,21.594999313354492,20.959999084472656,21.045000076293945,12.799249649047852,23461400
2009-02-24,21.360000610351562,21.600000381469727,21.094999313354492,21.530000686645508,13.094215393066406,26216000
2009-02-25,21.469999313354492,21.639999389648438,21.079999923706055,21.184999465942383,12.884392738342285,26349400
2009-02-26,21.385000228881836,21.385000228881836,20.5049991607666,20.53499984741211,12.489072799682617,21334000
2009-02-27,20.479999542236328,20.645000457763672,20.225000381469727,20.424999237060547,12.422175407409668,35448000
2009-03-02,20.225000381469727,20.360000610351562,19.809999465942383,19.844999313354492,12.069424629211426,31199000
2009-03-03,19.905000686645508,20.149999618530273,19.3799991607666,19.415000915527344,11.807908058166504,37264600
2009-03-04,19.625,20.15999984741211,19.420000076293945,19.864999771118164,12.08159065246582,33883400
2009-03-05,19.579999923706055,19.719999313354492,18.719999313354492,18.924999237060547,11.509896278381348,36464600
2009-03-06,19.075000762939453,19.604999542236328,19.049999237060547,19.549999237060547,11.89001178741455,33002400
2009-03-09,19.739999771118164,19.934999465942383,19.364999771118164,19.375,11.783578872680664,35127400
2009-03-10,19.815000534057617,19.834999084472656,19.325000762939453,19.579999923706055,11.908255577087402,35181400
2009-03-11,19.579999923706055,19.975000381469727,19.524999618530273,19.78499984741211,12.16025161743164,27254000
2009-03-12,19.790000915527344,20.43000030517578,19.674999237060547,20.420000076293945,12.550530433654785,25473600
2009-03-13,20.540000915527344,20.725000381469727,20.21500015258789,20.610000610351562,12.667313575744629,24396800
2009-03-16,20.729999542236328,21.0049991607666,20.559999465942383,20.635000228881836,12.6826753616333,23204000
2009-03-17,20.670000076293945,20.834999084472656,20.40999984741211,20.725000381469727,12.737992286682129,20241600
2009-03-18,20.649999618530273,21.125,20.5,20.825000762939453,12.799452781677246,28792800
2009-03-19,20.924999237060547,21.125,20.899999618530273,21.09000015258789,12.962327003479004,22777600
2009-03-20,21.15999984741211,21.56999969482422,21.155000686645508,21.31999969482422,13.103690147399902,38328800
2009-03-23,21.579999923706055,22.06999969482422,21.5,22.06999969482422,13.564654350280762,26501400
2009-03-24,21.799999237060547,22.170000076293945,21.704999923706055,22.010000228881836,13.527782440185547,21878800
2009-03-25,22.200000762939453,22.44499969482422,22.014999389648438,22.375,13.752115249633789,24485400
2009-03-26,22.475000381469727,22.5,21.90999984741211,22.424999237060547,13.782842636108398,27807800
2009-03-27,22.21500015258789,22.600000381469727,22.21500015258789,22.549999237060547,13.859670639038086,23103600
2009-03-30,22.25,22.329999923706055,21.71500015258789,21.959999084472656,13.497048377990723,22905800
2009-03-31,22.135000228881836,22.360000610351562,21.93000030517578,21.975000381469727,13.506266593933105,23836600
2009-04-01,21.8799991607666,22.4950008392334,21.75,22.43000030517578,13.785914421081543,21254800
2009-04-02,22.649999618530273,22.915000915527344,22.325000762939453,22.670000076293945,13.933427810668945,24926400
2009-04-03,22.684999465942383,22.8799991607666,22.239999771118164,22.485000610351562,13.819723129272461,17886600
2009-04-06,22.350000381469727,22.614999771118164,22.270000457763672,22.4950008392334,13.8258695602417,16084000
2009-04-07,22.420000076293945,22.584999084472656,22.229999542236328,22.309999465942383,13.712166786193848,15666200
2009-04-08,22.344999313354492,22.56999969482422,22.260000228881836,22.4950008392334,13.8258695602417,13595600
2009-04-09,22.854999542236328,22.864999771118164,22.40999984741211,22.4950008392334,13.8258695602417,16203000
2009-04-13,22.475000381469727,22.485000610351562,22.200000762939453,22.364999771118164,13.745969772338867,13174400
2009-04-14,22.299999237060547,22.299999237060547,21.905000686645508,22.104999542236328,13.586165428161621,16458200
2009-04-15,22.100000381469727,22.559999465942383,22.049999237060547,22.514999389648438,13.83815860748291,16665600
2009-04-16,22.684999465942383,22.7549991607666,22.170000076293945,22.549999237060547,13.859670639038086,17325600
2009-04-17,22.625,22.719999313354492,22.329999923706055,22.510000228881836,13.835090637207031,22426000
2009-04-20,22.424999237060547,22.5,21.905000686645508,22.165000915527344,13.623047828674316,27665400
2009-04-21,22.079999923706055,22.475000381469727,21.309999465942383,21.545000076293945,13.241985321044922,37523000
2009-04-22,21.600000381469727,21.610000610351562,21.299999237060547,21.46500015258789,13.192814826965332,28969200
2009-04-23,21.53499984741211,21.575000762939453,21.344999313354492,21.459999084472656,13.189741134643555,28034600
2009-04-24,21.475000381469727,21.545000076293945,21.28499984741211,21.395000457763672,13.149786949157715,29316200
2009-04-27,21.209999084472656,21.485000610351562,21.040000915527344,21.1200008392334,12.980770111083984,23763600
2009-04-28,21.05500030517578,21.274999618530273,21.0,21.139999389648438,12.993060111999512,18167600
2009-04-29,21.184999465942383,21.545000076293945,21.18000030517578,21.354999542236328,13.125202178955078,20426400
2009-04-30,21.565000534057617,22.03499984741211,21.399999618530273,21.524999618530273,13.229694366455078,35959200
2009-05-01,21.56999969482422,21.604999542236328,21.09000015258789,21.235000610351562,13.051447868347168,21220200
2009-05-04,21.299999237060547,21.6200008392334,21.114999771118164,21.584999084472656,13.266566276550293,26789000
2009-05-05,21.65999984741211,21.875,21.510000228881836,21.56999969482422,13.25734806060791,22393600
2009-05-06,21.75,21.795000076293945,21.375,21.469999313354492,13.195889472961426,19488600
2009-05-07,21.65999984741211,21.65999984741211,21.28499984741211,21.399999618530273,13.152856826782227,27057600
2009-05-08,21.475000381469727,21.584999084472656,21.2549991607666,21.459999084472656,13.189741134643555,24158600
2009-05-11,21.364999771118164,21.594999313354492,21.270000457763672,21.375,13.137499809265137,18437800
2009-05-12,21.479999542236328,22.344999313354492,21.43000030517578,22.200000762939453,13.644556999206543,37052200
2009-05-13,22.014999389648438,22.19499969482422,21.719999313354492,21.815000534057617,13.407931327819824,23717800
2009-05-14,21.959999084472656,22.584999084472656,21.954999923706055,22.450000762939453,13.798213005065918,34590000
2009-05-15,22.415000915527344,22.540000915527344,22.315000534057617,22.479999542236328,13.816651344299316,34102200
2009-05-18,22.56999969482422,23.059999465942383,22.34000015258789,23.03499984741211,14.157770156860352,28462000
2009-05-19,23.06999969482422,23.46500015258789,22.90999984741211,23.31999969482422,14.332934379577637,31889400
2009-05-20,23.405000686645508,23.645000457763672,23.270000457763672,23.5,14.443561553955078,33379200
2009-05-21,23.31999969482422,23.40999984741211,23.200000762939453,23.34000015258789,14.345222473144531,28366400
2009-05-22,23.334999084472656,23.854999542236328,23.31999969482422,23.649999618530273,14.535755157470703,24576400
2009-05-26,23.5,23.739999771118164,23.440000534057617,23.604999542236328,14.508101463317871,28784800
2009-05-27,23.565000534057617,23.594999313354492,23.270000457763672,23.315000534057617,14.329859733581543,19064800
2009-05-28,23.325000762939453,23.600000381469727,23.18000030517578,23.450000762939453,14.412834167480469,18940200
2009-05-29,23.5049991607666,24.579999923706055,23.475000381469727,24.579999923706055,15.107349395751953,45436800
2009-06-01,24.625,24.725000381469727,24.360000610351562,24.510000228881836,15.064336776733398,42668400
2009-06-02,24.5049991607666,24.96500015258789,24.440000534057617,24.829999923706055,15.261002540588379,33442000
2009-06-03,24.670000076293945,24.75,24.385000228881836,24.545000076293945,15.085840225219727,26862800
2009-06-04,24.56999969482422,24.895000457763672,24.354999542236328,24.8799991607666,15.291735649108887,21710200
2009-06-05,24.954999923706055,24.969999313354492,24.614999771118164,24.719999313354492,15.19339656829834,19833400
2009-06-08,24.614999771118164,24.815000534057617,24.405000686645508,24.690000534057617,15.174960136413574,15849400
2009-06-09,24.7549991607666,24.799999237060547,24.43000030517578,24.545000076293945,15.085840225219727,20304400
2009-06-10,24.649999618530273,24.68000030517578,24.024999618530273,24.204999923706055,14.876873016357422,28236200
2009-06-11,24.059999465942383,24.604999542236328,24.040000915527344,24.290000915527344,15.056631088256836,20569000
2009-06-12,24.34000015258789,24.520000457763672,24.239999771118164,24.44499969482422,15.152709007263184,17240800
2009-06-15,24.30500030517578,24.329999923706055,24.049999237060547,24.05500030517578,14.910962104797363,17630000
2009-06-16,24.094999313354492,24.165000915527344,23.90999984741211,23.915000915527344,14.824182510375977,15866200
2009-06-17,23.940000534057617,24.31999969482422,23.920000076293945,23.96500015258789,14.855175971984863,16653800
2009-06-18,23.9950008392334,24.81999969482422,23.979999542236328,24.774999618530273,15.357270240783691,24154600
2009-06-19,24.864999771118164,24.94499969482422,24.354999542236328,24.405000686645508,15.127923011779785,30718400
2009-06-22,24.260000228881836,24.405000686645508,23.9950008392334,23.9950008392334,14.873771667480469,21359600
2009-06-23,24.094999313354492,24.264999389648438,23.875,23.899999618530273,14.814876556396484,18727000
2009-06-24,24.059999465942383,24.2450008392334,23.68000030517578,23.75,14.721901893615723,17777000
2009-06-25,23.709999084472656,24.014999389648438,23.59000015258789,23.924999237060547,14.830375671386719,20630200
2009-06-26,23.860000610351562,24.145000457763672,23.815000534057617,24.065000534057617,14.917159080505371,26200600
2009-06-29,24.06999969482422,24.25,24.059999465942383,24.145000457763672,14.966755867004395,17526600
2009-06-30,24.104999542236328,24.125,23.905000686645508,23.9950008392334,14.873771667480469,31447400
2009-07-01,24.239999771118164,24.799999237060547,24.204999923706055,24.59000015258789,15.242595672607422,24212400
2009-07-02,24.385000228881836,24.71500015258789,24.385000228881836,24.440000534057617,15.149608612060547,22199200
2009-07-06,24.34000015258789,24.524999618530273,24.190000534057617,24.5,15.186800956726074,16671800
2009-07-07,24.364999771118164,24.584999084472656,24.274999618530273,24.31999969482422,15.075222969055176,17109000
2009-07-08,24.274999618530273,24.440000534057617,24.084999084472656,24.2549991607666,15.03493595123291,21321000
2009-07-09,24.360000610351562,24.424999237060547,24.2549991607666,24.354999542236328,15.096919059753418,17427000
2009-07-10,24.25,24.434999465942383,24.010000228881836,24.155000686645508,14.97295093536377,15619200
2009-07-13,24.190000534057617,24.59000015258789,24.049999237060547,24.524999618530273,15.202299118041992,20608400
2009-07-14,24.510000228881836,24.674999237060547,24.3700008392334,24.645000457763672,15.276690483093262,15369200
2009-07-15,24.735000610351562,25.290000915527344,24.69499969482422,25.264999389648438,15.661009788513184,20127200
2009-07-16,25.174999237060547,25.440000534057617,25.079999923706055,25.395000457763672,15.741589546203613,15817800
2009-07-17,25.155000686645508,25.274999618530273,25.014999389648438,25.15999984741211,15.595917701721191,19808400
2009-07-20,25.30500030517578,25.514999389648438,25.03499984741211,25.514999389648438,15.815967559814453,19104800
2009-07-21,25.415000915527344,25.415000915527344,24.899999618530273,25.174999237060547,15.605219841003418,28738600
2009-07-22,25.15999984741211,25.170000076293945,24.424999237060547,24.565000534057617,15.227097511291504,28358800
2009-07-23,24.565000534057617,25.010000228881836,24.440000534057617,24.59000015258789,15.242595672607422,26749000
2009-07-24,24.704999923706055,24.81999969482422,24.420000076293945,24.68000030517578,15.298383712768555,16574000
2009-07-27,24.68000030517578,24.795000076293945,24.575000762939453,24.760000228881836,15.34797191619873,16257600
2009-07-28,24.71500015258789,24.875,24.5,24.69499969482422,15.307676315307617,16079600
2009-07-29,24.709999084472656,24.969999313354492,24.545000076293945,24.639999389648438,15.27358341217041,18125000
2009-07-30,24.90999984741211,25.25,24.774999618530273,24.834999084472656,15.394463539123535,19436600
2009-07-31,24.81999969482422,25.100000381469727,24.75,24.920000076293945,15.447149276733398,16822200
2009-08-03,25.014999389648438,25.049999237060547,24.649999618530273,24.799999237060547,15.372767448425293,18436000
2009-08-04,24.780000686645508,25.075000762939453,24.674999237060547,24.75,15.34177017211914,17580200
2009-08-05,24.7549991607666,24.795000076293945,24.5,24.584999084472656,15.239498138427734,15010000
2009-08-06,24.704999923706055,24.774999618530273,24.600000381469727,24.69499969482422,15.307676315307617,13811600
2009-08-07,24.829999923706055,24.875,24.584999084472656,24.670000076293945,15.292181015014648,13305400
2009-08-10,24.6299991607666,24.739999771118164,24.489999771118164,24.719999313354492,15.323173522949219,13499200
2009-08-11,24.709999084472656,24.739999771118164,24.475000381469727,24.520000457763672,15.199201583862305,12509000
2009-08-12,24.479999542236328,24.545000076293945,24.21500015258789,24.229999542236328,15.019444465637207,24894800
2009-08-13,24.21500015258789,24.325000762939453,23.709999084472656,24.059999465942383,14.914057731628418,26560600
2009-08-14,24.024999618530273,24.235000610351562,24.0,24.235000610351562,15.022540092468262,14806400
2009-08-17,24.219999313354492,24.395000457763672,24.059999465942383,24.350000381469727,15.09382438659668,16211600
2009-08-18,24.375,24.475000381469727,24.239999771118164,24.30500030517578,15.065930366516113,15516200
2009-08-19,24.15999984741211,24.739999771118164,24.15999984741211,24.68000030517578,15.298383712768555,17039600
2009-08-20,24.69499969482422,24.790000915527344,24.559999465942383,24.709999084472656,15.316978454589844,11873200
2009-08-21,24.799999237060547,24.989999771118164,24.625,24.954999923706055,15.468844413757324,17650000
2009-08-24,24.899999618530273,24.899999618530273,24.405000686645508,24.530000686645508,15.20540714263916,21742400
2009-08-25,24.559999465942383,24.575000762939453,24.344999313354492,24.3700008392334,15.106224060058594,21427800
2009-08-26,24.40999984741211,24.65999984741211,24.350000381469727,24.59000015258789,15.242595672607422,13591400
2009-08-27,24.59000015258789,24.81999969482422,24.3799991607666,24.719999313354492,15.323173522949219,13884800
2009-08-28,24.809999465942383,24.81999969482422,24.459999084472656,24.530000686645508,15.20540714263916,13716200
2009-08-31,24.420000076293945,24.684999465942383,24.25,24.385000228881836,15.115521430969238,21321600
2009-09-01,24.360000610351562,24.625,24.190000534057617,24.264999389648438,15.041133880615234,24552800
2009-09-02,24.274999618530273,25.149999618530273,24.274999618530273,24.899999618530273,15.434755325317383,40824000
2009-09-03,24.815000534057617,24.924999237060547,24.614999771118164,24.790000915527344,15.366569519042969,22579800
2009-09-04,24.649999618530273,25.040000915527344,24.524999618530273,24.975000381469727,15.481245994567871,15117600
2009-09-08,24.969999313354492,25.395000457763672,24.860000610351562,25.204999923706055,15.623809814453125,31283600
2009-09-09,25.19499969482422,25.405000686645508,25.1200008392334,25.315000534057617,15.692000389099121,15813000
2009-09-10,25.264999389648438,25.399999618530273,25.079999923706055,25.290000915527344,15.67650318145752,21545000
2009-09-11,25.065000534057617,25.8700008392334,25.0,25.7549991607666,16.0952091217041,34130200
2009-09-14,25.540000915527344,26.235000610351562,25.454999923706055,26.079999923706055,16.298315048217773,33162200
2009-09-15,26.040000915527344,26.290000915527344,25.825000762939453,26.225000381469727,16.388927459716797,27725400
2009-09-16,26.219999313354492,26.40999984741211,25.950000762939453,26.334999084472656,16.45766830444336,26104600
2009-09-17,26.25,26.725000381469727,26.209999084472656,26.709999084472656,16.69202423095703,27358600
2009-09-18,26.84000015258789,27.059999465942383,26.649999618530273,26.8799991607666,16.798259735107422,124169000
2009-09-21,26.739999771118164,26.8799991607666,26.389999389648438,26.5,16.560787200927734,24711600
2009-09-22,26.655000686645508,26.655000686645508,26.364999771118164,26.424999237060547,16.5139217376709,19425600
2009-09-23,26.469999313354492,26.575000762939453,26.084999084472656,26.290000915527344,16.429548263549805,20835200
2009-09-24,26.290000915527344,26.56999969482422,26.114999771118164,26.170000076293945,16.354555130004883,24283000
2009-09-25,26.165000915527344,26.639999389648438,26.135000228881836,26.485000610351562,16.551408767700195,21737000
2009-09-28,26.514999389648438,26.815000534057617,26.450000762939453,26.565000534057617,16.601404190063477,15193400
2009-09-29,26.700000762939453,26.770000457763672,26.594999313354492,26.655000686645508,16.657655715942383,17321200
2009-09-30,26.65999984741211,26.975000381469727,26.299999237060547,26.850000381469727,16.77951431274414,28275800
2009-10-01,26.700000762939453,26.850000381469727,26.520000457763672,26.559999465942383,16.59827995300293,28071000
2009-10-02,26.530000686645508,27.040000915527344,26.454999923706055,26.934999465942383,16.832637786865234,25169000
2009-10-05,26.905000686645508,27.0,26.649999618530273,26.899999618530273,16.810752868652344,15554600
2009-10-06,26.905000686645508,27.325000762939453,26.829999923706055,27.15999984741211,16.97324562072754,19109800
2009-10-07,27.43000030517578,27.639999389648438,27.15999984741211,27.405000686645508,17.126352310180664,20761400
2009-10-08,27.5049991607666,27.5049991607666,27.15999984741211,27.295000076293945,17.05760955810547,18030400
2009-10-09,27.334999084472656,27.450000762939453,27.125,27.325000762939453,17.076366424560547,11828400
2009-10-12,27.415000915527344,27.625,27.264999389648438,27.395000457763672,17.120107650756836,16013800
2009-10-13,27.385000228881836,27.479999542236328,27.274999618530273,27.399999618530273,17.12322425842285,11937400
2009-10-14,27.459999084472656,27.514999389648438,27.295000076293945,27.420000076293945,17.135725021362305,16081000
2009-10-15,27.364999771118164,27.604999542236328,27.174999237060547,27.459999084472656,17.160720825195312,24241800
2009-10-16,27.459999084472656,27.600000381469727,27.344999313354492,27.5049991607666,17.188846588134766,22090800
2009-10-19,27.56999969482422,27.75,27.334999084472656,27.395000457763672,17.120107650756836,20656000
2009-10-20,26.795000076293945,27.075000762939453,26.59000015258789,27.03499984741211,16.895122528076172,26859600
2009-10-21,26.90999984741211,27.344999313354492,26.850000381469727,27.03499984741211,16.895122528076172,16511200
2009-10-22,26.790000915527344,27.135000228881836,26.704999923706055,27.075000762939453,16.92012596130371,16361000
2009-10-23,26.954999923706055,27.075000762939453,26.559999465942383,26.6200008392334,16.63577651977539,21709400
2009-10-26,26.540000915527344,27.149999618530273,26.354999542236328,26.614999771118164,16.632658004760742,21567600
2009-10-27,26.6200008392334,26.959999084472656,26.545000076293945,26.729999542236328,16.704519271850586,14735200
2009-10-28,26.625,27.0,26.614999771118164,26.7549991607666,16.72014617919922,16017200
2009-10-29,26.760000228881836,27.05500030517578,26.575000762939453,27.045000076293945,16.90137481689453,14807000
2009-10-30,27.030000686645508,27.135000228881836,26.55500030517578,26.655000686645508,16.657655715942383,21812200
2009-11-02,26.7549991607666,26.959999084472656,26.579999923706055,26.860000610351562,16.7857608795166,18603600
2009-11-03,26.825000762939453,26.84000015258789,26.385000228881836,26.559999465942383,16.59827995300293,16314800
2009-11-04,26.709999084472656,27.0,26.514999389648438,26.7450008392334,16.71389389038086,14114400
2009-11-05,26.7549991607666,27.239999771118164,26.725000381469727,27.200000762939453,16.99824333190918,16305800
2009-11-06,26.985000610351562,27.25,26.905000686645508,27.2450008392334,17.0263614654541,10680400
2009-11-09,27.295000076293945,27.75,27.084999084472656,27.739999771118164,17.335702896118164,19230400
2009-11-10,27.674999237060547,28.094999313354492,27.625,27.905000686645508,17.438817977905273,16139400
2009-11-11,28.030000686645508,28.135000228881836,27.8700008392334,28.065000534057617,17.538814544677734,14304600
2009-11-12,28.05500030517578,28.190000534057617,27.924999237060547,27.969999313354492,17.479442596435547,15196000
2009-11-13,28.030000686645508,28.350000381469727,27.950000762939453,28.229999542236328,17.641925811767578,23351000
2009-11-16,28.325000762939453,28.545000076293945,28.21500015258789,28.3700008392334,17.729408264160156,16239400
2009-11-17,28.31999969482422,28.459999084472656,28.225000381469727,28.434999465942383,17.770038604736328,11344000
2009-11-18,28.46500015258789,28.5,28.145000457763672,28.290000915527344,17.679420471191406,15253200
2009-11-19,28.1200008392334,28.489999771118164,28.020000457763672,28.440000534057617,17.773157119750977,18154400
2009-11-20,28.344999313354492,28.844999313354492,28.344999313354492,28.739999771118164,17.96063804626465,20697600
2009-11-23,28.854999542236328,29.174999237060547,28.854999542236328,29.1200008392334,18.198116302490234,18542400
2009-11-24,29.21500015258789,29.21500015258789,28.93000030517578,29.094999313354492,18.182493209838867,15581400
2009-11-25,29.184999465942383,29.184999465942383,28.9950008392334,29.05500030517578,18.157495498657227,13380600
2009-11-27,28.489999771118164,28.764999389648438,28.200000762939453,28.59000015258789,17.99385643005371,15675400
2009-11-30,28.645000457763672,28.65999984741211,28.399999618530273,28.600000381469727,18.000150680541992,18884800
2009-12-01,28.795000076293945,29.1299991607666,28.690000534057617,29.040000915527344,18.277076721191406,15359800
2009-12-02,28.915000915527344,29.100000381469727,28.84000015258789,28.979999542236328,18.23931312561035,13599400
2009-12-03,29.045000076293945,29.045000076293945,28.579999923706055,28.635000228881836,18.022184371948242,20241800
2009-12-04,28.799999237060547,29.014999389648438,28.405000686645508,28.7450008392334,18.091411590576172,24927200
2009-12-07,28.479999542236328,29.049999237060547,28.350000381469727,28.934999465942383,18.21099090576172,16705400
2009-12-08,28.764999389648438,28.8700008392334,28.53499984741211,28.84000015258789,18.151195526123047,18290800
2009-12-09,28.725000381469727,28.924999237060547,28.514999389648438,28.915000915527344,18.19840431213379,19494600
2009-12-10,28.989999771118164,29.459999084472656,28.959999084472656,29.290000915527344,18.434429168701172,30755400
2009-12-11,29.299999237060547,29.700000762939453,29.299999237060547,29.55500030517578,18.6012020111084,30435600
2009-12-14,29.55500030517578,29.725000381469727,29.459999084472656,29.520000457763672,18.579172134399414,16670200
2009-12-15,29.575000762939453,29.594999313354492,29.424999237060547,29.530000686645508,18.585472106933594,15299800
2009-12-16,29.475000381469727,29.600000381469727,29.190000534057617,29.209999084472656,18.384069442749023,19605000
2009-12-17,29.1299991607666,29.135000228881836,28.469999313354492,28.489999771118164,17.930925369262695,25472000
2009-12-18,28.6299991607666,28.6299991607666,28.155000686645508,28.459999084472656,17.912038803100586,37737800
2009-12-21,28.510000228881836,28.80500030517578,28.450000762939453,28.59000015258789,17.99385643005371,14616200
2009-12-22,28.575000762939453,28.790000915527344,28.545000076293945,28.635000228881836,18.022184371948242,12111800
2009-12-23,28.600000381469727,28.75,28.4950008392334,28.645000457763672,18.028474807739258,10937600
2009-12-24,28.7450008392334,28.7549991607666,28.524999618530273,28.719999313354492,18.07567024230957,5814200
2009-12-28,28.704999923706055,28.790000915527344,28.639999389648438,28.719999313354492,18.07567024230957,7679600
2009-12-29,28.725000381469727,28.985000610351562,28.725000381469727,28.8700008392334,18.170082092285156,9551000
2009-12-30,28.8700008392334,28.950000762939453,28.739999771118164,28.84000015258789,18.151195526123047,9625200
2009-12-31,28.790000915527344,28.875,28.46500015258789,28.5,17.937217712402344,10848800
2010-01-04,28.579999923706055,28.610000610351562,28.450000762939453,28.520000457763672,17.94980239868164,13870400
2010-01-05,28.424999237060547,28.4950008392334,28.06999969482422,28.174999237060547,17.732669830322266,23172400
2010-01-06,28.174999237060547,28.219999313354492,27.989999771118164,28.165000915527344,17.726367950439453,19264600
2010-01-07,28.165000915527344,28.184999465942383,27.875,28.094999313354492,17.68231964111328,13234600
2010-01-08,27.729999542236328,27.81999969482422,27.375,27.575000762939453,17.355039596557617,28712400
2010-01-11,27.575000762939453,28.225000381469727,27.399999618530273,28.135000228881836,17.70748519897461,28642400
2010-01-12,28.045000076293945,28.5,28.030000686645508,28.440000534057617,17.899452209472656,23269800
2010-01-13,28.43000030517578,28.71500015258789,28.344999313354492,28.514999389648438,17.9466495513916,15157400
2010-01-14,28.520000457763672,28.625,28.385000228881836,28.565000534057617,17.97812271118164,12392600
2010-01-15,28.475000381469727,28.674999237060547,28.020000457763672,28.145000457763672,17.713787078857422,27460800
2010-01-19,28.110000610351562,28.2450008392334,27.959999084472656,28.209999084472656,17.754695892333984,14615400
2010-01-20,28.079999923706055,28.19499969482422,27.645000457763672,27.75,17.465185165405273,18810200
2010-01-21,27.774999618530273,27.790000915527344,27.094999313354492,27.184999465942383,17.109588623046875,27396800
2010-01-22,27.174999237060547,27.43000030517578,26.989999771118164,27.1200008392334,17.068679809570312,23551400
2010-01-25,27.2450008392334,27.270000457763672,26.940000534057617,27.174999237060547,17.103288650512695,16853200
2010-01-26,27.03499984741211,27.25,26.934999465942383,27.06999969482422,17.03721046447754,15515000
2010-01-27,27.0,27.329999923706055,26.850000381469727,27.2549991607666,17.153642654418945,20414800
2010-01-28,27.354999542236328,27.420000076293945,27.065000534057617,27.09000015258789,17.04979133605957,20905200
2010-01-29,27.219999313354492,27.469999313354492,26.950000762939453,27.125,17.071828842163086,22146800
2010-02-01,27.2549991607666,27.280000686645508,27.0,27.190000534057617,17.11273193359375,14517600
2010-02-02,27.264999389648438,27.604999542236328,27.075000762939453,27.524999618530273,17.323572158813477,16888600
2010-02-03,27.459999084472656,27.479999542236328,27.264999389648438,27.434999465942383,17.266918182373047,15899400
2010-02-04,27.274999618530273,27.34000015258789,26.700000762939453,26.71500015258789,16.813772201538086,21342800
2010-02-05,26.6200008392334,26.71500015258789,26.264999389648438,26.545000076293945,16.706785202026367,29285000
2010-02-08,26.635000228881836,26.635000228881836,26.28499984741211,26.325000762939453,16.56831932067871,16721200
2010-02-09,26.844999313354492,27.489999771118164,26.684999465942383,27.0049991607666,16.996292114257812,31495000
2010-02-10,27.299999237060547,27.299999237060547,26.584999084472656,26.895000457763672,16.927066802978516,18717600
