Date,Open,High,Low,Close,Adj Close,Volume
2009-08-06,22.040000915527344,22.40999984741211,21.68000030517578,22.309999465942383,14.887218475341797,83322000
2009-08-07,22.489999771118164,22.739999771118164,22.149999618530273,22.190000534057617,14.807146072387695,46921300
2009-08-10,21.979999542236328,22.1200008392334,21.5,21.639999389648438,14.440144538879395,46634300
2009-08-11,21.469999313354492,21.530000686645508,21.059999465942383,21.170000076293945,14.126513481140137,53601800
2009-08-12,21.229999542236328,21.610000610351562,21.18000030517578,21.43000030517578,14.300005912780762,49469600
2009-08-13,21.540000915527344,21.649999618530273,21.34000015258789,21.510000228881836,14.35339069366455,38927800
2009-08-14,21.469999313354492,21.549999237060547,21.0,21.309999465942383,14.21993350982666,35178700
2009-08-17,20.940000534057617,20.959999084472656,20.68000030517578,20.729999542236328,13.832906723022461,32440200
2009-08-18,20.81999969482422,21.149999618530273,20.790000915527344,21.010000228881836,14.019749641418457,33338700
2009-08-19,20.760000228881836,21.440000534057617,20.739999771118164,21.239999771118164,14.173223495483398,39235200
2009-08-20,21.25,21.959999084472656,21.200000762939453,21.889999389648438,14.606959342956543,55774700
2009-08-21,22.079999923706055,22.270000457763672,21.770000457763672,22.190000534057617,14.807146072387695,56585800
2009-08-24,22.219999313354492,22.639999389648438,21.93000030517578,22.059999465942383,14.720401763916016,52702800
2009-08-25,22.15999984741211,22.25,21.850000381469727,22.0,14.680359840393066,28402400
2009-08-26,21.90999984741211,22.0,21.809999465942383,21.93000030517578,14.63365364074707,33585100
2009-08-27,21.670000076293945,21.90999984741211,21.469999313354492,21.8799991607666,14.600292205810547,30283800
2009-08-28,22.149999618530273,22.350000381469727,21.799999237060547,22.0,14.680359840393066,35945600
2009-08-31,21.739999771118164,21.84000015258789,21.510000228881836,21.600000381469727,14.413448333740234,31405700
2009-09-01,21.459999084472656,21.8700008392334,21.079999923706055,21.170000076293945,14.126513481140137,48752000
2009-09-02,21.09000015258789,21.729999542236328,21.06999969482422,21.549999237060547,14.380084991455078,40254300
2009-09-03,21.729999542236328,21.899999618530273,21.34000015258789,21.489999771118164,14.340042114257812,33833000
2009-09-04,21.59000015258789,21.959999084472656,21.399999618530273,21.84000015258789,14.573593139648438,28951700
2009-09-08,22.0,22.209999084472656,21.790000915527344,21.920000076293945,14.62697982788086,39951400
2009-09-09,21.969999313354492,22.520000457763672,21.959999084472656,22.229999542236328,14.833833694458008,45120800
2009-09-10,22.149999618530273,23.049999237060547,22.010000228881836,23.010000228881836,15.354320526123047,76624200
2009-09-11,22.920000076293945,23.1299991607666,22.610000610351562,23.09000015258789,15.407706260681152,53497100
2009-09-14,22.850000381469727,22.989999771118164,22.610000610351562,22.790000915527344,15.20751953125,60616000
2009-09-15,22.829999923706055,23.190000534057617,22.65999984741211,22.979999542236328,15.334300994873047,50922100
2009-09-16,23.06999969482422,23.450000762939453,23.0,23.360000610351562,15.587874412536621,53658500
2009-09-17,23.219999313354492,23.489999771118164,23.15999984741211,23.389999389648438,15.607892990112305,40431200
2009-09-18,23.5,23.610000610351562,23.239999771118164,23.399999618530273,15.6145658493042,53795300
2009-09-21,23.200000762939453,23.850000381469727,23.18000030517578,23.6299991607666,15.768041610717773,51075300
2009-09-22,23.709999084472656,23.719999313354492,23.299999237060547,23.40999984741211,15.621245384216309,34927600
2009-09-23,23.520000457763672,23.530000686645508,22.75,22.799999237060547,15.214189529418945,65546000
2009-09-24,22.84000015258789,22.989999771118164,22.459999084472656,22.649999618530273,15.114094734191895,39003000
2009-09-25,22.56999969482422,22.920000076293945,22.56999969482422,22.6200008392334,15.094080924987793,41074700
2009-09-28,23.290000915527344,23.8700008392334,23.270000457763672,23.610000610351562,15.754695892333984,68919000
2009-09-29,23.6200008392334,23.739999771118164,23.209999084472656,23.299999237060547,15.547834396362305,40230500
2009-09-30,23.549999237060547,23.790000915527344,22.959999084472656,23.540000915527344,15.707987785339355,64479300
2009-10-01,23.350000381469727,23.579999923706055,23.06999969482422,23.09000015258789,15.407706260681152,63043900
2009-10-02,22.860000610351562,23.079999923706055,22.6200008392334,22.670000076293945,15.127448081970215,42035100
2009-10-05,22.90999984741211,23.110000610351562,22.579999923706055,22.940000534057617,15.307611465454102,38746900
2009-10-06,23.15999984741211,23.56999969482422,23.06999969482422,23.350000381469727,15.581202507019043,41395900
2009-10-07,23.479999542236328,23.780000686645508,23.40999984741211,23.610000610351562,15.754695892333984,43251500
2009-10-08,23.829999923706055,23.920000076293945,23.549999237060547,23.670000076293945,15.79473876953125,45902600
2009-10-09,23.639999389648438,24.079999923706055,23.5,24.030000686645508,16.034955978393555,45650000
2009-10-12,24.06999969482422,24.219999313354492,23.6200008392334,23.780000686645508,15.868132591247559,32797500
2009-10-13,23.579999923706055,24.1299991607666,23.56999969482422,23.889999389648438,15.941539764404297,45600500
2009-10-14,24.260000228881836,24.5,24.18000030517578,24.3799991607666,16.268505096435547,49209400
2009-10-15,24.25,24.3700008392334,24.059999465942383,24.3700008392334,16.261831283569336,35858400
2009-10-16,24.100000381469727,24.1299991607666,23.700000762939453,24.020000457763672,16.028289794921875,38024200
2009-10-19,24.1299991607666,24.829999923706055,23.959999084472656,24.25,16.181766510009766,30644700
2009-10-20,24.3700008392334,24.549999237060547,23.959999084472656,24.110000610351562,16.08834457397461,52450500
2009-10-21,24.1200008392334,24.5,23.850000381469727,23.959999084472656,15.98824405670166,41880500
2009-10-22,23.899999618530273,24.25,23.829999923706055,24.18000030517578,16.13504981994629,33909000
2009-10-23,24.520000457763672,24.520000457763672,24.030000686645508,24.170000076293945,16.12837791442871,42526300
2009-10-26,24.149999618530273,24.399999618530273,23.6299991607666,23.700000762939453,15.814757347106934,45679600
2009-10-27,23.719999313354492,23.950000762939453,23.399999618530273,23.540000915527344,15.707987785339355,42696300
2009-10-28,23.3700008392334,23.530000686645508,22.969999313354492,23.020000457763672,15.361000061035156,47534500
2009-10-29,23.110000610351562,23.579999923706055,23.059999465942383,23.520000457763672,15.694639205932617,40053400
2009-10-30,23.459999084472656,23.479999542236328,22.639999389648438,22.809999465942383,15.220863342285156,61218300
2009-11-02,22.8700008392334,23.200000762939453,22.6200008392334,23.0,15.347654342651367,55068200
2009-11-03,22.81999969482422,23.040000915527344,22.549999237060547,22.90999984741211,15.287596702575684,46384000
2009-11-04,23.309999465942383,23.43000030517578,23.0,23.290000915527344,15.541172981262207,65580900
2009-11-05,24.049999237060547,24.06999969482422,23.6200008392334,23.93000030517578,15.968230247497559,87742300
2009-11-06,23.709999084472656,24.0,23.65999984741211,23.81999969482422,15.894831657409668,36617400
2009-11-09,23.93000030517578,24.0,23.719999313354492,23.989999771118164,16.008264541625977,46891200
2009-11-10,23.700000762939453,23.8700008392334,23.549999237060547,23.649999618530273,15.781388282775879,43081900
2009-11-11,23.729999542236328,24.0,23.709999084472656,23.920000076293945,15.961560249328613,39237500
2009-11-12,23.739999771118164,23.84000015258789,23.170000076293945,23.399999618530273,15.6145658493042,63813300
2009-11-13,23.510000228881836,23.799999237060547,23.450000762939453,23.709999084472656,15.821420669555664,35797700
2009-11-16,23.770000457763672,24.100000381469727,23.649999618530273,23.8700008392334,15.928192138671875,47598200
2009-11-17,23.920000076293945,24.110000610351562,23.81999969482422,24.09000015258789,16.07499885559082,37209300
2009-11-18,24.010000228881836,24.040000915527344,23.790000915527344,24.0,16.014938354492188,27234800
2009-11-19,23.8700008392334,23.8799991607666,23.40999984741211,23.68000030517578,15.801411628723145,38099900
2009-11-20,23.5,23.56999969482422,23.299999237060547,23.459999084472656,15.654603004455566,36317900
2009-11-23,23.690000534057617,23.90999984741211,23.649999618530273,23.899999618530273,15.94821548461914,29300500
2009-11-24,23.829999923706055,23.899999618530273,23.559999465942383,23.739999771118164,15.841442108154297,29988300
2009-11-25,23.760000228881836,23.8700008392334,23.649999618530273,23.739999771118164,15.841442108154297,27084300
2009-11-27,23.100000381469727,23.520000457763672,23.020000457763672,23.3799991607666,15.601221084594727,21773900
2009-11-30,23.309999465942383,23.540000915527344,23.190000534057617,23.399999618530273,15.6145658493042,34349100
2009-12-01,23.43000030517578,24.0,23.389999389648438,23.920000076293945,15.961560249328613,39946800
2009-12-02,23.84000015258789,24.100000381469727,23.739999771118164,23.8700008392334,15.928192138671875,30982600
2009-12-03,23.979999542236328,24.190000534057617,23.829999923706055,23.829999923706055,15.90149974822998,35484600
2009-12-04,24.079999923706055,24.420000076293945,23.90999984741211,24.15999984741211,16.1217041015625,49537500
2009-12-07,24.110000610351562,24.399999618530273,24.100000381469727,24.209999084472656,16.155075073242188,33094700
2009-12-08,24.020000457763672,24.209999084472656,23.75,23.809999465942383,15.888154029846191,44128100
2009-12-09,23.780000686645508,23.889999389648438,23.440000534057617,23.860000610351562,15.921520233154297,38449700
2009-12-10,24.0,24.200000762939453,23.809999465942383,23.940000534057617,15.97490406036377,33704400
2009-12-11,24.040000915527344,24.06999969482422,23.670000076293945,23.770000457763672,15.861467361450195,27735900
2009-12-14,24.010000228881836,24.149999618530273,23.84000015258789,23.84000015258789,15.908177375793457,35439600
2009-12-15,23.809999465942383,23.899999618530273,23.469999313354492,23.479999542236328,15.667953491210938,52394700
2009-12-16,23.56999969482422,23.690000534057617,23.350000381469727,23.450000762939453,15.647933959960938,41819300
2009-12-17,23.459999084472656,23.469999313354492,23.139999389648438,23.18000030517578,15.46776008605957,33439200
2009-12-18,23.1299991607666,23.3700008392334,23.020000457763672,23.329999923706055,15.567856788635254,67220300
2009-12-21,23.530000686645508,23.81999969482422,23.479999542236328,23.639999389648438,15.774714469909668,35588700
2009-12-22,23.6299991607666,23.8700008392334,23.56999969482422,23.75,15.848116874694824,27139900
2009-12-23,23.790000915527344,23.93000030517578,23.700000762939453,23.780000686645508,15.868132591247559,23857600
2009-12-24,23.799999237060547,23.989999771118164,23.790000915527344,23.959999084472656,15.98824405670166,9900600
2009-12-28,23.889999389648438,24.100000381469727,23.809999465942383,24.079999923706055,16.06833267211914,20191200
2009-12-29,24.030000686645508,24.170000076293945,24.0,24.100000381469727,16.081668853759766,21897300
2009-12-30,24.010000228881836,24.200000762939453,24.0,24.18000030517578,16.13504981994629,17202900
2009-12-31,24.100000381469727,24.170000076293945,23.940000534057617,23.940000534057617,15.97490406036377,25208100
2010-01-04,24.110000610351562,24.84000015258789,24.010000228881836,24.690000534057617,16.47537612915039,59853700
2010-01-05,24.600000381469727,24.729999542236328,24.3799991607666,24.579999923706055,16.401966094970703,45124500
2010-01-06,24.540000915527344,24.739999771118164,24.34000015258789,24.420000076293945,16.29520034790039,35715700
2010-01-07,24.299999237060547,24.56999969482422,24.170000076293945,24.530000686645508,16.368606567382812,31531200
2010-01-08,24.3799991607666,24.700000762939453,24.25,24.65999984741211,16.455354690551758,39115900
2010-01-11,24.639999389648438,24.889999389648438,24.40999984741211,24.59000015258789,16.40863800048828,35852900
2010-01-12,24.440000534057617,24.5,24.079999923706055,24.200000762939453,16.148401260375977,35780400
2010-01-13,24.280000686645508,24.700000762939453,24.200000762939453,24.639999389648438,16.442014694213867,43683900
2010-01-14,24.579999923706055,25.079999923706055,24.520000457763672,24.950000762939453,16.64886474609375,52302100
2010-01-15,25.0,25.100000381469727,24.299999237060547,24.399999618530273,16.281858444213867,51648100
2010-01-19,24.540000915527344,24.8799991607666,24.5,24.850000381469727,16.58213996887207,37607500
2010-01-20,24.6200008392334,24.729999542236328,24.1200008392334,24.40999984741211,16.288532257080078,42125400
2010-01-21,24.510000228881836,24.649999618530273,23.860000610351562,23.979999542236328,16.0015926361084,54767500
2010-01-22,23.84000015258789,23.93000030517578,22.8700008392334,22.969999313354492,15.327634811401367,70424300
2010-01-25,23.100000381469727,23.18000030517578,22.739999771118164,22.989999771118164,15.340982437133789,51288800
2010-01-26,22.799999237060547,23.200000762939453,22.639999389648438,22.899999618530273,15.280927658081055,55312800
2010-01-27,22.889999389648438,23.260000228881836,22.760000228881836,23.149999618530273,15.447737693786621,51802900
2010-01-28,23.18000030517578,23.219999313354492,22.350000381469727,22.520000457763672,15.027350425720215,63620000
2010-01-29,22.950000762939453,23.1299991607666,22.440000534057617,22.469999313354492,14.99399185180664,73431900
2010-02-01,22.649999618530273,22.940000534057617,22.3799991607666,22.729999542236328,15.167488098144531,54386100
2010-02-02,22.809999465942383,23.110000610351562,22.510000228881836,23.020000457763672,15.361000061035156,54108900
2010-02-03,23.15999984741211,23.25,22.850000381469727,23.06999969482422,15.394360542297363,80035500
2010-02-04,23.40999984741211,23.770000457763672,23.100000381469727,23.15999984741211,15.454414367675781,126098600
2010-02-05,23.299999237060547,23.8799991607666,23.15999984741211,23.700000762939453,15.814757347106934,99148600
2010-02-08,23.780000686645508,23.899999618530273,23.479999542236328,23.5,15.681297302246094,69909000
2010-02-09,23.799999237060547,24.0,23.579999923706055,23.889999389648438,15.941539764404297,60331600
2010-02-10,23.860000610351562,24.0,23.6200008392334,23.760000228881836,15.854795455932617,50574100
2010-02-11,23.670000076293945,23.989999771118164,23.540000915527344,23.93000030517578,15.968230247497559,42458500
2010-02-12,23.719999313354492,23.799999237060547,23.510000228881836,23.760000228881836,15.854795455932617,56455000
2010-02-16,23.959999084472656,24.0,23.799999237060547,24.0,16.014938354492188,46758200
2010-02-17,23.989999771118164,24.09000015258789,23.739999771118164,24.06999969482422,16.0616512298584,48505500
2010-02-18,24.049999237060547,24.360000610351562,23.899999618530273,24.280000686645508,16.201780319213867,41154700
2010-02-19,24.1299991607666,24.3799991607666,24.059999465942383,24.360000610351562,16.255165100097656,38781900
2010-02-22,24.389999389648438,24.459999084472656,24.149999618530273,24.299999237060547,16.215131759643555,31374800
2010-02-23,24.15999984741211,24.229999542236328,23.829999923706055,24.049999237060547,16.048301696777344,36286000
2010-02-24,24.09000015258789,24.450000762939453,24.09000015258789,24.34000015258789,16.241823196411133,33182100
2010-02-25,24.0,24.389999389648438,23.8700008392334,24.329999923706055,16.23514747619629,37112100
2010-02-26,24.360000610351562,24.459999084472656,24.209999084472656,24.329999923706055,16.23514747619629,30719800
2010-03-01,24.329999923706055,24.649999618530273,24.31999969482422,24.600000381469727,16.41531753540039,41777800
2010-03-02,24.65999984741211,24.75,24.440000534057617,24.610000610351562,16.42198944091797,51403800
2010-03-03,24.700000762939453,24.93000030517578,24.600000381469727,24.84000015258789,16.575464248657227,50693400
2010-03-04,24.84000015258789,24.979999542236328,24.65999984741211,24.950000762939453,16.64886474609375,40262000
2010-03-05,24.969999313354492,25.239999771118164,24.920000076293945,25.209999084472656,16.822362899780273,57057100
2010-03-08,25.309999465942383,26.360000610351562,25.260000228881836,26.1299991607666,17.43626594543457,116178200
2010-03-09,26.329999923706055,26.479999542236328,25.700000762939453,26.1299991607666,17.43626594543457,160887600
2010-03-10,25.850000381469727,26.059999465942383,25.75,25.8700008392334,17.262767791748047,69660800
2010-03-11,25.790000915527344,25.979999542236328,25.719999313354492,25.969999313354492,17.32950210571289,37340500
2010-03-12,26.0,26.030000686645508,25.780000686645508,25.8799991607666,17.26944351196289,31167200
2010-03-15,25.760000228881836,26.09000015258789,25.739999771118164,26.079999923706055,17.402904510498047,36759300
2010-03-16,26.030000686645508,26.34000015258789,26.010000228881836,26.149999618530273,17.44961929321289,53887500
2010-03-17,26.200000762939453,26.399999618530273,26.18000030517578,26.260000228881836,17.52301788330078,32456000
2010-03-18,26.239999771118164,26.43000030517578,26.219999313354492,26.34000015258789,17.576393127441406,27088000
2010-03-19,26.3700008392334,26.440000534057617,26.06999969482422,26.149999618530273,17.44961929321289,55661800
2010-03-22,25.920000076293945,26.3799991607666,25.889999389648438,26.280000686645508,17.536365509033203,31899500
2010-03-23,26.190000534057617,26.75,26.170000076293945,26.639999389648438,17.776586532592773,48863100
2010-03-24,26.559999465942383,26.6200008392334,26.440000534057617,26.450000762939453,17.649797439575195,35293400
2010-03-25,26.65999984741211,26.850000381469727,26.420000076293945,26.43000030517578,17.636457443237305,35137800
2010-03-26,26.440000534057617,26.75,26.34000015258789,26.469999313354492,17.663150787353516,37524500
2010-03-29,26.610000610351562,26.690000534057617,26.450000762939453,26.510000228881836,17.689834594726562,30387800
2010-03-30,26.639999389648438,26.709999084472656,26.34000015258789,26.649999618530273,17.78325843811035,32975900
2010-03-31,26.520000457763672,26.610000610351562,25.959999084472656,26.030000686645508,17.369543075561523,54745100
2010-04-01,26.200000762939453,26.299999237060547,25.65999984741211,25.829999923706055,17.2360782623291,56193700
2010-04-05,25.8700008392334,26.239999771118164,25.799999237060547,26.170000076293945,17.462963104248047,34804200
2010-04-06,26.1299991607666,26.3799991607666,26.049999237060547,26.219999313354492,17.49632453918457,31121900
2010-04-07,26.100000381469727,26.59000015258789,26.100000381469727,26.34000015258789,17.576393127441406,43837800
2010-04-08,26.280000686645508,26.389999389648438,26.0,26.280000686645508,17.536365509033203,38623400
2010-04-09,26.280000686645508,26.639999389648438,26.219999313354492,26.600000381469727,17.749893188476562,34610800
2010-04-12,26.56999969482422,26.739999771118164,26.489999771118164,26.530000686645508,17.70318031311035,28374400
2010-04-13,26.450000762939453,26.5,26.170000076293945,26.440000534057617,17.64313316345215,42863900
2010-04-14,26.6299991607666,26.93000030517578,26.559999465942383,26.8799991607666,17.936738967895508,44610100
2010-04-15,27.0,27.25,26.950000762939453,27.209999084472656,18.15694236755371,47016500
2010-04-16,27.149999618530273,27.440000534057617,26.790000915527344,26.979999542236328,18.003461837768555,68523400
2010-04-19,26.93000030517578,27.110000610351562,26.549999237060547,27.06999969482422,18.063518524169922,43888900
2010-04-20,27.190000534057617,27.450000762939453,27.059999465942383,27.18000030517578,18.13692283630371,47166000
2010-04-21,27.170000076293945,27.399999618530273,27.1200008392334,27.239999771118164,18.176959991455078,42737800
2010-04-22,27.079999923706055,27.3700008392334,26.719999313354492,27.31999969482422,18.2303409576416,44843600
2010-04-23,27.3799991607666,27.510000228881836,27.209999084472656,27.469999313354492,18.330434799194336,39305500
2010-04-26,27.579999923706055,27.700000762939453,27.479999542236328,27.56999969482422,18.397159576416016,35663400
2010-04-27,27.40999984741211,27.579999923706055,26.729999542236328,27.010000228881836,18.023479461669922,57167400
2010-04-28,27.110000610351562,27.3799991607666,26.81999969482422,27.040000915527344,18.043502807617188,54475300
2010-04-29,27.100000381469727,27.639999389648438,27.100000381469727,27.530000686645508,18.37047004699707,41865500
2010-04-30,27.68000030517578,27.739999771118164,26.920000076293945,26.93000030517578,17.97010040283203,41886700
2010-05-03,27.030000686645508,27.690000534057617,27.010000228881836,27.540000915527344,18.377147674560547,44974900
2010-05-04,27.239999771118164,27.25,26.399999618530273,26.559999465942383,17.723196029663086,52347200
2010-05-05,26.309999465942383,26.81999969482422,26.149999618530273,26.549999237060547,17.71652603149414,49889300
2010-05-06,26.399999618530273,26.649999618530273,23.229999542236328,25.489999771118164,17.00920295715332,97908000
2010-05-07,25.520000457763672,25.639999389648438,24.329999923706055,24.709999084472656,16.48871612548828,95894500
2010-05-10,26.1200008392334,26.530000686645508,25.899999618530273,26.1299991607666,17.43626594543457,74912200
2010-05-11,26.059999465942383,26.770000457763672,25.81999969482422,25.959999084472656,17.322826385498047,53718000
2010-05-12,26.219999313354492,26.799999237060547,26.190000534057617,26.739999771118164,17.84331703186035,66161700
2010-05-13,26.09000015258789,26.100000381469727,25.3700008392334,25.530000686645508,17.035892486572266,143656300
2010-05-14,25.260000228881836,25.299999237060547,24.690000534057617,24.940000534057617,16.64219093322754,82159400
2010-05-17,24.969999313354492,24.979999542236328,24.260000228881836,24.8700008392334,16.595476150512695,72483200
2010-05-18,25.0,25.020000457763672,24.18000030517578,24.360000610351562,16.255165100097656,59688900
2010-05-19,24.229999542236328,24.520000457763672,23.969999313354492,24.260000228881836,16.188440322875977,62394300
2010-05-20,23.559999465942383,23.889999389648438,23.1299991607666,23.309999465942383,15.554509162902832,97381300
2010-05-21,22.670000076293945,23.510000228881836,22.559999465942383,23.459999084472656,15.654603004455566,88178000
2010-05-24,23.459999084472656,23.700000762939453,23.1299991607666,23.3700008392334,15.594550132751465,48173300
2010-05-25,22.729999542236328,23.309999465942383,22.600000381469727,23.309999465942383,15.554509162902832,64859000
2010-05-26,23.559999465942383,23.75,22.84000015258789,22.889999389648438,15.274255752563477,72466100
2010-05-27,23.389999389648438,23.68000030517578,23.020000457763672,23.670000076293945,15.79473876953125,59790400
2010-05-28,23.520000457763672,23.56999969482422,22.989999771118164,23.15999984741211,15.454414367675781,56435900
2010-06-01,22.940000534057617,23.479999542236328,22.920000076293945,23.0,15.347654342651367,56341200
2010-06-02,23.06999969482422,23.3700008392334,22.739999771118164,23.350000381469727,15.581202507019043,45748300
2010-06-03,23.489999771118164,23.770000457763672,23.270000457763672,23.719999313354492,15.828100204467773,49009800
2010-06-04,23.31999969482422,23.549999237060547,22.760000228881836,22.959999084472656,15.320961952209473,60603900
2010-06-07,23.010000228881836,23.290000915527344,22.68000030517578,22.760000228881836,15.187499046325684,50257700
2010-06-08,22.90999984741211,23.0,22.520000457763672,22.959999084472656,15.320961952209473,71516900
2010-06-09,23.020000457763672,23.450000762939453,22.739999771118164,22.780000686645508,15.200852394104004,47727700
2010-06-10,23.0,23.100000381469727,22.510000228881836,22.770000457763672,15.194173812866211,98936100
2010-06-11,22.530000686645508,22.989999771118164,22.520000457763672,22.90999984741211,15.287596702575684,56318300
2010-06-14,23.079999923706055,23.280000686645508,22.729999542236328,22.760000228881836,15.187499046325684,57270100
2010-06-15,22.81999969482422,23.450000762939453,22.799999237060547,23.329999923706055,15.567856788635254,77834700
2010-06-16,23.110000610351562,23.780000686645508,23.09000015258789,23.290000915527344,15.541172981262207,73638000
2010-06-17,23.489999771118164,23.5,23.049999237060547,23.170000076293945,15.461092948913574,52811800
2010-06-18,23.280000686645508,23.649999618530273,23.149999618530273,23.489999771118164,15.674620628356934,52422500
2010-06-21,23.84000015258789,23.940000534057617,23.1299991607666,23.34000015258789,15.574533462524414,54836700
2010-06-22,23.31999969482422,23.649999618530273,22.920000076293945,22.969999313354492,15.327634811401367,42148200
2010-06-23,23.110000610351562,23.139999389648438,22.639999389648438,22.860000610351562,15.254231452941895,54086100
2010-06-24,22.68000030517578,22.979999542236328,22.469999313354492,22.56999969482422,15.060714721679688,58002300
2010-06-25,22.59000015258789,22.670000076293945,22.110000610351562,22.18000030517578,14.800474166870117,76899200
2010-06-28,22.299999237060547,22.75,22.290000915527344,22.420000076293945,14.960622787475586,43365000
2010-06-29,22.149999618530273,22.190000534057617,21.399999618530273,21.6200008392334,14.426793098449707,68951400
2010-06-30,21.520000457763672,21.729999542236328,21.239999771118164,21.309999465942383,14.21993350982666,57128000
2010-07-01,21.200000762939453,21.489999771118164,20.93000030517578,21.260000228881836,14.18657112121582,66345400
2010-07-02,21.209999084472656,21.309999465942383,20.989999771118164,21.1299991607666,14.099825859069824,46262200
2010-07-06,21.420000076293945,21.670000076293945,21.049999237060547,21.34000015258789,14.239952087402344,51187800
2010-07-07,21.489999771118164,22.489999771118164,21.450000762939453,22.479999542236328,15.000664710998535,70496900
